--------------------2019-08-01 0:03:30----------------
42 : 2
100 : 4
10 : 49
629 : 51
30 : 35
31 : 125
53 : 61
622 : 1
44 : 4
34 : 4
200 : 1
610 : 152
32 : 3
638 : 11
611 : 55
657 : 6
17 : 3
630 : 1
3555 : 6
11 : 333
14 : 103
--------------------2019-08-01 0:08:30----------------
4003 : 1
4004 : 1
4010 : 2
4041 : 1
4012 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 4
54 : 4
56 : 55
52 : 1
46 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
100 : 5
2821 : 3
10 : 47
201 : 1
629 : 11
30 : 10
53 : 5
622 : 1
643 : 7
200 : 5
633 : 3
634 : 3
801 : 3
14 : 1
--------------------2019-08-01 0:13:30----------------
4003 : 2
4004 : 2
4010 : 4
4041 : 2
4012 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 3
54 : 3
56 : 54
52 : 1
46 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
100 : 16
2821 : 2
10 : 54
201 : 1
629 : 10
30 : 13
53 : 2
622 : 1
643 : 9
200 : 5
4013 : 1
633 : 2
634 : 2
801 : 2
11 : 4
14 : 3
--------------------2019/8/1 0:18:30----------------
4003 : 1
4004 : 1
4010 : 6
4041 : 1
4012 : 2
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 6
51 : 2
50 : 2
42 : 2
708 : 4
54 : 4
56 : 89
52 : 4
46 : 2
2820 : 2
960 : 2
3324 : 2
1264 : 2
3554 : 2
100 : 13
2821 : 4
10 : 197
201 : 2
629 : 113
30 : 94
31 : 30
53 : 40
635 : 1
622 : 5
44 : 3
34 : 3
643 : 24
615 : 2
41 : 4
200 : 10
2957 : 1
610 : 2
4013 : 2
611 : 2
653 : 1
633 : 2
634 : 2
801 : 2
11 : 80
14 : 55
--------------------2019/8/1 0:23:30----------------
545 : 1
708 : 1
54 : 1
56 : 1
100 : 4
10 : 7
201 : 1
629 : 3
30 : 3
53 : 14
643 : 4
633 : 1
634 : 1
801 : 1
2831 : 4
773 : 1
11 : 9
--------------------2019/8/1 0:28:30----------------
3324 : 1
100 : 3
2821 : 3
10 : 4
622 : 3
643 : 2
41 : 1
200 : 2
897 : 1
656 : 1
899 : 1
898 : 1
900 : 5
902 : 1
904 : 1
644 : 1
817 : 2
913 : 1
911 : 1
907 : 1
14 : 2
--------------------2019/8/1 0:33:30----------------
708 : 1
54 : 1
56 : 18
100 : 4
10 : 60
629 : 48
30 : 41
53 : 4
643 : 6
633 : 1
634 : 1
801 : 1
807 : 1
644 : 1
13 : 22
11 : 13
14 : 7
--------------------2019/8/1 0:38:30----------------
2821 : 2
10 : 48
629 : 29
30 : 33
53 : 1
643 : 17
644 : 2
13 : 17
645 : 1
11 : 4
14 : 21
--------------------2019/8/1 0:43:30----------------
708 : 2
54 : 2
56 : 14
100 : 4
2821 : 1
10 : 30
629 : 65
30 : 12
31 : 2
53 : 15
635 : 1
622 : 1
643 : 10
638 : 3
653 : 2
633 : 2
634 : 2
801 : 1
807 : 1
13 : 2
17 : 3
918 : 1
896 : 1
645 : 1
11 : 43
14 : 11
