--------------------2019-09-23 0:00:30----------------
675 : 1
682 : 1
4010 : 1
1202 : 4
708 : 3
54 : 2
2821 : 3
201 : 1
633 : 3
634 : 3
801 : 6
213 : 5
20 : 15
804 : 6
4469 : 10
615 : 42
635 : 17
636 : 1
4470 : 9
40 : 3
641 : 1
202 : 5
805 : 5
701 : 3
639 : 1
2957 : 1
687 : 2
611 : 9
100 : 50
657 : 88
17 : 9
13 : 210
4634 : 5
56 : 19
622 : 65
52 : 55
3555 : 23
34 : 19
640 : 50
200 : 50
643 : 20
642 : 80
704 : 1
751 : 4
22 : 25
4497 : 5
1103 : 39
10 : 388
14 : 399
11 : 484
31 : 572
53 : 886
629 : 563
30 : 271
630 : 1
44 : 20
610 : 8
673 : 2
4635 : 1
638 : 255
--------------------2019-09-23 0:05:30----------------
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 1
54 : 1
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 2
3324 : 1
1264 : 1
3554 : 1
2821 : 2
201 : 1
20 : 2
4469 : 2
615 : 19
635 : 5
4470 : 1
202 : 2
600 : 1
41 : 10
2957 : 1
611 : 24
3341 : 1
100 : 74
657 : 47
13 : 18
4634 : 2
56 : 35
622 : 25
52 : 28
3555 : 23
34 : 22
640 : 23
200 : 25
643 : 4
642 : 36
22 : 94
32 : 8
709 : 1
1103 : 30
10 : 265
14 : 730
11 : 856
31 : 485
53 : 782
629 : 427
30 : 219
630 : 1
44 : 46
610 : 31
4635 : 1
638 : 191
--------------------2019/9/23 0:10:30----------------
1202 : 1
708 : 2
54 : 2
2821 : 1
633 : 2
634 : 2
801 : 2
635 : 8
653 : 1
807 : 2
611 : 5
100 : 18
657 : 48
56 : 20
622 : 8
52 : 14
3555 : 36
34 : 18
640 : 18
200 : 6
643 : 6
642 : 30
22 : 159
10 : 90
14 : 587
11 : 204
31 : 283
53 : 618
629 : 237
30 : 48
630 : 2
44 : 36
610 : 12
638 : 161
--------------------2019/9/23 0:15:30----------------
20 : 6
4469 : 8
635 : 20
4470 : 8
601 : 2
611 : 21
100 : 16
657 : 44
622 : 21
52 : 10
3555 : 31
34 : 22
640 : 40
200 : 19
642 : 76
22 : 7
1103 : 32
10 : 111
14 : 394
11 : 249
31 : 536
53 : 862
629 : 488
30 : 95
44 : 28
610 : 18
638 : 237
--------------------2019/9/23 0:20:30----------------
708 : 3
54 : 3
2821 : 2
633 : 3
634 : 3
801 : 3
20 : 8
4469 : 8
635 : 19
653 : 1
4470 : 8
656 : 1
611 : 14
100 : 18
657 : 59
56 : 54
622 : 21
52 : 13
3555 : 42
