--------------------2019-08-23 0:03:29----------------
1202 : 1
42 : 16
52 : 4
100 : 211
10 : 214
201 : 1
629 : 1428
30 : 160
643 : 23
641 : 18
636 : 13
900 : 17
923 : 330
916 : 42
13 : 436
53 : 2344
716 : 140
14 : 745
31 : 1891
17 : 222
638 : 333
11 : 1780
922 : 68
4469 : 1
657 : 271
925 : 10
919 : 326
804 : 136
3555 : 11
44 : 103
610 : 1361
34 : 59
915 : 103
639 : 3
653 : 6
611 : 1177
200 : 68
622 : 72
640 : 5
635 : 34
625 : 19
642 : 2
32 : 11
630 : 85
905 : 6
202 : 21
600 : 5
3322 : 9
805 : 123
911 : 7
1107 : 10
1230 : 229
1108 : 1
4497 : 6
626 : 42
627 : 131
60 : 10
2819 : 27
--------------------2019-08-23 0:08:29----------------
1202 : 4
42 : 11
708 : 3
100 : 112
10 : 188
201 : 2
633 : 3
634 : 3
801 : 3
629 : 1258
30 : 147
641 : 14
636 : 9
656 : 1
900 : 28
923 : 507
916 : 50
13 : 278
53 : 2506
716 : 140
14 : 739
31 : 1635
17 : 386
638 : 521
11 : 416
922 : 142
657 : 297
925 : 6
919 : 500
804 : 61
3555 : 4
44 : 143
610 : 1049
34 : 71
915 : 143
611 : 779
200 : 24
622 : 33
640 : 9
635 : 5
625 : 24
642 : 4
32 : 20
630 : 128
905 : 1
907 : 1
202 : 12
600 : 3
554 : 1
3322 : 5
805 : 61
1107 : 10
1230 : 304
812 : 1
821 : 1
1108 : 1
626 : 40
627 : 162
60 : 10
2819 : 26
--------------------2019-08-23 0:13:29----------------
1202 : 3
42 : 2
708 : 6
100 : 233
10 : 167
633 : 6
634 : 6
801 : 6
629 : 1273
30 : 89
643 : 39
641 : 10
636 : 14
656 : 1
900 : 28
923 : 480
916 : 53
13 : 287
53 : 2314
716 : 140
14 : 658
31 : 1485
17 : 375
638 : 482
11 : 595
922 : 137
657 : 315
925 : 8
919 : 468
804 : 36
3555 : 8
44 : 84
610 : 1356
34 : 37
915 : 84
653 : 16
611 : 1193
200 : 51
622 : 65
640 : 5
635 : 14
625 : 5
642 : 4
32 : 18
630 : 85
817 : 8
905 : 7
907 : 1
202 : 17
600 : 2
3322 : 4
805 : 49
911 : 1
1107 : 12
1230 : 261
1108 : 1
819 : 1
626 : 42
627 : 145
60 : 12
2819 : 31
--------------------2019-08-23 0:18:29----------------
42 : 8
708 : 2
54 : 1
56 : 18
100 : 63
2821 : 1
10 : 289
201 : 2
633 : 2
634 : 2
801 : 3
629 : 1086
30 : 189
641 : 9
636 : 1
900 : 13
923 : 211
916 : 23
13 : 282
53 : 1899
716 : 140
14 : 730
31 : 1479
17 : 186
638 : 293
11 : 1481
922 : 69
657 : 445
925 : 7
919 : 204
804 : 97
3555 : 4
44 : 136
610 : 1442
34 : 73
915 : 136
639 : 2
611 : 1259
200 : 28
622 : 39
640 : 2
635 : 9
625 : 16
642 : 4
32 : 28
630 : 85
905 : 12
202 : 8
600 : 4
3322 : 8
805 : 89
911 : 13
1107 : 2
1230 : 218
601 : 1
626 : 47
627 : 114
60 : 2
2819 : 39
--------------------2019-08-23 0:23:29----------------
42 : 1
52 : 4
100 : 76
10 : 195
201 : 1
629 : 954
30 : 68
641 : 1
656 : 1
900 : 28
923 : 267
916 : 29
13 : 257
53 : 1761
716 : 140
14 : 611
31 : 950
17 : 387
638 : 520
11 : 471
922 : 143
657 : 389
925 : 6
919 : 254
804 : 39
3555 : 12
44 : 80
610 : 1025
34 : 40
915 : 80
611 : 948
200 : 3
622 : 4
625 : 8
4539 : 2
4631 : 2
4525 : 1
4534 : 2
4537 : 1
642 : 5
32 : 12
630 : 66
202 : 1
600 : 1
3322 : 1
805 : 39
1230 : 77
906 : 1
626 : 45
627 : 92
2819 : 36
--------------------2019-08-23 0:28:29----------------
1202 : 4
100 : 90
10 : 287
201 : 1
629 : 904
30 : 182
641 : 2
636 : 1
900 : 22
923 : 233
916 : 23
13 : 206
53 : 1859
716 : 140
14 : 707
31 : 1101
17 : 299
638 : 411
11 : 865
922 : 108
657 : 366
925 : 4
919 : 230
3555 : 8
44 : 122
610 : 575
34 : 61
915 : 122
611 : 427
200 : 10
622 : 17
635 : 1
625 : 15
642 : 6
32 : 28
630 : 81
202 : 11
600 : 1
554 : 1
3322 : 1
805 : 8
1230 : 176
819 : 1
626 : 44
627 : 125
2819 : 40
--------------------2019-08-23 0:33:29----------------
1202 : 4
42 : 8
52 : 4
100 : 187
10 : 258
201 : 2
629 : 1081
30 : 191
641 : 5
636 : 1
900 : 12
923 : 122
916 : 13
13 : 343
53 : 1620
716 : 141
14 : 844
31 : 2090
17 : 142
638 : 244
11 : 3509
922 : 28
657 : 314
925 : 5
919 : 124
804 : 191
3555 : 12
44 : 138
610 : 2019
34 : 68
915 : 138
639 : 1
611 : 1484
200 : 35
622 : 46
635 : 6
625 : 14
642 : 9
32 : 25
630 : 97
202 : 11
600 : 5
3322 : 4
805 : 188
1230 : 119
601 : 1
626 : 42
627 : 114
2819 : 39
--------------------2019-08-23 0:38:29----------------
1202 : 2
100 : 70
10 : 171
629 : 925
30 : 100
643 : 1
641 : 7
636 : 1
656 : 1
900 : 24
923 : 180
916 : 24
13 : 260
53 : 1701
716 : 139
14 : 611
31 : 890
17 : 323
638 : 433
11 : 271
922 : 119
657 : 322
925 : 5
919 : 172
3555 : 4
44 : 90
610 : 1410
34 : 45
915 : 90
639 : 3
611 : 1324
200 : 20
622 : 24
635 : 2
625 : 11
642 : 3
32 : 24
630 : 99
202 : 14
600 : 1
3322 : 6
805 : 3
1230 : 109
626 : 46
627 : 108
2819 : 40
--------------------2019-08-23 0:43:29----------------
1202 : 1
42 : 2
52 : 2
100 : 61
10 : 152
629 : 915
30 : 48
643 : 1
900 : 29
923 : 227
916 : 29
13 : 266
53 : 1721
716 : 139
14 : 638
31 : 856
17 : 391
638 : 512
11 : 417
922 : 144
657 : 286
925 : 3
919 : 225
3555 : 10
44 : 54
610 : 1130
34 : 27
915 : 54
611 : 1232
200 : 1
622 : 6
635 : 4
625 : 2
642 : 1
32 : 14
630 : 70
202 : 1
1230 : 62
626 : 42
627 : 92
2819 : 44
--------------------2019-08-23 0:48:29----------------
1202 : 3
42 : 1
100 : 66
10 : 331
201 : 1
629 : 984
30 : 191
641 : 3
900 : 12
923 : 133
916 : 12
13 : 253
53 : 1818
716 : 141
14 : 835
31 : 1291
17 : 201
638 : 311
11 : 2905
922 : 70
657 : 374
925 : 5
919 : 132
804 : 40
3555 : 4
44 : 136
610 : 505
34 : 66
915 : 136
639 : 2
611 : 388
200 : 12
622 : 16
635 : 3
625 : 18
642 : 4
32 : 18
630 : 106
202 : 3
600 : 1
3322 : 3
1230 : 178
626 : 40
627 : 128
2819 : 36
--------------------2019-08-23 0:53:29----------------
1202 : 4
42 : 11
708 : 2
54 : 1
56 : 18
100 : 291
2821 : 1
10 : 326
201 : 6
633 : 2
634 : 2
801 : 5
629 : 989
30 : 194
641 : 13
636 : 2
900 : 6
923 : 86
916 : 6
13 : 286
53 : 1117
716 : 140
14 : 694
31 : 1347
17 : 100
638 : 166
11 : 1846
922 : 44
657 : 382
925 : 4
919 : 81
804 : 84
3555 : 6
44 : 150
610 : 1619
34 : 75
915 : 150
639 : 1
611 : 1179
200 : 49
622 : 72
807 : 6
635 : 8
625 : 6
642 : 4
32 : 37
630 : 86
817 : 6
202 : 17
600 : 15
3322 : 11
805 : 124
1230 : 71
601 : 1
906 : 1
751 : 1
626 : 42
627 : 96
2819 : 42
--------------------2019-08-23 0:58:29----------------
1202 : 3
708 : 2
54 : 2
56 : 36
52 : 1
100 : 6
10 : 282
201 : 4
633 : 2
634 : 2
801 : 2
629 : 829
30 : 187
643 : 55
641 : 3
636 : 1
900 : 1
916 : 1
13 : 190
53 : 982
716 : 140
14 : 767
31 : 593
17 : 129
638 : 171
11 : 180
922 : 55
657 : 396
919 : 3
804 : 2
3555 : 7
44 : 119
610 : 832
34 : 45
915 : 119
611 : 658
200 : 5
622 : 31
807 : 3
635 : 1
4418 : 1
4635 : 1
625 : 18
642 : 3
32 : 34
630 : 89
202 : 36
3322 : 2
701 : 5
40 : 40
1230 : 175
704 : 1
705 : 2
819 : 6
4634 : 2
751 : 2
626 : 41
627 : 112
2819 : 42
--------------------2019-08-23 1:03:29----------------
1202 : 2
42 : 1
708 : 4
54 : 2
56 : 19
52 : 3
100 : 37
2821 : 1
10 : 311
201 : 1
633 : 4
634 : 4
801 : 5
629 : 875
30 : 128
643 : 16
641 : 2
636 : 2
900 : 3
923 : 11
916 : 4
13 : 203
53 : 975
716 : 140
14 : 732
31 : 518
17 : 123
638 : 167
11 : 358
922 : 61
657 : 435
925 : 1
919 : 12
3555 : 9
44 : 68
610 : 1144
34 : 34
915 : 68
611 : 1106
200 : 2
622 : 12
807 : 6
625 : 10
642 : 2
32 : 15
630 : 62
817 : 7
600 : 3
40 : 10
1230 : 94
626 : 40
627 : 97
2819 : 40
--------------------2019-08-23 1:08:29----------------
4003 : 4
4004 : 4
4010 : 5
4041 : 4
4017 : 5
658 : 5
2953 : 5
1281 : 5
545 : 5
888 : 5
889 : 5
4230 : 5
4501 : 5
4500 : 5
4613 : 5
4615 : 5
4612 : 5
4628 : 5
4430 : 5
4431 : 5
4432 : 5
4636 : 5
1202 : 17
51 : 5
50 : 5
42 : 6
708 : 15
54 : 11
56 : 109
52 : 8
46 : 5
621 : 4
211 : 5
100 : 44
2820 : 5
960 : 7
3324 : 7
1264 : 5
3554 : 5
2821 : 14
10 : 322
201 : 5
633 : 10
634 : 10
801 : 9
629 : 276
30 : 105
643 : 13
641 : 5
636 : 5
897 : 2
656 : 2
899 : 2
898 : 2
902 : 2
900 : 6
903 : 2
904 : 2
923 : 20
916 : 4
13 : 53
53 : 465
716 : 9
14 : 181
31 : 386
17 : 21
638 : 25
11 : 241
922 : 15
657 : 46
919 : 21
804 : 2
44 : 78
610 : 337
34 : 37
915 : 78
653 : 1
611 : 147
200 : 6
622 : 12
807 : 2
4481 : 2
624 : 4
625 : 10
642 : 1
32 : 8
41 : 2
615 : 1
630 : 49
202 : 2
600 : 3
45 : 1
4444 : 1
23 : 1
2957 : 1
1230 : 129
704 : 1
1105 : 1
626 : 3
627 : 39
2819 : 1
--------------------2019-08-23 1:13:30----------------
1202 : 3
42 : 7
708 : 10
54 : 3
56 : 20
52 : 6
100 : 65
2821 : 1
10 : 324
201 : 2
633 : 10
634 : 10
801 : 10
629 : 651
30 : 496
643 : 7
641 : 11
636 : 7
900 : 6
923 : 43
916 : 8
13 : 229
53 : 953
14 : 507
31 : 1067
17 : 82
638 : 106
11 : 2007
922 : 27
4469 : 1
657 : 84
925 : 1
919 : 43
804 : 50
3555 : 11
44 : 336
610 : 1140
34 : 158
915 : 336
639 : 1
611 : 846
200 : 22
622 : 41
807 : 2
635 : 1
625 : 21
642 : 2
32 : 137
20 : 1
41 : 6
615 : 3
630 : 100
817 : 7
202 : 6
600 : 1
554 : 1
3322 : 4
805 : 48
40 : 1
1230 : 178
819 : 7
627 : 53
--------------------2019-08-23 1:18:30----------------
4003 : 2
4004 : 2
4010 : 2
4041 : 2
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
