--------------------2019-08-06 0:02:15----------------
4003 : 1
4004 : 1
4010 : 2
4041 : 1
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 8
51 : 2
50 : 2
42 : 7
708 : 22
54 : 14
56 : 83
52 : 18
46 : 2
621 : 2
211 : 2
100 : 140
633 : 20
634 : 20
801 : 23
2820 : 2
960 : 21
3324 : 6
1264 : 2
3554 : 2
2821 : 21
201 : 11
10 : 773
641 : 11
636 : 9
53 : 2652
13 : 522
629 : 1342
30 : 590
14 : 1311
897 : 6
656 : 7
899 : 4
898 : 4
902 : 4
900 : 14
903 : 4
904 : 4
11 : 4328
643 : 18
4464 : 6
804 : 24
626 : 38
657 : 192
3555 : 68
17 : 668
638 : 894
807 : 27
4418 : 10
630 : 75
704 : 1
200 : 75
622 : 92
635 : 14
2957 : 1
601 : 1
600 : 9
4469 : 20
20 : 23
653 : 41
4470 : 17
817 : 9
911 : 1
907 : 1
905 : 1
9 : 3
4497 : 8
918 : 2
896 : 1
202 : 10
3322 : 3
925 : 7
819 : 1
701 : 4
645 : 1
651 : 4
650 : 25
639 : 3
805 : 20
21 : 1
1104 : 1
920 : 1
1230 : 315
4419 : 2
4428 : 7
4421 : 7
4429 : 6
4426 : 6
627 : 105
625 : 34
108 : 19
31 : 2554
104 : 32
922 : 392
34 : 111
44 : 187
915 : 187
610 : 443
611 : 281
22 : 62
916 : 109
642 : 5
919 : 1
32 : 22
640 : 46
--------------------2019-08-06 0:07:15----------------
4003 : 2
4004 : 2
4010 : 3
4041 : 2
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 7
51 : 2
50 : 2
42 : 4
708 : 56
54 : 29
56 : 173
52 : 32
46 : 2
621 : 2
211 : 2
100 : 231
633 : 54
634 : 54
801 : 56
2820 : 2
960 : 20
3324 : 5
