--------------------2019-08-05 0:02:07----------------
1202 : 3
708 : 10
54 : 10
52 : 8
960 : 1
2821 : 10
201 : 2
635 : 5
622 : 74
643 : 41
200 : 39
32 : 2
600 : 2
4469 : 11
641 : 2
636 : 2
640 : 12
20 : 9
653 : 31
633 : 10
634 : 10
801 : 8
807 : 8
900 : 7
630 : 20
3555 : 22
4470 : 9
554 : 1
817 : 28
916 : 17
4497 : 2
202 : 1
925 : 1
645 : 7
651 : 2
650 : 30
652 : 7
906 : 1
627 : 25
625 : 21
626 : 24
11 : 817
14 : 422
10 : 287
629 : 513
30 : 168
53 : 721
31 : 489
638 : 227
56 : 100
100 : 40
657 : 45
13 : 216
17 : 184
922 : 136
34 : 18
44 : 19
915 : 19
610 : 72
611 : 17
--------------------2019-08-05 0:07:07----------------
708 : 6
54 : 5
52 : 8
960 : 4
32 : 4
4469 : 16
641 : 4
636 : 4
640 : 14
20 : 11
653 : 1
633 : 6
634 : 6
801 : 3
807 : 2
900 : 3
642 : 1
630 : 21
3555 : 22
4470 : 17
911 : 7
916 : 20
905 : 6
919 : 2
925 : 3
639 : 4
627 : 41
625 : 16
626 : 21
4539 : 2
4631 : 2
4525 : 2
4534 : 1
11 : 2197
14 : 948
10 : 340
629 : 492
30 : 245
53 : 1139
31 : 942
638 : 370
100 : 330
657 : 54
13 : 158
17 : 297
922 : 249
34 : 53
44 : 94
915 : 94
610 : 96
611 : 47
--------------------2019-08-05 0:12:07----------------
1202 : 1
708 : 6
54 : 6
52 : 12
960 : 2
2821 : 2
201 : 2
635 : 5
622 : 16
643 : 2
615 : 2
200 : 9
32 : 5
600 : 1
4469 : 17
641 : 2
636 : 2
640 : 12
20 : 11
653 : 2
633 : 6
634 : 6
801 : 4
807 : 2
900 : 7
642 : 2
630 : 19
3555 : 24
4470 : 16
817 : 3
907 : 2
916 : 24
905 : 2
919 : 1
925 : 1
639 : 2
909 : 2
627 : 30
625 : 24
626 : 24
11 : 1468
14 : 544
10 : 390
629 : 545
30 : 275
53 : 1120
31 : 690
638 : 381
56 : 35
100 : 87
657 : 48
13 : 192
17 : 297
922 : 235
34 : 29
44 : 38
915 : 38
610 : 60
611 : 42
--------------------2019-08-05 0:17:07----------------
1202 : 1
708 : 14
54 : 5
52 : 11
960 : 4
2821 : 2
201 : 2
635 : 4
622 : 13
643 : 5
200 : 14
32 : 12
4469 : 14
641 : 8
636 : 8
640 : 5
20 : 5
653 : 2
633 : 14
634 : 14
801 : 11
807 : 7
900 : 2
642 : 1
630 : 17
3555 : 21
4470 : 15
817 : 1
916 : 23
919 : 1
925 : 2
906 : 1
639 : 7
627 : 30
625 : 15
626 : 23
11 : 867
14 : 410
10 : 384
629 : 480
30 : 232
53 : 1084
31 : 577
638 : 286
56 : 12
100 : 335
657 : 43
13 : 126
17 : 240
922 : 212
34 : 25
44 : 42
915 : 41
610 : 166
611 : 57
--------------------2019-08-05 0:22:07----------------
708 : 5
54 : 5
52 : 10
960 : 2
2821 : 8
201 : 1
635 : 6
622 : 12
643 : 7
200 : 5
32 : 7
600 : 1
4469 : 33
640 : 12
20 : 21
633 : 5
634 : 5
801 : 5
807 : 7
900 : 7
642 : 2
630 : 19
3555 : 27
4470 : 33
911 : 4
916 : 21
905 : 6
919 : 1
925 : 2
639 : 4
21 : 1
627 : 50
625 : 15
626 : 21
11 : 1793
14 : 1106
10 : 462
629 : 553
30 : 177
53 : 1308
31 : 1031
638 : 347
56 : 46
100 : 148
657 : 184
13 : 251
17 : 266
922 : 212
34 : 44
44 : 21
915 : 21
610 : 121
611 : 22
--------------------2019-08-05 0:27:07----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 5
51 : 1
50 : 1
42 : 1
708 : 4
54 : 8
52 : 13
46 : 1
2820 : 1
960 : 3
3324 : 1
1264 : 1
3554 : 1
2821 : 6
201 : 4
635 : 27
622 : 38
643 : 5
200 : 20
621 : 1
32 : 9
4469 : 27
641 : 1
636 : 3
640 : 22
211 : 1
20 : 23
633 : 3
634 : 3
801 : 3
807 : 2
900 : 3
644 : 1
642 : 8
630 : 13
3555 : 22
4470 : 26
911 : 1
916 : 8
919 : 2
925 : 2
819 : 5
906 : 1
639 : 1
21 : 2
627 : 64
626 : 18
4539 : 1
4631 : 1
4525 : 1
11 : 4233
14 : 1102
10 : 248
629 : 576
30 : 220
53 : 1311
31 : 1232
638 : 330
56 : 52
100 : 199
657 : 804
13 : 361
17 : 249
922 : 200
34 : 39
44 : 21
915 : 18
610 : 163
611 : 114
--------------------2019-08-05 0:32:07----------------
4003 : 2
4004 : 2
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 2
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 2
4431 : 2
4432 : 2
4636 : 1
1202 : 4
51 : 1
50 : 1
42 : 1
708 : 13
54 : 5
52 : 16
46 : 1
2820 : 1
960 : 3
3324 : 2
1264 : 1
3554 : 1
2821 : 10
201 : 2
635 : 11
622 : 39
643 : 56
615 : 2
200 : 24
621 : 1
32 : 24
601 : 2
600 : 5
4469 : 37
641 : 8
636 : 9
640 : 23
211 : 1
20 : 47
653 : 1
633 : 12
634 : 12
801 : 15
807 : 1
897 : 3
656 : 3
899 : 1
898 : 1
900 : 6
902 : 1
904 : 1
642 : 5
630 : 17
3555 : 26
4470 : 36
911 : 3
40 : 6
751 : 2
916 : 20
903 : 1
919 : 21
925 : 2
704 : 2
701 : 6
