--------------------2019-09-07 0:02:35----------------
4497 : 12
1103 : 5
2819 : 29
56 : 32
52 : 205
100 : 286
643 : 5
200 : 211
622 : 237
13 : 192
34 : 140
610 : 1016
611 : 781
640 : 39
32 : 16
17 : 108
657 : 335
3555 : 130
642 : 378
22 : 130
625 : 32
630 : 81
1230 : 189
104 : 127
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 7
51 : 1
50 : 1
42 : 9
708 : 5
54 : 4
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 3
10 : 525
201 : 5
14 : 3643
629 : 2364
30 : 434
11 : 2752
31 : 4177
627 : 140
53 : 2279
633 : 4
634 : 4
801 : 3
213 : 12
20 : 20
804 : 2
638 : 541
4469 : 4
615 : 157
635 : 58
636 : 1
44 : 260
626 : 66
4470 : 6
1107 : 146
641 : 6
202 : 6
3322 : 5
805 : 3
639 : 2
656 : 4
--------------------2019-09-07 0:07:35----------------
704 : 1
1105 : 1
2819 : 37
56 : 71
52 : 185
100 : 499
643 : 53
200 : 212
622 : 222
13 : 180
34 : 96
610 : 667
611 : 420
640 : 30
32 : 16
17 : 73
657 : 321
3555 : 136
642 : 292
624 : 1
22 : 101
625 : 23
103 : 9
630 : 97
1230 : 284
4629 : 3
104 : 8
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 2
4431 : 1
4432 : 1
4636 : 1
1202 : 8
51 : 1
50 : 1
42 : 3
708 : 7
54 : 7
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 6
10 : 690
201 : 4
14 : 3376
629 : 2574
30 : 522
11 : 3076
31 : 4096
627 : 160
53 : 2304
633 : 6
634 : 6
801 : 9
20 : 10
804 : 11
638 : 421
4469 : 4
615 : 128
635 : 57
636 : 3
653 : 9
44 : 194
626 : 61
4470 : 3
1107 : 21
641 : 5
202 : 9
3322 : 5
805 : 4
807 : 8
701 : 3
639 : 3
644 : 1
815 : 1
600 : 2
656 : 1
--------------------2019-09-07 0:12:35----------------
704 : 1
705 : 1
21 : 2
2819 : 35
56 : 106
52 : 165
100 : 364
643 : 39
200 : 191
622 : 191
13 : 118
34 : 141
610 : 859
611 : 501
4039 : 1
640 : 42
32 : 32
17 : 61
657 : 306
3555 : 151
642 : 282
22 : 34
625 : 16
4481 : 1
103 : 10
4539 : 1
4631 : 1
4525 : 1
630 : 74
1230 : 98
4629 : 36
4003 : 1
4004 : 1
4010 : 2
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 3
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 44
51 : 1
50 : 1
42 : 1
708 : 11
54 : 9
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 9
10 : 912
201 : 7
14 : 2994
629 : 2512
30 : 591
11 : 3630
31 : 3376
627 : 135
53 : 2277
633 : 10
634 : 10
801 : 13
20 : 10
804 : 10
638 : 448
4469 : 2
615 : 94
635 : 65
636 : 7
653 : 10
44 : 289
626 : 62
4470 : 1
641 : 5
202 : 41
3322 : 4
805 : 10
807 : 9
701 : 4
639 : 7
656 : 28
2957 : 1
--------------------2019-09-07 0:17:35----------------
4444 : 2
2819 : 32
56 : 19
52 : 201
100 : 317
643 : 2
200 : 175
622 : 176
13 : 98
34 : 98
610 : 962
611 : 731
640 : 5
32 : 12
17 : 244
657 : 320
3555 : 107
642 : 359
22 : 82
625 : 27
103 : 12
4539 : 1
