--------------------2019-09-26 0:01:21----------------
4003 : 1
4004 : 1
4010 : 2
4041 : 1
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 10
51 : 2
50 : 2
42 : 2
708 : 17
54 : 10
46 : 2
621 : 2
211 : 2
2820 : 2
960 : 2
3324 : 2
1264 : 2
3554 : 2
2821 : 11
201 : 3
627 : 132
633 : 15
634 : 15
801 : 12
213 : 8
20 : 21
804 : 2
4469 : 14
615 : 65
635 : 18
636 : 10
626 : 18
4470 : 12
641 : 7
805 : 3
807 : 3
639 : 6
644 : 1
815 : 2
812 : 1
821 : 1
4445 : 2
2957 : 1
611 : 101
4444 : 2
100 : 134
657 : 188
17 : 145
56 : 72
622 : 85
52 : 82
3555 : 29
34 : 79
640 : 38
200 : 84
643 : 33
642 : 175
22 : 51
32 : 5
4497 : 8
625 : 29
10 : 669
14 : 2070
11 : 2616
31 : 2100
53 : 1609
629 : 1897
30 : 329
630 : 88
44 : 142
610 : 130
638 : 487
--------------------2019-09-26 0:06:21----------------
1202 : 3
708 : 1
54 : 1
201 : 3
627 : 138
633 : 1
634 : 1
801 : 1
20 : 2
804 : 2
4469 : 11
615 : 58
635 : 16
636 : 6
653 : 4
626 : 17
4470 : 12
641 : 1
805 : 1
807 : 2
701 : 1
639 : 1
600 : 6
611 : 108
100 : 46
657 : 141
17 : 145
56 : 13
622 : 86
52 : 72
3555 : 25
34 : 68
640 : 36
200 : 77
643 : 20
642 : 222
704 : 1
22 : 27
32 : 8
625 : 19
10 : 155
14 : 1492
11 : 2149
31 : 1902
53 : 1540
629 : 1819
30 : 146
630 : 55
44 : 112
610 : 143
638 : 478
--------------------2019-09-26 0:11:22----------------
627 : 130
4469 : 11
615 : 40
635 : 2
626 : 20
4470 : 10
805 : 1
639 : 3
611 : 73
100 : 63
657 : 129
17 : 146
622 : 45
52 : 56
3555 : 29
34 : 72
640 : 35
200 : 44
642 : 202
22 : 27
32 : 1
625 : 27
10 : 192
14 : 1516
11 : 1962
31 : 1953
