--------------------2019-09-16 0:00:02----------------
4003 : 2
4004 : 1
4010 : 1
4041 : 1
1105 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 1
54 : 1
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 2
10 : 38
201 : 1
14 : 203
629 : 2
30 : 3
11 : 14
31 : 185
53 : 112
100 : 5
657 : 1
56 : 19
52 : 2
3555 : 1
643 : 3
--------------------2019-09-16 0:05:02----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
1105 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 1
54 : 1
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 2
10 : 39
201 : 1
14 : 139
30 : 1
11 : 10
31 : 111
53 : 111
213 : 1
636 : 1
100 : 6
657 : 1
56 : 19
622 : 1
52 : 2
3555 : 1
200 : 1
643 : 1
--------------------2019-09-16 0:10:02----------------
4018 : 1
10 : 13
14 : 99
31 : 88
53 : 88
--------------------2019-09-16 0:15:02----------------
--------------------2019-09-16 0:20:02----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4018 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 5
51 : 1
50 : 1
42 : 1
708 : 3
54 : 3
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 4
10 : 78
201 : 1
14 : 16
629 : 31
30 : 24
11 : 10
31 : 8
53 : 10
633 : 2
634 : 2
801 : 2
635 : 2
636 : 4
653 : 1
100 : 18
657 : 4
56 : 38
622 : 3
52 : 2
3555 : 4
200 : 2
643 : 13
--------------------2019-09-16 0:25:02----------------
--------------------2019-09-16 0:30:02----------------
--------------------2019-09-16 0:35:02----------------
--------------------2019-09-16 0:40:02----------------
--------------------2019-09-16 0:45:02----------------
--------------------2019-09-16 0:50:02----------------
--------------------2019-09-16 0:55:02----------------
4003 : 5
4004 : 5
4010 : 5
4041 : 5
4042 : 2
4040 : 2
4017 : 5
--------------------2019-09-16 1:00:02----------------
4003 : 5
4004 : 5
4010 : 5
4041 : 5
4018 : 1
4042 : 2
4040 : 2
4017 : 4
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 6
51 : 1
50 : 1
42 : 1
708 : 3
54 : 3
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 3
10 : 119
201 : 1
14 : 16
629 : 129
30 : 83
11 : 198
31 : 58
53 : 170
633 : 2
634 : 2
801 : 2
638 : 49
635 : 5
653 : 2
44 : 1
610 : 10
611 : 8
100 : 7
56 : 32
622 : 8
52 : 1
34 : 1
200 : 3
643 : 5
--------------------2019-09-16 1:05:02----------------
--------------------2019-09-16 1:10:02----------------
--------------------2019-09-16 1:15:02----------------
--------------------2019-09-16 1:20:02----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 1
54 : 1
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 2
10 : 33
201 : 1
14 : 1
629 : 3
30 : 1
11 : 2
31 : 1
53 : 1
100 : 3
56 : 19
52 : 1
643 : 2
--------------------2019-09-16 1:25:03----------------
1202 : 2
708 : 6
54 : 6
2821 : 6
10 : 180
14 : 163
629 : 38
30 : 41
11 : 71
31 : 133
53 : 132
633 : 6
634 : 6
801 : 6
213 : 1
635 : 1
636 : 5
653 : 1
644 : 1
600 : 1
610 : 4
100 : 8
56 : 57
622 : 4
200 : 2
643 : 18
--------------------2019-09-16 1:30:03----------------
2821 : 2
10 : 45
14 : 174
629 : 6
30 : 11
11 : 8
31 : 141
53 : 141
643 : 4
642 : 1
--------------------2019-09-16 1:35:03----------------
10 : 55
14 : 167
629 : 14
30 : 32
11 : 21
31 : 139
53 : 134
611 : 1
643 : 2
--------------------2019-09-16 1:40:03----------------
4003 : 1
