--------------------2019-08-30 0:01:24----------------
4003 : 2
4004 : 2
4010 : 3
4041 : 2
4017 : 3
658 : 3
2953 : 3
1281 : 3
545 : 3
888 : 3
889 : 3
4230 : 3
4501 : 3
4500 : 3
4613 : 3
4615 : 3
4612 : 3
4628 : 3
4430 : 3
4431 : 3
4432 : 3
4636 : 3
1202 : 34
51 : 3
50 : 3
42 : 3
708 : 20
54 : 19
46 : 3
621 : 3
211 : 3
2820 : 3
960 : 4
3324 : 3
1264 : 3
3554 : 3
2821 : 26
201 : 6
656 : 4
4469 : 14
20 : 2
633 : 17
634 : 17
801 : 56
807 : 35
41 : 8
615 : 36
635 : 43
202 : 22
600 : 6
653 : 7
804 : 40
805 : 37
4470 : 13
45 : 17
639 : 16
716 : 8
644 : 2
815 : 3
23 : 11
2957 : 1
601 : 5
812 : 2
821 : 2
210 : 2
213 : 18
3341 : 1
10 : 2361
629 : 2369
30 : 1585
14 : 2817
31 : 2764
53 : 2036
44 : 374
4018 : 1
638 : 1025
705 : 9
751 : 4
4497 : 18
626 : 73
800 : 2
709 : 1
627 : 127
21 : 1
56 : 205
52 : 170
100 : 538
11 : 5895
643 : 74
200 : 135
622 : 129
13 : 630
34 : 258
610 : 499
611 : 299
4039 : 1
640 : 121
32 : 60
17 : 579
657 : 1118
3555 : 270
642 : 211
624 : 1
22 : 45
625 : 6
103 : 5
646 : 1
647 : 2
630 : 34
1230 : 94
648 : 2
--------------------2019-08-30 0:06:24----------------
4003 : 6
4004 : 5
4010 : 6
4041 : 5
4017 : 5
658 : 4
2953 : 4
1281 : 4
545 : 4
888 : 4
889 : 4
4230 : 4
4501 : 4
4500 : 4
4613 : 4
4615 : 4
4612 : 4
4628 : 4
4430 : 4
4431 : 4
4432 : 4
4636 : 4
1202 : 17
51 : 4
50 : 4
42 : 4
708 : 12
54 : 15
46 : 4
621 : 4
211 : 4
2820 : 4
960 : 5
3324 : 4
1264 : 4
3554 : 4
2821 : 15
201 : 6
656 : 2
4469 : 6
20 : 8
633 : 8
634 : 8
801 : 15
807 : 7
641 : 1
636 : 1
615 : 25
635 : 6
202 : 2
653 : 11
45 : 1
701 : 7
639 : 3
815 : 1
23 : 1
2957 : 1
3341 : 1
10 : 752
629 : 581
30 : 579
14 : 653
31 : 451
53 : 318
44 : 110
4018 : 10
638 : 123
704 : 1
705 : 1
626 : 5
709 : 1
627 : 4
56 : 117
52 : 39
100 : 100
11 : 1058
643 : 29
200 : 33
622 : 48
13 : 91
34 : 34
610 : 59
611 : 36
640 : 14
32 : 11
17 : 36
657 : 88
3555 : 43
642 : 65
22 : 18
4481 : 1
630 : 4
--------------------2019-08-30 0:11:24----------------
4003 : 8
4004 : 7
4010 : 8
4041 : 7
4017 : 7
658 : 6
2953 : 6
1281 : 6
545 : 6
888 : 6
889 : 6
4230 : 6
4501 : 6
4500 : 6
4613 : 6
4615 : 6
4612 : 6
4628 : 6
4430 : 6
4431 : 6
4432 : 6
4636 : 6
1202 : 27
51 : 6
50 : 6
42 : 6
708 : 30
54 : 23
46 : 6
621 : 6
211 : 6
2820 : 6
960 : 6
3324 : 6
1264 : 6
3554 : 6
2821 : 23
201 : 6
4469 : 9
20 : 23
633 : 24
634 : 24
801 : 34
807 : 20
641 : 8
636 : 6
615 : 48
635 : 6
202 : 2
600 : 3
653 : 13
3322 : 1
804 : 4
701 : 1
639 : 1
644 : 2
815 : 5
637 : 82
2957 : 1
812 : 3
821 : 3
10 : 868
629 : 568
30 : 451
14 : 1017
31 : 722
53 : 371
44 : 65
638 : 165
704 : 1
751 : 1
56 : 283
52 : 70
100 : 132
11 : 1566
643 : 77
200 : 64
622 : 74
13 : 174
34 : 33
610 : 113
611 : 38
640 : 28
32 : 9
17 : 41
657 : 156
3555 : 60
642 : 119
624 : 1
22 : 13
4418 : 3
4481 : 1
630 : 3
--------------------2019-08-30 0:16:24----------------
666 : 5
4003 : 10
4004 : 10
4010 : 9
4041 : 9
4017 : 9
658 : 9
2953 : 9
1281 : 9
545 : 9
888 : 9
889 : 9
4230 : 9
4501 : 9
4500 : 9
4613 : 9
4615 : 9
4612 : 9
4628 : 9
4430 : 9
4431 : 9
4432 : 9
4636 : 9
1202 : 32
51 : 9
50 : 9
42 : 9
708 : 45
54 : 39
46 : 9
621 : 9
211 : 9
2820 : 9
960 : 9
3324 : 9
1264 : 9
3554 : 9
2821 : 36
201 : 12
656 : 5
4469 : 5
20 : 2
633 : 36
634 : 36
801 : 67
807 : 28
641 : 9
636 : 9
41 : 6
615 : 90
635 : 4
202 : 4
600 : 6
804 : 7
805 : 5
4470 : 3
45 : 1
639 : 4
716 : 27
815 : 1
4444 : 12
601 : 6
812 : 1
821 : 1
10 : 1569
629 : 1378
30 : 792
14 : 2344
31 : 1506
53 : 1304
44 : 236
1200 : 1
638 : 740
1105 : 1
626 : 25
800 : 1
4520 : 1
56 : 364
52 : 157
100 : 544
11 : 2277
643 : 60
200 : 104
622 : 115
13 : 349
34 : 79
610 : 234
611 : 59
640 : 62
32 : 10
17 : 417
657 : 674
3555 : 209
642 : 229
624 : 2
22 : 69
4418 : 1
4481 : 1
659 : 5
673 : 2
681 : 2
630 : 26
675 : 2
682 : 2
--------------------2019/8/30 0:21:24----------------
676 : 2
687 : 4
1202 : 10
708 : 15
54 : 14
2821 : 7
201 : 7
656 : 14
4469 : 2
20 : 10
633 : 15
634 : 15
801 : 21
807 : 16
641 : 4
636 : 6
41 : 13
615 : 114
635 : 11
202 : 10
600 : 19
653 : 12
554 : 1
3322 : 2
804 : 33
805 : 27
4470 : 2
701 : 1
639 : 6
650 : 10
644 : 1
815 : 6
645 : 1
601 : 2
812 : 5
821 : 5
10 : 1125
629 : 1647
30 : 834
14 : 2776
31 : 1726
53 : 1396
44 : 365
638 : 836
1108 : 1
704 : 1
626 : 23
616 : 1
21 : 2
1103 : 1
56 : 94
52 : 181
100 : 462
11 : 3641
643 : 45
200 : 180
622 : 194
13 : 146
34 : 142
610 : 484
611 : 365
640 : 76
32 : 31
17 : 426
657 : 779
3555 : 255
642 : 303
22 : 124
673 : 8
681 : 4
630 : 16
1230 : 6
675 : 5
682 : 5
--------------------2019/8/30 0:26:24----------------
687 : 4
4003 : 4
4004 : 3
4010 : 6
4041 : 3
4017 : 6
658 : 6
2953 : 6
1281 : 5
545 : 5
888 : 5
889 : 5
4230 : 5
4501 : 5
4500 : 5
4613 : 5
4615 : 5
4612 : 5
4628 : 5
4430 : 5
4431 : 5
4432 : 5
4636 : 5
1202 : 24
51 : 5
50 : 5
42 : 5
708 : 22
54 : 18
46 : 5
621 : 5
211 : 5
2820 : 5
960 : 6
3324 : 5
1264 : 5
3554 : 5
2821 : 20
201 : 8
656 : 8
4469 : 12
20 : 5
633 : 17
634 : 17
801 : 23
807 : 10
641 : 2
41 : 7
615 : 75
635 : 58
202 : 4
600 : 8
653 : 2
3322 : 1
804 : 15
4470 : 6
45 : 1
701 : 6
639 : 1
644 : 1
40 : 11
815 : 2
2957 : 3
812 : 1
821 : 1
3341 : 1
10 : 1685
629 : 1622
30 : 1125
14 : 3153
31 : 2007
53 : 1757
44 : 318
638 : 768
704 : 1
751 : 4
1105 : 2
626 : 22
709 : 1
616 : 1
21 : 2
1103 : 1
56 : 159
52 : 147
100 : 473
11 : 8980
643 : 38
200 : 154
622 : 176
13 : 136
34 : 145
610 : 553
611 : 362
640 : 61
32 : 36
17 : 364
657 : 741
3555 : 226
642 : 285
624 : 2
22 : 278
673 : 4
630 : 33
675 : 4
682 : 4
--------------------2019/8/30 0:31:24----------------
687 : 2
1202 : 10
708 : 19
54 : 16
2821 : 15
201 : 4
656 : 19
4469 : 5
20 : 3
633 : 19
634 : 19
801 : 25
807 : 14
641 : 4
636 : 3
41 : 16
615 : 106
635 : 10
202 : 10
600 : 14
653 : 4
3322 : 1
804 : 4
805 : 2
4470 : 5
701 : 15
639 : 12
650 : 3
40 : 29
815 : 2
23 : 1
645 : 1
601 : 2
812 : 1
821 : 1
10 : 1397
629 : 2028
30 : 1215
14 : 3891
31 : 2873
53 : 1703
44 : 308
638 : 925
1108 : 1
704 : 1
705 : 2
652 : 1
751 : 1
626 : 47
800 : 2
627 : 41
1103 : 4
56 : 120
52 : 167
100 : 370
11 : 6208
643 : 25
200 : 135
622 : 170
13 : 240
34 : 156
610 : 551
611 : 360
640 : 45
32 : 56
17 : 538
657 : 810
3555 : 187
642 : 300
22 : 35
625 : 8
674 : 1
659 : 2
673 : 4
681 : 2
630 : 22
1230 : 186
675 : 2
682 : 2
4412 : 2
4414 : 1
--------------------2019/8/30 0:36:24----------------
4003 : 1
545 : 4
1202 : 1
708 : 20
54 : 10
2821 : 8
201 : 3
656 : 6
4469 : 6
633 : 20
634 : 20
801 : 23
807 : 25
641 : 11
636 : 8
615 : 141
635 : 23
202 : 5
600 : 17
653 : 16
554 : 2
3322 : 3
804 : 8
805 : 1
4470 : 6
701 : 2
639 : 3
40 : 42
815 : 2
812 : 1
821 : 1
10 : 428
629 : 2109
30 : 230
14 : 3734
31 : 2928
53 : 1721
44 : 76
638 : 1245
704 : 1
4634 : 1
751 : 3
626 : 48
800 : 2
627 : 26
1103 : 9
56 : 111
52 : 218
100 : 635
11 : 2662
643 : 26
200 : 174
622 : 202
13 : 672
34 : 51
610 : 321
611 : 275
4635 : 1
640 : 62
32 : 7
17 : 729
657 : 921
3555 : 163
642 : 345
22 : 126
625 : 16
103 : 1
630 : 24
1230 : 169
--------------------2019/8/30 0:41:24----------------
4003 : 3
4004 : 3
4010 : 5
4041 : 3
4017 : 3
658 : 3
2953 : 3
1281 : 3
545 : 3
888 : 3
889 : 3
4230 : 3
4501 : 3
4500 : 3
4613 : 3
4615 : 3
4612 : 3
4628 : 3
4430 : 3
4431 : 3
4432 : 3
4636 : 3
1202 : 18
51 : 3
50 : 3
42 : 3
708 : 50
54 : 31
46 : 3
621 : 2
211 : 2
2820 : 3
960 : 3
3324 : 3
1264 : 3
3554 : 3
2821 : 20
201 : 6
656 : 2
4469 : 2
20 : 12
633 : 47
634 : 47
801 : 46
807 : 25
641 : 16
636 : 14
41 : 7
615 : 107
635 : 52
202 : 4
600 : 18
653 : 7
3322 : 2
804 : 15
805 : 12
4470 : 1
45 : 7
639 : 4
644 : 1
40 : 11
815 : 6
2957 : 1
812 : 4
821 : 4
210 : 1
10 : 1144
629 : 2227
30 : 584
14 : 3230
31 : 2384
53 : 1812
44 : 102
638 : 1127
751 : 2
626 : 72
800 : 1
627 : 62
4012 : 1
1103 : 2
56 : 317
52 : 183
100 : 578
11 : 2381
643 : 46
200 : 181
622 : 212
13 : 264
34 : 53
610 : 517
611 : 321
640 : 62
32 : 4
17 : 668
657 : 1015
3555 : 187
642 : 320
624 : 1
22 : 177
625 : 5
4418 : 6
4419 : 1
4428 : 1
4421 : 1
4424 : 1
4425 : 1
4464 : 1
4429 : 1
4426 : 1
630 : 33
1230 : 67
4414 : 1
--------------------2019/8/30 0:46:24----------------
1202 : 5
708 : 27
54 : 21
2821 : 19
201 : 9
656 : 1
20 : 20
633 : 27
634 : 27
801 : 34
807 : 24
641 : 9
636 : 7
41 : 19
615 : 96
635 : 74
202 : 9
600 : 10
653 : 16
554 : 1
3322 : 5
804 : 10
805 : 3
45 : 13
701 : 16
639 : 5
650 : 12
644 : 1
40 : 26
815 : 1
637 : 29
645 : 3
601 : 3
210 : 2
10 : 1426
629 : 2617
30 : 1068
14 : 3716
31 : 3393
53 : 1806
44 : 410
638 : 972
1108 : 1
704 : 2
705 : 3
652 : 3
751 : 1
626 : 63
627 : 156
616 : 7
619 : 1
21 : 1
56 : 122
52 : 184
100 : 588
11 : 3543
643 : 80
200 : 231
622 : 241
13 : 264
34 : 207
610 : 840
611 : 386
640 : 152
32 : 28
17 : 592
657 : 947
3555 : 180
642 : 270
22 : 117
625 : 13
4418 : 1
4460 : 3
646 : 1
647 : 1
630 : 37
1230 : 134
648 : 1
--------------------2019/8/30 0:51:24----------------
4003 : 2
4004 : 2
4010 : 2
4041 : 2
4017 : 2
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 2
4431 : 1
4432 : 1
4636 : 1
1202 : 22
51 : 1
50 : 1
42 : 1
708 : 62
54 : 25
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 18
201 : 9
656 : 2
4469 : 1
20 : 33
633 : 61
634 : 61
801 : 55
807 : 29
641 : 35
636 : 33
41 : 8
615 : 82
635 : 96
202 : 20
600 : 10
653 : 25
3322 : 3
804 : 77
805 : 72
45 : 4
639 : 10
650 : 25
40 : 21
815 : 5
645 : 2
601 : 2
812 : 5
821 : 5
210 : 3
10 : 1845
629 : 2599
30 : 1657
14 : 5689
31 : 5176
53 : 2388
44 : 888
638 : 1146
751 : 2
626 : 65
800 : 4
627 : 150
616 : 4
619 : 2
56 : 169
52 : 172
100 : 713
11 : 8968
643 : 54
200 : 225
622 : 242
13 : 154
34 : 539
610 : 669
611 : 546
640 : 231
32 : 127
17 : 672
657 : 1486
3555 : 310
642 : 380
624 : 1
22 : 612
625 : 7
630 : 59
1230 : 133
4412 : 2
4414 : 1
--------------------2019/8/30 0:56:25----------------
4010 : 2
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
