--------------------2019-08-02 0:00:32----------------
4003 : 2
4004 : 2
4010 : 3
4041 : 2
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 6
51 : 2
50 : 2
42 : 2
708 : 11
54 : 7
56 : 121
52 : 207
46 : 2
100 : 259
2820 : 2
960 : 47
3324 : 3
1264 : 2
3554 : 2
2821 : 9
10 : 787
643 : 32
644 : 1
14 : 3613
4012 : 1
201 : 6
635 : 24
622 : 247
44 : 331
34 : 185
615 : 143
41 : 7
200 : 230
621 : 1
610 : 875
32 : 7
600 : 15
4469 : 16
641 : 17
636 : 8
640 : 421
611 : 617
211 : 1
20 : 7
653 : 14
633 : 9
634 : 9
801 : 12
807 : 9
2831 : 1
773 : 1
897 : 1
656 : 2
899 : 1
898 : 1
900 : 41
902 : 1
904 : 1
13 : 521
657 : 574
17 : 616
642 : 245
630 : 59
3555 : 200
4470 : 11
554 : 1
914 : 1
817 : 11
911 : 36
907 : 6
915 : 325
916 : 90
3341 : 1
905 : 41
919 : 12
22 : 131
4497 : 12
918 : 1
202 : 16
3322 : 14
925 : 4
819 : 3
645 : 1
922 : 460
639 : 5
1103 : 32
912 : 1
917 : 1
1230 : 266
627 : 36
625 : 28
626 : 23
11 : 6924
629 : 2144
30 : 698
53 : 4173
31 : 3688
638 : 1249
--------------------2019-08-02 0:05:32----------------
4003 : 1
4004 : 1
4010 : 3
4041 : 1
4017 : 3
658 : 3
2953 : 3
1281 : 3
545 : 3
888 : 3
889 : 3
4230 : 3
4501 : 3
4500 : 3
4613 : 3
4615 : 3
4612 : 3
4628 : 3
4430 : 3
4431 : 3
4432 : 3
4636 : 3
1202 : 12
51 : 3
50 : 3
42 : 3
708 : 35
54 : 28
56 : 227
52 : 176
46 : 3
100 : 242
2820 : 3
960 : 40
3324 : 6
1264 : 3
3554 : 3
2821 : 35
10 : 1412
804 : 11
643 : 52
644 : 2
14 : 3343
201 : 8
635 : 41
622 : 182
44 : 411
45 : 11
34 : 227
615 : 92
41 : 2
200 : 147
2957 : 2
621 : 3
610 : 714
32 : 40
600 : 8
4469 : 20
641 : 23
636 : 16
210 : 1
640 : 303
611 : 361
211 : 3
20 : 8
653 : 6
633 : 32
634 : 32
801 : 48
807 : 60
897 : 7
656 : 9
899 : 3
898 : 3
900 : 50
902 : 3
904 : 3
13 : 664
657 : 540
17 : 593
642 : 197
630 : 68
3555 : 223
4470 : 12
554 : 12
914 : 11
817 : 6
913 : 1
911 : 22
907 : 7
915 : 337
916 : 76
3341 : 2
709 : 1
903 : 3
905 : 23
919 : 7
22 : 375
918 : 4
896 : 6
202 : 12
3322 : 8
925 : 4
819 : 2
704 : 1
701 : 1
645 : 1
922 : 366
716 : 88
639 : 5
1103 : 11
805 : 7
21 : 4
1104 : 4
800 : 2
705 : 2
1230 : 88
4635 : 1
4634 : 2
627 : 70
646 : 1
647 : 1
624 : 1
625 : 32
626 : 20
11 : 7765
648 : 1
629 : 2411
30 : 885
53 : 3949
31 : 3758
638 : 947
--------------------2019-08-02 0:10:32----------------
4003 : 2
4004 : 2
4010 : 2
4041 : 2
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 9
51 : 2
50 : 2
42 : 2
708 : 49
54 : 35
56 : 300
52 : 146
46 : 2
100 : 219
2820 : 2
960 : 38
3324 : 5
1264 : 2
3554 : 2
2821 : 32
10 : 1940
804 : 4
643 : 106
644 : 3
14 : 2556
201 : 7
635 : 50
622 : 176
44 : 500
45 : 5
34 : 217
615 : 85
41 : 7
200 : 166
621 : 2
610 : 549
32 : 25
600 : 6
4469 : 6
641 : 25
636 : 19
640 : 256
611 : 373
211 : 2
20 : 3
653 : 15
633 : 47
634 : 47
801 : 54
807 : 43
897 : 5
656 : 5
899 : 3
898 : 3
900 : 34
902 : 3
904 : 3
13 : 611
657 : 498
17 : 451
642 : 189
630 : 32
3555 : 235
4470 : 1
554 : 7
914 : 5
817 : 4
911 : 11
907 : 2
915 : 408
916 : 66
3341 : 1
4018 : 1
903 : 3
905 : 7
919 : 3
619 : 1
22 : 436
9 : 3
918 : 1
202 : 4
3322 : 1
925 : 5
819 : 1
704 : 1
645 : 2
650 : 9
922 : 228
616 : 1
639 : 5
1103 : 9
805 : 4
705 : 3
1230 : 15
908 : 1
4418 : 2
627 : 19
4481 : 1
625 : 6
626 : 26
11 : 10099
629 : 2147
30 : 1246
53 : 3359
31 : 3129
638 : 893
--------------------2019-08-02 0:15:32----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 5
51 : 1
50 : 1
42 : 1
708 : 62
54 : 47
56 : 370
52 : 129
46 : 1
100 : 173
2820 : 1
960 : 29
3324 : 4
1264 : 1
3554 : 1
2821 : 33
10 : 2058
804 : 8
643 : 126
644 : 2
14 : 2436
201 : 6
635 : 86
622 : 255
44 : 401
34 : 134
615 : 76
200 : 213
621 : 1
610 : 937
32 : 55
600 : 11
4469 : 10
641 : 17
636 : 16
640 : 201
611 : 528
211 : 1
20 : 10
812 : 5
821 : 5
653 : 42
633 : 61
634 : 61
801 : 68
807 : 54
897 : 9
656 : 10
899 : 3
898 : 3
900 : 23
902 : 3
904 : 3
13 : 923
657 : 511
17 : 460
642 : 195
630 : 40
3555 : 234
4470 : 10
554 : 1
914 : 1
817 : 29
911 : 21
751 : 2
915 : 315
916 : 83
903 : 3
905 : 12
919 : 3
22 : 345
9 : 2
918 : 1
896 : 1
202 : 4
3322 : 1
925 : 3
819 : 6
704 : 1
701 : 4
645 : 6
651 : 3
650 : 35
922 : 271
652 : 3
639 : 9
21 : 1
1104 : 1
705 : 2
23 : 31
1230 : 7
921 : 8
4418 : 2
4635 : 1
627 : 20
625 : 4
626 : 27
11 : 11188
629 : 2298
30 : 1410
53 : 3495
31 : 2700
638 : 900
--------------------2019-08-02 0:20:32----------------
1202 : 13
708 : 30
54 : 20
56 : 237
52 : 144
100 : 133
960 : 33
2821 : 18
10 : 2167
804 : 167
643 : 102
644 : 1
14 : 3463
201 : 4
635 : 67
622 : 209
44 : 550
45 : 1
34 : 240
615 : 90
41 : 6
200 : 212
610 : 473
32 : 47
601 : 4
600 : 11
4469 : 22
641 : 9
636 : 10
640 : 239
611 : 382
20 : 21
653 : 21
633 : 30
634 : 30
801 : 33
807 : 34
656 : 1
900 : 25
13 : 446
657 : 529
17 : 605
642 : 230
630 : 64
3555 : 198
4470 : 21
554 : 2
914 : 2
817 : 10
911 : 33
907 : 2
915 : 506
916 : 134
3341 : 2
905 : 31
919 : 15
22 : 197
918 : 1
202 : 9
925 : 3
819 : 1
645 : 2
651 : 2
650 : 14
922 : 413
652 : 1
906 : 2
639 : 5
1103 : 8
912 : 17
805 : 162
21 : 1
1104 : 1
917 : 1
800 : 2
23 : 65
1230 : 127
4635 : 1
4634 : 5
627 : 34
625 : 14
626 : 22
11 : 17288
712 : 1
629 : 2199
30 : 1702
53 : 4472
31 : 4465
638 : 1250
714 : 9
--------------------2019-08-02 0:25:32----------------
4010 : 2
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 22
51 : 2
50 : 2
42 : 2
708 : 33
54 : 23
56 : 200
52 : 159
46 : 2
100 : 152
2820 : 2
960 : 27
3324 : 5
1264 : 2
3554 : 2
2821 : 35
10 : 1320
804 : 16
643 : 78
14 : 2865
201 : 9
635 : 68
622 : 206
44 : 356
34 : 194
615 : 90
41 : 3
200 : 192
2957 : 2
621 : 2
610 : 496
32 : 72
600 : 11
4469 : 27
641 : 14
636 : 12
210 : 3
640 : 281
611 : 314
211 : 2
20 : 25
653 : 32
633 : 31
634 : 31
801 : 29
807 : 52
897 : 3
656 : 5
899 : 3
898 : 3
900 : 24
902 : 3
904 : 3
13 : 471
657 : 640
17 : 651
642 : 198
630 : 93
3555 : 218
4470 : 25
817 : 11
911 : 34
907 : 1
915 : 304
916 : 107
3341 : 4
709 : 1
903 : 3
905 : 37
919 : 3
22 : 259
9 : 6
918 : 4
896 : 1
202 : 38
925 : 5
819 : 1
704 : 1
701 : 2
645 : 3
651 : 2
650 : 12
922 : 485
906 : 1
639 : 8
1103 : 11
912 : 17
805 : 14
917 : 3
23 : 2
1230 : 41
4418 : 3
4419 : 1
4428 : 6
4421 : 6
4424 : 1
627 : 61
625 : 35
626 : 20
11 : 10843
629 : 2588
30 : 940
53 : 4107
31 : 3085
638 : 1209
--------------------2019-08-02 0:30:32----------------
708 : 8
54 : 6
56 : 55
52 : 131
100 : 147
960 : 37
3324 : 1
2821 : 5
10 : 1103
804 : 2
643 : 43
14 : 4286
201 : 6
635 : 71
622 : 149
44 : 486
45 : 1
34 : 218
615 : 56
41 : 1
200 : 118
610 : 624
32 : 43
4469 : 32
641 : 1
636 : 1
210 : 1
640 : 376
611 : 310
20 : 20
653 : 4
633 : 8
634 : 8
801 : 7
807 : 10
897 : 2
656 : 4
899 : 1
898 : 1
900 : 17
902 : 1
904 : 1
13 : 451
657 : 498
17 : 705
642 : 233
630 : 54
3555 : 209
4470 : 31
554 : 1
914 : 1
817 : 1
911 : 17
907 : 1
915 : 444
916 : 104
3341 : 1
903 : 1
905 : 13
919 : 12
22 : 233
918 : 1
925 : 7
819 : 3
922 : 604
906 : 1
1103 : 21
912 : 1
805 : 4
917 : 1
23 : 65
1230 : 84
627 : 55
625 : 27
626 : 21
11 : 7686
629 : 2652
30 : 1055
53 : 4865
31 : 4206
638 : 1421
--------------------2019-08-02 0:35:32----------------
4010 : 1
1202 : 1
708 : 16
54 : 9
56 : 103
52 : 136
100 : 115
960 : 39
3324 : 1
2821 : 10
10 : 1239
643 : 12
14 : 3696
201 : 3
635 : 44
622 : 106
44 : 478
45 : 1
34 : 210
615 : 60
200 : 92
2957 : 1
610 : 559
32 : 43
4469 : 17
641 : 6
636 : 5
640 : 338
611 : 366
20 : 13
653 : 7
633 : 16
634 : 16
801 : 16
807 : 20
897 : 1
656 : 3
899 : 1
898 : 1
900 : 17
902 : 1
904 : 1
13 : 406
657 : 520
17 : 771
642 : 228
630 : 55
3555 : 210
4470 : 17
554 : 1
914 : 1
817 : 1
911 : 7
915 : 452
916 : 110
3341 : 2
709 : 1
903 : 1
905 : 6
919 : 12
22 : 303
918 : 1
202 : 1
3322 : 1
925 : 7
922 : 588
906 : 1
639 : 16
1103 : 30
21 : 1
1108 : 7
23 : 94
1230 : 180
627 : 45
625 : 31
626 : 24
11 : 7004
629 : 2375
30 : 849
53 : 4653
31 : 3865
638 : 1424
--------------------2019-08-02 0:40:32----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 5
51 : 1
50 : 1
42 : 1
708 : 25
54 : 14
56 : 104
52 : 109
46 : 1
100 : 203
2820 : 1
960 : 36
3324 : 2
1264 : 1
3554 : 1
2821 : 10
10 : 1341
804 : 165
643 : 44
644 : 4
14 : 3285
201 : 3
635 : 28
622 : 142
44 : 532
34 : 258
615 : 41
200 : 104
621 : 1
610 : 904
32 : 98
600 : 4
4469 : 8
641 : 23
636 : 10
640 : 274
611 : 560
211 : 1
20 : 5
653 : 20
633 : 24
634 : 24
801 : 23
807 : 34
897 : 1
656 : 3
899 : 1
898 : 1
900 : 28
902 : 1
904 : 1
13 : 457
657 : 434
17 : 616
642 : 202
630 : 59
3555 : 202
4470 : 7
817 : 12
911 : 19
915 : 486
916 : 73
4018 : 1
903 : 1
905 : 18
919 : 5
22 : 81
202 : 12
3322 : 7
925 : 13
704 : 2
701 : 6
645 : 1
651 : 3
650 : 11
922 : 457
639 : 9
1103 : 17
805 : 146
21 : 1
1104 : 1
800 : 1
705 : 5
23 : 41
1230 : 150
4418 : 2
627 : 59
625 : 24
626 : 23
11 : 8839
629 : 2370
30 : 979
53 : 4025
31 : 3635
638 : 1155
--------------------2019-08-02 0:45:32----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 2
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 131
51 : 1
50 : 1
42 : 4
708 : 36
54 : 22
56 : 119
52 : 122
46 : 1
100 : 231
2820 : 1
960 : 93
3324 : 2
1264 : 1
3554 : 1
2821 : 9
10 : 1048
804 : 39
643 : 53
14 : 3971
201 : 3
635 : 31
622 : 199
44 : 545
45 : 1
34 : 241
615 : 50
41 : 1
200 : 165
621 : 1
610 : 982
