--------------------2019-09-21 0:01:43----------------
630 : 11
1202 : 11
708 : 16
54 : 14
2821 : 7
10 : 447
201 : 1
14 : 1408
629 : 571
30 : 359
11 : 2207
31 : 1058
627 : 34
53 : 385
633 : 16
634 : 16
801 : 7
213 : 2
20 : 40
638 : 11
615 : 1
635 : 4
636 : 4
44 : 145
641 : 1
202 : 11
807 : 17
656 : 1
41 : 2
610 : 36
611 : 49
100 : 40
657 : 68
56 : 91
622 : 5
52 : 1
3555 : 28
34 : 23
640 : 40
200 : 1
643 : 15
642 : 2
22 : 37
32 : 69
4497 : 2
--------------------2019-09-21 0:06:43----------------
4040 : 1
630 : 6
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 5
51 : 1
50 : 1
42 : 1
708 : 6
54 : 6
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 4
10 : 239
201 : 1
14 : 746
629 : 445
30 : 138
11 : 1553
31 : 632
627 : 17
53 : 192
633 : 5
634 : 5
801 : 5
20 : 7
638 : 3
4469 : 5
615 : 1
635 : 2
636 : 3
653 : 1
44 : 131
807 : 14
45 : 1
656 : 4
41 : 2
610 : 159
611 : 37
100 : 30
657 : 17
56 : 51
622 : 11
52 : 4
3555 : 10
34 : 64
640 : 22
200 : 9
643 : 36
642 : 1
22 : 9
32 : 10
--------------------2019-09-21 0:11:43----------------
630 : 3
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 10
51 : 1
50 : 1
42 : 1
708 : 7
54 : 6
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 7
10 : 384
201 : 1
14 : 820
629 : 230
30 : 193
11 : 1601
31 : 617
53 : 81
633 : 6
634 : 6
801 : 6
20 : 29
638 : 6
4469 : 5
635 : 7
636 : 3
