--------------------2019-08-29 0:01:07----------------
4445 : 1
4003 : 2
4004 : 2
4010 : 2
4041 : 2
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 4
1202 : 8
51 : 2
50 : 2
42 : 2
708 : 17
54 : 20
46 : 2
621 : 2
211 : 2
2820 : 2
960 : 3
3324 : 2
1264 : 2
3554 : 2
2821 : 18
201 : 3
4469 : 27
633 : 15
634 : 15
801 : 47
807 : 1
636 : 6
41 : 8
615 : 34
635 : 30
202 : 1
600 : 1
653 : 65
4470 : 27
45 : 1
639 : 5
644 : 3
4444 : 1
645 : 1
601 : 9
213 : 15
3341 : 1
10 : 1832
629 : 2433
30 : 1118
14 : 1547
31 : 2007
53 : 1642
44 : 626
4018 : 1
638 : 436
1108 : 4
4497 : 15
709 : 1
627 : 59
56 : 215
52 : 70
100 : 1072
11 : 1793
643 : 80
200 : 59
622 : 66
13 : 405
34 : 340
610 : 182
611 : 127
640 : 242
32 : 88
17 : 84
657 : 290
3555 : 62
642 : 119
22 : 2
646 : 1
647 : 1
649 : 1
630 : 5
1230 : 4
718 : 2
--------------------2019-08-29 0:06:07----------------
4445 : 7
4003 : 2
4004 : 2
4010 : 8
4041 : 2
4017 : 6
658 : 6
2953 : 6
1281 : 6
545 : 6
888 : 6
889 : 6
4230 : 6
4501 : 6
4500 : 6
4613 : 6
4615 : 6
4612 : 6
4628 : 6
4430 : 6
4431 : 6
4432 : 6
4636 : 6
1202 : 18
51 : 6
50 : 6
42 : 6
708 : 15
54 : 14
46 : 6
621 : 5
211 : 5
2820 : 6
960 : 6
3324 : 6
1264 : 6
3554 : 6
2821 : 16
201 : 6
4469 : 28
633 : 9
634 : 9
801 : 32
41 : 8
615 : 1
4470 : 27
644 : 1
4444 : 7
645 : 1
2957 : 4
601 : 2
10 : 1098
629 : 147
30 : 284
14 : 1231
31 : 387
53 : 436
44 : 8
638 : 183
800 : 7
4013 : 1
4012 : 1
56 : 166
52 : 31
100 : 137
11 : 537
643 : 33
200 : 1
622 : 1
13 : 445
34 : 43
610 : 1
611 : 6
640 : 49
32 : 2
17 : 129
657 : 395
3555 : 46
642 : 54
4418 : 2
--------------------2019-08-29 0:11:07----------------
4445 : 7
4003 : 1
4004 : 1
4010 : 5
4041 : 1
4017 : 4
658 : 4
2953 : 4
1281 : 4
545 : 4
888 : 4
889 : 4
4230 : 4
4501 : 4
4500 : 4
4613 : 4
4615 : 4
4612 : 4
4628 : 4
4430 : 4
4431 : 4
4432 : 4
4636 : 4
1202 : 13
51 : 4
50 : 4
42 : 4
708 : 9
54 : 9
46 : 4
621 : 3
211 : 3
2820 : 4
960 : 4
3324 : 4
1264 : 4
3554 : 4
2821 : 13
201 : 4
4469 : 29
20 : 10
633 : 5
634 : 5
801 : 17
807 : 2
635 : 5
653 : 2
804 : 2
4470 : 27
45 : 1
644 : 6
2957 : 3
812 : 2
821 : 2
10 : 1249
629 : 351
30 : 457
14 : 1156
31 : 461
53 : 498
44 : 2
638 : 116
4012 : 1
56 : 133
52 : 28
100 : 124
11 : 2859
643 : 68
622 : 5
13 : 901
34 : 38
610 : 2
611 : 2
640 : 40
32 : 1
17 : 30
657 : 142
3555 : 39
642 : 44
4418 : 1
673 : 2
675 : 1
682 : 1
--------------------2019-08-29 0:16:07----------------
4003 : 2
4004 : 2
4010 : 3
4041 : 2
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 109
51 : 2
50 : 2
42 : 2
708 : 6
54 : 6
46 : 2
621 : 2
211 : 2
2820 : 2
960 : 2
3324 : 2
1264 : 2
3554 : 2
2821 : 7
201 : 3
4469 : 26
633 : 4
634 : 4
801 : 18
636 : 2
41 : 2
615 : 6
635 : 24
600 : 4
653 : 4
804 : 1
4470 : 26
45 : 2
644 : 1
4444 : 7
645 : 1
2957 : 1
601 : 4
812 : 3
821 : 3
10 : 884
629 : 310
30 : 182
14 : 1255
31 : 467
53 : 543
44 : 105
638 : 94
800 : 1
56 : 76
52 : 24
100 : 57
11 : 3464
643 : 63
200 : 30
622 : 34
13 : 137
34 : 28
610 : 4
640 : 34
657 : 54
3555 : 18
642 : 36
4418 : 1
681 : 2
--------------------2019-08-29 0:21:07----------------
1202 : 364
708 : 5
