--------------------2019-07-29 0:03:38----------------
4003 : 2
4004 : 2
4010 : 2
4041 : 2
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 2
4500 : 2
4613 : 2
4615 : 1
4612 : 1
4628 : 2
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 5
51 : 1
50 : 1
42 : 1
708 : 8
54 : 8
56 : 109
52 : 29
46 : 1
621 : 1
2820 : 1
960 : 9
3324 : 3
1264 : 1
3554 : 1
100 : 89
2821 : 21
10 : 710
201 : 2
657 : 154
3555 : 68
638 : 284
629 : 845
53 : 917
640 : 5
643 : 28
633 : 7
634 : 7
801 : 5
11 : 2614
30 : 679
20 : 2
22 : 23
14 : 944
31 : 903
610 : 578
34 : 104
200 : 43
611 : 406
13 : 237
897 : 2
656 : 2
899 : 2
898 : 2
902 : 2
900 : 26
903 : 1
904 : 2
44 : 197
45 : 1
915 : 117
622 : 62
641 : 4
202 : 3
3322 : 2
636 : 2
817 : 10
905 : 9
907 : 10
615 : 13
41 : 2
17 : 106
751 : 1
635 : 3
32 : 28
600 : 8
4469 : 5
812 : 1
821 : 1
653 : 1
807 : 24
644 : 1
642 : 48
630 : 6
4470 : 4
554 : 2
914 : 1
916 : 18
919 : 1
4497 : 6
925 : 1
704 : 2
701 : 3
645 : 2
650 : 1
922 : 83
652 : 1
616 : 3
21 : 1
1104 : 1
705 : 8
1230 : 14
4039 : 1
108 : 8
4539 : 1
4631 : 1
4525 : 7
4534 : 1
4535 : 1
4614 : 2
4529 : 1
4526 : 1
--------------------2019-07-29 0:08:38----------------
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 12
54 : 8
56 : 84
52 : 5
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 11
3324 : 1
1264 : 1
3554 : 1
100 : 96
2821 : 15
10 : 613
201 : 2
657 : 109
3555 : 56
638 : 149
629 : 601
53 : 605
640 : 2
643 : 15
633 : 11
634 : 11
801 : 12
11 : 1773
30 : 457
20 : 2
22 : 1
14 : 892
31 : 773
3341 : 3
610 : 257
709 : 2
34 : 84
200 : 9
611 : 213
2957 : 1
13 : 314
900 : 7
44 : 128
45 : 1
915 : 128
622 : 19
641 : 5
636 : 5
817 : 8
907 : 1
920 : 7
17 : 92
635 : 2
32 : 11
4469 : 5
653 : 9
807 : 16
642 : 6
630 : 4
4470 : 5
554 : 1
914 : 2
916 : 5
919 : 2
9 : 1
918 : 1
645 : 2
650 : 7
922 : 59
652 : 2
804 : 15
805 : 14
917 : 1
800 : 1
23 : 4
1230 : 104
15 : 1
16 : 8
--------------------2019-07-29 0:13:39----------------
708 : 10
54 : 1
56 : 13
960 : 8
3324 : 1
100 : 157
2821 : 5
10 : 190
201 : 1
657 : 43
3555 : 37
638 : 145
629 : 188
53 : 651
643 : 5
633 : 10
634 : 10
801 : 10
11 : 1263
30 : 178
14 : 422
31 : 569
610 : 184
34 : 58
200 : 4
611 : 147
13 : 76
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 2
903 : 1
904 : 1
44 : 116
915 : 116
622 : 13
641 : 9
636 : 9
817 : 4
17 : 37
635 : 5
32 : 8
653 : 4
807 : 1
642 : 2
630 : 2
916 : 7
4018 : 1
919 : 4
645 : 1
650 : 4
922 : 50
652 : 1
1230 : 190
--------------------2019-07-29 0:18:39----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 13
51 : 1
50 : 1
42 : 1
708 : 6
54 : 6
56 : 91
52 : 1
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 8
3324 : 1
1264 : 1
3554 : 1
100 : 19
2821 : 5
10 : 358
201 : 2
657 : 36
3555 : 22
638 : 220
629 : 349
53 : 710
643 : 18
633 : 5
634 : 5
801 : 6
11 : 1179
30 : 275
14 : 323
31 : 531
610 : 191
34 : 43
200 : 26
611 : 205
13 : 237
44 : 87
915 : 87
622 : 43
202 : 1
17 : 99
40 : 24
751 : 1
32 : 2
600 : 16
812 : 3
821 : 3
653 : 1
807 : 10
642 : 2
630 : 4
916 : 14
919 : 1
922 : 87
1230 : 187
103 : 4
--------------------2019-07-29 0:23:39----------------
4003 : 2
4004 : 2
4010 : 3
4041 : 2
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 125
51 : 2
50 : 2
42 : 3
708 : 9
54 : 8
56 : 107
52 : 4
46 : 2
621 : 2
211 : 2
2820 : 2
960 : 58
3324 : 4
1264 : 2
3554 : 2
100 : 170
2821 : 31
10 : 344
201 : 5
657 : 34
3555 : 18
638 : 184
629 : 391
53 : 587
640 : 4
643 : 29
633 : 7
634 : 7
801 : 9
11 : 1304
30 : 294
20 : 1
22 : 11
14 : 339
31 : 519
610 : 386
34 : 46
200 : 122
611 : 266
2957 : 1
13 : 218
897 : 2
656 : 2
899 : 2
898 : 2
902 : 2
900 : 6
903 : 2
904 : 2
44 : 137
45 : 1
915 : 137
622 : 140
641 : 47
202 : 71
3322 : 46
17 : 68
40 : 6
635 : 19
32 : 13
600 : 23
4469 : 2
812 : 1
821 : 1
807 : 11
644 : 1
642 : 6
630 : 4
4470 : 2
554 : 1
914 : 1
916 : 7
919 : 1
918 : 2
896 : 2
704 : 2
701 : 5
922 : 55
1200 : 1
1107 : 89
705 : 10
1230 : 172
4039 : 1
627 : 2
624 : 1
--------------------2019-07-29 0:28:39----------------
4003 : 2
4004 : 2
4010 : 3
4041 : 2
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 6
51 : 2
50 : 2
42 : 2
708 : 11
54 : 10
56 : 72
52 : 2
46 : 2
621 : 2
211 : 2
2820 : 2
960 : 9
3324 : 3
1264 : 2
3554 : 2
100 : 22
2821 : 10
10 : 319
201 : 3
657 : 20
3555 : 18
638 : 136
629 : 238
53 : 589
643 : 7
633 : 9
634 : 9
801 : 7
11 : 971
30 : 221
14 : 340
31 : 555
610 : 151
34 : 49
611 : 82
2957 : 1
13 : 103
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 4
903 : 1
904 : 1
44 : 100
915 : 100
622 : 7
817 : 2
905 : 2
907 : 2
920 : 2
41 : 1
17 : 14
32 : 1
600 : 1
4469 : 1
807 : 12
630 : 4
916 : 2
923 : 1
919 : 1
918 : 2
896 : 2
704 : 1
701 : 4
922 : 11
1230 : 207
4039 : 1
625 : 1
--------------------2019-07-29 0:33:39----------------
708 : 10
54 : 4
56 : 18
52 : 2
960 : 11
3324 : 1
100 : 34
2821 : 4
10 : 649
657 : 48
3555 : 34
638 : 265
629 : 311
53 : 782
640 : 7
633 : 10
634 : 10
801 : 2
11 : 3717
30 : 385
20 : 2
14 : 799
31 : 926
610 : 263
34 : 96
200 : 1
611 : 77
13 : 146
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 8
903 : 1
904 : 1
44 : 154
915 : 152
622 : 1
641 : 1
636 : 1
17 : 115
32 : 13
4469 : 1
653 : 2
807 : 5
642 : 1
630 : 18
4470 : 1
916 : 12
923 : 1
919 : 2
9 : 23
925 : 1
922 : 46
639 : 1
804 : 41
805 : 41
1230 : 161
--------------------2019-07-29 0:38:39----------------
52 : 2
960 : 9
100 : 71
10 : 92
657 : 21
3555 : 21
638 : 120
629 : 167
53 : 598
11 : 1442
30 : 109
14 : 459
31 : 616
610 : 246
34 : 46
611 : 228
13 : 48
44 : 94
915 : 94
32 : 7
630 : 3
919 : 1
1230 : 184
--------------------2019-07-29 0:43:39----------------
960 : 7
100 : 42
10 : 105
657 : 17
3555 : 17
638 : 119
629 : 157
53 : 475
11 : 1095
30 : 111
14 : 292
31 : 490
610 : 100
34 : 58
611 : 56
13 : 56
900 : 2
44 : 118
915 : 118
32 : 2
630 : 3
554 : 1
914 : 1
919 : 2
1230 : 178
--------------------2019-07-29 0:48:39----------------
960 : 7
100 : 32
10 : 88
657 : 18
3555 : 18
638 : 117
629 : 169
53 : 464
11 : 1079
30 : 89
14 : 324
31 : 501
610 : 179
34 : 51
611 : 105
13 : 77
44 : 102
915 : 102
630 : 2
919 : 1
1230 : 162
--------------------2019-07-29 0:53:39----------------
960 : 6
100 : 11
10 : 81
657 : 18
3555 : 18
638 : 116
629 : 183
53 : 472
11 : 1256
30 : 93
14 : 235
31 : 419
610 : 169
34 : 42
611 : 138
13 : 68
44 : 84
915 : 84
32 : 11
642 : 1
630 : 8
919 : 1
1230 : 154
--------------------2019-07-29 0:58:39----------------
100 : 29
10 : 80
657 : 18
3555 : 18
638 : 121
629 : 176
53 : 476
11 : 1181
30 : 72
14 : 217
31 : 391
610 : 112
34 : 43
611 : 91
13 : 76
44 : 46
915 : 46
32 : 2
630 : 9
919 : 2
1230 : 162
--------------------2019-07-29 1:03:39----------------
960 : 1
100 : 91
10 : 164
657 : 18
3555 : 18
638 : 122
629 : 180
53 : 610
11 : 1566
30 : 215
14 : 544
31 : 639
610 : 157
34 : 55
611 : 59
13 : 26
44 : 63
915 : 63
32 : 38
630 : 3
919 : 4
1230 : 176
--------------------2019-07-29 1:08:39----------------
100 : 53
10 : 83
657 : 18
3555 : 18
638 : 116
629 : 179
53 : 439
11 : 1137
30 : 78
14 : 203
31 : 396
610 : 156
34 : 44
611 : 133
13 : 86
44 : 45
915 : 45
32 : 9
630 : 3
919 : 1
1230 : 167
--------------------2019-07-29 1:13:39----------------
100 : 81
10 : 65
657 : 20
3555 : 20
638 : 111
629 : 197
53 : 491
11 : 1356
30 : 103
14 : 280
31 : 471
610 : 166
34 : 41
611 : 117
13 : 67
44 : 46
915 : 46
32 : 23
642 : 1
630 : 4
919 : 1
1230 : 166
--------------------2019-07-29 1:18:39----------------
4010 : 2
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 7
51 : 2
50 : 2
42 : 2
708 : 6
54 : 6
56 : 93
52 : 2
46 : 2
621 : 2
211 : 2
2820 : 2
960 : 8
3324 : 3
1264 : 2
3554 : 2
100 : 22
2821 : 10
10 : 305
201 : 2
657 : 18
3555 : 18
638 : 44
629 : 166
53 : 347
643 : 15
633 : 4
634 : 4
801 : 4
11 : 592
30 : 272
14 : 311
31 : 332
3341 : 3
610 : 154
709 : 2
34 : 25
200 : 4
611 : 87
2957 : 2
13 : 10
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 2
903 : 1
904 : 1
44 : 42
915 : 42
622 : 16
635 : 5
32 : 41
600 : 11
4469 : 5
807 : 7
630 : 2
554 : 1
918 : 1
1230 : 102
--------------------2019-07-29 1:23:40----------------
100 : 4
10 : 13
657 : 1
3555 : 1
53 : 68
11 : 3
30 : 1
14 : 15
--------------------2019-07-29 1:28:40----------------
10 : 7
14 : 16
--------------------2019-07-29 1:33:40----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 4
51 : 1
50 : 1
42 : 1
708 : 38
54 : 38
56 : 39
52 : 2
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 2
3324 : 2
1264 : 1
3554 : 1
100 : 7
2821 : 7
10 : 275
201 : 1
657 : 14
3555 : 7
638 : 8
629 : 50
53 : 25
643 : 33
633 : 37
634 : 37
801 : 38
11 : 251
30 : 63
20 : 1
14 : 18
31 : 2
610 : 12
34 : 1
200 : 5
13 : 110
897 : 2
656 : 2
899 : 1
898 : 1
902 : 1
900 : 3
903 : 1
904 : 1
44 : 2
915 : 2
622 : 13
641 : 11
202 : 1
3322 : 2
17 : 5
4469 : 4
807 : 163
630 : 3
911 : 1
916 : 4
923 : 1
704 : 1
922 : 2
1200 : 9
705 : 5
--------------------2019-07-29 1:38:40----------------
708 : 96
54 : 96
52 : 1
960 : 1
100 : 13
10 : 491
657 : 16
3555 : 11
638 : 6
629 : 33
53 : 30
643 : 66
633 : 96
634 : 96
801 : 96
11 : 92
14 : 25
200 : 5
13 : 13
900 : 1
44 : 1
915 : 1
622 : 23
641 : 20
202 : 6
3322 : 3
807 : 418
644 : 2
630 : 2
916 : 1
1200 : 30
--------------------2019-07-29 1:43:40----------------
42 : 2
708 : 106
54 : 106
52 : 1
960 : 1
100 : 15
10 : 509
657 : 10
3555 : 9
638 : 17
629 : 39
53 : 45
643 : 58
633 : 106
634 : 106
