--------------------2019-09-25 0:01:04----------------
1202 : 2
708 : 8
54 : 8
960 : 1
2821 : 6
201 : 3
627 : 72
633 : 8
634 : 8
801 : 5
213 : 7
20 : 9
804 : 10
4469 : 34
615 : 1
635 : 16
636 : 4
653 : 1
716 : 132
4470 : 34
641 : 1
202 : 2
805 : 13
807 : 16
639 : 52
600 : 5
656 : 4
4445 : 1
611 : 47
3341 : 1
100 : 113
657 : 115
56 : 20
622 : 31
52 : 13
3555 : 82
34 : 117
640 : 82
200 : 19
643 : 8
642 : 59
4018 : 1
22 : 138
32 : 8
4497 : 7
709 : 1
27 : 1
10 : 852
14 : 4867
11 : 3580
31 : 2810
53 : 768
629 : 743
30 : 257
630 : 5
44 : 174
610 : 679
638 : 97
--------------------2019-09-25 0:06:04----------------
1202 : 4
708 : 4
54 : 3
2821 : 2
201 : 2
627 : 71
633 : 4
634 : 4
801 : 4
20 : 9
804 : 12
4469 : 32
615 : 1
635 : 21
636 : 3
653 : 5
645 : 1
4470 : 31
641 : 2
202 : 4
3322 : 2
805 : 12
807 : 10
639 : 6
600 : 9
656 : 1
611 : 275
100 : 137
657 : 105
56 : 19
622 : 54
52 : 14
3555 : 67
34 : 110
640 : 73
200 : 31
643 : 13
642 : 46
22 : 99
32 : 10
27 : 2
10 : 591
14 : 3748
11 : 2412
31 : 2704
53 : 529
629 : 780
30 : 343
630 : 15
44 : 167
610 : 502
638 : 155
--------------------2019-09-25 0:11:04----------------
1202 : 3
708 : 15
54 : 11
2821 : 4
201 : 3
627 : 71
633 : 15
634 : 15
801 : 12
20 : 9
4469 : 32
615 : 1
635 : 32
636 : 10
653 : 19
4470 : 32
641 : 8
807 : 28
650 : 17
639 : 6
600 : 2
656 : 2
601 : 1
611 : 84
100 : 71
657 : 99
56 : 44
622 : 57
52 : 14
3555 : 53
34 : 107
640 : 59
200 : 54
643 : 13
642 : 53
1108 : 1
22 : 87
32 : 7
651 : 4
10 : 921
14 : 2858
11 : 1869
31 : 1910
53 : 432
629 : 674
30 : 361
630 : 5
44 : 172
610 : 208
638 : 84
--------------------2019-09-25 0:16:04----------------
1202 : 1
708 : 2
54 : 2
201 : 2
627 : 76
633 : 2
634 : 2
801 : 2
20 : 10
804 : 13
4469 : 40
635 : 47
636 : 2
4470 : 40
202 : 1
805 : 13
807 : 5
656 : 3
611 : 239
100 : 88
657 : 92
622 : 50
52 : 9
3555 : 62
34 : 180
640 : 79
200 : 40
643 : 6
642 : 51
22 : 173
32 : 147
10 : 1203
14 : 3191
11 : 2666
31 : 2208
53 : 429
629 : 679
30 : 831
630 : 2
44 : 426
