--------------------2019-09-02 0:02:14----------------
1202 : 16
708 : 17
54 : 14
2821 : 10
201 : 8
656 : 2
20 : 40
633 : 17
634 : 17
801 : 18
807 : 2
641 : 4
636 : 3
615 : 83
635 : 86
202 : 3
600 : 21
653 : 9
3322 : 3
804 : 57
805 : 47
644 : 9
645 : 4
213 : 12
10 : 1010
629 : 2169
30 : 972
14 : 4177
31 : 3646
53 : 2026
44 : 754
638 : 401
4497 : 12
626 : 93
627 : 132
1103 : 9
2819 : 38
56 : 107
52 : 96
100 : 493
11 : 6212
643 : 48
200 : 186
622 : 231
13 : 22
34 : 356
610 : 1006
611 : 829
640 : 79
32 : 34
657 : 250
3555 : 52
642 : 239
22 : 867
625 : 27
630 : 87
--------------------2019-09-02 0:07:14----------------
1202 : 30
708 : 28
54 : 16
2821 : 10
201 : 6
656 : 1
20 : 23
633 : 28
634 : 28
801 : 41
807 : 6
641 : 5
636 : 1
615 : 88
635 : 77
202 : 23
600 : 5
653 : 6
3322 : 5
804 : 42
805 : 49
701 : 1
639 : 3
644 : 10
10 : 1154
629 : 2106
30 : 550
14 : 2382
31 : 2656
53 : 1884
44 : 314
1200 : 1
638 : 436
704 : 1
4634 : 5
626 : 57
800 : 5
627 : 109
1103 : 2
2819 : 36
56 : 127
52 : 108
100 : 372
11 : 2853
643 : 66
200 : 175
622 : 196
13 : 34
34 : 131
610 : 532
611 : 331
4635 : 1
640 : 40
32 : 32
657 : 206
3555 : 49
642 : 230
22 : 504
625 : 16
630 : 68
--------------------2019-09-02 0:12:14----------------
1202 : 27
708 : 59
54 : 41
2821 : 21
201 : 9
20 : 5
633 : 59
634 : 59
801 : 74
807 : 27
641 : 7
636 : 6
615 : 95
635 : 49
202 : 11
600 : 2
653 : 16
3322 : 4
804 : 128
805 : 85
701 : 2
650 : 12
644 : 21
645 : 2
210 : 2
10 : 1332
629 : 1660
30 : 479
14 : 1597
31 : 2491
53 : 1107
44 : 229
1200 : 7
638 : 267
1108 : 1
704 : 2
705 : 2
651 : 6
626 : 52
800 : 6
627 : 81
2819 : 30
56 : 227
52 : 118
100 : 334
11 : 2953
643 : 144
200 : 185
622 : 195
13 : 63
34 : 116
610 : 789
611 : 422
640 : 27
32 : 20
17 : 4
657 : 149
3555 : 30
642 : 202
22 : 453
674 : 2
630 : 31
--------------------2019-09-02 0:17:14----------------
4003 : 2
4004 : 2
4010 : 2
4041 : 2
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 35
51 : 2
50 : 2
42 : 2
708 : 58
54 : 38
46 : 2
621 : 2
211 : 2
2820 : 2
960 : 2
3324 : 2
1264 : 2
3554 : 2
2821 : 10
201 : 11
656 : 1
4469 : 2
20 : 5
633 : 56
634 : 56
801 : 83
807 : 20
641 : 54
636 : 9
615 : 112
635 : 64
202 : 78
600 : 19
653 : 7
3322 : 47
804 : 239
805 : 155
701 : 13
639 : 1
601 : 1
210 : 1
10 : 1249
629 : 1457
30 : 321
14 : 1291
31 : 2074
53 : 1002
44 : 176
1200 : 5
638 : 292
704 : 3
705 : 23
751 : 1
626 : 63
800 : 14
627 : 31
2819 : 33
56 : 168
52 : 144
100 : 311
11 : 2784
643 : 75
200 : 238
622 : 252
13 : 123
34 : 66
610 : 545
611 : 83
640 : 47
32 : 4
17 : 3
657 : 166
3555 : 27
642 : 218
22 : 295
674 : 2
4418 : 1
4481 : 1
673 : 12
681 : 12
630 : 16
675 : 5
682 : 5
--------------------2019-09-02 0:22:14----------------
687 : 2
1202 : 21
708 : 67
54 : 51
2821 : 13
201 : 14
20 : 13
633 : 67
634 : 67
801 : 102
807 : 26
641 : 19
636 : 22
41 : 5
615 : 58
635 : 88
202 : 26
600 : 3
653 : 20
3322 : 6
804 : 73
805 : 60
45 : 1
701 : 21
639 : 1
650 : 7
716 : 18
645 : 1
812 : 4
821 : 4
10 : 1638
629 : 1967
30 : 688
14 : 1507
31 : 1478
53 : 1249
44 : 98
1200 : 6
638 : 269
704 : 8
705 : 5
652 : 1
751 : 2
651 : 1
626 : 59
800 : 19
627 : 56
2819 : 32
56 : 241
52 : 93
100 : 261
11 : 4633
643 : 130
200 : 207
622 : 211
13 : 217
34 : 42
610 : 631
611 : 64
640 : 45
32 : 5
17 : 7
657 : 122
3555 : 41
642 : 173
22 : 27
674 : 4
4418 : 6
673 : 2
646 : 1
647 : 1
630 : 33
1230 : 2
648 : 1
675 : 1
682 : 1
--------------------2019-09-02 0:27:14----------------
4430 : 1
1202 : 6
708 : 30
54 : 23
