--------------------2019-08-03 0:00:49----------------
4003 : 5
4004 : 5
4010 : 7
4041 : 5
4017 : 6
658 : 6
2953 : 6
1281 : 6
545 : 6
888 : 6
889 : 6
4230 : 6
4501 : 6
4500 : 6
4613 : 6
4615 : 6
4612 : 6
4628 : 6
4430 : 6
4431 : 6
4432 : 6
4636 : 6
1202 : 75
51 : 6
50 : 6
42 : 6
708 : 30
54 : 31
56 : 314
52 : 71
46 : 6
100 : 326
2820 : 6
960 : 34
3324 : 10
1264 : 6
3554 : 6
2821 : 38
10 : 1276
804 : 12
643 : 181
644 : 2
14 : 2217
201 : 9
635 : 70
622 : 210
44 : 255
45 : 1
34 : 140
615 : 26
200 : 177
2957 : 2
621 : 5
610 : 615
32 : 47
600 : 9
4469 : 16
641 : 3
636 : 2
640 : 80
611 : 349
211 : 3
20 : 13
653 : 21
633 : 24
634 : 24
801 : 25
807 : 30
2831 : 1
773 : 1
897 : 4
656 : 5
899 : 4
898 : 4
900 : 22
902 : 4
904 : 4
13 : 451
657 : 317
17 : 742
642 : 24
630 : 37
3555 : 150
4470 : 12
554 : 1
914 : 1
817 : 3
913 : 1
911 : 2
751 : 1
915 : 238
916 : 74
3341 : 2
709 : 1
4018 : 1
903 : 3
919 : 5
22 : 411
4497 : 12
918 : 2
202 : 58
3322 : 3
925 : 4
704 : 1
612 : 2
645 : 3
650 : 7
922 : 569
639 : 5
805 : 10
21 : 4
1108 : 7
627 : 49
625 : 21
626 : 21
614 : 1
11 : 8718
629 : 1856
30 : 954
53 : 3293
31 : 2854
638 : 1108
--------------------2019-08-03 0:05:49----------------
4010 : 2
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 45
51 : 1
50 : 1
42 : 1
708 : 8
54 : 7
56 : 90
52 : 82
46 : 1
100 : 195
2820 : 1
960 : 26
3324 : 1
1264 : 1
3554 : 1
2821 : 5
10 : 856
804 : 8
643 : 138
14 : 2670
4012 : 1
201 : 6
635 : 82
622 : 208
44 : 273
45 : 10
34 : 152
615 : 30
41 : 3
200 : 185
2957 : 1
610 : 468
32 : 32
601 : 2
4469 : 24
641 : 4
636 : 5
210 : 2
640 : 59
611 : 247
20 : 18
812 : 5
821 : 5
653 : 6
633 : 7
634 : 7
801 : 11
807 : 3
2831 : 1
773 : 1
656 : 1
900 : 37
13 : 419
657 : 551
17 : 675
642 : 25
630 : 33
3555 : 95
4470 : 24
554 : 12
914 : 11
817 : 2
913 : 1
911 : 7
907 : 1
915 : 219
916 : 63
905 : 6
919 : 4
22 : 500
918 : 2
896 : 2
202 : 24
3322 : 4
925 : 9
819 : 3
704 : 2
701 : 31
645 : 2
650 : 2
922 : 502
652 : 1
906 : 2
639 : 3
805 : 4
705 : 1
673 : 6
627 : 72
625 : 5
626 : 17
11 : 8602
629 : 1572
30 : 760
53 : 3336
31 : 3520
638 : 1007
675 : 30
682 : 30
676 : 1
687 : 6
--------------------2019-08-03 0:10:49----------------
4010 : 1
545 : 1
1202 : 6
708 : 28
54 : 30
56 : 196
52 : 77
100 : 182
960 : 16
3324 : 1
2821 : 27
10 : 1317
804 : 2
643 : 104
644 : 6
14 : 2919
201 : 2
635 : 42
622 : 107
44 : 176
45 : 6
34 : 112
615 : 35
41 : 13
200 : 84
2957 : 1
610 : 795
32 : 60
4469 : 24
641 : 4
636 : 1
640 : 46
611 : 644
20 : 26
653 : 6
633 : 28
634 : 28
801 : 33
807 : 19
897 : 1
656 : 2
899 : 1
898 : 1
900 : 19
902 : 1
904 : 1
13 : 312
657 : 907
17 : 524
642 : 33
630 : 12
3555 : 85
4470 : 24
554 : 2
914 : 2
817 : 6
913 : 2
911 : 5
751 : 1
907 : 3
915 : 166
916 : 22
905 : 1
919 : 2
22 : 350
202 : 3
3322 : 3
925 : 26
819 : 6
701 : 6
612 : 1
922 : 442
906 : 2
639 : 9
912 : 1
805 : 3
800 : 1
1230 : 40
673 : 2
627 : 76
626 : 18
11 : 8782
629 : 1476
30 : 1016
53 : 2609
31 : 3315
638 : 703
675 : 6
682 : 6
687 : 2
--------------------2019-08-03 0:15:49----------------
4003 : 2
4004 : 2
4010 : 4
4041 : 2
4017 : 3
658 : 3
2953 : 3
1281 : 3
545 : 3
888 : 3
889 : 3
4230 : 3
4501 : 3
4500 : 3
4613 : 3
4615 : 3
4612 : 3
4628 : 3
4430 : 3
4431 : 3
