--------------------2019-07-18 0:03:52----------------
1202 : 7
708 : 5
54 : 5
56 : 47
52 : 7
960 : 1
100 : 33
2821 : 9
10 : 112
201 : 1
629 : 163
11 : 310
30 : 71
31 : 9
14 : 35
53 : 304
635 : 5
622 : 43
44 : 2
34 : 2
643 : 32
615 : 1
200 : 41
610 : 83
600 : 13
641 : 1
636 : 2
638 : 204
640 : 3
611 : 29
812 : 3
821 : 3
653 : 5
633 : 5
634 : 5
801 : 5
807 : 5
900 : 7
644 : 5
13 : 136
657 : 252
17 : 188
642 : 5
3555 : 44
817 : 1
40 : 6
751 : 4
915 : 2
916 : 2
4497 : 2
202 : 11
819 : 1
922 : 120
--------------------2019-07-18 0:08:52----------------
1202 : 14
708 : 2
54 : 2
56 : 19
52 : 9
960 : 4
100 : 31
2821 : 4
10 : 140
201 : 4
629 : 141
11 : 515
30 : 107
31 : 605
14 : 786
53 : 560
635 : 28
622 : 90
44 : 70
34 : 38
643 : 20
615 : 1
41 : 2
200 : 72
610 : 135
600 : 37
4469 : 4
641 : 2
636 : 1
638 : 248
640 : 6
611 : 33
20 : 4
812 : 3
821 : 3
653 : 8
633 : 2
634 : 2
801 : 2
807 : 3
900 : 7
13 : 26
657 : 88
17 : 189
642 : 45
630 : 3
3555 : 31
4470 : 3
554 : 1
817 : 2
915 : 70
916 : 2
919 : 2
202 : 30
645 : 1
650 : 4
922 : 189
652 : 1
--------------------2019-07-18 0:13:52----------------
4010 : 1
708 : 1
54 : 1
56 : 18
52 : 4
960 : 2
100 : 12
2821 : 2
10 : 77
629 : 76
11 : 384
30 : 39
31 : 155
14 : 244
53 : 395
622 : 2
44 : 36
34 : 12
2957 : 1
610 : 35
32 : 5
600 : 2
4469 : 2
638 : 132
640 : 2
611 : 37
20 : 1
633 : 1
634 : 1
801 : 2
807 : 2
900 : 4
13 : 54
657 : 87
17 : 281
642 : 8
3555 : 18
4470 : 2
751 : 1
915 : 36
916 : 1
919 : 1
918 : 1
896 : 1
922 : 76
906 : 1
21 : 2
1104 : 2
--------------------2019-07-18 0:18:52----------------
54 : 1
52 : 8
100 : 16
2821 : 1
10 : 68
629 : 67
11 : 69
30 : 77
31 : 31
14 : 67
53 : 379
622 : 2
34 : 27
200 : 2
610 : 2
32 : 7
4469 : 27
638 : 35
640 : 25
611 : 7
20 : 16
900 : 8
13 : 20
657 : 24
17 : 138
642 : 35
630 : 1
3555 : 8
4470 : 28
--------------------2019-07-18 0:23:52----------------
708 : 1
54 : 2
52 : 4
100 : 12
2821 : 2
10 : 116
201 : 1
629 : 91
11 : 68
30 : 113
31 : 57
14 : 113
53 : 507
635 : 2
622 : 2
44 : 2
34 : 50
610 : 2
32 : 8
4469 : 48
638 : 64
640 : 47
611 : 2
20 : 24
633 : 1
634 : 1
801 : 1
900 : 4
13 : 12
657 : 8
17 : 138
642 : 64
3555 : 4
4470 : 49
915 : 2
--------------------2019-07-18 0:28:53----------------
52 : 11
100 : 16
10 : 108
629 : 118
11 : 32
30 : 103
31 : 61
14 : 120
53 : 699
622 : 1
34 : 51
615 : 1
32 : 3
4469 : 52
638 : 67
640 : 51
20 : 31
900 : 8
13 : 2
657 : 18
17 : 136
642 : 67
630 : 2
3555 : 8
4470 : 51
202 : 1
639 : 45
--------------------2019-07-18 0:30:13----------------
10 : 33
629 : 16
11 : 6
30 : 31
31 : 18
14 : 36
53 : 137
34 : 16
32 : 1
4469 : 15
638 : 16
640 : 16
20 : 9
17 : 33
642 : 16
4470 : 16
--------------------2019-07-18 0:31:02----------------
--------------------2019-07-18 0:37:53----------------
4003 : 8
4004 : 4
4010 : 4
4041 : 4
4017 : 3
658 : 3
2953 : 3
1281 : 3
545 : 3
888 : 3
889 : 3
4230 : 3
4501 : 3
4500 : 3
4613 : 3
4615 : 3
4612 : 3
4628 : 3
4430 : 3
4431 : 3
4432 : 3
4636 : 3
1202 : 9
51 : 3
50 : 3
42 : 3
708 : 6
54 : 6
56 : 111
52 : 11
46 : 3
621 : 3
211 : 3
100 : 46
2820 : 3
960 : 5
3324 : 5
1264 : 3
3554 : 3
2821 : 13
10 : 150
201 : 6
11 : 307
14 : 55
897 : 4
656 : 4
899 : 2
898 : 2
902 : 2
900 : 10
903 : 2
904 : 2
923 : 27
916 : 13
13 : 233
629 : 144
751 : 6
641 : 2
636 : 2
642 : 22
657 : 81
3555 : 14
17 : 219
638 : 248
53 : 218
817 : 1
622 : 18
922 : 51
912 : 1
919 : 34
1230 : 3
31 : 149
915 : 2
610 : 83
34 : 2
44 : 2
640 : 6
600 : 7
200 : 9
611 : 39
601 : 1
30 : 68
633 : 3
634 : 3
801 : 7
32 : 1
40 : 3
210 : 1
635 : 1
1105 : 1
643 : 4
807 : 4
704 : 1
705 : 2
925 : 2
4469 : 1
20 : 3
1107 : 28
--------------------2019/7/18 0:42:53----------------
4010 : 1
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 7
51 : 2
50 : 2
42 : 2
708 : 5
54 : 10
56 : 51
52 : 31
46 : 2
621 : 2
211 : 2
100 : 720
2820 : 2
960 : 8
3324 : 5
1264 : 2
3554 : 2
2821 : 23
10 : 292
201 : 6
11 : 692
14 : 257
897 : 5
656 : 5
899 : 3
898 : 3
902 : 3
900 : 22
903 : 3
904 : 3
923 : 129
916 : 46
13 : 447
629 : 553
751 : 5
641 : 1
636 : 1
642 : 65
657 : 167
3555 : 53
17 : 318
638 : 400
53 : 803
817 : 3
622 : 40
922 : 110
919 : 129
31 : 433
915 : 12
610 : 327
34 : 9
44 : 12
640 : 9
600 : 3
200 : 31
611 : 145
601 : 2
30 : 181
633 : 3
634 : 3
801 : 5
32 : 3
40 : 27
635 : 4
807 : 6
925 : 4
4469 : 5
20 : 5
1107 : 54
615 : 8
41 : 10
2957 : 1
653 : 4
630 : 5
4470 : 6
911 : 7
907 : 3
3341 : 1
709 : 1
905 : 3
22 : 1
918 : 2
896 : 1
202 : 1
716 : 96
1108 : 1
--------------------2019/7/18 0:47:54----------------
1202 : 29
708 : 31
54 : 7
56 : 34
52 : 11
100 : 79
960 : 2
2821 : 5
10 : 309
201 : 1
11 : 430
14 : 187
900 : 10
916 : 2
13 : 339
629 : 262
751 : 4
641 : 26
636 : 25
642 : 6
657 : 154
3555 : 35
17 : 155
638 : 184
53 : 289
622 : 76
922 : 76
31 : 92
915 : 13
610 : 62
34 : 6
44 : 13
640 : 7
200 : 47
611 : 106
30 : 77
633 : 31
634 : 31
801 : 31
32 : 2
40 : 6
635 : 35
643 : 38
807 : 16
4469 : 5
615 : 3
812 : 2
821 : 2
653 : 31
554 : 2
914 : 1
22 : 19
896 : 2
202 : 1
3322 : 1
800 : 1
--------------------2019/7/18 0:52:54----------------
708 : 2
54 : 3
56 : 19
52 : 10
100 : 26
960 : 4
2821 : 1
10 : 202
11 : 1251
14 : 278
900 : 9
13 : 44
629 : 278
642 : 49
657 : 145
3555 : 33
17 : 118
638 : 291
53 : 885
