--------------------2019-08-04 0:01:49----------------
4613 : 1
1202 : 3
708 : 26
54 : 22
52 : 21
960 : 6
3324 : 1
2821 : 17
201 : 3
635 : 33
622 : 98
45 : 1
643 : 62
615 : 2
200 : 76
32 : 54
600 : 2
4469 : 30
641 : 4
636 : 6
210 : 1
640 : 45
20 : 40
653 : 46
633 : 26
634 : 26
801 : 19
807 : 19
897 : 3
656 : 3
899 : 1
898 : 1
900 : 14
902 : 1
904 : 1
644 : 1
642 : 17
630 : 34
3555 : 56
4470 : 30
554 : 3
817 : 18
911 : 6
751 : 1
907 : 1
916 : 40
903 : 1
919 : 27
4497 : 5
918 : 1
896 : 1
202 : 2
925 : 1
645 : 5
650 : 37
652 : 2
639 : 50
804 : 33
805 : 33
4520 : 1
23 : 2
1230 : 93
627 : 37
646 : 1
647 : 4
625 : 16
626 : 24
102 : 1
4531 : 1
4522 : 1
11 : 5350
648 : 4
14 : 1061
10 : 1047
629 : 686
30 : 672
53 : 1354
31 : 1028
638 : 218
56 : 77
100 : 68
657 : 148
13 : 156
17 : 147
922 : 132
34 : 77
44 : 115
915 : 61
610 : 159
611 : 87
22 : 42
--------------------2019-08-04 0:06:49----------------
708 : 11
54 : 11
52 : 22
960 : 18
3324 : 1
2821 : 11
201 : 1
635 : 23
622 : 42
643 : 9
200 : 28
32 : 19
600 : 4
4469 : 107
640 : 210
20 : 84
653 : 10
633 : 11
634 : 11
801 : 8
807 : 3
897 : 1
656 : 1
899 : 1
898 : 1
900 : 14
902 : 1
904 : 1
642 : 71
630 : 82
3555 : 80
4470 : 106
554 : 1
914 : 1
817 : 7
913 : 1
911 : 22
916 : 80
903 : 1
905 : 18
919 : 101
918 : 1
896 : 1
925 : 4
906 : 1
716 : 6
804 : 73
805 : 63
4520 : 1
1230 : 233
627 : 98
625 : 40
626 : 32
11 : 9913
14 : 2132
10 : 1276
629 : 903
30 : 867
53 : 2241
31 : 2829
638 : 414
56 : 48
100 : 64
657 : 223
13 : 129
17 : 248
922 : 164
34 : 290
44 : 377
915 : 315
610 : 395
611 : 220
22 : 75
--------------------2019-08-04 0:11:50----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 4
51 : 1
50 : 1
42 : 1
708 : 8
54 : 6
52 : 33
46 : 1
2820 : 1
960 : 17
3324 : 2
1264 : 1
3554 : 1
2821 : 15
201 : 6
635 : 32
622 : 67
643 : 46
615 : 2
200 : 44
621 : 1
32 : 41
600 : 6
4469 : 54
640 : 196
211 : 1
20 : 40
653 : 23
633 : 7
634 : 7
801 : 5
807 : 7
897 : 2
656 : 2
899 : 1
898 : 1
900 : 17
902 : 1
904 : 1
642 : 28
630 : 47
3555 : 115
4470 : 54
817 : 5
911 : 45
907 : 1
916 : 104
903 : 1
905 : 42
919 : 97
925 : 4
645 : 5
650 : 12
652 : 4
906 : 3
804 : 45
805 : 36
4040 : 1
1230 : 235
627 : 92
625 : 17
626 : 42
11 : 13750
14 : 3626
10 : 807
629 : 926
30 : 846
53 : 2592
31 : 3680
638 : 449
56 : 45
100 : 85
657 : 338
13 : 141
17 : 298
922 : 168
34 : 323
44 : 419
915 : 419
610 : 605
611 : 327
22 : 177
--------------------2019-08-04 0:16:50----------------
708 : 30
54 : 21
52 : 27
960 : 24
3324 : 1
2821 : 8
201 : 1
635 : 14
622 : 25
643 : 98
615 : 9
200 : 22
32 : 17
4469 : 28
641 : 3
636 : 3
640 : 169
20 : 35
653 : 12
633 : 30
634 : 30
801 : 23
807 : 24
897 : 1
656 : 1
899 : 1
898 : 1
900 : 16
902 : 1
904 : 1
644 : 3
642 : 55
630 : 58
3555 : 57
4470 : 27
554 : 1
914 : 1
911 : 9
40 : 3
916 : 106
903 : 1
905 : 6
919 : 6
9 : 3
918 : 1
896 : 1
202 : 3
3322 : 2
925 : 3
704 : 1
701 : 1
645 : 1
639 : 1
790 : 2
1230 : 271
4610 : 2
627 : 95
625 : 16
626 : 43
6 : 3
11 : 7753
14 : 1951
10 : 1362
629 : 946
30 : 688
53 : 2017
31 : 2542
638 : 329
56 : 122
100 : 72
657 : 604
13 : 185
17 : 209
922 : 252
34 : 130
44 : 290
915 : 278
610 : 290
611 : 110
22 : 69
--------------------2019-08-04 0:21:50----------------
4003 : 2
4004 : 2
4010 : 3
4041 : 2
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 30
51 : 2
50 : 2
42 : 2
708 : 34
54 : 22
52 : 29
46 : 2
2820 : 2
960 : 22
3324 : 3
1264 : 2
3554 : 2
2821 : 31
201 : 2
635 : 26
622 : 93
643 : 97
615 : 6
41 : 7
200 : 61
2957 : 1
621 : 2
32 : 16
601 : 1
600 : 14
4469 : 24
641 : 9
636 : 9
640 : 127
211 : 2
20 : 61
653 : 39
633 : 32
634 : 32
801 : 36
807 : 34
897 : 1
656 : 1
899 : 1
898 : 1
900 : 23
902 : 1
904 : 1
644 : 1
642 : 61
630 : 79
3555 : 55
4470 : 26
554 : 3
914 : 1
817 : 7
911 : 10
40 : 6
751 : 4
907 : 1
916 : 91
903 : 1
905 : 12
919 : 11
9 : 3
918 : 1
896 : 1
925 : 1
819 : 2
645 : 2
651 : 3
650 : 16
639 : 2
1103 : 2
1230 : 263
627 : 70
625 : 19
626 : 42
6 : 3
11 : 4773
14 : 1375
10 : 1724
629 : 1214
30 : 1162
53 : 1703
31 : 1797
638 : 293
56 : 253
100 : 146
657 : 431
13 : 418
17 : 180
922 : 182
34 : 145
44 : 237
915 : 234
610 : 192
611 : 150
22 : 58
--------------------2019-08-04 0:26:50----------------
1202 : 5
708 : 41
54 : 28
52 : 19
960 : 26
2821 : 20
201 : 1
635 : 31
622 : 43
643 : 152
615 : 1
41 : 5
200 : 27
32 : 27
600 : 2
4469 : 11
641 : 14
636 : 14
640 : 150
20 : 7
653 : 47
633 : 41
634 : 41
801 : 43
807 : 30
900 : 20
644 : 1
642 : 63
630 : 82
3555 : 49
4470 : 5
554 : 3
914 : 2
817 : 1
911 : 16
40 : 10
751 : 2
907 : 1
916 : 76
905 : 13
919 : 39
619 : 1
645 : 2
650 : 3
639 : 4
920 : 1
800 : 1
1230 : 181
668 : 1
627 : 55
625 : 15
626 : 45
11 : 1828
14 : 973
10 : 889
629 : 1226
30 : 542
53 : 1583
31 : 1724
638 : 297
671 : 1
669 : 1
56 : 208
100 : 72
657 : 183
13 : 415
17 : 195
922 : 36
34 : 129
44 : 257
915 : 257
610 : 265
611 : 161
--------------------2019-08-04 0:31:50----------------
1202 : 1
708 : 13
54 : 9
52 : 15
960 : 25
2821 : 8
201 : 2
635 : 12
622 : 21
643 : 19
200 : 11
32 : 20
600 : 1
4469 : 19
641 : 2
636 : 2
640 : 147
20 : 15
653 : 16
633 : 13
634 : 13
801 : 11
807 : 12
656 : 2
900 : 13
642 : 79
630 : 105
3555 : 31
4470 : 20
554 : 1
914 : 1
817 : 3
911 : 3
916 : 65
905 : 6
919 : 7
918 : 1
896 : 1
925 : 2
645 : 1
804 : 25
805 : 18
1230 : 205
627 : 89
674 : 1
625 : 46
626 : 40
11 : 4691
14 : 1706
10 : 422
629 : 1434
30 : 400
53 : 2068
31 : 2576
638 : 424
56 : 67
100 : 40
657 : 113
13 : 278
17 : 334
922 : 129
34 : 172
44 : 320
915 : 320
610 : 441
611 : 295
--------------------2019-08-04 0:36:50----------------
708 : 14
54 : 11
52 : 12
960 : 27
2821 : 4
635 : 11
622 : 19
643 : 38
200 : 7
32 : 25
4469 : 9
641 : 4
636 : 4
640 : 138
20 : 5
653 : 10
633 : 14
634 : 14
801 : 11
807 : 16
656 : 1
900 : 9
644 : 1
642 : 61
630 : 214
3555 : 24
4470 : 10
554 : 1
914 : 1
817 : 1
913 : 1
911 : 25
916 : 61
905 : 18
919 : 4
918 : 1
896 : 1
925 : 3
612 : 1
645 : 1
650 : 1
906 : 1
804 : 1
805 : 1
1230 : 238
627 : 82
625 : 36
626 : 41
11 : 3037
14 : 1465
10 : 485
629 : 1226
30 : 402
53 : 1841
31 : 2567
638 : 303
56 : 96
100 : 29
657 : 173
13 : 233
17 : 228
922 : 118
34 : 99
44 : 204
915 : 202
610 : 479
611 : 356
--------------------2019-08-04 0:41:50----------------
708 : 24
54 : 9
52 : 18
960 : 12
2821 : 3
635 : 22
622 : 24
643 : 12
200 : 22
32 : 17
4469 : 5
641 : 15
636 : 14
640 : 138
20 : 2
653 : 13
633 : 24
634 : 24
801 : 20
807 : 13
656 : 2
900 : 12
644 : 1
642 : 73
630 : 71
3555 : 30
4470 : 4
916 : 36
919 : 2
925 : 3
4610 : 3
627 : 72
625 : 25
626 : 44
11 : 4060
14 : 1383
10 : 855
629 : 1296
30 : 484
53 : 1625
31 : 1874
638 : 393
56 : 35
100 : 46
657 : 178
13 : 167
17 : 305
922 : 136
34 : 95
44 : 294
915 : 262
610 : 338
611 : 226
--------------------2019-08-04 0:46:50----------------
1202 : 1
