--------------------2019-09-01 0:01:57----------------
687 : 2
4445 : 1
4003 : 2
4004 : 2
4010 : 2
4041 : 2
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 28
51 : 2
50 : 2
42 : 2
708 : 33
54 : 27
46 : 2
621 : 2
211 : 2
2820 : 2
960 : 2
3324 : 2
1264 : 2
3554 : 2
2821 : 20
201 : 6
656 : 2
4469 : 1
20 : 2
633 : 31
634 : 31
801 : 30
807 : 9
641 : 11
636 : 13
615 : 28
635 : 24
202 : 12
600 : 1
653 : 16
3322 : 2
804 : 6
805 : 2
4470 : 1
45 : 2
639 : 2
4444 : 1
213 : 12
10 : 925
629 : 1771
30 : 666
14 : 1936
31 : 2015
53 : 1353
44 : 276
638 : 131
704 : 1
751 : 1
4497 : 12
1105 : 1
626 : 84
627 : 163
1103 : 3
2819 : 17
56 : 231
52 : 72
100 : 359
11 : 3172
643 : 65
200 : 66
622 : 75
13 : 67
34 : 138
610 : 180
611 : 151
640 : 29
32 : 12
657 : 95
3555 : 56
642 : 127
22 : 341
625 : 24
673 : 4
681 : 1
630 : 84
675 : 7
682 : 7
--------------------2019-09-01 0:06:57----------------
4445 : 1
4003 : 1
4004 : 1
4010 : 2
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 26
51 : 1
50 : 1
42 : 1
708 : 17
54 : 15
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 10
201 : 6
656 : 2
4469 : 1
20 : 4
633 : 16
634 : 16
801 : 19
807 : 10
641 : 2
636 : 3
615 : 5
635 : 46
202 : 25
653 : 11
804 : 5
805 : 2
701 : 6
2957 : 1
10 : 776
629 : 2109
30 : 490
14 : 948
31 : 1713
53 : 1369
44 : 204
638 : 98
704 : 3
705 : 5
626 : 83
627 : 186
1103 : 2
2819 : 26
56 : 142
52 : 34
100 : 167
11 : 1715
643 : 77
200 : 66
622 : 78
13 : 33
34 : 106
610 : 94
611 : 81
640 : 35
32 : 10
17 : 5
657 : 68
3555 : 40
642 : 68
22 : 14
625 : 29
4418 : 7
4419 : 1
4428 : 4
4421 : 4
4481 : 1
630 : 80
--------------------2019-09-01 0:11:57----------------
4003 : 3
4004 : 3
4010 : 5
4041 : 3
4017 : 4
658 : 4
2953 : 4
1281 : 4
545 : 4
888 : 4
889 : 4
4230 : 4
4501 : 4
4500 : 4
