--------------------2019-09-05 0:03:06----------------
1202 : 4
42 : 4
708 : 18
54 : 13
2821 : 6
201 : 6
656 : 5
4469 : 4
20 : 92
633 : 16
634 : 16
801 : 37
807 : 18
641 : 3
636 : 6
41 : 4
615 : 90
635 : 37
202 : 2
600 : 6
653 : 6
3322 : 2
804 : 13
805 : 6
4470 : 3
701 : 2
639 : 981
644 : 1
1107 : 148
23 : 13
213 : 21
10 : 2138
629 : 5435
30 : 2440
14 : 5190
31 : 6082
53 : 4108
44 : 1199
638 : 649
1108 : 1
704 : 2
4497 : 21
626 : 153
627 : 342
27 : 1
619 : 1
790 : 1
2819 : 43
56 : 121
52 : 205
100 : 1459
11 : 11891
643 : 48
200 : 155
622 : 167
13 : 470
34 : 802
610 : 1077
611 : 595
640 : 59
32 : 109
17 : 746
657 : 788
3555 : 170
642 : 294
22 : 680
625 : 52
103 : 13
630 : 198
1230 : 1124
4629 : 3
104 : 30
--------------------2019/9/5 0:08:06----------------
712 : 3
714 : 2
4003 : 4
4004 : 4
4010 : 6
4041 : 4
4017 : 3
658 : 3
2953 : 3
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 18
51 : 2
50 : 2
42 : 2
708 : 29
54 : 27
46 : 2
621 : 1
211 : 1
2820 : 2
960 : 2
3324 : 2
1264 : 2
3554 : 2
2821 : 23
201 : 5
656 : 5
4469 : 1
20 : 104
633 : 27
634 : 27
801 : 51
807 : 21
641 : 5
636 : 11
41 : 4
615 : 99
635 : 9
202 : 9
600 : 5
653 : 18
3322 : 3
804 : 10
805 : 8
701 : 4
639 : 940
644 : 4
1107 : 1
23 : 35
2957 : 1
812 : 4
821 : 4
3341 : 1
10 : 2718
629 : 5303
30 : 2051
14 : 5530
31 : 5265
53 : 3827
44 : 1365
638 : 511
704 : 1
4634 : 1
751 : 1
626 : 149
627 : 314
619 : 1
4012 : 1
21 : 4
203 : 1
2819 : 49
56 : 246
52 : 207
100 : 1309
11 : 14381
643 : 88
200 : 147
622 : 166
13 : 254
34 : 709
610 : 1439
611 : 1206
4039 : 1
4635 : 4
640 : 89
32 : 136
17 : 578
657 : 844
3555 : 193
642 : 269
22 : 539
625 : 64
4481 : 1
4539 : 1
4631 : 1
4525 : 1
630 : 191
1230 : 319
4629 : 4
104 : 15
--------------------2019/9/5 0:13:06----------------
4003 : 2
4004 : 2
4010 : 3
4041 : 1
4017 : 3
658 : 3
2953 : 3
1281 : 4
545 : 4
888 : 4
889 : 4
4230 : 4
4501 : 4
4500 : 4
4613 : 4
4615 : 4
4612 : 4
4628 : 4
4430 : 4
4431 : 4
4432 : 4
4636 : 4
1202 : 32
51 : 4
50 : 4
42 : 4
708 : 57
54 : 54
46 : 4
621 : 3
211 : 3
2820 : 4
960 : 4
3324 : 4
1264 : 4
3554 : 4
2821 : 32
201 : 13
656 : 38
4469 : 3
20 : 96
633 : 53
634 : 53
801 : 73
807 : 33
641 : 8
636 : 22
41 : 8
615 : 83
9 : 9
635 : 17
202 : 17
600 : 8
653 : 7
3322 : 5
804 : 18
805 : 10
4470 : 1
45 : 17
639 : 920
644 : 2
1107 : 6
23 : 9
2957 : 1
601 : 2
812 : 5
821 : 5
210 : 2
10 : 3693
629 : 5967
30 : 3147
14 : 6483
31 : 5690
53 : 3886
44 : 1799
638 : 487
4634 : 1
626 : 160
800 : 4
627 : 282
27 : 2
619 : 1
4012 : 1
21 : 1
2819 : 53
56 : 480
52 : 216
100 : 1508
11 : 22388
643 : 71
200 : 121
622 : 133
13 : 280
34 : 1038
610 : 2736
611 : 1847
640 : 91
32 : 181
17 : 535
657 : 1004
3555 : 186
642 : 256
22 : 640
625 : 92
646 : 1
647 : 3
649 : 1
630 : 237
1230 : 291
4629 : 12
104 : 5
--------------------2019/9/5 0:18:06----------------
687 : 2
4003 : 2
4004 : 2
4010 : 2
4041 : 2
4017 : 2
658 : 2
2953 : 2
1281 : 1
545 : 2
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 83
51 : 1
50 : 1
42 : 1
708 : 24
54 : 24
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 18
201 : 12
656 : 3
4469 : 2
20 : 66
633 : 23
634 : 23
801 : 47
807 : 21
641 : 61
636 : 24
41 : 11
615 : 110
635 : 43
202 : 69
600 : 5
653 : 2
3322 : 41
804 : 16
805 : 9
45 : 4
639 : 1326
40 : 1
1107 : 57
23 : 18
645 : 1
601 : 11
210 : 2
10 : 3263
629 : 5242
30 : 3638
14 : 6077
31 : 5540
53 : 3978
44 : 1706
638 : 478
4634 : 5
751 : 1
626 : 158
627 : 256
616 : 4
619 : 2
21 : 2
1103 : 3
203 : 5
2819 : 49
56 : 205
52 : 187
100 : 1499
11 : 18553
643 : 70
200 : 236
622 : 227
13 : 373
34 : 1081
610 : 2394
611 : 1786
4635 : 2
640 : 141
32 : 253
17 : 814
657 : 661
3555 : 144
642 : 303
22 : 456
625 : 103
4418 : 5
673 : 2
103 : 6
630 : 270
1230 : 447
675 : 1
682 : 1
667 : 1
--------------------2019/9/5 0:23:06----------------
671 : 1
669 : 1
4003 : 2
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 33
51 : 1
50 : 1
42 : 1
708 : 29
54 : 27
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
