--------------------2019-08-13 0:03:03----------------
4497 : 4
819 : 1
906 : 1
4635 : 1
4634 : 2
627 : 96
103 : 2
674 : 1
625 : 22
626 : 23
14 : 1532
10 : 558
629 : 1263
30 : 617
53 : 2248
31 : 3188
638 : 895
56 : 25
100 : 152
657 : 217
13 : 853
17 : 765
922 : 355
34 : 170
44 : 293
915 : 293
610 : 1334
611 : 825
52 : 17
643 : 18
3555 : 51
200 : 32
622 : 43
923 : 247
916 : 34
642 : 3
919 : 245
32 : 66
640 : 40
42 : 12
708 : 4
54 : 4
960 : 6
2821 : 3
201 : 3
11 : 6339
900 : 17
4469 : 12
20 : 16
633 : 4
634 : 4
801 : 4
925 : 1
807 : 4
641 : 3
615 : 1
630 : 80
635 : 11
817 : 2
905 : 14
907 : 3
202 : 8
600 : 1
653 : 3
554 : 3
3322 : 3
804 : 389
805 : 368
911 : 13
914 : 1
4470 : 12
639 : 1
40 : 10
1230 : 355
--------------------2019-08-13 0:08:03----------------
4018 : 3
819 : 1
920 : 1
627 : 82
103 : 2
625 : 27
626 : 22
14 : 1284
10 : 425
629 : 1015
30 : 455
53 : 2185
31 : 1956
638 : 860
4629 : 6
4445 : 1
56 : 32
100 : 225
657 : 291
13 : 640
17 : 720
922 : 352
34 : 129
44 : 234
915 : 234
610 : 1632
611 : 1249
52 : 13
643 : 2
3555 : 58
200 : 69
622 : 107
923 : 399
916 : 66
642 : 4
919 : 354
32 : 52
640 : 24
4003 : 4
4004 : 2
4010 : 2
4041 : 2
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 6
51 : 1
50 : 1
42 : 4
708 : 4
54 : 3
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 9
3324 : 2
1264 : 1
3554 : 1
2821 : 6
201 : 3
11 : 3450
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 31
903 : 1
904 : 1
4469 : 15
20 : 13
633 : 3
634 : 3
801 : 3
925 : 9
807 : 2
641 : 9
636 : 2
41 : 3
630 : 103
635 : 24
817 : 10
905 : 14
907 : 5
202 : 13
600 : 11
653 : 6
3322 : 7
804 : 101
805 : 101
911 : 18
4470 : 14
639 : 1
40 : 2
4444 : 1
1230 : 273
601 : 4
--------------------2019-08-13 0:13:03----------------
819 : 3
920 : 6
800 : 1
921 : 1
627 : 74
103 : 2
625 : 22
626 : 21
4414 : 1
4412 : 2
820 : 3
14 : 772
10 : 318
629 : 1012
30 : 440
53 : 1666
31 : 1597
638 : 754
4629 : 9
100 : 146
657 : 283
13 : 595
17 : 643
922 : 326
34 : 136
44 : 260
915 : 260
610 : 1690
611 : 1550
52 : 13
3555 : 51
200 : 44
622 : 65
923 : 364
916 : 62
642 : 1
919 : 357
32 : 63
640 : 21
4430 : 1
1202 : 2
42 : 3
708 : 1
960 : 8
201 : 5
11 : 2011
656 : 2
900 : 43
4469 : 4
20 : 5
633 : 1
634 : 1
801 : 1
925 : 7
641 : 9
636 : 2
41 : 2
630 : 52
635 : 16
817 : 3
905 : 15
907 : 16
202 : 13
600 : 7
653 : 3
3322 : 7
804 : 76
805 : 86
911 : 2
4470 : 4
639 : 4
40 : 2
1230 : 216
601 : 1
--------------------2019-08-13 0:18:03----------------
906 : 2
920 : 2
627 : 99
103 : 5
625 : 22
626 : 22
4412 : 1
14 : 1980
10 : 507
629 : 983
30 : 458
53 : 2291
31 : 2392
638 : 838
4629 : 2
100 : 132
657 : 214
13 : 501
17 : 682
922 : 375
34 : 140
44 : 254
915 : 254
610 : 953
611 : 780
52 : 21
3555 : 49
200 : 38
622 : 45
923 : 423
916 : 64
642 : 7
919 : 416
32 : 36
640 : 26
4430 : 3
4431 : 1
4432 : 1
1202 : 2
42 : 5
708 : 1
960 : 8
201 : 2
11 : 3770
656 : 2
900 : 34
4469 : 9
20 : 10
633 : 1
634 : 1
801 : 1
925 : 11
641 : 5
636 : 1
41 : 12
615 : 5
630 : 94
635 : 9
817 : 3
905 : 7
907 : 1
202 : 4
600 : 3
653 : 1
3322 : 4
804 : 34
805 : 16
911 : 10
4470 : 10
639 : 9
40 : 3
1230 : 246
--------------------2019-08-13 0:23:03----------------
896 : 1
627 : 97
103 : 3
624 : 2
625 : 41
626 : 25
4414 : 1
4412 : 1
14 : 1612
10 : 434
629 : 1049
30 : 512
53 : 1992
31 : 2794
638 : 539
4629 : 2
56 : 12
100 : 213
657 : 302
13 : 465
17 : 401
922 : 210
34 : 188
44 : 378
915 : 378
610 : 1089
611 : 867
52 : 12
643 : 2
3555 : 87
200 : 31
622 : 30
923 : 308
916 : 48
642 : 2
919 : 252
32 : 50
640 : 32
4430 : 1
1202 : 1
42 : 6
708 : 2
54 : 2
960 : 11
3324 : 1
2821 : 5
201 : 2
11 : 4856
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 23
903 : 1
904 : 1
4469 : 1
20 : 1
633 : 2
634 : 2
801 : 2
925 : 10
641 : 8
636 : 3
630 : 98
635 : 3
905 : 6
202 : 18
600 : 3
653 : 2
3322 : 6
804 : 243
805 : 210
911 : 4
918 : 1
4470 : 1
639 : 8
4433 : 2
4441 : 2
1230 : 354
--------------------2019-08-13 0:28:03----------------
819 : 4
651 : 2
652 : 1
906 : 1
800 : 1
659 : 1
627 : 78
103 : 5
625 : 21
626 : 43
14 : 970
10 : 766
629 : 929
30 : 669
53 : 1660
31 : 2321
638 : 661
667 : 3
4629 : 8
4445 : 1
56 : 106
100 : 141
657 : 179
13 : 413
17 : 556
922 : 298
34 : 182
44 : 387
915 : 387
610 : 954
611 : 599
52 : 15
643 : 30
3555 : 52
200 : 25
622 : 46
923 : 239
916 : 48
642 : 2
919 : 235
32 : 58
640 : 19
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 2
4431 : 1
4432 : 1
4636 : 1
1202 : 10
51 : 1
50 : 1
42 : 3
708 : 10
54 : 9
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 11
3324 : 2
1264 : 1
3554 : 1
2821 : 14
201 : 6
11 : 3065
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 19
903 : 1
904 : 1
4469 : 4
20 : 5
633 : 9
634 : 9
801 : 10
925 : 8
807 : 7
641 : 3
636 : 1
630 : 109
635 : 7
817 : 9
202 : 29
600 : 6
653 : 10
3322 : 2
804 : 311
805 : 307
918 : 1
4470 : 3
650 : 5
4444 : 1
645 : 1
2957 : 1
1230 : 243
--------------------2019-08-13 0:33:03----------------
819 : 1
906 : 1
920 : 1
4635 : 1
4634 : 4
627 : 90
103 : 1
625 : 27
626 : 37
14 : 1550
10 : 894
629 : 1058
30 : 940
53 : 2006
31 : 3041
638 : 857
4629 : 1
56 : 98
100 : 174
657 : 273
13 : 678
17 : 732
922 : 395
34 : 238
44 : 448
915 : 448
610 : 1864
611 : 1317
52 : 16
643 : 60
3555 : 53
200 : 31
622 : 64
923 : 157
916 : 33
642 : 24
919 : 139
32 : 143
640 : 18
1202 : 8
708 : 10
54 : 9
960 : 15
2821 : 5
201 : 6
11 : 5508
900 : 15
4469 : 11
20 : 9
633 : 10
634 : 10
801 : 10
925 : 4
807 : 13
641 : 9
636 : 2
41 : 2
615 : 1
630 : 106
635 : 11
817 : 10
905 : 1
907 : 2
202 : 23
600 : 1
653 : 6
3322 : 7
804 : 484
805 : 431
4470 : 11
1230 : 285
--------------------2019-08-13 0:38:03----------------
896 : 1
819 : 1
627 : 72
103 : 2
625 : 19
626 : 34
14 : 1028
10 : 571
629 : 1101
30 : 646
53 : 2291
31 : 2023
638 : 819
667 : 2
4629 : 9
4445 : 1
100 : 190
657 : 168
13 : 592
17 : 659
922 : 415
34 : 185
44 : 372
915 : 372
610 : 2250
611 : 1952
52 : 8
3555 : 34
200 : 32
622 : 67
923 : 208
916 : 37
642 : 3
919 : 165
32 : 83
640 : 12
1202 : 14
708 : 3
960 : 6
201 : 2
11 : 4482
656 : 2
900 : 27
4469 : 11
20 : 2
633 : 3
634 : 3
801 : 4
925 : 3
807 : 2
641 : 10
636 : 4
9 : 14
630 : 118
635 : 18
817 : 1
905 : 6
202 : 7
600 : 17
653 : 1
3322 : 7
804 : 155
805 : 186
911 : 1
4470 : 11
639 : 2
1230 : 257
601 : 4
--------------------2019-08-13 0:43:03----------------
4635 : 1
4634 : 4
627 : 54
625 : 21
626 : 20
14 : 387
10 : 522
629 : 746
30 : 518
53 : 1378
31 : 987
638 : 388
4629 : 2
56 : 38
100 : 49
657 : 156
13 : 246
17 : 275
922 : 175
34 : 132
44 : 281
915 : 281
610 : 1308
611 : 856
22 : 149
52 : 5
643 : 18
3555 : 37
200 : 15
622 : 27
923 : 53
916 : 16
642 : 3
919 : 51
32 : 81
640 : 3
4003 : 5
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 3
4431 : 1
4432 : 1
4636 : 1
1202 : 5
51 : 1
50 : 1
42 : 1
708 : 10
54 : 4
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 8
3324 : 2
1264 : 1
3554 : 1
2821 : 7
201 : 7
11 : 2163
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 14
903 : 1
904 : 1
4469 : 3
20 : 18
633 : 9
634 : 9
801 : 9
807 : 4
641 : 9
636 : 6
9 : 48
630 : 73
635 : 6
202 : 14
600 : 6
653 : 2
3322 : 3
804 : 79
805 : 64
4470 : 3
1230 : 150
--------------------2019-08-13 0:48:03----------------
704 : 1
705 : 1
627 : 57
625 : 28
626 : 20
14 : 535
10 : 522
629 : 762
30 : 558
53 : 1686
31 : 1167
638 : 562
56 : 52
100 : 70
657 : 155
13 : 313
17 : 411
922 : 229
34 : 166
44 : 355
915 : 355
610 : 813
611 : 574
22 : 109
52 : 14
643 : 35
3555 : 56
200 : 17
622 : 30
916 : 30
642 : 2
919 : 4
32 : 64
640 : 16
1202 : 2
708 : 5
54 : 5
960 : 21
2821 : 2
201 : 4
11 : 1850
900 : 15
4469 : 1
20 : 7
633 : 5
634 : 5
801 : 4
807 : 9
641 : 3
9 : 58
630 : 111
635 : 2
817 : 10
202 : 25
600 : 2
3322 : 3
4470 : 1
1230 : 215
--------------------2019-08-13 0:53:04----------------
627 : 59
625 : 27
626 : 22
14 : 568
10 : 474
629 : 844
30 : 535
53 : 2050
31 : 1332
638 : 668
100 : 77
657 : 223
13 : 366
17 : 470
922 : 304
34 : 166
44 : 327
915 : 327
610 : 929
611 : 716
22 : 80
52 : 18
3555 : 70
200 : 22
622 : 26
916 : 34
642 : 1
919 : 1
32 : 42
640 : 21
1202 : 3
960 : 3
201 : 3
11 : 1516
900 : 21
4469 : 1
20 : 6
807 : 1
9 : 10
630 : 76
635 : 3
600 : 1
653 : 1
4470 : 1
1230 : 218
--------------------2019-08-13 0:58:04----------------
906 : 2
627 : 50
625 : 20
626 : 18
14 : 429
10 : 379
629 : 770
30 : 489
53 : 1761
31 : 1062
638 : 577
100 : 49
657 : 185
