--------------------2019-08-24 0:03:45----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 8
51 : 1
50 : 1
42 : 1
708 : 13
54 : 10
56 : 92
52 : 94
46 : 1
621 : 1
211 : 1
100 : 212
2820 : 1
960 : 12
3324 : 3
1264 : 1
3554 : 1
2821 : 13
10 : 984
201 : 7
633 : 12
634 : 12
801 : 13
629 : 1406
30 : 667
643 : 111
641 : 7
636 : 2
897 : 5
656 : 5
899 : 2
898 : 2
902 : 2
900 : 6
903 : 2
904 : 2
923 : 486
916 : 81
13 : 317
53 : 1488
14 : 940
31 : 1692
17 : 2
638 : 116
11 : 1448
4469 : 2
657 : 809
925 : 4
919 : 440
804 : 2
3555 : 31
44 : 192
610 : 1676
34 : 132
915 : 189
639 : 4
653 : 10
611 : 1150
200 : 157
622 : 194
807 : 6
640 : 2
635 : 10
4418 : 2
624 : 1
625 : 41
22 : 216
642 : 91
32 : 42
20 : 19
615 : 90
630 : 93
202 : 14
600 : 32
3322 : 4
911 : 2
4470 : 1
1107 : 20
1230 : 734
601 : 1
751 : 2
4497 : 6
626 : 91
627 : 114
21 : 1
60 : 18
2819 : 30
--------------------2019-08-24 0:08:45----------------
1202 : 4
42 : 5
708 : 11
54 : 11
56 : 94
52 : 95
100 : 253
960 : 10
3324 : 1
2821 : 9
10 : 1024
201 : 2
633 : 11
634 : 11
801 : 15
629 : 1612
30 : 741
643 : 66
641 : 9
636 : 11
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 17
903 : 1
904 : 1
923 : 477
916 : 158
13 : 302
53 : 1933
14 : 1334
31 : 2340
17 : 52
638 : 163
11 : 2549
4469 : 2
657 : 712
925 : 7
919 : 453
804 : 2
3555 : 17
44 : 206
610 : 1740
34 : 147
915 : 197
639 : 6
653 : 6
611 : 1264
200 : 182
622 : 208
807 : 18
640 : 5
635 : 65
4418 : 2
4464 : 1
4429 : 1
4426 : 1
909 : 1
