--------------------2019-08-31 0:01:40----------------
4003 : 2
4004 : 2
4010 : 2
4041 : 2
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 3
1202 : 39
51 : 2
50 : 2
42 : 2
708 : 23
54 : 22
46 : 2
621 : 2
211 : 1
2820 : 2
960 : 2
3324 : 2
1264 : 2
3554 : 2
2821 : 19
201 : 3
656 : 3
4469 : 8
20 : 20
633 : 21
634 : 21
801 : 27
807 : 10
641 : 3
636 : 13
615 : 90
635 : 84
202 : 2
600 : 7
653 : 64
4470 : 1
45 : 5
639 : 12
716 : 188
644 : 1
815 : 4
812 : 3
821 : 3
210 : 1
213 : 13
10 : 2064
629 : 1990
30 : 1683
14 : 2926
31 : 2611
53 : 1659
44 : 395
638 : 403
4497 : 13
626 : 28
800 : 1
627 : 74
21 : 1
1103 : 18
56 : 193
52 : 120
100 : 718
11 : 7382
643 : 59
200 : 180
622 : 200
13 : 100
34 : 198
610 : 300
611 : 198
640 : 58
32 : 93
17 : 23
657 : 234
3555 : 119
642 : 238
22 : 24
625 : 10
630 : 40
1230 : 34
718 : 1
--------------------2019/8/31 0:06:40----------------
4003 : 1
4004 : 1
4010 : 2
4041 : 1
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 23
51 : 2
50 : 2
42 : 2
708 : 47
54 : 37
46 : 2
621 : 1
211 : 1
2820 : 2
960 : 2
3324 : 2
1264 : 2
3554 : 2
2821 : 34
201 : 9
656 : 7
4469 : 9
20 : 27
633 : 45
634 : 45
801 : 73
807 : 12
641 : 6
636 : 9
41 : 10
615 : 84
635 : 81
202 : 7
600 : 5
653 : 47
804 : 33
805 : 26
4470 : 3
45 : 11
639 : 19
650 : 18
716 : 205
644 : 3
645 : 2
2957 : 1
601 : 1
812 : 6
821 : 6
210 : 1
10 : 1779
629 : 2229
30 : 1237
14 : 2920
31 : 2617
53 : 1845
44 : 306
638 : 341
1108 : 3
4634 : 5
651 : 1
1105 : 1
626 : 24
627 : 76
203 : 4
56 : 407
52 : 144
100 : 327
11 : 6123
643 : 179
200 : 210
622 : 199
13 : 191
34 : 152
610 : 506
611 : 170
4635 : 2
640 : 50
32 : 85
17 : 21
657 : 295
3555 : 204
642 : 276
22 : 28
625 : 6
4418 : 6
4464 : 1
4460 : 2
103 : 1
4429 : 1
4426 : 1
4461 : 1
4462 : 2
630 : 60
--------------------2019/8/31 0:11:40----------------
4427 : 1
4422 : 1
687 : 2
4010 : 1
4636 : 1
1202 : 51
708 : 13
54 : 12
2821 : 11
201 : 9
656 : 8
4469 : 3
20 : 25
633 : 13
634 : 13
801 : 25
807 : 20
641 : 1
636 : 5
41 : 25
615 : 100
635 : 63
202 : 32
600 : 10
653 : 63
804 : 29
805 : 26
4470 : 3
45 : 9
639 : 3
716 : 355
644 : 2
40 : 17
2957 : 1
601 : 12
812 : 3
821 : 3
10 : 1267
629 : 2387
30 : 1102
14 : 2769
31 : 2623
53 : 1737
44 : 366
638 : 375
1108 : 7
704 : 1
705 : 1
4634 : 40
751 : 3
626 : 27
800 : 1
627 : 66
619 : 1
203 : 9
56 : 140
52 : 152
100 : 1092
11 : 5148
643 : 102
200 : 206
622 : 224
13 : 223
34 : 183
610 : 378
611 : 224
4039 : 1
4635 : 5
640 : 50
32 : 75
17 : 7
657 : 224
3555 : 120
642 : 326
22 : 69
625 : 15
4418 : 25
4428 : 2
4421 : 2
673 : 2
103 : 1
630 : 35
1230 : 10
718 : 1
675 : 1
682 : 1
--------------------2019/8/31 0:16:40----------------
4564 : 2
4532 : 1
4501 : 1
4500 : 1
4628 : 2
1202 : 10
708 : 33
54 : 28
2821 : 27
201 : 9
656 : 7
4469 : 2
20 : 22
633 : 33
634 : 33
801 : 42
807 : 43
641 : 3
636 : 5
615 : 104
635 : 51
202 : 7
600 : 5
653 : 34
554 : 2
804 : 23
805 : 4
4470 : 2
45 : 2
701 : 2
639 : 10
650 : 17
716 : 222
644 : 1
23 : 9
645 : 5
812 : 1
821 : 1
10 : 1612
629 : 2476
30 : 976
14 : 3454
31 : 3182
53 : 2215
44 : 342
2831 : 6
638 : 426
704 : 2
705 : 1
4634 : 6
652 : 1
651 : 1
626 : 25
627 : 104
27 : 1
21 : 1
56 : 225
52 : 156
100 : 278
11 : 4935
643 : 95
200 : 167
622 : 195
13 : 102
34 : 166
610 : 396
611 : 153
4635 : 1
640 : 79
32 : 43
17 : 4
657 : 309
3555 : 167
642 : 369
22 : 133
625 : 10
108 : 1
4539 : 5
4631 : 3
4525 : 2
630 : 36
4524 : 1
104 : 1
4534 : 2
4531 : 1
4537 : 1
--------------------2019/8/31 0:21:40----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 13
51 : 1
50 : 1
42 : 1
708 : 20
54 : 9
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 10
201 : 14
656 : 11
4469 : 3
20 : 19
633 : 19
634 : 19
801 : 20
807 : 20
641 : 2
636 : 6
615 : 95
635 : 104
653 : 50
554 : 1
804 : 28
805 : 30
4470 : 2
45 : 3
639 : 7
650 : 14
716 : 121
644 : 1
23 : 35
645 : 1
812 : 7
821 : 7
10 : 1194
629 : 2559
30 : 1033
14 : 4853
31 : 4683
53 : 2297
44 : 688
638 : 515
4634 : 1
652 : 1
651 : 1
626 : 41
800 : 1
627 : 132
27 : 19
56 : 59
52 : 150
100 : 346
11 : 5397
643 : 16
200 : 210
622 : 218
34 : 339
610 : 442
611 : 215
640 : 103
32 : 89
657 : 344
3555 : 207
642 : 459
22 : 191
625 : 13
4481 : 1
630 : 66
1230 : 4
--------------------2019/8/31 0:26:40----------------
4003 : 23
4004 : 23
4010 : 22
4041 : 22
4017 : 20
658 : 9
2953 : 9
1281 : 9
545 : 9
888 : 9
889 : 9
4230 : 9
4501 : 9
4500 : 9
4613 : 9
4615 : 9
4612 : 9
4628 : 9
4430 : 9
4431 : 9
4432 : 9
4636 : 9
1202 : 34
51 : 9
50 : 9
42 : 9
708 : 32
54 : 27
46 : 9
621 : 9
211 : 8
2820 : 9
960 : 9
3324 : 9
1264 : 9
3554 : 9
2821 : 27
201 : 15
656 : 1
4469 : 4
20 : 12
633 : 23
634 : 23
801 : 44
807 : 19
641 : 2
636 : 6
615 : 24
635 : 68
202 : 15
600 : 7
653 : 16
3322 : 1
804 : 12
805 : 2
701 : 14
716 : 30
644 : 1
4444 : 1
637 : 117
601 : 1
10 : 1255
629 : 1323
30 : 752
14 : 2107
31 : 2184
53 : 1008
44 : 260
4018 : 10
638 : 323
704 : 1
4634 : 10
751 : 1
626 : 6
800 : 4
627 : 77
4042 : 7
4040 : 5
56 : 311
52 : 54
100 : 348
11 : 2982
643 : 46
200 : 114
622 : 126
13 : 306
34 : 141
610 : 296
611 : 144
4039 : 2
4635 : 1
640 : 34
32 : 46
17 : 135
657 : 172
3555 : 93
642 : 178
624 : 2
22 : 95
625 : 19
4481 : 3
630 : 61
1230 : 22
--------------------2019/8/31 0:31:40----------------
4445 : 1
4003 : 1
4004 : 1
4010 : 3
4041 : 1
4017 : 3
658 : 3
2953 : 3
1281 : 3
545 : 4
888 : 3
889 : 3
4230 : 3
4501 : 3
4500 : 3
4613 : 3
4615 : 3
4612 : 3
4628 : 3
4430 : 3
4431 : 3
4432 : 3
4636 : 3
1202 : 19
51 : 3
50 : 3
42 : 3
708 : 31
54 : 20
46 : 3
621 : 3
211 : 3
2820 : 3
960 : 4
3324 : 3
1264 : 3
3554 : 3
2821 : 21
201 : 7
656 : 4
4469 : 7
633 : 28
634 : 28
801 : 34
807 : 2
641 : 10
636 : 12
615 : 23
635 : 95
202 : 8
653 : 21
804 : 14
805 : 3
4470 : 1
45 : 1
639 : 2
716 : 425
644 : 6
40 : 1
815 : 2
4444 : 1
2957 : 2
601 : 2
3341 : 1
10 : 1030
629 : 1380
30 : 640
14 : 1456
31 : 2053
53 : 1886
44 : 239
638 : 257
4634 : 7
1105 : 1
626 : 17
709 : 1
627 : 94
1103 : 5
56 : 216
52 : 56
100 : 112
11 : 2669
643 : 86
200 : 137
622 : 141
13 : 56
34 : 125
610 : 251
611 : 107
640 : 61
32 : 33
17 : 12
657 : 134
3555 : 85
642 : 193
624 : 1
22 : 277
625 : 20
4418 : 5
4481 : 2
630 : 64
--------------------2019/8/31 0:36:40----------------
4445 : 1
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 29
54 : 21
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 14
201 : 2
656 : 6
4469 : 7
20 : 37
633 : 28
634 : 28
801 : 33
807 : 33
641 : 9
636 : 10
615 : 9
635 : 62
653 : 34
804 : 41
805 : 24
4470 : 3
701 : 1
639 : 6
716 : 130
644 : 1
40 : 1
4444 : 1
23 : 4
2957 : 1
601 : 2
10 : 1526
629 : 2103
30 : 1066
14 : 2752
31 : 2260
53 : 1628
44 : 326
638 : 200
1108 : 5
704 : 1
626 : 27
800 : 1
627 : 92
21 : 4
1103 : 1
56 : 134
52 : 33
100 : 193
11 : 9333
643 : 94
200 : 61
622 : 80
13 : 135
34 : 168
610 : 352
611 : 240
4635 : 2
640 : 35
32 : 71
17 : 17
657 : 216
3555 : 169
642 : 144
22 : 592
625 : 18
4418 : 4
630 : 89
1230 : 5
--------------------2019/8/31 0:41:40----------------
4427 : 2
4422 : 2
545 : 1
1202 : 8
708 : 39
54 : 35
2821 : 19
201 : 7
656 : 10
4469 : 2
20 : 8
633 : 39
634 : 39
801 : 31
807 : 33
641 : 3
636 : 7
41 : 2
615 : 34
635 : 64
600 : 8
653 : 31
804 : 24
805 : 5
639 : 2
650 : 1
716 : 24
644 : 2
40 : 2
23 : 40
645 : 2
10 : 1375
629 : 2004
30 : 1249
14 : 2507
31 : 2041
53 : 1379
44 : 416
638 : 256
652 : 1
751 : 2
626 : 21
800 : 1
627 : 80
27 : 1
619 : 1
21 : 1
1103 : 4
56 : 321
52 : 68
100 : 268
11 : 6731
643 : 71
200 : 91
622 : 122
13 : 300
34 : 207
610 : 767
611 : 546
640 : 65
32 : 200
17 : 28
657 : 205
3555 : 128
642 : 151
22 : 927
625 : 21
4418 : 6
630 : 84
1230 : 63
--------------------2019/8/31 0:46:40----------------
687 : 2
4445 : 2
4003 : 6
4004 : 6
4010 : 10
4041 : 6
4017 : 7
658 : 7
2953 : 7
1281 : 7
545 : 7
888 : 7
889 : 7
4230 : 7
4501 : 7
4500 : 7
4613 : 7
4615 : 7
4612 : 7
4628 : 7
4430 : 7
4431 : 7
4432 : 7
4636 : 7
1202 : 117
51 : 7
50 : 7
42 : 7
708 : 41
54 : 28
46 : 7
621 : 6
211 : 6
2820 : 7
960 : 7
3324 : 7
1264 : 7
3554 : 7
2821 : 26
201 : 11
656 : 9
4469 : 5
20 : 22
633 : 34
634 : 34
801 : 36
807 : 15
641 : 12
636 : 10
41 : 2
615 : 53
635 : 43
202 : 24
600 : 9
653 : 44
3322 : 3
804 : 87
805 : 48
4470 : 1
45 : 33
639 : 5
716 : 126
815 : 8
4444 : 2
23 : 47
2957 : 2
812 : 5
821 : 5
210 : 2
10 : 1786
629 : 1954
30 : 1108
14 : 2005
31 : 2055
53 : 1195
44 : 470
638 : 295
4634 : 13
751 : 1
626 : 21
800 : 1
627 : 84
27 : 7
4013 : 1
4012 : 1
4040 : 1
1103 : 2
56 : 322
52 : 147
100 : 475
11 : 7172
643 : 80
200 : 136
622 : 154
13 : 151
34 : 198
610 : 450
611 : 359
4635 : 1
640 : 67
32 : 110
17 : 4
657 : 149
3555 : 78
642 : 200
624 : 1
22 : 340
625 : 16
4418 : 19
4428 : 1
4421 : 1
4481 : 2
673 : 2
630 : 50
675 : 11
682 : 11
4414 : 1
--------------------2019/8/31 0:51:40----------------
545 : 1
4500 : 1
4613 : 1
1202 : 299
708 : 9
54 : 7
2821 : 12
201 : 9
656 : 8
4469 : 1
20 : 14
633 : 9
634 : 9
801 : 9
807 : 12
636 : 6
41 : 4
615 : 51
635 : 52
202 : 2
600 : 5
653 : 57
3322 : 1
804 : 204
805 : 214
4470 : 1
45 : 8
701 : 7
639 : 4
650 : 13
716 : 414
644 : 2
40 : 4
23 : 46
645 : 1
10 : 855
629 : 2250
30 : 881
14 : 3397
31 : 3885
53 : 1942
44 : 957
638 : 481
1108 : 1
704 : 2
626 : 15
627 : 125
27 : 5
4520 : 2
1103 : 5
4562 : 1
790 : 1
56 : 59
52 : 86
100 : 252
11 : 9212
643 : 17
200 : 130
622 : 140
13 : 69
34 : 331
610 : 562
611 : 427
640 : 96
