--------------------2019-09-04 0:02:49----------------
4003 : 8
4004 : 8
4010 : 8
4041 : 8
4017 : 8
658 : 8
2953 : 8
1281 : 8
545 : 8
888 : 8
889 : 8
4230 : 8
4501 : 8
4500 : 8
4613 : 8
4615 : 8
4612 : 8
4628 : 8
4430 : 8
4431 : 8
4432 : 8
4636 : 8
1202 : 64
51 : 8
50 : 8
42 : 8
708 : 47
54 : 33
46 : 8
621 : 8
211 : 8
2820 : 8
960 : 8
3324 : 8
1264 : 8
3554 : 8
2821 : 31
201 : 14
656 : 2
4469 : 25
20 : 16
633 : 39
634 : 39
801 : 71
807 : 15
641 : 20
636 : 24
615 : 47
635 : 17
202 : 35
653 : 4
3322 : 1
804 : 8
805 : 1
4470 : 21
701 : 16
639 : 1
716 : 122
644 : 4
4444 : 15
210 : 1
213 : 9
10 : 1832
629 : 2163
30 : 853
14 : 2115
31 : 1626
53 : 1283
44 : 260
638 : 270
704 : 1
705 : 1
4497 : 9
626 : 72
800 : 10
627 : 62
1103 : 8
2819 : 23
56 : 278
52 : 124
100 : 476
11 : 2537
643 : 79
200 : 81
622 : 105
13 : 428
34 : 136
610 : 214
611 : 138
640 : 47
32 : 27
17 : 59
657 : 383
3555 : 123
642 : 189
624 : 3
22 : 53
625 : 16
630 : 55
4629 : 16
--------------------2019-09-04 0:07:49----------------
4445 : 1
4430 : 1
1202 : 107
708 : 31
54 : 28
2821 : 17
201 : 10
4469 : 21
20 : 20
633 : 31
634 : 31
801 : 91
807 : 24
641 : 6
636 : 11
615 : 72
635 : 47
202 : 111
600 : 6
653 : 30
3322 : 2
804 : 19
805 : 3
4470 : 21
701 : 11
650 : 8
716 : 462
644 : 7
1107 : 1
645 : 1
10 : 1981
629 : 2513
30 : 867
14 : 3176
31 : 2276
53 : 2082
44 : 209
638 : 608
1108 : 1
704 : 3
705 : 2
751 : 3
626 : 125
800 : 11
627 : 60
619 : 1
2819 : 21
56 : 230
52 : 158
100 : 450
11 : 8077
643 : 177
200 : 166
622 : 180
13 : 486
34 : 120
610 : 193
611 : 115
640 : 45
32 : 7
17 : 132
657 : 1277
3555 : 141
642 : 330
22 : 133
625 : 6
4418 : 5
103 : 18
630 : 32
1230 : 160
4414 : 1
4629 : 9
--------------------2019-09-04 0:12:49----------------
4445 : 4
4003 : 2
4004 : 2
4010 : 3
4041 : 2
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 16
51 : 2
50 : 2
42 : 2
708 : 20
54 : 21
46 : 2
621 : 2
211 : 2
2820 : 2
960 : 3
3324 : 2
1264 : 2
3554 : 2
2821 : 15
201 : 10
4469 : 19
20 : 2
633 : 18
634 : 18
801 : 40
807 : 12
641 : 2
636 : 2
615 : 98
635 : 60
202 : 6
653 : 3
3322 : 1
804 : 2
805 : 1
4470 : 17
45 : 1
716 : 180
644 : 6
1107 : 4
2957 : 1
3341 : 1
10 : 1458
629 : 2535
30 : 778
14 : 3104
31 : 2631
53 : 2065
44 : 387
638 : 511
1108 : 6
626 : 108
709 : 1
627 : 91
2819 : 26
56 : 189
52 : 165
100 : 428
11 : 7708
643 : 51
200 : 174
622 : 184
13 : 151
34 : 205
610 : 186
611 : 107
640 : 39
32 : 37
17 : 45
657 : 1244
3555 : 106
642 : 306
624 : 1
22 : 58
625 : 2
103 : 2
630 : 62
1230 : 108
--------------------2019-09-04 0:17:49----------------
4003 : 6
4004 : 5
4010 : 6
4041 : 5
4017 : 5
658 : 5
2953 : 5
1281 : 5
545 : 5
888 : 5
889 : 5
4230 : 5
4501 : 5
4500 : 5
4613 : 5
4615 : 5
4612 : 5
4628 : 5
4430 : 5
4431 : 5
4432 : 5
4636 : 5
1202 : 20
51 : 5
50 : 5
42 : 5
708 : 16
54 : 13
46 : 5
621 : 4
211 : 4
2820 : 5
960 : 5
3324 : 5
1264 : 5
3554 : 5
2821 : 13
201 : 9
656 : 2
4469 : 17
20 : 26
633 : 11
634 : 11
801 : 30
807 : 8
641 : 3
636 : 5
615 : 142
635 : 86
202 : 3
600 : 1
653 : 6
3322 : 1
804 : 14
805 : 3
4470 : 13
701 : 3
639 : 9
644 : 1
4444 : 7
10 : 1114
629 : 2823
30 : 591
14 : 3268
31 : 2656
53 : 2117
44 : 295
4018 : 1
638 : 541
704 : 1
751 : 2
626 : 114
800 : 1
627 : 104
619 : 1
4012 : 1
2819 : 27
56 : 137
52 : 235
100 : 492
11 : 5262
643 : 34
200 : 249
622 : 253
13 : 126
34 : 160
610 : 215
611 : 171
640 : 43
32 : 11
17 : 71
657 : 1215
3555 : 184
642 : 317
22 : 118
625 : 12
4481 : 1
103 : 5
4539 : 1
4631 : 1
4525 : 1
630 : 86
1230 : 20
4629 : 8
--------------------2019-09-04 0:22:49----------------
1202 : 6
708 : 10
54 : 8
2821 : 6
201 : 10
656 : 1
4469 : 20
20 : 29
633 : 10
634 : 10
801 : 19
807 : 1
641 : 7
636 : 2
41 : 4
615 : 203
635 : 54
202 : 8
600 : 1
653 : 2
3322 : 5
804 : 10
805 : 15
4470 : 20
45 : 13
639 : 2
716 : 15
644 : 2
812 : 5
821 : 5
210 : 1
10 : 1409
629 : 3434
30 : 606
14 : 4826
31 : 3771
53 : 2392
44 : 314
638 : 648
1108 : 1
626 : 124
627 : 105
2819 : 20
56 : 88
52 : 321
100 : 616
11 : 5926
643 : 30
200 : 265
622 : 280
13 : 110
34 : 167
610 : 280
611 : 179
640 : 59
32 : 25
17 : 10
657 : 601
3555 : 163
642 : 503
22 : 228
625 : 23
103 : 11
630 : 57
4629 : 5
--------------------2019-09-04 0:27:49----------------
666 : 1
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 9
51 : 1
50 : 1
42 : 1
708 : 16
54 : 13
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 13
201 : 5
656 : 2
4469 : 19
20 : 18
633 : 15
634 : 15
801 : 38
807 : 4
641 : 4
636 : 5
615 : 252
9 : 3
635 : 59
202 : 2
600 : 1
653 : 3
3322 : 2
804 : 9
805 : 9
4470 : 19
639 : 3
716 : 110
644 : 1
10 : 1318
629 : 3148
30 : 540
14 : 4519
31 : 3657
53 : 2431
44 : 277
638 : 692
751 : 1
626 : 125
627 : 65
2819 : 21
56 : 121
52 : 353
100 : 754
11 : 4133
643 : 43
200 : 332
622 : 332
13 : 339
34 : 156
610 : 565
611 : 330
640 : 54
32 : 19
17 : 34
657 : 663
3555 : 192
642 : 521
624 : 1
22 : 221
625 : 28
659 : 1
6 : 3
630 : 75
--------------------2019-09-04 0:32:49----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 15
51 : 1
50 : 1
42 : 1
708 : 11
54 : 10
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 8
201 : 10
656 : 2
4469 : 17
20 : 27
633 : 10
634 : 10
801 : 37
641 : 3
636 : 7
41 : 3
615 : 243
9 : 8
635 : 26
202 : 11
600 : 3
653 : 3
804 : 16
805 : 10
4470 : 17
45 : 1
701 : 2
639 : 3
644 : 4
10 : 1159
629 : 3021
30 : 490
14 : 4979
31 : 2989
53 : 2052
44 : 235
638 : 685
704 : 1
705 : 2
626 : 129
800 : 8
627 : 18
2819 : 26
56 : 103
52 : 350
100 : 691
11 : 7058
643 : 54
200 : 298
622 : 297
13 : 201
34 : 135
610 : 375
611 : 139
640 : 55
32 : 15
17 : 27
657 : 703
3555 : 219
642 : 539
624 : 1
22 : 570
625 : 5
6 : 3
630 : 32
4629 : 18
104 : 6
--------------------2019-09-04 0:37:49----------------
4427 : 5
4422 : 5
687 : 4
4430 : 1
1202 : 21
708 : 13
54 : 12
2821 : 11
201 : 6
656 : 1
4469 : 17
20 : 29
633 : 13
634 : 13
801 : 33
807 : 11
641 : 4
636 : 9
41 : 17
615 : 160
635 : 37
202 : 18
653 : 6
3322 : 1
804 : 16
805 : 11
4470 : 17
639 : 1
644 : 1
637 : 46
10 : 1489
629 : 3095
30 : 848
14 : 5060
31 : 3818
53 : 2195
44 : 317
638 : 721
1108 : 1
751 : 2
626 : 122
800 : 3
627 : 103
2819 : 26
56 : 95
52 : 275
100 : 873
11 : 7196
643 : 52
200 : 244
622 : 246
13 : 351
34 : 215
610 : 676
611 : 277
640 : 61
32 : 36
17 : 103
657 : 1201
3555 : 227
642 : 467
22 : 763
625 : 18
4418 : 5
4428 : 1
4421 : 1
659 : 1
673 : 4
103 : 15
630 : 80
1230 : 168
675 : 4
682 : 4
4414 : 1
--------------------2019-09-04 0:42:49----------------
4003 : 2
4004 : 2
4010 : 2
4041 : 2
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 59
51 : 2
50 : 2
42 : 2
708 : 33
