--------------------2019-08-12 0:02:45----------------
4497 : 2
896 : 1
906 : 1
1200 : 1
627 : 42
625 : 11
626 : 25
14 : 546
10 : 502
629 : 554
30 : 477
53 : 832
31 : 930
638 : 280
56 : 79
100 : 40
657 : 64
13 : 183
17 : 221
922 : 106
34 : 227
44 : 470
915 : 470
610 : 221
611 : 86
22 : 122
52 : 4
643 : 23
3555 : 15
200 : 15
622 : 18
923 : 105
916 : 19
642 : 1
919 : 100
32 : 52
640 : 4
4003 : 1
708 : 13
54 : 13
960 : 7
2821 : 3
201 : 2
11 : 2235
900 : 6
20 : 21
633 : 13
634 : 13
801 : 14
925 : 2
807 : 26
9 : 7
630 : 75
202 : 9
600 : 2
653 : 2
804 : 78
805 : 72
701 : 1
639 : 3
644 : 1
1230 : 124
--------------------2019/8/12 0:07:45----------------
627 : 46
625 : 18
626 : 18
14 : 253
10 : 245
629 : 566
30 : 135
53 : 922
31 : 709
638 : 334
56 : 37
100 : 71
657 : 76
13 : 265
17 : 262
922 : 90
34 : 66
44 : 134
915 : 134
610 : 193
611 : 56
52 : 2
643 : 8
3555 : 10
200 : 8
622 : 8
923 : 180
916 : 28
919 : 159
32 : 10
42 : 3
708 : 10
54 : 9
960 : 3
2821 : 7
11 : 908
900 : 23
633 : 10
634 : 10
801 : 8
925 : 15
807 : 12
641 : 1
636 : 1
630 : 78
905 : 12
804 : 10
805 : 6
911 : 12
639 : 2
1230 : 146
--------------------2019/8/12 0:12:45----------------
627 : 51
625 : 7
626 : 18
14 : 211
10 : 139
629 : 631
30 : 145
53 : 1063
31 : 872
638 : 420
100 : 85
657 : 73
13 : 330
17 : 336
922 : 127
34 : 53
44 : 108
915 : 108
610 : 698
611 : 478
52 : 2
643 : 1
3555 : 10
200 : 36
622 : 52
923 : 213
916 : 33
642 : 1
919 : 206
32 : 13
1202 : 4
42 : 5
708 : 2
54 : 2
960 : 3
201 : 1
11 : 897
900 : 28
633 : 2
634 : 2
801 : 1
925 : 5
807 : 3
641 : 8
636 : 1
630 : 70
635 : 10
817 : 4
905 : 12
202 : 13
600 : 2
3322 : 7
911 : 16
639 : 3
1230 : 183
--------------------2019/8/12 0:17:46----------------
627 : 48
625 : 6
626 : 21
14 : 78
10 : 132
629 : 657
30 : 139
53 : 856
31 : 623
638 : 338
100 : 68
657 : 58
13 : 322
17 : 270
922 : 96
34 : 66
44 : 132
915 : 132
610 : 666
611 : 679
52 : 2
3555 : 8
200 : 22
622 : 25
923 : 210
916 : 27
642 : 1
919 : 207
32 : 6
1202 : 1
42 : 4
960 : 4
201 : 3
11 : 511
900 : 22
925 : 7
641 : 4
636 : 1
630 : 74
635 : 2
817 : 1
202 : 9
3322 : 3
911 : 3
639 : 11
1230 : 137
--------------------2019/8/12 0:22:46----------------
627 : 50
625 : 19
626 : 22
14 : 195
10 : 196
629 : 645
30 : 200
53 : 943
31 : 767
638 : 357
100 : 143
657 : 103
13 : 377
17 : 276
922 : 99
34 : 83
44 : 166
915 : 166
610 : 301
611 : 186
52 : 2
3555 : 10
200 : 28
622 : 32
923 : 204
916 : 33
642 : 2
919 : 200
32 : 12
1202 : 3
42 : 5
960 : 3
201 : 1
11 : 990
900 : 28
925 : 20
641 : 3
630 : 62
635 : 3
905 : 12
202 : 3
600 : 1
3322 : 3
911 : 10
639 : 9
1230 : 188
--------------------2019/8/12 0:27:46----------------
4635 : 1
4634 : 1
627 : 36
625 : 14
626 : 23
14 : 90
10 : 186
629 : 620
30 : 198
53 : 723
31 : 467
638 : 255
56 : 30
100 : 78
657 : 63
13 : 301
17 : 199
922 : 68
34 : 78
44 : 184
915 : 183
610 : 588
611 : 467
643 : 31
3555 : 9
200 : 16
622 : 22
923 : 186
916 : 21
919 : 184
32 : 30
42 : 5
708 : 2
54 : 2
960 : 6
2821 : 1
201 : 3
11 : 500
900 : 18
20 : 1
633 : 2
634 : 2
801 : 2
925 : 9
807 : 4
641 : 5
636 : 1
630 : 83
817 : 1
202 : 39
3322 : 4
911 : 2
639 : 6
1230 : 114
--------------------2019/8/12 0:32:46----------------
704 : 1
705 : 1
4635 : 1
4634 : 1
627 : 44
625 : 10
626 : 21
14 : 127
10 : 248
629 : 561
30 : 219
53 : 525
31 : 477
638 : 143
56 : 44
100 : 38
657 : 35
13 : 236
17 : 109
922 : 42
34 : 75
44 : 161
915 : 161
610 : 308
611 : 257
52 : 2
643 : 40
3555 : 8
200 : 7
622 : 19
923 : 53
916 : 13
642 : 1
919 : 51
32 : 22
42 : 1
708 : 6
54 : 6
960 : 4
2821 : 3
201 : 4
11 : 558
900 : 11
633 : 6
634 : 6
801 : 6
925 : 6
807 : 10
641 : 2
630 : 100
202 : 10
3322 : 2
701 : 5
639 : 2
1230 : 147
601 : 1
--------------------2019/8/12 0:37:46----------------
627 : 44
625 : 11
626 : 19
14 : 104
10 : 120
629 : 659
30 : 170
53 : 858
31 : 669
638 : 367
100 : 94
657 : 80
13 : 339
17 : 291
922 : 108
34 : 90
44 : 180
915 : 180
610 : 482
611 : 417
52 : 4
3555 : 10
200 : 16
622 : 18
923 : 233
916 : 33
919 : 229
32 : 34
1202 : 2
42 : 3
960 : 3
201 : 1
11 : 665
900 : 26
925 : 14
641 : 1
630 : 94
635 : 2
202 : 1
3322 : 1
639 : 1
1230 : 154
--------------------2019/8/12 0:42:46----------------
896 : 1
906 : 1
627 : 46
625 : 8
626 : 22
14 : 86
10 : 116
629 : 607
30 : 133
53 : 896
31 : 642
638 : 317
100 : 80
657 : 77
13 : 223
17 : 242
922 : 92
34 : 55
44 : 108
915 : 107
610 : 328
611 : 285
52 : 2
3555 : 19
200 : 9
622 : 10
923 : 173
916 : 27
642 : 1
919 : 168
32 : 20
42 : 4
960 : 3
201 : 1
11 : 574
900 : 23
20 : 1
925 : 8
641 : 1
630 : 66
817 : 1
202 : 1
3322 : 1
804 : 22
805 : 19
911 : 1
918 : 1
4470 : 1
639 : 1
1230 : 158
--------------------2019/8/12 0:47:46----------------
627 : 44
625 : 14
626 : 22
14 : 70
10 : 110
629 : 560
30 : 142
53 : 867
31 : 1043
638 : 358
100 : 50
657 : 37
13 : 170
17 : 262
922 : 102
34 : 71
44 : 142
915 : 142
610 : 169
611 : 155
3555 : 6
200 : 7
622 : 13
923 : 204
916 : 22
642 : 1
919 : 198
32 : 32
1202 : 2
42 : 1
960 : 2
3324 : 1
2821 : 3
201 : 2
11 : 887
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 19
903 : 1
904 : 1
4469 : 1
20 : 1
925 : 6
641 : 1
630 : 50
635 : 2
817 : 3
905 : 6
202 : 1
600 : 1
3322 : 1
804 : 48
805 : 51
911 : 7
639 : 5
1230 : 130
--------------------2019/8/12 0:52:46----------------
819 : 1
912 : 1
627 : 39
625 : 9
626 : 26
14 : 123
10 : 166
629 : 463
30 : 133
53 : 656
31 : 588
638 : 267
56 : 33
100 : 70
657 : 48
13 : 219
17 : 212
922 : 75
34 : 43
44 : 125
915 : 125
610 : 267
611 : 252
52 : 4
643 : 24
3555 : 11
200 : 9
622 : 21
923 : 162
916 : 21
642 : 7
919 : 160
32 : 10
1202 : 6
42 : 3
708 : 3
54 : 3
960 : 8
2821 : 2
201 : 2
11 : 536
656 : 2
900 : 19
633 : 3
634 : 3
801 : 3
925 : 6
807 : 3
641 : 1
636 : 1
630 : 60
635 : 6
817 : 2
202 : 37
653 : 1
911 : 2
639 : 6
1230 : 133
--------------------2019/8/12 0:57:46----------------
627 : 27
625 : 7
626 : 23
14 : 67
10 : 152
629 : 654
30 : 148
53 : 751
31 : 458
638 : 297
56 : 30
100 : 67
657 : 60
13 : 257
17 : 227
922 : 85
34 : 42
44 : 101
915 : 101
610 : 144
611 : 111
52 : 3
643 : 13
3555 : 9
200 : 12
622 : 21
923 : 210
916 : 27
642 : 6
919 : 200
32 : 40
1202 : 4
42 : 2
708 : 2
54 : 2
960 : 4
2821 : 1
201 : 2
11 : 572
656 : 1
900 : 20
633 : 2
634 : 2
801 : 2
925 : 10
807 : 4
630 : 49
635 : 4
817 : 2
202 : 17
600 : 1
911 : 1
639 : 3
1230 : 86
--------------------2019/8/12 1:02:46----------------
819 : 9
704 : 2
705 : 1
4635 : 1
4634 : 1
627 : 63
625 : 9
626 : 20
14 : 111
10 : 168
629 : 401
30 : 146
53 : 376
31 : 512
638 : 4
56 : 31
100 : 37
657 : 13
13 : 60
34 : 28
44 : 65
915 : 64
610 : 53
611 : 38
52 : 3
643 : 36
3555 : 9
200 : 16
622 : 36
916 : 3
642 : 2
919 : 1
32 : 3
708 : 3
54 : 3
960 : 3
201 : 3
11 : 86
900 : 3
20 : 1
633 : 3
634 : 3
801 : 3
807 : 6
615 : 2
630 : 40
817 : 1
905 : 3
907 : 3
202 : 10
701 : 3
1230 : 209
--------------------2019/8/12 1:07:46----------------
819 : 1
627 : 57
625 : 6
626 : 20
14 : 899
10 : 513
629 : 542
30 : 309
53 : 1016
31 : 1141
638 : 331
56 : 37
100 : 44
657 : 70
13 : 196
17 : 266
922 : 101
34 : 215
44 : 434
915 : 432
610 : 231
611 : 96
22 : 133
52 : 3
643 : 10
3555 : 9
200 : 23
622 : 28
923 : 157
916 : 17
642 : 1
919 : 153
32 : 9
640 : 2
1202 : 3
42 : 2
708 : 10
54 : 9
960 : 2
2821 : 5
201 : 1
11 : 3666
656 : 1
900 : 13
20 : 23
633 : 10
634 : 10
801 : 8
925 : 3
807 : 14
641 : 2
636 : 1
9 : 11
630 : 71
635 : 5
817 : 2
905 : 1
907 : 1
202 : 2
600 : 1
653 : 2
3322 : 1
804 : 19
805 : 5
911 : 1
1230 : 186
--------------------2019/8/12 1:12:46----------------
627 : 45
625 : 7
626 : 22
14 : 731
10 : 533
629 : 625
30 : 450
53 : 1042
31 : 1236
638 : 302
56 : 56
100 : 41
657 : 135
13 : 281
17 : 229
922 : 109
34 : 185
44 : 380
915 : 380
610 : 487
611 : 115
22 : 196
643 : 11
3555 : 12
200 : 10
622 : 8
923 : 104
916 : 12
642 : 1
919 : 101
32 : 36
708 : 12
54 : 7
960 : 2
2821 : 4
11 : 4373
900 : 10
20 : 53
633 : 12
634 : 12
801 : 7
925 : 3
807 : 12
641 : 1
636 : 1
630 : 64
653 : 2
804 : 94
805 : 67
639 : 1
1230 : 143
