--------------------2019-08-20 0:02:36----------------
4003 : 2
4004 : 2
4010 : 2
4041 : 2
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 9
51 : 2
50 : 2
42 : 2
708 : 22
54 : 11
56 : 39
52 : 41
46 : 2
621 : 2
211 : 2
100 : 155
2820 : 2
960 : 8
3324 : 6
1264 : 2
3554 : 2
2821 : 24
10 : 1385
201 : 5
633 : 20
634 : 20
801 : 19
629 : 1378
30 : 635
643 : 12
641 : 12
636 : 11
897 : 4
656 : 4
899 : 4
898 : 4
902 : 4
900 : 28
903 : 4
904 : 4
923 : 51
916 : 132
13 : 316
53 : 2843
716 : 76
14 : 1271
31 : 2558
17 : 206
638 : 504
11 : 6986
922 : 68
4469 : 5
657 : 123
925 : 8
919 : 49
804 : 279
3555 : 56
44 : 296
610 : 1928
34 : 165
915 : 294
639 : 1
653 : 2
611 : 916
200 : 40
622 : 50
807 : 3
640 : 25
635 : 16
624 : 1
625 : 21
22 : 36
642 : 103
32 : 67
20 : 3
615 : 28
630 : 90
905 : 6
907 : 1
202 : 1
600 : 1
3322 : 1
805 : 171
911 : 7
918 : 1
4470 : 5
4444 : 3
1230 : 413
3341 : 1
906 : 1
917 : 1
4497 : 7
626 : 19
627 : 52
--------------------2019/8/20 0:07:36----------------
4003 : 8
4004 : 8
4010 : 8
4041 : 8
4017 : 8
658 : 6
2953 : 6
1281 : 5
545 : 5
888 : 5
889 : 5
4230 : 5
4501 : 5
4500 : 5
4613 : 5
4615 : 5
4612 : 5
4628 : 5
4430 : 5
4431 : 5
4432 : 5
4636 : 5
1202 : 15
51 : 5
50 : 5
42 : 5
708 : 23
54 : 13
56 : 78
52 : 18
46 : 5
621 : 5
211 : 5
100 : 210
2820 : 5
960 : 11
3324 : 10
1264 : 5
3554 : 5
2821 : 29
10 : 1218
201 : 8
633 : 18
634 : 18
801 : 17
629 : 815
30 : 585
643 : 10
641 : 16
636 : 10
897 : 5
656 : 5
899 : 5
898 : 5
902 : 5
900 : 35
903 : 5
904 : 5
923 : 125
916 : 85
13 : 312
53 : 2474
716 : 114
14 : 1382
31 : 2742
17 : 290
638 : 512
11 : 6228
922 : 108
4469 : 5
657 : 112
925 : 6
919 : 126
804 : 362
3555 : 48
44 : 309
610 : 2184
34 : 159
915 : 309
653 : 1
611 : 458
200 : 26
622 : 42
807 : 5
640 : 5
635 : 7
624 : 2
625 : 12
22 : 38
642 : 43
32 : 209
20 : 3
615 : 5
9 : 34
630 : 64
817 : 1
905 : 2
907 : 2
202 : 6
600 : 7
554 : 1
3322 : 6
805 : 172
911 : 1
4470 : 1
644 : 2
4444 : 3
1230 : 254
4018 : 7
819 : 2
626 : 21
627 : 34
4042 : 2
--------------------2019/8/20 0:12:37----------------
4003 : 2
4004 : 2
4010 : 2
4041 : 2
4017 : 2
658 : 2
2953 : 2
1281 : 3
545 : 3
888 : 3
889 : 3
4230 : 3
4501 : 3
4500 : 3
4613 : 3
4615 : 3
4612 : 3
4628 : 3
4430 : 3
4431 : 3
4432 : 3
4636 : 3
1202 : 12
51 : 3
50 : 3
42 : 3
708 : 12
54 : 11
56 : 101
52 : 9
46 : 3
621 : 3
211 : 1
100 : 143
2820 : 3
960 : 7
3324 : 4
1264 : 3
3554 : 3
2821 : 15
10 : 1163
201 : 4
633 : 9
634 : 9
801 : 9
629 : 1214
30 : 864
643 : 29
641 : 5
636 : 3
897 : 1
656 : 2
899 : 1
898 : 1
902 : 1
900 : 34
903 : 1
904 : 1
923 : 136
916 : 36
13 : 505
53 : 2796
716 : 54
14 : 997
31 : 2196
17 : 329
638 : 549
11 : 7650
922 : 132
4469 : 1
657 : 119
925 : 5
919 : 137
804 : 203
3555 : 45
44 : 475
610 : 1569
34 : 213
915 : 475
653 : 6
611 : 595
200 : 12
622 : 27
807 : 7
635 : 2
4635 : 1
625 : 26
4445 : 2
22 : 35
642 : 10
32 : 119
20 : 1
9 : 42
630 : 97
817 : 7
907 : 1
202 : 18
600 : 5
554 : 1
3322 : 2
805 : 192
914 : 1
650 : 6
644 : 1
4444 : 2
645 : 1
1230 : 153
601 : 1
906 : 1
4634 : 3
652 : 1
1105 : 2
626 : 47
627 : 45
27 : 1
--------------------2019/8/20 0:17:37----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 6
51 : 1
50 : 1
42 : 1
708 : 10
54 : 9
56 : 110
52 : 7
46 : 1
621 : 1
211 : 1
100 : 253
2820 : 1
960 : 4
3324 : 2
1264 : 1
3554 : 1
2821 : 11
10 : 952
201 : 3
633 : 9
634 : 9
801 : 12
629 : 1029
30 : 949
643 : 14
641 : 10
636 : 2
897 : 1
656 : 3
899 : 1
898 : 1
902 : 1
900 : 42
903 : 1
904 : 1
923 : 159
916 : 41
13 : 467
53 : 2795
14 : 977
31 : 1559
17 : 557
638 : 817
11 : 5497
922 : 204
657 : 196
925 : 1
919 : 153
804 : 216
3555 : 29
44 : 422
610 : 1819
34 : 204
915 : 422
639 : 1
611 : 1428
200 : 38
622 : 36
807 : 10
625 : 28
642 : 1
32 : 98
9 : 29
630 : 71
202 : 8
600 : 1
3322 : 8
805 : 218
911 : 1
45 : 1
644 : 1
1230 : 193
751 : 1
896 : 1
626 : 38
627 : 56
--------------------2019/8/20 0:22:37----------------
1202 : 148
708 : 8
54 : 5
56 : 89
52 : 3
100 : 83
960 : 46
2821 : 19
10 : 831
201 : 3
633 : 8
634 : 8
801 : 11
629 : 1077
30 : 810
643 : 39
641 : 3
636 : 2
656 : 1
900 : 20
923 : 51
916 : 20
13 : 514
53 : 2359
14 : 370
31 : 1277
17 : 379
638 : 600
11 : 2663
922 : 111
657 : 102
919 : 53
804 : 198
3555 : 16
44 : 567
610 : 2073
34 : 199
915 : 567
611 : 1858
200 : 13
622 : 25
807 : 5
635 : 5
625 : 25
642 : 2
32 : 90
9 : 7
630 : 97
817 : 2
905 : 1
907 : 1
202 : 5
600 : 4
3322 : 1
805 : 217
911 : 2
644 : 2
815 : 3
1230 : 171
812 : 2
821 : 2
210 : 1
913 : 2
751 : 2
626 : 39
800 : 1
627 : 51
--------------------2019/8/20 0:27:37----------------
1202 : 63
52 : 2
100 : 38
960 : 20
10 : 334
629 : 878
30 : 404
641 : 6
900 : 13
916 : 14
13 : 481
53 : 2219
14 : 236
31 : 1132
17 : 352
638 : 572
11 : 1577
922 : 104
657 : 81
919 : 1
804 : 244
3555 : 22
44 : 363
610 : 2365
34 : 148
915 : 364
611 : 1773
200 : 7
622 : 7
625 : 25
642 : 1
32 : 95
924 : 1
630 : 74
202 : 6
3322 : 6
805 : 229
1230 : 156
626 : 26
627 : 48
--------------------2019/8/20 0:32:37----------------
1202 : 1
52 : 4
100 : 40
960 : 3
10 : 343
201 : 2
629 : 812
30 : 439
900 : 21
916 : 19
13 : 358
53 : 2167
14 : 237
31 : 1002
17 : 348
638 : 577
11 : 1457
922 : 102
657 : 88
919 : 3
804 : 171
3555 : 22
44 : 394
610 : 1554
34 : 196
915 : 393
611 : 1566
622 : 3
635 : 1
625 : 30
642 : 2
32 : 53
9 : 25
630 : 76
600 : 2
554 : 1
805 : 171
914 : 1
1230 : 163
626 : 23
627 : 54
--------------------2019/8/20 0:37:37----------------
52 : 2
100 : 20
960 : 1
10 : 334
629 : 859
30 : 388
641 : 1
900 : 14
916 : 14
13 : 421
53 : 2195
14 : 194
31 : 923
17 : 291
638 : 511
11 : 1137
922 : 104
657 : 65
919 : 1
804 : 181
3555 : 18
44 : 296
610 : 1282
34 : 147
915 : 293
611 : 1100
200 : 1
622 : 1
625 : 21
642 : 2
32 : 64
630 : 59
202 : 1
3322 : 1
805 : 171
1230 : 163
906 : 1
626 : 20
627 : 50
--------------------2019/8/20 0:42:37----------------
4003 : 2
4004 : 2
4010 : 2
4041 : 2
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 10
51 : 2
50 : 2
42 : 2
708 : 8
54 : 8
56 : 94
52 : 6
46 : 2
621 : 2
211 : 1
100 : 83
2820 : 2
960 : 5
3324 : 3
1264 : 2
3554 : 2
2821 : 13
10 : 618
201 : 3
633 : 6
634 : 6
801 : 9
629 : 879
30 : 590
643 : 46
641 : 3
636 : 1
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 18
903 : 1
904 : 1
923 : 45
916 : 19
13 : 371
53 : 1873
14 : 326
31 : 1027
17 : 227
638 : 394
11 : 1676
922 : 63
657 : 78
919 : 46
804 : 156
3555 : 18
44 : 363
610 : 1063
34 : 169
915 : 359
611 : 831
200 : 4
622 : 8
807 : 7
4635 : 1
624 : 1
625 : 40
642 : 2
32 : 75
9 : 4
630 : 99
202 : 13
600 : 1
3322 : 2
805 : 181
1230 : 212
1108 : 1
4634 : 1
626 : 41
627 : 58
--------------------2019/8/20 0:47:37----------------
1202 : 296
52 : 2
100 : 58
960 : 87
10 : 449
629 : 1004
30 : 566
641 : 3
900 : 21
923 : 7
916 : 27
13 : 363
53 : 2282
14 : 300
31 : 1010
17 : 339
638 : 556
11 : 2609
922 : 133
657 : 74
919 : 8
804 : 165
3555 : 20
44 : 636
610 : 1446
34 : 142
915 : 628
611 : 1250
200 : 10
622 : 10
625 : 20
642 : 1
32 : 98
9 : 17
630 : 93
202 : 3
3322 : 3
805 : 165
1230 : 138
626 : 51
627 : 44
--------------------2019/8/20 0:52:37----------------
1202 : 294
52 : 6
100 : 85
960 : 87
10 : 496
629 : 959
30 : 567
641 : 4
900 : 21
916 : 24
13 : 339
53 : 2376
14 : 312
31 : 1287
17 : 312
638 : 532
11 : 2897
922 : 114
657 : 124
919 : 5
804 : 191
3555 : 24
44 : 704
610 : 1497
34 : 188
915 : 698
611 : 1250
200 : 12
622 : 12
625 : 31
642 : 2
32 : 87
9 : 20
630 : 75
202 : 4
3322 : 4
805 : 183
45 : 1
1230 : 190
626 : 45
627 : 55
--------------------2019/8/20 0:57:37----------------
4003 : 4
4004 : 4
4010 : 4
4041 : 4
4017 : 4
658 : 4
2953 : 4
1281 : 4
545 : 4
888 : 4
889 : 4
4230 : 4
4501 : 4
4500 : 4
4613 : 4
4615 : 4
4612 : 4
4628 : 4
4430 : 4
4431 : 4
4432 : 4
4636 : 4
1202 : 127
51 : 4
50 : 4
42 : 4
708 : 9
54 : 8
56 : 60
52 : 6
46 : 4
621 : 4
211 : 3
100 : 38
2820 : 4
960 : 40
3324 : 7
1264 : 4
3554 : 4
2821 : 15
10 : 279
201 : 4
633 : 5
634 : 5
801 : 3
629 : 500
30 : 245
643 : 5
641 : 3
636 : 1
897 : 3
656 : 3
899 : 3
898 : 3
902 : 3
900 : 12
903 : 3
904 : 3
923 : 2
916 : 8
13 : 231
53 : 1095
14 : 87
31 : 520
17 : 158
638 : 261
11 : 814
922 : 43
4469 : 1
657 : 38
804 : 151
3555 : 12
44 : 269
610 : 462
34 : 75
915 : 267
611 : 442
200 : 4
622 : 6
624 : 1
625 : 7
32 : 15
20 : 1
630 : 39
202 : 2
600 : 2
3322 : 2
805 : 118
4444 : 3
1230 : 84
4018 : 5
626 : 21
627 : 23
--------------------2019/8/20 1:02:37----------------
1202 : 4
708 : 3
54 : 4
56 : 55
100 : 40
960 : 2
2821 : 4
10 : 803
201 : 3
633 : 3
634 : 3
801 : 3
629 : 911
30 : 792
643 : 35
641 : 2
900 : 16
916 : 18
13 : 247
53 : 2112
14 : 566
31 : 1353
17 : 270
638 : 450
11 : 4118
922 : 74
657 : 111
919 : 4
804 : 310
3555 : 18
44 : 300
610 : 1366
34 : 136
915 : 300
611 : 969
200 : 4
622 : 12
807 : 6
635 : 3
674 : 1
625 : 32
642 : 3
32 : 90
924 : 1
9 : 61
630 : 90
202 : 8
600 : 4
3322 : 2
805 : 320
1230 : 220
896 : 1
626 : 18
627 : 55
--------------------2019/8/20 1:07:37----------------
52 : 2
100 : 51
960 : 2
10 : 379
629 : 889
30 : 518
641 : 7
656 : 1
900 : 22
916 : 24
13 : 351
53 : 2253
14 : 231
31 : 1012
17 : 315
638 : 539
11 : 2061
922 : 114
657 : 109
919 : 4
804 : 250
3555 : 18
44 : 344
610 : 2061
34 : 160
915 : 342
611 : 1569
200 : 10
622 : 10
625 : 19
642 : 2
32 : 74
630 : 65
202 : 7
3322 : 7
805 : 236
1230 : 127
626 : 21
627 : 45
--------------------2019/8/20 1:12:37----------------
100 : 75
960 : 2
10 : 394
629 : 850
30 : 442
641 : 4
656 : 1
900 : 18
916 : 19
13 : 373
53 : 2371
14 : 279
31 : 1168
17 : 383
638 : 611
11 : 2118
922 : 129
657 : 78
919 : 2
804 : 117
3555 : 18
44 : 388
610 : 1466
34 : 189
915 : 386
653 : 1
611 : 1495
200 : 10
622 : 10
625 : 36
642 : 1
32 : 49
9 : 17
630 : 90
202 : 4
3322 : 4
805 : 130
1230 : 205
906 : 1
626 : 20
627 : 56
