--------------------2019-08-11 0:03:31----------------
1202 : 2
42 : 8
708 : 6
52 : 21
100 : 197
960 : 6
10 : 421
201 : 1
11 : 1973
14 : 354
30 : 401
53 : 2466
900 : 47
923 : 258
916 : 99
919 : 252
629 : 1221
17 : 617
922 : 430
4469 : 5
638 : 893
20 : 5
657 : 287
3555 : 84
31 : 1133
44 : 304
34 : 142
915 : 304
13 : 593
610 : 607
633 : 6
634 : 6
801 : 6
611 : 386
925 : 8
807 : 1
641 : 11
636 : 6
200 : 28
619 : 1
41 : 4
622 : 33
615 : 1
32 : 51
630 : 84
635 : 2
4497 : 5
906 : 1
1230 : 109
627 : 36
625 : 17
626 : 25
642 : 2
640 : 29
905 : 12
202 : 5
600 : 2
3322 : 5
911 : 18
4470 : 5
639 : 1
--------------------2019-08-11 0:08:31----------------
1202 : 1
42 : 3
708 : 2
54 : 1
56 : 18
52 : 28
100 : 204
960 : 7
2821 : 1
10 : 387
201 : 5
11 : 1438
14 : 350
30 : 331
53 : 2430
900 : 43
923 : 201
916 : 93
919 : 199
629 : 1085
17 : 603
922 : 375
4469 : 3
638 : 901
657 : 372
3555 : 108
31 : 1218
44 : 326
34 : 164
915 : 323
13 : 590
610 : 638
633 : 2
634 : 2
801 : 3
611 : 563
925 : 4
641 : 9
636 : 5
200 : 40
619 : 1
41 : 4
622 : 61
615 : 2
32 : 31
630 : 88
635 : 19
3341 : 1
906 : 1
912 : 10
917 : 1
1230 : 158
627 : 44
625 : 23
626 : 21
640 : 34
817 : 3
905 : 8
907 : 3
202 : 5
600 : 1
3322 : 4
911 : 13
4470 : 4
639 : 1
--------------------2019-08-11 0:13:31----------------
4003 : 1
4010 : 1
1202 : 3
708 : 9
54 : 8
56 : 76
52 : 16
100 : 168
960 : 9
3324 : 1
2821 : 6
10 : 582
201 : 13
11 : 975
14 : 375
30 : 425
53 : 1609
897 : 3
656 : 3
899 : 1
898 : 1
902 : 1
900 : 14
903 : 1
904 : 1
923 : 29
916 : 59
919 : 30
629 : 745
17 : 493
922 : 229
4469 : 2
638 : 631
20 : 2
657 : 405
3555 : 110
31 : 872
44 : 237
34 : 99
915 : 237
13 : 420
643 : 73
610 : 339
633 : 9
634 : 9
801 : 19
611 : 247
807 : 31
641 : 4
636 : 1
200 : 24
41 : 3
622 : 65
615 : 1
32 : 18
630 : 69
635 : 14
2957 : 1
896 : 1
819 : 1
704 : 4
912 : 5
800 : 2
705 : 2
1230 : 202
4039 : 1
4635 : 3
4634 : 2
627 : 58
625 : 6
626 : 22
642 : 2
640 : 20
817 : 2
905 : 18
202 : 42
600 : 4
653 : 1
3322 : 3
911 : 20
918 : 2
4470 : 2
