--------------------2019-08-15 0:03:37----------------
4018 : 4
4497 : 5
4042 : 2
627 : 82
625 : 24
626 : 45
14 : 371
10 : 468
629 : 1099
30 : 444
53 : 2122
31 : 1213
638 : 649
56 : 35
100 : 92
657 : 113
13 : 584
17 : 453
922 : 224
34 : 159
44 : 316
915 : 316
610 : 1430
611 : 1253
22 : 51
52 : 10
643 : 2
3555 : 16
200 : 19
622 : 20
923 : 212
916 : 38
642 : 2
919 : 203
32 : 41
640 : 26
62 : 5
4003 : 4
4004 : 3
4010 : 3
4041 : 3
4017 : 2
42 : 6
708 : 2
54 : 2
960 : 3
2821 : 2
11 : 3105
656 : 1
900 : 15
633 : 2
634 : 2
801 : 2
807 : 2
641 : 9
41 : 4
615 : 2
9 : 10
630 : 94
635 : 2
202 : 9
3322 : 9
911 : 1
1230 : 161
--------------------2019-08-15 0:08:37----------------
751 : 1
4018 : 3
4040 : 2
4042 : 2
4039 : 3
4635 : 1
4634 : 7
624 : 1
626 : 18
14 : 138
10 : 257
629 : 221
30 : 141
53 : 343
31 : 157
638 : 153
56 : 75
100 : 28
657 : 64
13 : 162
17 : 65
922 : 48
34 : 34
44 : 73
915 : 73
610 : 16
611 : 4
22 : 6
52 : 11
643 : 42
3555 : 10
622 : 4
923 : 48
916 : 26
919 : 48
32 : 2
640 : 13
4003 : 11
4004 : 12
4010 : 12
4041 : 12
4017 : 11
658 : 3
2953 : 3
1281 : 3
545 : 3
888 : 3
889 : 3
4230 : 3
4501 : 3
4500 : 3
4613 : 3
4615 : 3
4612 : 3
4628 : 3
4430 : 3
4431 : 3
4432 : 3
4636 : 3
1202 : 9
51 : 3
50 : 3
42 : 3
708 : 7
54 : 7
46 : 3
621 : 2
211 : 2
2820 : 3
960 : 11
3324 : 5
1264 : 3
3554 : 3
2821 : 14
201 : 3
11 : 204
897 : 2
656 : 2
899 : 2
898 : 2
902 : 2
900 : 7
903 : 2
904 : 2
4469 : 1
20 : 1
633 : 4
634 : 4
801 : 4
807 : 3
630 : 3
635 : 1
202 : 13
554 : 1
914 : 1
45 : 1
210 : 1
--------------------2019-08-15 0:13:37----------------
4012 : 1
4018 : 3
4042 : 1
627 : 13
624 : 1
626 : 8
14 : 196
10 : 319
629 : 201
30 : 110
53 : 279
31 : 193
638 : 108
56 : 167
100 : 33
657 : 33
13 : 81
17 : 72
922 : 42
34 : 11
44 : 22
915 : 22
610 : 17
611 : 5
22 : 4
52 : 6
643 : 33
3555 : 4
622 : 7
923 : 46
916 : 20
919 : 44
32 : 5
640 : 8
62 : 1
4003 : 7
4004 : 7
4010 : 9
4041 : 7
4017 : 7
658 : 5
2953 : 5
1281 : 5
545 : 5
888 : 5
889 : 5
4230 : 5
4501 : 5
4500 : 5
4613 : 5
4615 : 5
4612 : 5
4628 : 5
4430 : 5
4431 : 5
4432 : 5
4636 : 5
1202 : 15
51 : 5
50 : 5
42 : 5
708 : 13
54 : 13
46 : 5
621 : 2
211 : 2
2820 : 5
960 : 9
3324 : 7
1264 : 5
3554 : 5
2821 : 20
201 : 5
11 : 160
897 : 2
656 : 2
899 : 2
898 : 2
902 : 2
900 : 4
903 : 2
904 : 2
4469 : 1
20 : 1
633 : 8
634 : 8
801 : 10
807 : 5
630 : 2
817 : 7
911 : 1
2957 : 1
--------------------2019-08-15 0:18:37----------------
4018 : 2
920 : 1
4040 : 1
4042 : 1
4039 : 1
14 : 280
10 : 202
629 : 172
30 : 149
53 : 448
31 : 366
638 : 215
56 : 56
100 : 7
13 : 46
17 : 112
922 : 86
34 : 46
44 : 91
915 : 91
610 : 61
611 : 33
22 : 21
52 : 4
643 : 10
200 : 1
622 : 4
916 : 117
919 : 1
4003 : 4
4004 : 4
4010 : 4
4041 : 4
4017 : 4
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 6
51 : 2
50 : 2
42 : 2
708 : 5
54 : 5
46 : 2
621 : 1
211 : 1
2820 : 2
960 : 11
3324 : 3
1264 : 2
3554 : 2
2821 : 9
201 : 2
11 : 287
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 7
903 : 1
904 : 1
633 : 3
634 : 3
801 : 3
41 : 1
817 : 3
905 : 13
907 : 1
554 : 1
911 : 15
914 : 1
45 : 1
913 : 1
--------------------2019-08-15 0:23:37----------------
4018 : 5
4040 : 2
4042 : 3
627 : 9
624 : 1
625 : 6
626 : 4
14 : 367
10 : 322
629 : 194
30 : 187
53 : 485
31 : 433
638 : 178
56 : 76
100 : 30
13 : 16
17 : 98
922 : 82
34 : 56
44 : 117
915 : 117
610 : 145
611 : 7
22 : 43
52 : 8
643 : 4
622 : 10
916 : 90
919 : 2
32 : 7
4003 : 8
4004 : 8
4010 : 9
4041 : 8
4017 : 7
658 : 4
2953 : 4
1281 : 4
545 : 4
888 : 4
889 : 4
4230 : 4
4501 : 4
4500 : 4
4613 : 4
4615 : 4
4612 : 4
4628 : 4
4430 : 4
4431 : 4
4432 : 4
4636 : 4
1202 : 20
51 : 4
50 : 4
42 : 4
708 : 9
54 : 9
46 : 4
621 : 3
211 : 3
2820 : 4
960 : 15
3324 : 6
1264 : 4
3554 : 4
2821 : 15
201 : 5
11 : 820
897 : 2
656 : 2
899 : 2
898 : 2
902 : 2
900 : 8
903 : 2
904 : 2
4469 : 2
20 : 1
633 : 5
634 : 5
801 : 5
807 : 2
630 : 21
635 : 10
905 : 12
554 : 1
911 : 16
914 : 1
45 : 1
4444 : 1
2957 : 1
1230 : 42
210 : 2
913 : 1
--------------------2019-08-15 0:28:37----------------
4635 : 1
4634 : 3
14 : 187
10 : 130
629 : 121
30 : 129
53 : 278
31 : 242
638 : 131
56 : 54
100 : 22
657 : 4
13 : 64
17 : 52
922 : 51
34 : 42
44 : 95
915 : 95
610 : 83
611 : 30
22 : 13
52 : 6
643 : 28
3555 : 3
200 : 16
622 : 15
923 : 1
916 : 18
32 : 1
640 : 6
4003 : 4
4004 : 3
4010 : 3
4041 : 3
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 3
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 8
51 : 2
50 : 2
42 : 2
708 : 3
54 : 3
46 : 2
621 : 2
211 : 2
2820 : 2
960 : 10
3324 : 4
1264 : 2
3554 : 2
2821 : 10
201 : 7
11 : 286
897 : 2
656 : 2
899 : 2
898 : 2
902 : 2
900 : 8
903 : 2
904 : 2
633 : 1
634 : 1
801 : 1
41 : 2
615 : 1
630 : 1
635 : 4
817 : 1
202 : 12
600 : 6
554 : 1
911 : 2
914 : 1
45 : 1
601 : 1
913 : 1
--------------------2019-08-15 0:33:37----------------
709 : 1
14 : 325
10 : 257
629 : 209
30 : 109
53 : 455
31 : 329
638 : 161
56 : 89
100 : 22
657 : 41
13 : 35
17 : 44
922 : 27
34 : 15
44 : 24
915 : 24
610 : 22
611 : 6
22 : 6
52 : 2
643 : 10
916 : 56
4003 : 2
4004 : 2
4010 : 2
4041 : 2
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 6
51 : 2
50 : 2
42 : 2
708 : 7
54 : 7
46 : 2
621 : 1
211 : 1
2820 : 2
960 : 6
3324 : 2
1264 : 2
3554 : 2
2821 : 8
201 : 2
11 : 535
4469 : 5
20 : 4
633 : 5
634 : 5
801 : 5
925 : 1
807 : 4
630 : 1
905 : 6
911 : 6
4470 : 4
--------------------2019-08-15 0:38:37----------------
917 : 1
800 : 1
4635 : 2
4634 : 6
14 : 353
10 : 530
629 : 331
30 : 279
53 : 727
31 : 485
638 : 280
56 : 225
100 : 82
657 : 133
13 : 197
17 : 217
922 : 86
34 : 43
44 : 86
915 : 86
610 : 166
611 : 64
22 : 24
52 : 17
643 : 53
3555 : 10
200 : 23
622 : 41
923 : 64
916 : 66
919 : 60
32 : 11
4003 : 2
4004 : 2
4010 : 4
4041 : 2
4017 : 4
658 : 4
2953 : 4
1281 : 4
545 : 4
888 : 4
889 : 4
4230 : 4
4501 : 4
4500 : 4
4613 : 4
4615 : 4
4612 : 4
4628 : 4
4430 : 4
4431 : 4
4432 : 4
4636 : 4
1202 : 19
51 : 4
50 : 4
42 : 4
708 : 22
54 : 14
46 : 4
621 : 4
211 : 3
2820 : 4
960 : 11
3324 : 6
1264 : 4
3554 : 4
2821 : 20
201 : 11
11 : 976
897 : 3
656 : 3
899 : 2
898 : 2
902 : 2
900 : 25
903 : 2
904 : 2
4469 : 5
20 : 50
633 : 18
634 : 18
801 : 15
925 : 2
807 : 16
641 : 5
636 : 5
41 : 4
615 : 2
630 : 9
635 : 6
817 : 5
202 : 16
600 : 8
653 : 1
554 : 1
804 : 2
805 : 1
911 : 4
914 : 1
918 : 1
4470 : 5
45 : 4
716 : 34
815 : 1
645 : 1
2957 : 2
601 : 1
210 : 1
913 : 1
3341 : 1
--------------------2019-08-15 0:43:37----------------
1105 : 1
709 : 1
896 : 1
819 : 4
652 : 2
800 : 1
4635 : 1
14 : 1342
10 : 1172
629 : 508
30 : 901
53 : 1180
31 : 1135
638 : 402
56 : 95
100 : 78
657 : 330
13 : 126
17 : 302
922 : 184
34 : 152
44 : 316
915 : 316
610 : 183
611 : 155
22 : 185
52 : 23
643 : 15
3555 : 12
200 : 21
622 : 33
923 : 41
916 : 94
642 : 7
919 : 44
32 : 13
640 : 9
4003 : 1
4004 : 1
4010 : 4
4041 : 1
4017 : 4
658 : 4
2953 : 4
1281 : 4
545 : 4
888 : 4
889 : 4
4230 : 4
4501 : 4
4500 : 4
4613 : 4
4615 : 4
4612 : 4
4628 : 4
4430 : 4
4431 : 4
4432 : 4
4636 : 4
1202 : 13
51 : 4
50 : 4
42 : 4
708 : 12
54 : 10
46 : 4
621 : 4
211 : 3
2820 : 4
960 : 13
3324 : 6
1264 : 4
3554 : 4
2821 : 20
201 : 5
11 : 6614
897 : 3
656 : 4
899 : 2
898 : 2
902 : 2
900 : 50
903 : 2
904 : 2
4469 : 10
20 : 224
633 : 8
634 : 8
801 : 6
807 : 5
641 : 1
636 : 2
41 : 3
615 : 4
9 : 192
630 : 19
635 : 1
817 : 13
907 : 4
653 : 4
554 : 5
804 : 10
805 : 5
911 : 3
914 : 8
918 : 2
4470 : 7
45 : 6
639 : 1
650 : 3
815 : 1
645 : 1
2957 : 3
210 : 1
913 : 3
3341 : 1
--------------------2019-08-15 0:48:37----------------
709 : 1
896 : 1
14 : 2135
10 : 822
629 : 609
30 : 774
53 : 1574
31 : 2692
638 : 740
56 : 90
100 : 89
657 : 506
13 : 304
17 : 513
922 : 158
34 : 268
44 : 436
915 : 427
610 : 302
611 : 75
22 : 213
52 : 44
643 : 18
3555 : 94
200 : 21
622 : 35
923 : 106
916 : 116
642 : 1
919 : 103
32 : 104
640 : 44
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 8
51 : 1
50 : 1
42 : 1
708 : 9
54 : 9
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 32
3324 : 2
1264 : 1
3554 : 1
2821 : 11
201 : 2
11 : 7812
897 : 1
656 : 2
899 : 1
898 : 1
902 : 1
900 : 43
903 : 1
904 : 1
4469 : 14
20 : 124
633 : 8
634 : 8
801 : 8
925 : 2
807 : 11
9 : 123
630 : 10
635 : 16
202 : 5
600 : 1
653 : 4
554 : 16
804 : 202
805 : 180
914 : 8
918 : 1
4470 : 12
45 : 10
2957 : 1
210 : 3
3341 : 1
