--------------------2019-09-14 0:02:38----------------
4018 : 1
52 : 1
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 1
54 : 1
46 : 1
621 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 2
10 : 42
201 : 1
14 : 2
30 : 1
11 : 13
53 : 1
100 : 5
56 : 35
--------------------2019-09-14 0:07:39----------------
1105 : 1
52 : 1
4003 : 2
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 1
54 : 1
46 : 1
621 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 2
10 : 48
201 : 1
14 : 1
11 : 7
610 : 1
100 : 4
56 : 35
--------------------2019-09-14 0:12:39----------------
--------------------2019-09-14 0:17:39----------------
--------------------2019-09-14 0:22:39----------------
--------------------2019-09-14 0:27:39----------------
4003 : 4
4004 : 4
--------------------2019-09-14 0:32:39----------------
4003 : 2
4004 : 2
--------------------2019/9/14 0:37:39----------------
52 : 1
4003 : 2
4004 : 2
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 1
54 : 1
46 : 1
621 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 2
10 : 96
201 : 1
14 : 10
629 : 18
30 : 44
11 : 38
100 : 7
56 : 35
--------------------2019/9/14 0:42:39----------------
4003 : 2
4004 : 2
10 : 57
14 : 3
629 : 11
30 : 35
11 : 88
