--------------------2019-08-09 0:03:09----------------
4003 : 2
4004 : 2
4010 : 4
4041 : 2
4017 : 4
658 : 3
2953 : 3
1281 : 3
545 : 3
888 : 3
889 : 3
4230 : 3
4501 : 3
4500 : 3
4613 : 3
4615 : 3
4612 : 3
4628 : 3
4430 : 3
4431 : 3
4432 : 3
4481 : 2
4636 : 3
1202 : 12
51 : 3
50 : 3
42 : 4
708 : 11
54 : 9
56 : 107
52 : 14
46 : 3
621 : 3
211 : 3
100 : 128
633 : 8
634 : 8
801 : 14
2820 : 3
960 : 14
3324 : 6
1264 : 3
3554 : 3
2821 : 16
201 : 9
10 : 616
641 : 3
636 : 2
53 : 1336
13 : 235
629 : 707
30 : 470
14 : 479
897 : 4
656 : 4
899 : 3
898 : 3
902 : 3
900 : 26
903 : 3
904 : 3
11 : 3376
643 : 9
804 : 149
626 : 21
657 : 131
3555 : 49
17 : 302
638 : 411
807 : 11
630 : 64
704 : 1
200 : 31
622 : 51
635 : 12
2957 : 2
600 : 12
4469 : 23
20 : 19
653 : 16
4470 : 15
4497 : 5
918 : 2
202 : 1
3322 : 1
925 : 3
701 : 1
906 : 1
805 : 110
1108 : 5
1230 : 145
659 : 2
627 : 48
625 : 25
31 : 1256
667 : 7
922 : 206
34 : 95
44 : 162
915 : 162
610 : 920
611 : 812
22 : 49
923 : 53
916 : 31
642 : 1
919 : 52
32 : 62
640 : 7
--------------------2019/8/9 0:08:09----------------
4010 : 1
708 : 2
54 : 2
56 : 19
52 : 2
100 : 60
633 : 2
634 : 2
801 : 4
960 : 13
2821 : 4
201 : 4
10 : 480
641 : 7
53 : 1148
13 : 529
629 : 711
30 : 506
14 : 366
751 : 1
656 : 1
900 : 20
11 : 1453
643 : 64
626 : 19
657 : 192
3555 : 23
17 : 336
638 : 460
807 : 8
630 : 83
200 : 10
622 : 26
644 : 1
635 : 7
2957 : 1
653 : 11
19 : 2
9 : 41
918 : 1
26 : 2
896 : 2
202 : 23
3322 : 7
906 : 1
1230 : 200
4635 : 1
4634 : 1
627 : 56
625 : 24
31 : 866
922 : 148
34 : 131
44 : 276
915 : 276
610 : 745
611 : 502
916 : 20
642 : 1
919 : 1
32 : 41
640 : 6
--------------------2019/8/9 0:13:09----------------
1202 : 1
708 : 1
54 : 1
56 : 1
52 : 8
100 : 112
633 : 1
634 : 1
801 : 1
960 : 10
2821 : 3
201 : 1
10 : 570
641 : 2
53 : 1365
13 : 151
629 : 791
30 : 522
14 : 518
900 : 31
11 : 3792
643 : 3
4464 : 1
804 : 80
626 : 24
657 : 72
3555 : 23
17 : 132
638 : 263
807 : 1
630 : 76
200 : 8
622 : 8
4469 : 4
20 : 3
653 : 15
4470 : 3
9 : 16
202 : 2
3322 : 2
925 : 1
805 : 33
1230 : 219
627 : 57
625 : 25
31 : 1019
922 : 172
34 : 113
44 : 228
915 : 228
610 : 1101
611 : 977
916 : 33
642 : 1
919 : 1
32 : 41
640 : 1
--------------------2019/8/9 0:18:09----------------
708 : 1
52 : 8
100 : 92
633 : 1
634 : 1
801 : 1
960 : 15
10 : 531
641 : 5
636 : 1
53 : 1824
13 : 362
629 : 969
30 : 649
14 : 863
656 : 1
900 : 21
11 : 3141
804 : 194
626 : 15
657 : 109
3555 : 30
17 : 333
638 : 516
807 : 1
630 : 95
200 : 24
622 : 21
4469 : 8
20 : 5
653 : 7
4470 : 8
9 : 19
202 : 4
3322 : 4
639 : 1
805 : 205
1230 : 199
627 : 58
625 : 21
31 : 1729
922 : 274
34 : 186
44 : 364
915 : 364
610 : 1118
611 : 873
916 : 26
642 : 5
919 : 4
32 : 106
640 : 15
--------------------2019/8/9 0:23:09----------------
1202 : 4
52 : 8
100 : 112
960 : 12
201 : 1
10 : 404
641 : 11
53 : 1732
13 : 381
629 : 955
30 : 490
14 : 602
900 : 20
11 : 2178
804 : 217
626 : 22
657 : 115
3555 : 38
17 : 357
638 : 548
630 : 89
200 : 32
622 : 43
635 : 6
600 : 5
4469 : 16
20 : 11
653 : 15
4470 : 16
202 : 11
3322 : 11
925 : 1
805 : 227
1230 : 156
627 : 48
625 : 18
31 : 1451
922 : 267
34 : 150
44 : 274
915 : 274
610 : 1154
611 : 999
916 : 24
642 : 5
919 : 3
32 : 90
640 : 12
--------------------2019/8/9 0:28:10----------------
1202 : 1
708 : 5
52 : 9
100 : 73
633 : 5
634 : 5
801 : 5
960 : 10
201 : 2
10 : 446
641 : 9
636 : 5
53 : 1600
13 : 419
629 : 901
30 : 468
14 : 667
900 : 20
11 : 2739
804 : 208
626 : 22
657 : 112
3555 : 37
17 : 313
638 : 503
630 : 84
200 : 21
622 : 39
635 : 3
600 : 16
4469 : 20
20 : 15
653 : 13
4470 : 20
9 : 6
202 : 4
3322 : 4
925 : 2
805 : 215
1230 : 154
627 : 47
625 : 25
31 : 1385
922 : 250
34 : 166
44 : 300
915 : 300
610 : 1424
611 : 1165
916 : 24
919 : 1
32 : 77
640 : 7
--------------------2019/8/9 0:33:10----------------
1202 : 2
708 : 3
54 : 2
56 : 36
52 : 6
100 : 75
633 : 3
634 : 3
801 : 6
960 : 14
2821 : 4
201 : 6
10 : 509
641 : 6
636 : 1
53 : 1328
13 : 417
629 : 773
30 : 497
14 : 551
900 : 13
11 : 1665
643 : 28
804 : 1
626 : 24
657 : 122
3555 : 26
17 : 266
638 : 416
807 : 8
630 : 61
200 : 23
622 : 35
635 : 3
601 : 1
600 : 6
4469 : 9
20 : 6
653 : 14
4470 : 10
202 : 17
3322 : 5
925 : 1
906 : 1
805 : 20
1230 : 172
627 : 48
625 : 20
31 : 1023
922 : 185
34 : 126
44 : 221
915 : 221
610 : 1176
611 : 959
916 : 15
642 : 2
919 : 2
32 : 66
640 : 5
--------------------2019/8/9 0:38:10----------------
1202 : 2
708 : 6
54 : 5
56 : 54
52 : 5
100 : 62
633 : 6
634 : 6
801 : 8
960 : 4
2821 : 5
201 : 3
10 : 443
641 : 9
636 : 1
53 : 1071
13 : 318
629 : 671
30 : 421
14 : 264
900 : 25
11 : 1476
643 : 41
626 : 22
657 : 82
3555 : 19
17 : 195
638 : 312
807 : 8
630 : 63
704 : 1
200 : 5
705 : 2
622 : 13
644 : 2
653 : 11
896 : 1
202 : 8
3322 : 3
701 : 2
1230 : 213
4460 : 2
627 : 53
625 : 23
31 : 797
922 : 118
34 : 112
44 : 201
915 : 201
610 : 584
611 : 438
916 : 26
642 : 1
919 : 2
32 : 48
640 : 5
--------------------2019/8/9 0:43:10----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 8
51 : 1
50 : 1
42 : 1
708 : 7
54 : 6
56 : 53
52 : 3
46 : 1
621 : 1
211 : 1
100 : 96
633 : 6
634 : 6
801 : 7
2820 : 1
960 : 10
3324 : 2
1264 : 1
3554 : 1
2821 : 8
201 : 2
10 : 735
641 : 5
636 : 2
53 : 1619
13 : 244
629 : 921
30 : 722
14 : 703
897 : 2
656 : 2
899 : 1
898 : 1
902 : 1
900 : 29
903 : 1
904 : 1
11 : 4484
643 : 19
626 : 22
657 : 65
3555 : 20
17 : 200
638 : 333
807 : 7
630 : 67
200 : 31
622 : 41
644 : 2
635 : 5
600 : 5
4469 : 1
20 : 1
653 : 14
9 : 93
202 : 3
3322 : 3
906 : 1
639 : 1
1230 : 215
4460 : 2
627 : 58
625 : 17
31 : 1194
922 : 187
34 : 134
44 : 255
915 : 255
610 : 861
611 : 757
916 : 35
642 : 2
919 : 3
32 : 42
640 : 8
--------------------2019/8/9 0:48:10----------------
1202 : 19
708 : 10
54 : 7
56 : 107
52 : 7
100 : 113
633 : 10
634 : 10
801 : 12
960 : 5
2821 : 3
201 : 1
10 : 587
641 : 7
636 : 3
53 : 1657
13 : 389
629 : 908
30 : 475
14 : 488
900 : 24
11 : 1758
643 : 38
804 : 26
626 : 20
657 : 95
3555 : 25
17 : 343
638 : 498
807 : 11
630 : 98
200 : 5
622 : 34
644 : 1
635 : 24
600 : 5
4469 : 1
20 : 1
653 : 11
4470 : 1
9 : 25
202 : 4
3322 : 4
805 : 5
1230 : 207
627 : 53
625 : 21
31 : 1087
922 : 209
34 : 189
44 : 351
915 : 351
610 : 932
611 : 671
22 : 4
916 : 33
919 : 1
32 : 62
640 : 5
--------------------2019/8/9 0:53:10----------------
708 : 20
54 : 7
56 : 82
52 : 5
100 : 23
633 : 20
634 : 20
801 : 23
960 : 8
2821 : 4
201 : 5
10 : 495
641 : 14
636 : 12
53 : 852
13 : 173
629 : 765
30 : 330
14 : 305
900 : 4
11 : 1068
643 : 52
804 : 8
626 : 23
657 : 51
3555 : 25
17 : 50
638 : 84
807 : 17
630 : 81
704 : 1
200 : 2
705 : 2
622 : 15
4469 : 11
20 : 7
653 : 14
4470 : 11
907 : 1
905 : 1
202 : 18
3322 : 2
925 : 1
819 : 1
701 : 5
639 : 2
805 : 6
1230 : 201
4635 : 1
4634 : 3
627 : 54
625 : 28
4539 : 2
4631 : 2
4525 : 2
31 : 613
4629 : 7
922 : 154
34 : 85
44 : 177
915 : 177
610 : 374
611 : 312
916 : 9
642 : 1
32 : 26
640 : 6
--------------------2019/8/9 0:58:10----------------
708 : 6
54 : 4
56 : 43
52 : 8
100 : 68
633 : 6
634 : 6
801 : 7
960 : 6
2821 : 2
10 : 852
641 : 2
636 : 2
53 : 1742
13 : 181
629 : 797
30 : 1025
14 : 1626
900 : 23
11 : 14855
643 : 13
804 : 160
626 : 20
657 : 161
3555 : 48
17 : 308
638 : 446
807 : 8
630 : 98
200 : 9
622 : 9
635 : 1
615 : 1
41 : 4
4469 : 13
20 : 58
653 : 14
4470 : 13
619 : 1
9 : 326
896 : 1
202 : 1
925 : 2
639 : 1
805 : 155
1230 : 190
4635 : 1
4634 : 1
627 : 48
625 : 19
31 : 2253
922 : 196
34 : 311
44 : 385
915 : 385
610 : 702
611 : 288
22 : 383
923 : 172
916 : 32
642 : 2
919 : 169
32 : 162
640 : 4
--------------------2019/8/9 1:03:10----------------
1202 : 5
708 : 9
54 : 5
56 : 31
52 : 5
100 : 36
633 : 9
634 : 9
801 : 5
960 : 2
2821 : 2
201 : 1
10 : 427
641 : 1
53 : 1024
13 : 181
629 : 564
30 : 536
14 : 1063
900 : 9
11 : 5291
643 : 7
804 : 1
626 : 25
657 : 105
3555 : 30
17 : 228
638 : 295
807 : 10
630 : 87
200 : 25
622 : 41
635 : 20
41 : 2
20 : 21
653 : 22
619 : 1
9 : 142
202 : 1
3322 : 1
925 : 1
639 : 1
805 : 5
1230 : 180
627 : 46
625 : 24
31 : 1428
922 : 116
34 : 190
44 : 267
915 : 267
610 : 396
611 : 285
22 : 203
923 : 33
916 : 11
642 : 2
919 : 35
32 : 51
640 : 9
--------------------2019/8/9 1:08:10----------------
1202 : 6
708 : 10
54 : 9
56 : 104
52 : 5
100 : 35
633 : 10
634 : 10
801 : 13
960 : 3
2821 : 5
201 : 1
10 : 982
641 : 1
636 : 1
53 : 1001
13 : 176
629 : 569
30 : 919
14 : 786
900 : 12
11 : 4431
643 : 25
804 : 115
626 : 21
657 : 82
3555 : 14
17 : 172
638 : 224
807 : 18
630 : 75
200 : 15
622 : 23
635 : 3
615 : 2
41 : 6
600 : 2
20 : 21
653 : 23
554 : 2
817 : 3
619 : 1
9 : 190
202 : 1
925 : 1
645 : 1
639 : 1
805 : 113
1230 : 212
4635 : 1
4634 : 1
627 : 57
625 : 22
31 : 1272
922 : 78
34 : 170
44 : 286
915 : 286
610 : 998
611 : 548
22 : 201
923 : 102
916 : 15
642 : 3
919 : 104
32 : 75
640 : 10
--------------------2019/8/9 1:13:10----------------
42 : 5
708 : 5
54 : 4
56 : 32
52 : 5
100 : 53
633 : 5
634 : 5
801 : 7
960 : 3
3324 : 1
2821 : 4
10 : 300
641 : 4
53 : 822
13 : 232
629 : 595
30 : 238
14 : 248
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 22
903 : 1
904 : 1
11 : 594
643 : 26
626 : 25
657 : 83
3555 : 9
17 : 197
638 : 260
807 : 10
630 : 58
704 : 1
200 : 13
622 : 18
615 : 1
41 : 4
600 : 1
653 : 10
619 : 1
202 : 10
3322 : 4
925 : 3
701 : 1
639 : 4
1230 : 196
627 : 56
625 : 23
31 : 786
922 : 90
34 : 80
44 : 92
915 : 92
610 : 524
611 : 325
923 : 148
916 : 24
642 : 2
919 : 145
32 : 32
640 : 5
--------------------2019/8/9 1:18:10----------------
42 : 3
52 : 3
100 : 43
960 : 3
10 : 193
641 : 2
53 : 831
13 : 254
629 : 648
30 : 222
14 : 238
900 : 21
11 : 782
626 : 18
657 : 81
3555 : 11
17 : 187
638 : 259
630 : 72
200 : 8
622 : 9
653 : 13
202 : 2
3322 : 2
925 : 5
906 : 1
639 : 3
1108 : 1
1230 : 174
627 : 54
625 : 21
31 : 717
922 : 77
34 : 82
44 : 88
915 : 88
610 : 438
611 : 446
923 : 250
916 : 28
642 : 1
919 : 240
32 : 50
640 : 8
--------------------2019/8/9 1:23:11----------------
1202 : 6
42 : 2
52 : 2
100 : 85
960 : 1
10 : 182
641 : 3
636 : 1
53 : 966
13 : 158
629 : 560
30 : 193
14 : 197
900 : 24
11 : 757
643 : 4
626 : 19
657 : 60
3555 : 10
17 : 244
