--------------------2019-07-27 0:03:20----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
708 : 6
54 : 6
56 : 54
52 : 8
960 : 3
3324 : 1
100 : 28
2821 : 10
10 : 554
629 : 351
11 : 7880
30 : 388
31 : 269
14 : 464
53 : 439
635 : 2
622 : 7
44 : 84
34 : 42
643 : 16
615 : 2
41 : 2
200 : 3
610 : 30
600 : 1
4469 : 2
638 : 141
640 : 12
611 : 16
20 : 53
653 : 3
633 : 6
634 : 6
801 : 5
807 : 2
897 : 1
656 : 1
899 : 1
898 : 1
900 : 5
902 : 1
904 : 1
644 : 2
13 : 63
657 : 93
17 : 58
642 : 3
630 : 9
3555 : 26
4470 : 1
915 : 24
916 : 3
4018 : 1
903 : 1
22 : 162
4497 : 4
925 : 2
645 : 1
922 : 50
639 : 2
804 : 17
805 : 23
--------------------2019-07-27 0:08:20----------------
708 : 3
54 : 2
56 : 1
52 : 9
960 : 5
3324 : 1
100 : 34
2821 : 5
10 : 391
629 : 383
11 : 5915
30 : 509
31 : 1028
14 : 932
53 : 711
635 : 1
622 : 10
44 : 420
34 : 210
643 : 5
41 : 1
200 : 8
610 : 184
32 : 10
4469 : 2
641 : 1
636 : 1
638 : 159
640 : 46
611 : 40
20 : 20
653 : 3
633 : 3
634 : 3
801 : 3
807 : 1
897 : 1
656 : 1
899 : 1
898 : 1
900 : 10
902 : 1
904 : 1
13 : 64
657 : 93
17 : 50
642 : 9
630 : 5
3555 : 50
4470 : 2
554 : 1
914 : 1
817 : 2
907 : 2
915 : 372
916 : 10
903 : 1
22 : 254
918 : 1
896 : 1
925 : 3
922 : 37
804 : 38
805 : 40
4610 : 1
--------------------2019-07-27 0:13:20----------------
52 : 6
960 : 9
3324 : 1
100 : 35
2821 : 3
10 : 366
201 : 2
629 : 477
11 : 11754
30 : 443
31 : 1284
14 : 1187
53 : 966
635 : 4
622 : 24
44 : 368
45 : 1
34 : 183
200 : 22
610 : 250
32 : 33
4469 : 2
638 : 165
640 : 33
611 : 159
20 : 16
653 : 4
897 : 1
656 : 1
899 : 1
898 : 1
900 : 6
902 : 1
904 : 1
13 : 46
657 : 80
17 : 70
642 : 7
630 : 16
3555 : 42
