--------------------2019-08-28 0:04:18----------------
4003 : 8
4004 : 8
4010 : 8
4041 : 8
4017 : 8
658 : 3
2953 : 3
1281 : 3
545 : 3
888 : 3
889 : 3
4230 : 3
4501 : 3
4500 : 3
4613 : 3
4615 : 3
4612 : 3
4628 : 3
4430 : 3
4431 : 3
4432 : 3
4636 : 3
1202 : 220
51 : 3
50 : 3
42 : 3
708 : 27
54 : 21
46 : 3
621 : 3
211 : 3
2820 : 3
960 : 111
3324 : 5
1264 : 3
3554 : 3
2821 : 24
201 : 3
897 : 4
656 : 7
899 : 2
898 : 2
902 : 2
900 : 4
903 : 2
904 : 2
4469 : 2
633 : 24
634 : 24
801 : 30
807 : 17
641 : 1
636 : 2
630 : 10
635 : 5
817 : 2
4470 : 2
701 : 4
639 : 1
40 : 10
23 : 2
1230 : 7
10 : 571
629 : 470
30 : 171
14 : 397
31 : 613
53 : 642
44 : 216
4018 : 5
638 : 97
704 : 1
4497 : 5
626 : 31
627 : 31
4042 : 2
4040 : 2
2819 : 14
56 : 172
52 : 6
100 : 185
11 : 1669
643 : 30
200 : 6
622 : 10
13 : 107
915 : 189
34 : 2
610 : 2
640 : 17
32 : 1
17 : 32
657 : 14
3555 : 8
642 : 2
919 : 2
916 : 12
624 : 2
22 : 4
922 : 37
923 : 1
--------------------2019-08-28 0:09:18----------------
1202 : 342
42 : 1
708 : 8
54 : 11
960 : 117
2821 : 8
656 : 17
900 : 2
633 : 8
634 : 8
801 : 7
807 : 2
615 : 3
630 : 16
653 : 2
554 : 1
914 : 1
918 : 1
45 : 1
639 : 1
1230 : 26
3341 : 1
10 : 255
629 : 461
30 : 97
14 : 420
31 : 601
53 : 442
44 : 343
638 : 85
1105 : 1
626 : 31
800 : 1
627 : 53
2819 : 6
56 : 88
52 : 5
100 : 60
11 : 145
643 : 18
200 : 6
622 : 5
13 : 7
915 : 341
34 : 3
610 : 64
640 : 15
17 : 1
642 : 8
916 : 12
625 : 2
--------------------2019/8/28 0:14:18----------------
4003 : 1
4004 : 1
4010 : 9
4041 : 1
4017 : 6
658 : 6
2953 : 6
1281 : 6
545 : 7
888 : 6
889 : 6
4230 : 6
4501 : 6
4500 : 6
4613 : 6
4615 : 6
4612 : 6
4628 : 6
4430 : 6
4431 : 6
4432 : 6
4636 : 6
1202 : 20
51 : 6
50 : 6
42 : 6
708 : 18
54 : 18
46 : 6
621 : 4
211 : 4
2820 : 6
960 : 11
3324 : 9
1264 : 6
3554 : 6
2821 : 37
201 : 6
897 : 3
656 : 8
899 : 3
898 : 3
902 : 3
900 : 7
903 : 3
904 : 3
4469 : 2
633 : 12
634 : 12
801 : 10
807 : 3
630 : 13
635 : 5
653 : 5
911 : 1
918 : 2
4470 : 1
2957 : 5
1230 : 4
913 : 1
3341 : 1
10 : 674
629 : 458
30 : 240
14 : 392
31 : 443
53 : 248
44 : 14
638 : 27
626 : 24
627 : 64
4013 : 1
4012 : 2
2819 : 2
56 : 254
52 : 9
100 : 56
11 : 191
643 : 43
622 : 5
13 : 18
34 : 9
610 : 79
611 : 8
640 : 5
32 : 4
17 : 6
657 : 5
3555 : 3
642 : 1
916 : 6
624 : 1
22 : 8
922 : 6
625 : 5
923 : 1
--------------------2019/8/28 0:19:18----------------
4010 : 6
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 35
51 : 2
50 : 2
42 : 2
708 : 8
54 : 8
46 : 2
2820 : 2
960 : 2
3324 : 2
1264 : 2
3554 : 2
2821 : 15
201 : 2
633 : 6
634 : 6
801 : 4
630 : 3
635 : 26
600 : 2
653 : 25
2957 : 2
601 : 1
10 : 310
629 : 602
30 : 293
14 : 46
31 : 79
53 : 108
44 : 20
626 : 26
627 : 14
4013 : 2
4012 : 2
56 : 110
52 : 2
100 : 52
11 : 47
643 : 99
200 : 26
622 : 54
34 : 10
610 : 894
611 : 860
32 : 25
625 : 1
--------------------2019/8/28 0:24:18----------------
4003 : 1
4004 : 1
4010 : 4
4041 : 1
4017 : 3
658 : 3
2953 : 3
1281 : 3
545 : 3
888 : 3
889 : 3
4230 : 3
4501 : 3
4500 : 3
4613 : 3
4615 : 3
4612 : 3
4628 : 3
4430 : 3
4431 : 3
4432 : 3
4636 : 3
1202 : 10
51 : 3
50 : 3
42 : 4
708 : 12
54 : 12
46 : 3
621 : 3
211 : 3
2820 : 3
960 : 7
3324 : 6
1264 : 3
3554 : 3
2821 : 22
201 : 4
897 : 3
656 : 3
899 : 3
898 : 3
902 : 3
900 : 11
903 : 3
904 : 3
4469 : 10
633 : 9
634 : 9
801 : 7
807 : 9
641 : 1
636 : 2
630 : 18
635 : 5
600 : 3
653 : 10
804 : 1
918 : 1
701 : 4
639 : 2
1107 : 2
2957 : 2
1230 : 38
601 : 2
10 : 415
629 : 475
30 : 257
14 : 514
31 : 553
53 : 496
44 : 59
638 : 121
704 : 1
626 : 15
627 : 31
4013 : 1
60 : 2
2819 : 3
56 : 116
52 : 9
100 : 56
11 : 790
643 : 37
200 : 12
622 : 20
13 : 65
915 : 29
34 : 30
610 : 585
611 : 461
640 : 1
32 : 30
17 : 67
657 : 29
3555 : 6
642 : 1
919 : 26
916 : 18
624 : 1
22 : 18
922 : 78
625 : 8
923 : 28
--------------------2019/8/28 0:29:18----------------
42 : 1
708 : 4
54 : 4
960 : 5
2821 : 2
900 : 3
633 : 4
634 : 4
801 : 2
807 : 2
641 : 1
636 : 13
630 : 9
635 : 10
817 : 3
905 : 12
202 : 13
600 : 3
653 : 16
911 : 16
1107 : 6
1230 : 122
10 : 158
629 : 471
30 : 131
14 : 601
31 : 758
53 : 1153
44 : 32
638 : 242
4634 : 11
626 : 15
627 : 30
60 : 6
2819 : 18
56 : 19
52 : 8
100 : 66
11 : 1687
643 : 49
200 : 34
622 : 39
13 : 81
915 : 32
34 : 15
610 : 705
611 : 485
4635 : 1
640 : 2
32 : 22
17 : 142
657 : 49
3555 : 8
919 : 138
916 : 46
22 : 13
922 : 149
923 : 140
--------------------2019/8/28 0:34:18----------------
4003 : 2
4004 : 2
4010 : 2
4041 : 2
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 6
51 : 2
50 : 2
42 : 6
708 : 18
54 : 4
46 : 2
621 : 2
211 : 2
2820 : 2
960 : 6
3324 : 3
1264 : 2
3554 : 2
2821 : 16
201 : 2
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 6
903 : 1
904 : 1
633 : 16
634 : 16
801 : 17
807 : 2
641 : 15
636 : 16
615 : 1
630 : 19
635 : 13
817 : 2
905 : 13
907 : 1
202 : 1
653 : 3
554 : 1
3322 : 1
911 : 13
914 : 1
639 : 2
1107 : 6
1230 : 142
10 : 181
629 : 484
30 : 107
14 : 475
31 : 784
53 : 1572
44 : 29
638 : 256
626 : 38
627 : 34
60 : 6
2819 : 12
56 : 56
52 : 9
100 : 57
11 : 1622
643 : 3
200 : 31
622 : 39
13 : 136
915 : 29
34 : 15
610 : 350
611 : 122
640 : 4
32 : 2
17 : 251
657 : 55
3555 : 6
642 : 3
919 : 189
916 : 54
624 : 2
22 : 19
922 : 139
923 : 190
--------------------2019/8/28 0:39:18----------------
42 : 1
708 : 17
54 : 9
960 : 23
3324 : 1
2821 : 16
201 : 1
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 4
903 : 1
904 : 1
633 : 17
634 : 17
801 : 17
807 : 14
641 : 6
636 : 7
630 : 9
635 : 11
817 : 1
202 : 21
600 : 17
653 : 1
554 : 1
914 : 1
45 : 2
701 : 6
639 : 2
40 : 2
1107 : 2
815 : 1
1230 : 15
10 : 477
629 : 455
30 : 359
14 : 435
31 : 420
53 : 906
44 : 60
638 : 143
704 : 2
705 : 13
626 : 60
627 : 4
706 : 2
60 : 2
2819 : 6
56 : 57
52 : 10
100 : 93
11 : 1436
643 : 65
200 : 40
622 : 73
13 : 159
915 : 60
34 : 15
610 : 583
611 : 258
640 : 1
32 : 23
17 : 342
657 : 24
3555 : 6
919 : 52
916 : 12
22 : 5
922 : 102
923 : 50
646 : 1
647 : 1
649 : 1
--------------------2019/8/28 0:44:18----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 21
51 : 1
50 : 1
42 : 4
708 : 23
54 : 9
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 6
3324 : 2
1264 : 1
3554 : 1
2821 : 13
201 : 1
897 : 2
656 : 2
899 : 1
898 : 1
902 : 1
900 : 6
903 : 1
904 : 1
20 : 1
633 : 22
634 : 22
801 : 24
807 : 15
641 : 15
636 : 15
41 : 1
615 : 1
630 : 6
635 : 35
817 : 12
905 : 7
907 : 2
202 : 6
600 : 2
653 : 9
3322 : 1
911 : 15
701 : 3
650 : 9
1107 : 21
815 : 5
645 : 1
1230 : 64
601 : 1
812 : 5
821 : 5
3341 : 1
10 : 528
629 : 515
30 : 232
14 : 655
31 : 464
53 : 1229
44 : 21
638 : 36
704 : 3
705 : 1
819 : 1
4634 : 7
652 : 1
917 : 1
651 : 1
