--------------------2019-09-06 0:03:22----------------
4445 : 14
545 : 2
1202 : 34
708 : 25
54 : 21
2821 : 14
201 : 8
656 : 117
4469 : 1
20 : 45
633 : 25
634 : 25
801 : 32
807 : 20
641 : 9
636 : 9
615 : 341
635 : 33
202 : 82
600 : 10
653 : 4
554 : 1
3322 : 4
804 : 11
805 : 9
4470 : 1
639 : 2
213 : 22
10 : 1846
629 : 4852
30 : 1921
14 : 7199
31 : 6152
53 : 3442
44 : 1297
1200 : 1
638 : 1145
4497 : 22
626 : 124
800 : 1
627 : 212
1103 : 3
2819 : 30
56 : 173
52 : 433
100 : 1314
11 : 13080
643 : 38
200 : 400
622 : 424
13 : 88
34 : 676
610 : 1940
611 : 1387
640 : 21
32 : 172
17 : 156
657 : 758
3555 : 212
642 : 669
22 : 620
625 : 44
630 : 156
1230 : 71
--------------------2019-09-06 0:08:22----------------
545 : 2
1202 : 7
708 : 10
54 : 8
2821 : 2
201 : 6
656 : 85
4469 : 1
20 : 3
633 : 10
634 : 10
801 : 8
807 : 5
641 : 4
636 : 4
615 : 199
9 : 11
635 : 28
202 : 9
600 : 1
653 : 4
3322 : 3
804 : 1
805 : 4
4470 : 1
45 : 1
639 : 6
10 : 1257
629 : 3125
30 : 1319
14 : 4381
31 : 4371
53 : 2450
44 : 947
638 : 676
626 : 95
627 : 178
616 : 1
1103 : 4
2819 : 30
56 : 31
52 : 268
100 : 659
11 : 6992
643 : 37
200 : 266
622 : 259
13 : 4
34 : 452
610 : 1614
611 : 1142
640 : 16
32 : 53
17 : 88
657 : 295
3555 : 86
642 : 368
22 : 181
625 : 27
630 : 104
--------------------2019-09-06 0:13:22----------------
4010 : 1
545 : 1
1202 : 6
708 : 16
54 : 13
2821 : 5
201 : 8
656 : 93
4469 : 1
20 : 3
633 : 16
634 : 16
801 : 15
807 : 10
641 : 4
636 : 6
615 : 194
635 : 28
202 : 6
600 : 7
653 : 12
3322 : 3
804 : 8
805 : 3
4470 : 1
701 : 1
639 : 7
1107 : 9
2957 : 1
812 : 1
821 : 1
10 : 1164
629 : 3073
30 : 1367
14 : 4000
31 : 4273
53 : 2533
44 : 1203
638 : 684
1108 : 1
704 : 1
705 : 8
626 : 87
627 : 200
1103 : 1
2819 : 25
56 : 125
52 : 251
100 : 527
11 : 7555
643 : 31
200 : 232
622 : 263
13 : 23
34 : 578
610 : 1307
611 : 873
640 : 12
32 : 70
17 : 99
657 : 284
3555 : 67
642 : 376
22 : 247
625 : 29
4418 : 3
4425 : 1
4539 : 2
4631 : 2
4525 : 2
630 : 120
--------------------2019-09-06 0:18:22----------------
4003 : 5
4004 : 4
4010 : 5
4041 : 4
4017 : 5
658 : 5
2953 : 5
