--------------------2019-08-22 0:03:12----------------
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 132
51 : 1
50 : 1
42 : 10
708 : 4
54 : 4
56 : 21
52 : 4
46 : 1
621 : 1
211 : 1
100 : 174
2820 : 1
960 : 3
3324 : 3
1264 : 1
3554 : 1
2821 : 10
10 : 750
201 : 5
633 : 3
634 : 3
801 : 5
629 : 1236
30 : 680
643 : 62
641 : 9
636 : 8
897 : 4
656 : 5
899 : 2
898 : 2
902 : 2
900 : 34
903 : 2
904 : 2
923 : 578
916 : 86
13 : 542
53 : 2341
14 : 443
31 : 1347
17 : 363
638 : 501
11 : 2976
922 : 161
657 : 260
925 : 7
919 : 514
804 : 79
3555 : 30
44 : 420
610 : 1346
34 : 137
915 : 420
639 : 3
653 : 6
611 : 1092
200 : 50
622 : 69
807 : 4
640 : 15
635 : 24
4635 : 1
103 : 1
624 : 1
625 : 32
4445 : 2
642 : 4
32 : 69
20 : 1
9 : 16
630 : 93
905 : 30
202 : 49
600 : 3
3322 : 7
805 : 79
911 : 38
918 : 1
40 : 25
1107 : 14
2957 : 1
1230 : 327
906 : 2
4634 : 3
896 : 1
4497 : 7
626 : 57
627 : 71
60 : 14
2819 : 39
--------------------2019-08-22 0:08:11----------------
708 : 3
54 : 2
56 : 36
52 : 4
100 : 106
2821 : 2
10 : 663
201 : 5
633 : 3
634 : 3
801 : 4
629 : 1263
30 : 652
643 : 49
641 : 6
636 : 4
900 : 29
923 : 434
916 : 93
13 : 500
53 : 2546
14 : 507
31 : 1417
17 : 247
638 : 392
11 : 3331
922 : 180
657 : 194
925 : 2
919 : 412
3555 : 18
44 : 278
610 : 1533
34 : 130
915 : 278
639 : 1
653 : 1
611 : 1254
200 : 49
622 : 67
640 : 22
635 : 38
625 : 39
642 : 4
32 : 73
20 : 3
615 : 2
9 : 69
630 : 120
817 : 2
905 : 30
202 : 21
3322 : 5
911 : 35
918 : 1
1107 : 18
1230 : 326
819 : 1
896 : 1
626 : 40
627 : 89
60 : 18
2819 : 30
--------------------2019-08-22 0:13:12----------------
4003 : 1
4004 : 1
4010 : 2
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 6
51 : 1
50 : 1
