--------------------2019-07-16 0:00:50----------------
1202 : 2
708 : 7
54 : 5
56 : 74
960 : 1
100 : 14
2821 : 3
10 : 141
629 : 109
11 : 256
30 : 40
31 : 96
14 : 137
53 : 161
44 : 3
34 : 4
643 : 3
641 : 6
636 : 6
638 : 31
640 : 1
633 : 7
634 : 7
801 : 7
807 : 3
644 : 1
13 : 66
657 : 22
17 : 30
642 : 5
25 : 2
630 : 1
19 : 3
8 : 2
3555 : 12
915 : 3
916 : 18
3341 : 1
919 : 2
9 : 28
4497 : 2
--------------------2019-07-16 0:05:50----------------
42 : 4
960 : 1
3324 : 1
100 : 37
2821 : 3
10 : 29
629 : 58
11 : 1136
30 : 27
31 : 300
14 : 158
53 : 296
44 : 4
34 : 4
4469 : 5
638 : 258
640 : 4
897 : 1
656 : 1
899 : 1
898 : 1
900 : 3
902 : 1
904 : 1
13 : 327
657 : 124
17 : 253
25 : 1
8 : 3
3555 : 69
915 : 2
916 : 38
903 : 1
923 : 1
918 : 1
26 : 1
896 : 2
--------------------2019-07-16 0:10:50----------------
1202 : 1
708 : 5
54 : 3
56 : 53
52 : 22
960 : 1
100 : 26
2821 : 2
10 : 103
629 : 64
11 : 489
30 : 28
31 : 263
14 : 272
53 : 73
622 : 1
44 : 3
45 : 11
34 : 2
643 : 3
200 : 8
610 : 62
641 : 4
636 : 4
638 : 8
611 : 30
633 : 5
634 : 5
801 : 5
807 : 8
900 : 2
13 : 30
657 : 3
17 : 8
630 : 1
554 : 1
914 : 1
915 : 1
916 : 8
9 : 2
--------------------2019/7/16 0:15:50----------------
708 : 1
54 : 1
52 : 2
960 : 1
100 : 6
2821 : 1
10 : 6
629 : 1
11 : 5
14 : 2
53 : 1
635 : 1
622 : 1
44 : 1
45 : 1
643 : 3
200 : 7
633 : 1
634 : 1
801 : 1
807 : 1
915 : 1
--------------------2019/7/16 0:20:50----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 13
51 : 1
50 : 1
42 : 1
708 : 3
54 : 3
56 : 37
52 : 14
46 : 1
2820 : 1
960 : 4
3324 : 1
1264 : 1
3554 : 1
100 : 26
2821 : 4
10 : 125
201 : 1
629 : 38
11 : 760
30 : 113
31 : 370
14 : 83
53 : 50
635 : 2
622 : 11
44 : 58
45 : 2
34 : 49
643 : 22
615 : 8
41 : 6
200 : 5
621 : 1
610 : 52
32 : 3
1105 : 1
4469 : 5
641 : 2
636 : 1
210 : 1
638 : 3
640 : 1
211 : 1
633 : 2
634 : 2
801 : 2
807 : 1
900 : 4
644 : 10
13 : 7
17 : 3
554 : 2
914 : 2
915 : 52
916 : 3
22 : 373
202 : 1
3322 : 1
--------------------2019/7/16 0:25:50----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 13
51 : 1
50 : 1
42 : 1
708 : 10
54 : 9
56 : 122
52 : 3
46 : 1
2820 : 1
960 : 3
3324 : 1
1264 : 1
3554 : 1
100 : 49
2821 : 7
10 : 175
201 : 1
629 : 30
11 : 315
30 : 97
31 : 146
14 : 29
53 : 20
622 : 11
44 : 55
45 : 1
34 : 23
643 : 25
200 : 15
621 : 1
610 : 75
32 : 2
1105 : 1
601 : 6
600 : 5
4469 : 5
641 : 3
636 : 3
638 : 1
611 : 11
211 : 1
633 : 9
634 : 9
801 : 8
807 : 7
644 : 10
13 : 7
17 : 1
817 : 1
40 : 1
915 : 51
916 : 1
22 : 344
--------------------2019/7/16 0:30:50----------------
1202 : 1
708 : 6
54 : 6
56 : 20
100 : 8
2821 : 5
10 : 99
629 : 21
11 : 175
30 : 18
31 : 10
14 : 29
53 : 2
635 : 1
622 : 5
44 : 2
34 : 2
643 : 5
200 : 13
610 : 69
601 : 4
641 : 4
636 : 3
611 : 52
633 : 6
634 : 6
801 : 7
807 : 8
900 : 1
13 : 4
817 : 2
913 : 1
911 : 1
202 : 21
3322 : 1
961 : 10
--------------------2019/7/16 0:35:50----------------
1202 : 9
960 : 1
100 : 14
10 : 25
629 : 8
11 : 160
30 : 22
31 : 95
14 : 2
622 : 1
44 : 45
34 : 7
643 : 13
200 : 1
610 : 2
32 : 23
611 : 2
644 : 10
13 : 3
915 : 45
22 : 293
925 : 1
--------------------2019/7/16 0:40:50----------------
1202 : 1
708 : 3
54 : 3
56 : 49
52 : 2
960 : 1
100 : 9
2821 : 3
10 : 24
629 : 7
11 : 29
30 : 51
31 : 14
14 : 6
53 : 1
635 : 2
622 : 10
44 : 5
45 : 1
34 : 1
643 : 34
200 : 5
641 : 8
653 : 2
633 : 3
634 : 3
801 : 3
807 : 2
13 : 4
915 : 5
22 : 39
202 : 3
3322 : 3
819 : 1
--------------------2019/7/16 0:45:50----------------
1202 : 4
100 : 4
2821 : 1
10 : 1
629 : 1
11 : 1
14 : 1
622 : 31
643 : 109
200 : 4
641 : 31
644 : 5
--------------------2019/7/16 0:50:50----------------
1202 : 4
100 : 8
629 : 2
14 : 3
622 : 26
643 : 91
200 : 4
641 : 27
644 : 4
13 : 2
--------------------2019/7/16 0:55:50----------------
1202 : 3
100 : 3
10 : 3
14 : 3
622 : 30
643 : 106
200 : 3
641 : 29
644 : 4
--------------------2019/7/16 1:00:50----------------
1202 : 2
708 : 3
54 : 4
56 : 34
100 : 7
2821 : 3
10 : 37
629 : 41
11 : 22
30 : 10
31 : 12
14 : 23
53 : 50
622 : 26
643 : 32
200 : 5
641 : 10
636 : 1
653 : 3
633 : 3
634 : 3
801 : 2
807 : 3
900 : 4
644 : 2
13 : 16
642 : 4
817 : 5
913 : 4
911 : 4
704 : 1
701 : 11
612 : 1
645 : 2
651 : 1
650 : 3
--------------------2019/7/16 1:05:50----------------
960 : 1
100 : 4
2821 : 1
10 : 24
629 : 26
11 : 29
30 : 24
31 : 40
14 : 71
53 : 155
622 : 4
44 : 4
34 : 1
643 : 7
200 : 4
4469 : 1
638 : 32
20 : 1
653 : 4
13 : 8
17 : 32
642 : 3
915 : 4
916 : 4
925 : 1
645 : 2
650 : 4
922 : 25
652 : 2
--------------------2019/7/16 1:10:51----------------
1202 : 1
708 : 6
54 : 6
56 : 36
52 : 1
960 : 7
100 : 7
2821 : 6
10 : 119
201 : 1
629 : 194
11 : 103
30 : 43
31 : 221
14 : 223
53 : 202
635 : 1
622 : 19
44 : 28
34 : 15
643 : 14
615 : 1
41 : 1
200 : 6
610 : 16
32 : 2
641 : 1
636 : 1
638 : 103
640 : 38
611 : 6
653 : 5
633 : 6
634 : 6
801 : 6
807 : 4
900 : 1
13 : 68
657 : 4
17 : 88
642 : 15
630 : 3
4470 : 1
554 : 1
817 : 10
907 : 1
915 : 28
916 : 60
905 : 1
919 : 1
925 : 1
819 : 1
645 : 1
650 : 5
922 : 66
652 : 1
--------------------2019/7/16 1:15:51----------------
52 : 1
960 : 13
10 : 71
629 : 367
11 : 194
30 : 56
31 : 633
14 : 491
53 : 561
44 : 56
34 : 28
610 : 23
638 : 237
640 : 152
611 : 11
900 : 2
13 : 22
17 : 155
642 : 83
915 : 56
916 : 160
919 : 1
922 : 154
--------------------2019/7/16 1:20:51----------------
52 : 3
960 : 15
100 : 4
10 : 73
629 : 361
11 : 306
30 : 92
31 : 716
14 : 513
53 : 649
44 : 64
45 : 1
34 : 31
610 : 19
638 : 242
640 : 158
611 : 7
900 : 2
13 : 12
657 : 3
17 : 157
642 : 87
630 : 1
915 : 64
916 : 204
925 : 1
922 : 162
--------------------2019/7/16 1:25:51----------------
52 : 1
960 : 14
10 : 62
629 : 377
11 : 135
30 : 57
31 : 601
14 : 384
53 : 490
44 : 64
34 : 32
610 : 34
32 : 2
638 : 222
640 : 148
611 : 34
13 : 37
17 : 145
642 : 77
630 : 2
915 : 64
916 : 224
919 : 1
922 : 145
--------------------2019/7/16 1:30:51----------------
1202 : 1
708 : 7
54 : 7
