--------------------2019-08-21 0:02:54----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 143
51 : 1
50 : 1
42 : 3
708 : 18
54 : 9
56 : 165
52 : 111
46 : 1
621 : 1
211 : 1
100 : 250
2820 : 1
960 : 139
3324 : 1
1264 : 1
3554 : 1
2821 : 6
10 : 899
201 : 2
633 : 17
634 : 17
801 : 31
629 : 1143
30 : 682
643 : 38
641 : 13
636 : 16
900 : 98
923 : 132
916 : 30
13 : 680
53 : 2781
14 : 522
31 : 1493
17 : 398
638 : 628
11 : 1117
922 : 138
657 : 215
925 : 3
919 : 133
804 : 130
3555 : 40
44 : 353
610 : 1349
34 : 118
915 : 353
653 : 12
611 : 1045
200 : 129
622 : 108
807 : 12
640 : 8
635 : 43
625 : 33
642 : 3
32 : 15
41 : 9
615 : 8
9 : 19
630 : 102
817 : 11
905 : 21
907 : 3
202 : 6
600 : 7
554 : 36
3322 : 3
805 : 134
911 : 21
914 : 36
45 : 44
650 : 12
40 : 77
1107 : 6
815 : 7
645 : 1
1230 : 401
601 : 8
812 : 5
821 : 5
210 : 12
819 : 2
751 : 4
4497 : 8
1105 : 1
626 : 41
627 : 89
60 : 6
2819 : 15
--------------------2019-08-21 0:07:54----------------
1202 : 143
708 : 7
54 : 7
56 : 75
52 : 11
100 : 88
960 : 145
2821 : 8
10 : 824
201 : 1
633 : 7
634 : 7
801 : 12
629 : 1119
30 : 716
643 : 28
641 : 2
900 : 36
916 : 23
13 : 789
53 : 2925
14 : 480
31 : 1505
17 : 354
638 : 586
11 : 1970
922 : 133
4469 : 1
657 : 279
919 : 3
804 : 107
3555 : 47
44 : 400
610 : 1040
34 : 129
915 : 400
611 : 887
200 : 175
622 : 170
807 : 21
640 : 2
635 : 152
673 : 2
625 : 25
675 : 1
682 : 1
687 : 2
642 : 2
32 : 33
41 : 10
615 : 6
9 : 11
630 : 62
817 : 20
905 : 84
907 : 5
202 : 2
600 : 3
