--------------------2019-09-08 0:01:48----------------
1200 : 3
704 : 5
705 : 52
751 : 1
4497 : 25
616 : 5
619 : 1
4012 : 1
21 : 1
1103 : 4
2819 : 35
56 : 327
52 : 228
100 : 718
643 : 130
200 : 252
622 : 238
13 : 927
34 : 168
640 : 23
32 : 8
17 : 1681
657 : 1262
3555 : 251
642 : 313
624 : 1
22 : 167
625 : 6
4418 : 16
4419 : 2
4428 : 3
4421 : 3
4424 : 2
4464 : 1
4460 : 8
4429 : 1
4426 : 1
4461 : 1
4462 : 1
4495 : 1
630 : 48
4003 : 2
4004 : 2
4010 : 3
4041 : 2
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 36
51 : 2
50 : 2
42 : 3
708 : 65
54 : 42
46 : 2
621 : 1
211 : 1
2820 : 2
960 : 2
3324 : 2
1264 : 2
3554 : 2
2821 : 21
10 : 1637
201 : 11
14 : 2698
629 : 2625
30 : 726
11 : 3951
31 : 2737
627 : 107
53 : 2283
633 : 63
634 : 63
801 : 110
213 : 25
20 : 5
804 : 37
638 : 998
4469 : 4
615 : 55
635 : 68
636 : 34
653 : 10
44 : 330
626 : 106
4470 : 3
1107 : 5
641 : 51
202 : 47
3322 : 27
805 : 17
807 : 46
701 : 9
639 : 1267
644 : 1
815 : 3
812 : 3
821 : 3
600 : 10
45 : 20
41 : 12
610 : 654
611 : 528
4444 : 2
210 : 4
--------------------2019-09-08 0:06:48----------------
704 : 2
705 : 12
4634 : 2
751 : 2
800 : 24
619 : 1
2819 : 36
56 : 220
52 : 203
100 : 593
643 : 111
200 : 206
622 : 209
13 : 527
34 : 288
4635 : 1
640 : 125
32 : 34
17 : 1622
657 : 1191
3555 : 241
642 : 326
22 : 193
625 : 35
4418 : 7
4428 : 2
4421 : 2
4424 : 2
4464 : 2
4460 : 1
103 : 13
4429 : 2
4426 : 2
4539 : 1
4631 : 1
4525 : 1
630 : 82
4430 : 2
1202 : 18
708 : 49
54 : 26
2821 : 17
10 : 1788
201 : 11
14 : 2475
629 : 2877
30 : 1132
11 : 3031
31 : 2633
627 : 145
53 : 2409
633 : 49
634 : 49
801 : 91
20 : 17
804 : 24
638 : 998
4469 : 1
615 : 51
635 : 108
636 : 36
653 : 10
44 : 598
626 : 140
4470 : 1
1107 : 13
641 : 30
202 : 15
3322 : 3
805 : 28
807 : 26
701 : 11
639 : 1194
644 : 4
812 : 5
821 : 5
600 : 5
45 : 7
554 : 4
41 : 14
601 : 2
610 : 720
611 : 412
--------------------2019-09-08 0:11:48----------------
704 : 3
705 : 4
751 : 6
800 : 16
21 : 1
2819 : 33
56 : 198
52 : 127
100 : 748
643 : 120
200 : 165
622 : 198
13 : 977
34 : 486
4635 : 1
640 : 19
32 : 38
17 : 1478
657 : 974
3555 : 260
642 : 342
22 : 180
625 : 49
4460 : 2
103 : 6
4461 : 1
4462 : 1
4539 : 1
4631 : 1
4525 : 1
4495 : 1
630 : 190
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 2
4431 : 1
4432 : 1
4636 : 1
1202 : 24
51 : 1
50 : 1
42 : 1
708 : 23
54 : 17
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 15
10 : 2239
201 : 11
14 : 3440
629 : 3019
30 : 1669
11 : 8512
31 : 2970
627 : 147
53 : 2415
633 : 22
634 : 22
801 : 66
20 : 4
804 : 12
638 : 980
4469 : 4
615 : 26
635 : 115
636 : 7
653 : 3
44 : 1014
626 : 142
4470 : 3
1107 : 36
40 : 3
641 : 8
202 : 15
3322 : 3
805 : 9
807 : 24
701 : 4
639 : 1071
644 : 2
812 : 1
821 : 1
600 : 11
45 : 1
656 : 2
41 : 2
610 : 2386
611 : 1215
--------------------2019/9/8 0:16:48----------------
1108 : 1
704 : 3
705 : 15
4634 : 3
751 : 7
800 : 17
619 : 1
612 : 1
2819 : 38
56 : 242
52 : 158
100 : 565
643 : 125
200 : 118
622 : 144
13 : 597
34 : 191
4635 : 3
640 : 6
32 : 38
17 : 1411
657 : 908
3555 : 206
642 : 315
22 : 36
625 : 19
103 : 13
630 : 89
4010 : 1
1202 : 60
708 : 27
54 : 25
2821 : 13
10 : 1453
201 : 7
14 : 2306
629 : 2645
30 : 808
11 : 1946
31 : 2313
627 : 105
53 : 2024
633 : 27
634 : 27
801 : 90
20 : 2
804 : 8
638 : 995
4469 : 2
615 : 53
635 : 14
636 : 3
653 : 4
44 : 392
626 : 141
645 : 1
4470 : 2
1107 : 4
641 : 8
202 : 68
3322 : 7
805 : 2
807 : 3
701 : 13
639 : 977
644 : 1
812 : 1
821 : 1
600 : 10
45 : 2
656 : 1
41 : 4
610 : 2267
611 : 2012
--------------------2019/9/8 0:21:48----------------
1108 : 2
704 : 2
705 : 2
800 : 7
619 : 1
2819 : 36
56 : 157
52 : 90
100 : 602
643 : 55
200 : 91
622 : 104
13 : 226
34 : 205
640 : 6
32 : 28
17 : 1110
