--------------------2019-08-16 0:03:54----------------
4497 : 4
896 : 1
627 : 77
625 : 27
626 : 41
14 : 233
10 : 327
629 : 743
30 : 271
53 : 638
31 : 681
638 : 145
56 : 66
100 : 33
657 : 101
13 : 238
17 : 135
922 : 100
34 : 119
44 : 195
915 : 193
610 : 370
611 : 371
22 : 4
52 : 6
643 : 20
3555 : 38
200 : 2
622 : 3
923 : 127
916 : 6
642 : 1
919 : 111
32 : 12
62 : 3
1202 : 4
708 : 8
54 : 4
960 : 2
3324 : 1
2821 : 5
201 : 2
11 : 596
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 5
903 : 1
904 : 1
4469 : 1
20 : 2
633 : 8
634 : 8
801 : 8
925 : 2
641 : 4
636 : 4
630 : 96
600 : 1
653 : 1
804 : 2
805 : 1
918 : 1
4470 : 1
644 : 1
1230 : 201
--------------------2019-08-16 0:08:54----------------
627 : 77
625 : 22
626 : 46
14 : 496
10 : 501
629 : 931
30 : 320
53 : 1362
31 : 1183
638 : 381
56 : 97
100 : 79
657 : 202
13 : 361
17 : 325
922 : 186
34 : 98
44 : 181
915 : 181
610 : 927
611 : 609
52 : 6
643 : 28
3555 : 55
200 : 20
622 : 27
923 : 141
916 : 12
642 : 2
919 : 140
32 : 34
62 : 1
1202 : 1
42 : 3
708 : 16
54 : 7
960 : 4
2821 : 4
201 : 2
11 : 1729
656 : 1
900 : 9
633 : 16
634 : 16
801 : 17
925 : 5
807 : 12
641 : 13
636 : 10
630 : 94
635 : 1
817 : 5
905 : 6
202 : 3
600 : 1
653 : 2
3322 : 3
804 : 63
805 : 64
911 : 6
639 : 2
644 : 2
23 : 1
1230 : 174
--------------------2019-08-16 0:13:54----------------
751 : 1
906 : 1
627 : 69
625 : 25
626 : 44
4539 : 1
4631 : 1
4525 : 1
14 : 374
10 : 752
629 : 1016
30 : 613
53 : 1462
31 : 1115
638 : 481
56 : 140
100 : 97
657 : 250
13 : 525
17 : 395
922 : 215
34 : 149
44 : 256
915 : 255
610 : 333
611 : 235
52 : 7
643 : 49
3555 : 52
200 : 5
622 : 9
923 : 102
916 : 31
642 : 2
919 : 101
32 : 36
640 : 3
4003 : 3
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 4
51 : 1
50 : 1
42 : 3
708 : 14
54 : 9
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 6
3324 : 2
1264 : 1
3554 : 1
2821 : 19
201 : 2
11 : 1264
897 : 2
656 : 2
899 : 1
898 : 1
902 : 1
900 : 24
903 : 1
904 : 1
4469 : 1
20 : 1
633 : 13
634 : 13
801 : 15
925 : 3
807 : 16
641 : 7
636 : 5
630 : 82
635 : 4
817 : 1
202 : 1
653 : 3
3322 : 1
804 : 67
805 : 67
639 : 11
644 : 2
1230 : 227
--------------------2019-08-16 0:18:54----------------
906 : 1
912 : 1
1108 : 3
627 : 99
625 : 25
626 : 44
6 : 8
14 : 1147
10 : 606
629 : 1081
30 : 547
53 : 2465
31 : 1701
638 : 842
56 : 1
100 : 124
657 : 226
13 : 340
17 : 696
922 : 443
34 : 107
44 : 199
915 : 200
610 : 549
611 : 362
52 : 14
643 : 3
3555 : 55
200 : 23
622 : 31
923 : 314
916 : 45
642 : 5
919 : 322
32 : 36
640 : 11
62 : 4
1202 : 6
42 : 1
708 : 3
54 : 2
960 : 1
2821 : 1
201 : 1
11 : 4789
656 : 1
900 : 28
4469 : 2
20 : 1
633 : 3
634 : 3
801 : 2
925 : 4
807 : 3
641 : 2
636 : 1
615 : 1
9 : 7
630 : 103
635 : 4
202 : 1
600 : 2
3322 : 1
4470 : 2
639 : 13
1230 : 205
812 : 5
821 : 5
--------------------2019-08-16 0:23:54----------------
906 : 1
920 : 1
627 : 93
625 : 20
626 : 44
6 : 6
14 : 1005
10 : 503
629 : 1116
30 : 464
53 : 2555
31 : 1705
638 : 903
100 : 224
657 : 197
13 : 267
17 : 725
922 : 451
34 : 121
44 : 220
915 : 220
610 : 503
611 : 261
52 : 11
3555 : 49
200 : 15
622 : 22
923 : 361
916 : 41
642 : 4
919 : 350
32 : 20
640 : 10
62 : 4
708 : 1
960 : 1
11 : 6131
900 : 30
4469 : 1
20 : 1
633 : 1
634 : 1
801 : 1
925 : 7
641 : 1
636 : 1
41 : 1
9 : 5
