--------------------2019-08-27 0:04:01----------------
4003 : 2
4004 : 2
4010 : 2
4041 : 2
4017 : 1
658 : 1
2953 : 1
1281 : 2
545 : 3
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 40
51 : 2
50 : 2
42 : 4
708 : 44
54 : 43
46 : 2
621 : 2
211 : 2
2820 : 2
960 : 11
3324 : 3
1264 : 2
3554 : 2
2821 : 47
201 : 4
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 5
903 : 1
904 : 1
633 : 42
634 : 42
801 : 50
807 : 65
641 : 6
636 : 18
9 : 2
630 : 32
635 : 22
817 : 21
905 : 6
202 : 5
600 : 1
653 : 44
3322 : 5
911 : 9
701 : 10
650 : 11
644 : 5
1107 : 7
645 : 1
1230 : 187
10 : 936
629 : 616
30 : 435
14 : 496
31 : 811
53 : 1266
44 : 73
638 : 175
1108 : 8
819 : 2
751 : 1
896 : 2
4497 : 6
626 : 68
627 : 60
60 : 6
2819 : 36
56 : 133
52 : 7
100 : 195
11 : 442
643 : 193
200 : 74
622 : 107
13 : 413
915 : 68
34 : 36
610 : 627
611 : 324
4039 : 1
640 : 3
32 : 11
17 : 157
657 : 89
3555 : 35
642 : 3
919 : 186
916 : 30
624 : 2
22 : 3
922 : 127
625 : 8
923 : 189
--------------------2019-08-27 0:09:01----------------
4003 : 2
4004 : 2
4010 : 2
4041 : 2
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 211
51 : 2
50 : 2
42 : 4
708 : 47
54 : 46
46 : 2
621 : 2
211 : 1
2820 : 2
960 : 78
3324 : 3
1264 : 2
3554 : 2
2821 : 56
201 : 2
897 : 3
656 : 3
899 : 1
898 : 1
902 : 1
900 : 8
903 : 1
904 : 1
20 : 1
633 : 45
634 : 45
801 : 47
807 : 68
641 : 7
636 : 17
630 : 18
635 : 196
817 : 14
905 : 102
202 : 7
653 : 32
3322 : 6
911 : 114
918 : 1
45 : 1
644 : 4
1107 : 14
1230 : 371
3341 : 1
10 : 660
629 : 654
30 : 292
14 : 286
31 : 977
53 : 1795
44 : 203
638 : 115
1108 : 5
4634 : 1
626 : 51
627 : 85
60 : 14
2819 : 25
56 : 76
52 : 10
100 : 104
11 : 232
643 : 174
200 : 208
622 : 218
13 : 150
915 : 203
34 : 17
610 : 178
611 : 15
4635 : 2
640 : 11
17 : 94
657 : 93
3555 : 30
642 : 3
919 : 331
916 : 64
624 : 1
22 : 36
922 : 81
625 : 4
923 : 337
--------------------2019-08-27 0:14:01----------------
4003 : 3
4004 : 3
4010 : 5
4041 : 3
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 322
51 : 2
50 : 2
42 : 6
708 : 46
54 : 44
46 : 2
621 : 1
211 : 1
2820 : 2
960 : 121
3324 : 4
1264 : 2
3554 : 2
2821 : 53
201 : 2
897 : 3
656 : 3
899 : 2
898 : 2
902 : 2
900 : 9
903 : 1
904 : 2
633 : 44
634 : 44
801 : 51
925 : 1
807 : 60
641 : 3
636 : 9
41 : 4
615 : 2
630 : 14
635 : 64
817 : 1
905 : 85
907 : 1
202 : 1
653 : 12
3322 : 1
804 : 6
911 : 104
918 : 1
639 : 1
644 : 1
1107 : 8
2957 : 1
1230 : 182
812 : 5
821 : 5
3341 : 1
10 : 979
629 : 514
30 : 357
14 : 278
31 : 630
53 : 1254
44 : 310
2831 : 1
638 : 116
1108 : 4
819 : 1
4634 : 1
751 : 5
626 : 44
800 : 1
627 : 57
4012 : 1
773 : 1
60 : 8
2819 : 18
56 : 220
52 : 6
100 : 90
11 : 317
643 : 103
200 : 67
622 : 81
13 : 229
915 : 306
34 : 11
610 : 293
611 : 102
4635 : 1
640 : 3
32 : 1
17 : 106
657 : 113
3555 : 17
642 : 4
919 : 202
916 : 31
624 : 1
922 : 70
625 : 1
4418 : 8
4429 : 1
4426 : 1
909 : 1
923 : 207
--------------------2019/8/27 0:19:01----------------
545 : 1
1202 : 297
42 : 3
708 : 9
54 : 8
960 : 69
2821 : 14
201 : 1
900 : 11
633 : 9
634 : 9
801 : 13
925 : 5
807 : 14
641 : 3
636 : 5
630 : 7
635 : 27
817 : 15
905 : 6
202 : 3
653 : 12
3322 : 3
804 : 3
911 : 5
45 : 1
639 : 1
644 : 1
1107 : 8
645 : 1
1230 : 147
10 : 543
629 : 388
30 : 411
14 : 355
31 : 637
53 : 1117
44 : 311
638 : 221
1108 : 16
912 : 1
626 : 23
627 : 31
60 : 8
2819 : 19
56 : 59
52 : 5
100 : 101
11 : 376
643 : 96
200 : 51
622 : 65
13 : 391
915 : 311
34 : 13
610 : 592
611 : 333
640 : 11
32 : 1
17 : 189
657 : 171
3555 : 18
642 : 4
919 : 219
916 : 42
922 : 94
625 : 2
923 : 203
--------------------2019/8/27 0:24:01----------------
4010 : 1
1202 : 299
42 : 7
708 : 9
54 : 5
960 : 68
2821 : 5
900 : 6
633 : 9
634 : 9
801 : 9
925 : 3
807 : 4
641 : 9
636 : 4
630 : 21
635 : 7
905 : 18
202 : 5
653 : 1
554 : 1
3322 : 5
911 : 19
914 : 1
918 : 1
1107 : 8
2957 : 1
1230 : 178
10 : 306
629 : 352
30 : 168
14 : 324
31 : 652
53 : 1123
44 : 345
638 : 65
626 : 20
627 : 39
60 : 8
2819 : 13
56 : 56
100 : 37
11 : 522
643 : 6
200 : 16
622 : 15
13 : 109
915 : 345
34 : 26
610 : 700
611 : 325
640 : 3
32 : 3
17 : 50
657 : 33
3555 : 4
642 : 1
919 : 250
916 : 43
922 : 26
625 : 1
923 : 255
--------------------2019/8/27 0:29:01----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
1202 : 296
708 : 4
54 : 3
960 : 65
2821 : 3
201 : 1
633 : 4
634 : 4
801 : 4
925 : 9
807 : 1
641 : 5
636 : 2
630 : 26
635 : 3
202 : 3
600 : 1
3322 : 3
911 : 2
45 : 1
1107 : 8
1230 : 183
10 : 248
629 : 367
30 : 173
14 : 250
31 : 455
53 : 658
44 : 355
626 : 20
627 : 41
60 : 8
2819 : 17
56 : 36
52 : 2
100 : 34
11 : 669
643 : 1
200 : 12
622 : 16
13 : 103
915 : 355
34 : 27
610 : 435
611 : 215
657 : 12
642 : 3
919 : 201
916 : 41
625 : 2
923 : 209
--------------------2019/8/27 0:34:01----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 4
51 : 1
50 : 1
42 : 3
708 : 5
54 : 5
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 3
3324 : 2
1264 : 1
3554 : 1
2821 : 7
201 : 2
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 2
903 : 1
904 : 1
633 : 4
634 : 4
801 : 5
925 : 1
807 : 1
641 : 2
636 : 12
630 : 16
635 : 12
817 : 9
905 : 30
653 : 17
911 : 33
1107 : 6
1230 : 157
10 : 164
629 : 241
30 : 36
14 : 281
31 : 382
53 : 740
44 : 6
751 : 2
626 : 20
627 : 42
60 : 6
2819 : 18
56 : 20
52 : 1
100 : 242
11 : 85
643 : 38
200 : 26
622 : 41
13 : 9
915 : 6
34 : 5
610 : 218
611 : 6
657 : 12
642 : 3
919 : 170
916 : 28
624 : 1
625 : 3
923 : 173
--------------------2019/8/27 0:39:01----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 4
51 : 1
50 : 1
42 : 14
708 : 5
54 : 1
46 : 1
621 : 1
2820 : 1
960 : 13
3324 : 1
1264 : 1
3554 : 1
2821 : 4
201 : 3
897 : 2
656 : 2
900 : 1
633 : 4
634 : 4
801 : 5
925 : 2
641 : 7
636 : 5
630 : 33
635 : 8
905 : 12
202 : 20
600 : 3
3322 : 4
911 : 14
1107 : 10
1230 : 172
10 : 234
629 : 373
30 : 101
14 : 227
31 : 507
53 : 1024
44 : 48
751 : 2
626 : 17
627 : 47
60 : 10
2819 : 14
56 : 19
52 : 1
100 : 34
11 : 88
643 : 20
200 : 23
622 : 28
13 : 95
915 : 48
34 : 16
610 : 992
611 : 415
32 : 2
657 : 21
642 : 5
919 : 241
916 : 23
923 : 245
--------------------2019/8/27 0:44:01----------------
4531 : 1
4522 : 1
4414 : 3
4003 : 5
4004 : 5
4010 : 5
4041 : 4
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 2
4613 : 2
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 10
51 : 1
50 : 1
42 : 9
708 : 17
54 : 13
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 13
3324 : 2
1264 : 1
3554 : 1
2821 : 14
201 : 3
899 : 1
898 : 1
902 : 1
900 : 26
904 : 1
633 : 16
634 : 16
801 : 23
807 : 11
641 : 11
636 : 7
41 : 3
615 : 5
630 : 23
635 : 9
817 : 2
905 : 6
907 : 1
202 : 16
600 : 2
653 : 13
554 : 10
3322 : 7
804 : 9
911 : 8
914 : 10
45 : 10
701 : 2
1107 : 8
645 : 1
2957 : 1
1230 : 346
913 : 1
10 : 834
629 : 769
30 : 508
14 : 345
31 : 698
53 : 885
44 : 109
2831 : 1
1108 : 7
704 : 2
705 : 2
751 : 7
626 : 22
627 : 44
4520 : 2
4562 : 1
60 : 8
2819 : 15
56 : 149
52 : 27
100 : 140
11 : 329
643 : 65
200 : 45
622 : 47
13 : 209
915 : 109
34 : 50
610 : 532
611 : 170
4039 : 3
32 : 6
657 : 18
642 : 5
919 : 203
916 : 17
4418 : 11
923 : 204
--------------------2019/8/27 0:49:01----------------
4003 : 2
4004 : 2
4010 : 6
4041 : 2
4017 : 3
658 : 3
2953 : 3
1281 : 3
545 : 3
888 : 3
889 : 3
4230 : 3
4501 : 3
4500 : 3
4613 : 3
4615 : 3
4612 : 3
4628 : 3
4430 : 3
4431 : 3
4432 : 3
4636 : 3
1202 : 11
51 : 3
50 : 3
42 : 4
708 : 23
54 : 13
46 : 3
621 : 1
211 : 1
2820 : 3
960 : 6
3324 : 4
1264 : 3
3554 : 3
2821 : 14
201 : 4
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 8
904 : 1
20 : 16
633 : 20
634 : 20
801 : 23
925 : 1
807 : 8
641 : 11
636 : 31
41 : 2
615 : 1
630 : 19
635 : 43
817 : 21
905 : 42
202 : 1
653 : 65
554 : 3
3322 : 1
911 : 49
914 : 2
918 : 1
45 : 2
1107 : 14
645 : 1
2957 : 1
1230 : 510
10 : 758
629 : 927
30 : 358
14 : 410
31 : 869
53 : 1378
44 : 84
2831 : 3
638 : 18
1108 : 5
912 : 1
751 : 2
896 : 1
626 : 36
627 : 76
4013 : 1
4012 : 2
773 : 2
60 : 12
2819 : 14
56 : 164
52 : 10
100 : 90
11 : 432
643 : 124
200 : 84
622 : 101
13 : 145
915 : 84
34 : 40
610 : 99
611 : 86
640 : 15
32 : 4
657 : 81
3555 : 2
642 : 3
919 : 299
916 : 30
624 : 1
22 : 5
922 : 1
625 : 5
923 : 302
--------------------2019/8/27 0:54:01----------------
1202 : 200
708 : 21
54 : 13
960 : 46
3324 : 1
2821 : 11
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 19
904 : 1
20 : 14
633 : 21
634 : 21
801 : 26
925 : 3
807 : 9
641 : 9
636 : 8
41 : 5
615 : 3
630 : 28
635 : 41
817 : 2
905 : 48
907 : 2
202 : 2
600 : 2
653 : 18
554 : 6
3322 : 1
911 : 54
914 : 7
45 : 7
1107 : 14
1230 : 500
10 : 880
629 : 1037
30 : 467
14 : 338
31 : 1052
53 : 1452
44 : 334
638 : 62
4634 : 1
751 : 2
626 : 46
627 : 69
21 : 1
60 : 12
2819 : 21
56 : 157
52 : 17
100 : 87
11 : 573
643 : 42
200 : 38
622 : 59
13 : 243
915 : 334
34 : 68
610 : 360
611 : 65
4635 : 1
640 : 52
32 : 15
657 : 266
642 : 1
919 : 308
916 : 33
22 : 54
625 : 7
923 : 321
--------------------2019/8/27 0:59:01----------------
4010 : 1
1202 : 304
708 : 13
54 : 10
960 : 65
2821 : 14
900 : 12
633 : 13
634 : 13
801 : 17
925 : 6
807 : 3
641 : 3
636 : 3
41 : 2
615 : 3
630 : 16
635 : 53
905 : 18
600 : 1
653 : 10
554 : 6
911 : 21
914 : 6
918 : 1
45 : 6
1107 : 6
2957 : 1
1230 : 441
210 : 2
10 : 821
629 : 986
30 : 546
14 : 499
31 : 993
53 : 915
44 : 474
638 : 6
751 : 2
626 : 57
