--------------------2019-08-19 0:02:20----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 3
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 10
51 : 1
50 : 1
42 : 1
708 : 19
54 : 13
56 : 123
52 : 6
46 : 1
621 : 1
211 : 1
100 : 275
2820 : 1
960 : 8
3324 : 2
1264 : 1
3554 : 1
2821 : 17
10 : 1091
201 : 9
633 : 18
634 : 18
801 : 20
629 : 1125
30 : 921
643 : 48
641 : 18
636 : 8
897 : 2
656 : 4
899 : 1
898 : 1
902 : 1
900 : 48
903 : 1
904 : 1
923 : 394
916 : 71
13 : 730
53 : 2553
14 : 700
31 : 1724
17 : 601
638 : 837
11 : 4000
922 : 234
657 : 179
925 : 5
919 : 396
804 : 208
3555 : 44
44 : 555
610 : 1340
34 : 211
915 : 555
653 : 28
611 : 689
200 : 46
622 : 70
807 : 15
635 : 8
4610 : 1
909 : 1
4635 : 1
625 : 25
22 : 2
642 : 1
32 : 70
41 : 2
615 : 1
9 : 2
630 : 83
817 : 11
905 : 1
907 : 1
202 : 40
600 : 5
3322 : 10
805 : 189
911 : 3
650 : 10
40 : 15
645 : 1
1230 : 197
601 : 2
4634 : 1
652 : 1
751 : 2
896 : 2
651 : 1
4497 : 6
626 : 21
800 : 1
627 : 54
--------------------2019-08-19 0:07:20----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 7
51 : 1
50 : 1
42 : 1
708 : 20
54 : 15
56 : 159
52 : 6
46 : 1
621 : 1
211 : 1
100 : 181
2820 : 1
960 : 11
3324 : 1
1264 : 1
3554 : 1
2821 : 10
10 : 1065
201 : 5
633 : 19
634 : 19
801 : 20
629 : 1222
30 : 858
643 : 47
641 : 17
636 : 6
900 : 42
923 : 308
