--------------------2019-09-24 0:00:47----------------
4428 : 5
4421 : 5
4464 : 4
4460 : 2
4429 : 4
4426 : 5
4461 : 4
4462 : 4
4010 : 2
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 6
51 : 1
50 : 1
42 : 1
708 : 8
54 : 8
46 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 8
201 : 3
633 : 7
634 : 7
801 : 12
213 : 4
804 : 2
615 : 20
635 : 199
636 : 15
653 : 14
202 : 5
807 : 2
639 : 4
815 : 6
812 : 5
821 : 5
600 : 5
45 : 30
41 : 10
601 : 5
2957 : 1
611 : 52
210 : 1
100 : 92
657 : 50
17 : 4
13 : 30
4634 : 2
56 : 105
622 : 187
52 : 90
3555 : 28
34 : 62
640 : 19
200 : 270
643 : 56
642 : 43
704 : 1
705 : 8
751 : 1
4012 : 2
22 : 11
32 : 16
4497 : 4
10 : 838
14 : 626
11 : 3765
31 : 218
53 : 152
629 : 226
30 : 664
630 : 8
44 : 170
610 : 38
4635 : 1
638 : 39
4418 : 15
--------------------2019-09-24 0:05:47----------------
4419 : 2
4428 : 8
4421 : 8
4424 : 2
4425 : 1
4464 : 4
4460 : 2
4429 : 4
4426 : 5
4461 : 3
4462 : 3
4010 : 7
4017 : 3
658 : 3
2953 : 3
1281 : 3
545 : 3
888 : 3
889 : 3
4230 : 3
4501 : 3
4500 : 3
4613 : 3
4615 : 3
4612 : 3
4628 : 3
4430 : 3
4431 : 3
4432 : 3
4636 : 3
1202 : 11
51 : 3
50 : 3
42 : 3
708 : 8
54 : 8
46 : 3
2820 : 3
960 : 3
3324 : 3
1264 : 3
3554 : 3
2821 : 10
201 : 9
633 : 5
634 : 5
801 : 10
20 : 2
804 : 8
615 : 27
635 : 21
636 : 1
653 : 21
645 : 3
202 : 8
805 : 4
807 : 1
701 : 5
650 : 5
639 : 5
600 : 1
45 : 61
2957 : 3
611 : 6
100 : 110
657 : 46
17 : 3
13 : 27
4634 : 1
56 : 129
622 : 65
52 : 160
3555 : 8
34 : 6
640 : 11
200 : 87
643 : 47
642 : 20
704 : 1
800 : 2
4012 : 2
22 : 4
32 : 2
1230 : 2
652 : 3
10 : 314
14 : 122
11 : 148
31 : 50
53 : 39
629 : 128
30 : 146
630 : 2
44 : 21
610 : 20
638 : 19
4013 : 2
4418 : 19
--------------------2019-09-24 0:10:47----------------
4039 : 1
4428 : 2
4421 : 2
4424 : 1
4425 : 1
4481 : 1
4003 : 3
4004 : 3
4010 : 5
4041 : 3
4017 : 4
658 : 4
2953 : 4
