--------------------2019-09-18 0:00:52----------------
10 : 21
14 : 267
629 : 11
30 : 19
11 : 620
31 : 189
53 : 52
213 : 1
638 : 11
44 : 6
610 : 2
100 : 3
657 : 12
3555 : 12
34 : 3
22 : 85
4497 : 1
--------------------2019-09-18 0:05:52----------------
630 : 10
10 : 463
14 : 495
629 : 115
30 : 413
11 : 6090
31 : 444
53 : 282
804 : 41
638 : 30
636 : 7
44 : 400
805 : 28
600 : 2
610 : 33
611 : 9
100 : 47
657 : 48
622 : 4
3555 : 48
34 : 156
640 : 5
200 : 2
22 : 25
32 : 5
--------------------2019-09-18 0:10:52----------------
1202 : 18
708 : 4
54 : 4
2821 : 1
10 : 128
201 : 1
14 : 203
629 : 254
30 : 88
11 : 548
31 : 166
53 : 281
633 : 4
634 : 4
801 : 3
20 : 1
804 : 9
638 : 82
44 : 37
202 : 27
805 : 10
807 : 8
600 : 2
601 : 1
610 : 18
611 : 14
100 : 31
657 : 16
56 : 42
622 : 8
3555 : 16
34 : 3
640 : 2
200 : 4
643 : 22
22 : 14
32 : 1
--------------------2019-09-18 0:15:52----------------
630 : 2
708 : 4
54 : 4
2821 : 1
10 : 36
14 : 202
629 : 298
30 : 30
11 : 1128
31 : 214
53 : 291
633 : 4
634 : 4
801 : 1
638 : 96
44 : 10
641 : 2
202 : 2
3322 : 2
807 : 5
610 : 14
611 : 13
100 : 5
657 : 12
56 : 1
622 : 6
3555 : 12
34 : 5
200 : 6
643 : 2
32 : 3
--------------------2019-09-18 0:20:52----------------
10 : 28
14 : 207
629 : 228
30 : 29
11 : 592
31 : 253
53 : 386
638 : 123
44 : 10
600 : 1
610 : 16
611 : 12
100 : 3
657 : 18
622 : 2
3555 : 18
34 : 4
200 : 1
642 : 1
22 : 55
32 : 5
--------------------2019-09-18 0:25:52----------------
630 : 3
545 : 1
1202 : 1
708 : 1
54 : 1
10 : 188
14 : 475
629 : 298
30 : 136
11 : 1046
31 : 301
53 : 333
633 : 1
634 : 1
20 : 2
638 : 79
635 : 2
44 : 16
807 : 2
610 : 4
611 : 7
100 : 4
657 : 27
622 : 4
3555 : 22
34 : 4
640 : 7
200 : 2
642 : 1
22 : 18
32 : 1
--------------------2019-09-18 0:30:52----------------
708 : 3
54 : 3
2821 : 2
10 : 49
14 : 27
629 : 20
30 : 13
11 : 105
31 : 21
53 : 61
633 : 3
634 : 3
801 : 3
638 : 12
635 : 1
44 : 268
807 : 9
100 : 10
657 : 14
56 : 31
622 : 1
52 : 1
3555 : 14
34 : 1
643 : 3
642 : 11
--------------------2019-09-18 0:35:52----------------
629 : 7
53 : 41
638 : 7
44 : 299
657 : 14
3555 : 14
--------------------2019-09-18 0:40:52----------------
629 : 5
53 : 31
638 : 5
44 : 299
657 : 10
3555 : 10
--------------------2019-09-18 0:45:52----------------
629 : 7
53 : 41
638 : 7
44 : 305
100 : 1
657 : 14
3555 : 14
--------------------2019-09-18 0:50:52----------------
10 : 1
629 : 6
53 : 37
638 : 6
44 : 317
100 : 1
657 : 12
