--------------------2019-08-08 0:02:52----------------
1202 : 5
42 : 10
52 : 19
100 : 359
960 : 23
3324 : 1
2821 : 3
201 : 6
10 : 472
641 : 2
53 : 4069
13 : 926
629 : 1759
30 : 576
14 : 1106
897 : 1
656 : 2
899 : 1
898 : 1
902 : 1
900 : 54
903 : 1
904 : 1
11 : 4849
804 : 252
626 : 46
657 : 260
3555 : 62
17 : 1137
638 : 1525
807 : 3
630 : 118
200 : 71
622 : 108
635 : 22
615 : 3
41 : 2
600 : 16
4469 : 22
20 : 16
653 : 21
4470 : 25
817 : 14
4497 : 8
202 : 8
3322 : 2
925 : 21
906 : 1
639 : 38
805 : 265
1230 : 191
627 : 90
625 : 64
31 : 2747
922 : 686
34 : 132
44 : 214
915 : 214
610 : 1356
611 : 1058
22 : 25
923 : 462
916 : 99
642 : 3
919 : 455
32 : 100
640 : 19
--------------------2019-08-08 0:07:52----------------
4003 : 2
4004 : 2
4010 : 2
4041 : 2
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 7
51 : 1
50 : 1
42 : 6
708 : 8
54 : 5
56 : 85
52 : 12
46 : 1
621 : 1
211 : 1
100 : 210
633 : 7
634 : 7
801 : 13
2820 : 1
960 : 31
3324 : 3
1264 : 1
3554 : 1
2821 : 15
201 : 9
10 : 510
641 : 4
636 : 5
53 : 2068
13 : 530
629 : 1057
30 : 347
14 : 468
751 : 1
897 : 4
656 : 5
899 : 2
898 : 2
902 : 2
900 : 30
903 : 2
904 : 2
11 : 1754
643 : 99
626 : 44
657 : 254
3555 : 41
17 : 601
638 : 795
807 : 8
630 : 89
200 : 75
622 : 93
635 : 32
45 : 1
615 : 2
601 : 17
600 : 10
4469 : 6
210 : 1
653 : 10
4470 : 7
554 : 1
911 : 8
3341 : 1
905 : 12
918 : 1
896 : 7
202 : 51
3322 : 1
925 : 8
819 : 15
906 : 2
639 : 4
805 : 9
917 : 1
4040 : 1
1230 : 194
4039 : 1
627 : 62
625 : 26
31 : 1116
104 : 4
922 : 381
34 : 83
44 : 204
915 : 195
610 : 838
611 : 573
22 : 15
923 : 272
916 : 60
919 : 268
32 : 17
640 : 3
--------------------2019-08-08 0:12:52----------------
1202 : 1
42 : 6
708 : 2
54 : 2
56 : 19
52 : 6
100 : 132
