--------------------2019-08-26 0:03:44----------------
1202 : 4
42 : 3
960 : 10
201 : 1
900 : 1
4469 : 12
20 : 9
925 : 3
641 : 3
636 : 4
630 : 23
635 : 24
817 : 11
905 : 1
907 : 1
202 : 3
653 : 17
3322 : 3
804 : 120
805 : 84
911 : 3
4470 : 12
1107 : 8
1230 : 212
10 : 258
629 : 856
30 : 298
14 : 752
31 : 1440
53 : 1942
44 : 66
638 : 390
1108 : 2
819 : 1
4497 : 5
626 : 24
627 : 58
60 : 8
2819 : 16
52 : 5
100 : 130
11 : 3337
643 : 19
200 : 50
622 : 64
13 : 388
915 : 66
34 : 54
610 : 1772
611 : 1609
640 : 64
32 : 34
17 : 214
657 : 93
3555 : 49
642 : 3
919 : 229
916 : 101
922 : 168
625 : 3
923 : 232
--------------------2019-08-26 0:08:44----------------
1202 : 1
42 : 10
708 : 13
54 : 2
960 : 20
2821 : 2
201 : 1
900 : 2
4469 : 20
20 : 14
633 : 13
634 : 13
801 : 14
925 : 6
807 : 2
641 : 19
636 : 13
630 : 34
635 : 23
905 : 12
202 : 15
653 : 4
3322 : 8
804 : 76
805 : 112
911 : 14
4470 : 20
1107 : 10
1230 : 165
10 : 331
629 : 754
30 : 287
14 : 717
31 : 1316
53 : 1952
44 : 73
638 : 363
1108 : 4
906 : 1
626 : 21
627 : 44
616 : 1
60 : 10
2819 : 16
56 : 19
52 : 7
100 : 95
11 : 2520
643 : 16
200 : 39
622 : 43
13 : 317
915 : 73
34 : 52
610 : 1322
611 : 895
640 : 58
32 : 34
17 : 209
657 : 101
3555 : 53
642 : 1
919 : 219
916 : 98
922 : 177
625 : 17
923 : 219
--------------------2019-08-26 0:13:44----------------
42 : 9
960 : 15
201 : 1
900 : 3
4469 : 5
20 : 3
925 : 3
641 : 5
636 : 5
630 : 19
635 : 96
817 : 2
905 : 42
202 : 5
653 : 11
3322 : 5
911 : 48
4470 : 5
639 : 3
1107 : 10
1230 : 185
10 : 191
629 : 711
30 : 193
14 : 783
31 : 1263
53 : 1845
44 : 78
638 : 357
626 : 20
627 : 46
60 : 10
2819 : 13
52 : 9
100 : 102
11 : 2183
643 : 20
200 : 103
622 : 120
13 : 383
915 : 78
34 : 54
610 : 1408
611 : 1014
640 : 34
32 : 20
17 : 202
657 : 101
3555 : 48
642 : 2
919 : 242
916 : 84
22 : 13
922 : 143
625 : 8
923 : 240
--------------------2019-08-26 0:18:44----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 11
51 : 1
50 : 1
42 : 5
708 : 4
54 : 4
46 : 1
2820 : 1
960 : 13
3324 : 1
1264 : 1
3554 : 1
2821 : 4
201 : 3
900 : 6
4469 : 7
20 : 5
633 : 3
634 : 3
801 : 5
925 : 4
807 : 3
641 : 3
636 : 4
41 : 6
615 : 19
630 : 26
635 : 17
817 : 6
905 : 6
202 : 3
600 : 2
653 : 5
3322 : 3
804 : 19
805 : 19
911 : 4
4470 : 7
639 : 1
644 : 1
40 : 2
1107 : 8
815 : 2
1230 : 196
812 : 1
821 : 1
10 : 385
629 : 853
30 : 298
14 : 796
31 : 1407
53 : 1853
44 : 68
638 : 438
1108 : 4
626 : 23
627 : 48
60 : 8
2819 : 18
56 : 38
52 : 27
100 : 156
11 : 2527
643 : 67
200 : 54
622 : 63
13 : 441
915 : 68
34 : 49
610 : 1267
611 : 1010
640 : 36
32 : 30
17 : 262
657 : 134
3555 : 47
642 : 10
919 : 210
916 : 88
22 : 5
922 : 180
625 : 5
923 : 216
--------------------2019-08-26 0:23:44----------------
545 : 1
1202 : 6
42 : 1
708 : 4
54 : 4
960 : 13
3324 : 1
2821 : 5
201 : 5
897 : 2
656 : 2
899 : 1
898 : 1
902 : 1
900 : 14
904 : 1
4469 : 13
20 : 9
633 : 4
634 : 4
801 : 8
925 : 3
807 : 5
641 : 3
636 : 4
615 : 31
630 : 33
635 : 55
817 : 4
905 : 12
907 : 6
202 : 8
600 : 4
653 : 11
3322 : 3
804 : 36
805 : 36
911 : 9
4470 : 13
40 : 4
1107 : 8
1230 : 236
210 : 1
10 : 582
629 : 1339
30 : 581
14 : 720
31 : 1437
53 : 2050
44 : 59
2831 : 1
638 : 415
819 : 4
912 : 1
626 : 19
800 : 1
627 : 59
60 : 8
2819 : 14
56 : 38
52 : 40
100 : 430
11 : 3575
643 : 67
200 : 101
622 : 129
13 : 1033
915 : 59
34 : 41
610 : 2463
611 : 2089
640 : 47
32 : 58
17 : 235
657 : 135
3555 : 44
642 : 33
919 : 245
916 : 99
922 : 200
625 : 4
923 : 235
--------------------2019-08-26 0:28:44----------------
1202 : 5
42 : 4
960 : 9
201 : 4
900 : 3
4469 : 9
20 : 8
925 : 3
641 : 7
636 : 6
615 : 17
630 : 22
635 : 44
817 : 5
905 : 37
907 : 1
202 : 12
600 : 5
653 : 4
3322 : 6
911 : 40
4470 : 9
45 : 1
40 : 4
1107 : 8
1230 : 167
601 : 1
210 : 2
10 : 347
629 : 886
30 : 303
14 : 787
31 : 1291
53 : 1764
44 : 56
2831 : 1
638 : 355
1108 : 1
626 : 21
627 : 43
60 : 8
2819 : 16
52 : 27
100 : 584
11 : 1783
643 : 30
200 : 71
622 : 92
13 : 350
915 : 56
34 : 42
610 : 2044
611 : 1920
640 : 33
32 : 56
17 : 201
657 : 217
3555 : 48
642 : 24
919 : 183
916 : 67
922 : 163
625 : 6
923 : 182
--------------------2019-08-26 0:33:44----------------
4003 : 2
4004 : 2
4010 : 2
4041 : 2
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 9
51 : 2
50 : 2
42 : 5
708 : 11
54 : 9
46 : 2
621 : 2
211 : 2
2820 : 2
960 : 24
3324 : 3
1264 : 2
3554 : 2
2821 : 15
201 : 3
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 11
903 : 1
904 : 1
4469 : 6
20 : 4
633 : 9
634 : 9
801 : 15
925 : 4
807 : 19
641 : 7
636 : 7
615 : 34
630 : 28
635 : 26
817 : 2
905 : 28
907 : 4
202 : 25
600 : 3
653 : 10
554 : 1
3322 : 6
804 : 36
805 : 36
911 : 31
4470 : 4
701 : 2
639 : 2
1107 : 8
815 : 2
1230 : 230
812 : 1
821 : 1
10 : 587
629 : 962
30 : 427
14 : 601
31 : 1228
53 : 1607
44 : 78
638 : 310
1108 : 4
704 : 2
819 : 2
906 : 1
896 : 1
626 : 19
627 : 51
60 : 8
2819 : 15
56 : 145
52 : 43
100 : 164
11 : 2515
643 : 81
200 : 83
622 : 103
13 : 605
915 : 78
34 : 45
610 : 2095
611 : 1744
640 : 46
32 : 46
17 : 192
657 : 147
3555 : 43
642 : 26
919 : 218
916 : 52
922 : 107
625 : 3
923 : 222
--------------------2019-08-26 0:38:44----------------
4010 : 1
4500 : 1
1202 : 2
42 : 3
708 : 11
54 : 10
960 : 20
2821 : 3
201 : 3
900 : 6
4469 : 8
20 : 4
633 : 11
634 : 11
801 : 15
925 : 3
807 : 13
641 : 3
636 : 7
615 : 32
630 : 20
635 : 6
817 : 8
905 : 6
202 : 16
653 : 18
3322 : 1
804 : 173
805 : 152
911 : 6
4470 : 9
1107 : 8
2957 : 1
1230 : 139
10 : 978
629 : 1243
30 : 970
14 : 913
31 : 1518
53 : 1549
44 : 126
638 : 310
1108 : 6
4634 : 4
751 : 3
626 : 25
627 : 29
21 : 1
4520 : 2
4562 : 1
60 : 8
2819 : 17
56 : 72
52 : 39
100 : 132
11 : 3598
643 : 88
200 : 59
622 : 77
13 : 1009
915 : 126
34 : 73
610 : 2634
611 : 2499
4635 : 1
640 : 55
32 : 130
17 : 204
657 : 186
3555 : 54
642 : 25
919 : 163
916 : 42
22 : 41
922 : 155
625 : 4
923 : 167
--------------------2019-08-26 0:43:44----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 19
54 : 7
46 : 1
621 : 1
211 : 1
