--------------------2019-07-31 0:03:11----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 4
51 : 1
50 : 1
42 : 1
708 : 28
54 : 5
56 : 83
52 : 6
46 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
100 : 38
2821 : 8
10 : 440
201 : 1
629 : 139
30 : 197
31 : 219
53 : 355
635 : 3
622 : 5
44 : 54
34 : 24
643 : 14
200 : 2
621 : 1
610 : 98
32 : 1
641 : 23
636 : 22
638 : 133
640 : 3
611 : 6
20 : 1
812 : 3
821 : 3
653 : 3
633 : 27
634 : 27
801 : 27
807 : 5
900 : 8
13 : 45
657 : 41
17 : 101
630 : 5
3555 : 17
915 : 54
916 : 12
9 : 6
4497 : 1
925 : 3
922 : 57
639 : 3
804 : 23
805 : 22
1108 : 1
11 : 764
14 : 167
--------------------2019-07-31 0:08:11----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 10
54 : 5
56 : 32
52 : 8
46 : 1
2820 : 1
960 : 3
3324 : 2
1264 : 1
3554 : 1
100 : 15
2821 : 7
10 : 212
201 : 1
629 : 145
30 : 105
31 : 591
53 : 547
44 : 108
34 : 53
643 : 2
621 : 1
610 : 13
4469 : 4
641 : 6
636 : 6
638 : 226
611 : 7
211 : 1
20 : 2
633 : 9
634 : 9
801 : 8
807 : 3
897 : 2
656 : 3
899 : 1
898 : 1
900 : 7
902 : 1
904 : 1
13 : 124
657 : 39
17 : 204
642 : 1
630 : 3
3555 : 31
4470 : 2
915 : 108
916 : 22
903 : 1
923 : 1
919 : 1
22 : 319
9 : 61
922 : 103
11 : 2325
14 : 593
