--------------------2019-09-22 0:03:21----------------
4003 : 2
4004 : 1
4010 : 2
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 1
54 : 1
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 6
201 : 1
213 : 2
638 : 2
615 : 4
636 : 1
41 : 8
2957 : 1
100 : 6
657 : 6
56 : 19
622 : 4
52 : 5
3555 : 6
200 : 4
643 : 2
642 : 10
4497 : 2
10 : 111
14 : 131
11 : 52
31 : 10
53 : 31
629 : 48
30 : 87
--------------------2019-09-22 0:04:53----------------
4018 : 1
14 : 30
--------------------2019-09-22 0:10:12----------------
--------------------2019-09-22 0:15:12----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 1
54 : 1
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 1
201 : 1
615 : 4
41 : 8
100 : 5
56 : 19
622 : 4
52 : 5
200 : 4
616 : 1
624 : 1
10 : 9
14 : 145
11 : 52
53 : 2
629 : 57
30 : 5
--------------------2019-09-22 0:20:12----------------
615 : 1
41 : 2
622 : 1
52 : 1
200 : 1
14 : 410
11 : 84
629 : 13
--------------------2019-09-22 0:25:13----------------
10 : 4
14 : 195
11 : 6
--------------------2019-09-22 0:30:13----------------
--------------------2019-09-22 0:35:13----------------
--------------------2019-09-22 0:40:13----------------
--------------------2019-09-22 0:45:13----------------
--------------------2019-09-22 0:50:13----------------
--------------------2019-09-22 0:55:13----------------
212 : 1
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 4
54 : 3
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 3
201 : 1
627 : 27
633 : 3
634 : 3
801 : 3
615 : 3
636 : 2
641 : 1
41 : 8
100 : 12
657 : 31
56 : 20
622 : 4
52 : 6
34 : 3
640 : 32
200 : 4
643 : 3
642 : 13
616 : 3
625 : 4
619 : 1
624 : 1
10 : 76
14 : 299
11 : 83
31 : 435
53 : 149
629 : 157
30 : 16
44 : 3
610 : 88
--------------------2019-09-22 1:00:13----------------
1202 : 4
201 : 2
627 : 61
615 : 2
635 : 6
636 : 1
641 : 1
202 : 3
3322 : 1
600 : 2
41 : 4
611 : 52
100 : 24
657 : 80
622 : 21
52 : 2
34 : 7
640 : 67
200 : 16
643 : 4
642 : 2
616 : 1
625 : 3
10 : 18
14 : 297
11 : 70
31 : 667
53 : 245
629 : 334
30 : 25
630 : 2
44 : 9
610 : 274
--------------------2019-09-22 1:05:13----------------
1202 : 5
201 : 1
627 : 53
635 : 4
636 : 1
641 : 1
202 : 3
3322 : 1
600 : 2
601 : 1
611 : 911
100 : 38
657 : 78
622 : 17
34 : 7
640 : 50
200 : 11
643 : 4
642 : 5
32 : 6
625 : 3
10 : 37
14 : 330
11 : 52
31 : 611
53 : 275
629 : 333
30 : 30
630 : 7
44 : 9
610 : 947
--------------------2019-09-22 1:10:13----------------
4003 : 2
4004 : 2
4010 : 2
4041 : 2
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 29
51 : 2
50 : 2
42 : 2
708 : 6
54 : 6
46 : 2
621 : 2
211 : 2
2820 : 2
960 : 2
3324 : 2
1264 : 2
3554 : 2
2821 : 6
201 : 3
627 : 12
633 : 4
634 : 4
801 : 5
615 : 4
635 : 6
636 : 2
40 : 4
202 : 20
815 : 1
600 : 6
41 : 12
601 : 1
611 : 206
210 : 1
100 : 92
657 : 28
13 : 36
4634 : 19
56 : 76
622 : 33
52 : 6
3555 : 3
34 : 5
640 : 12
200 : 18
643 : 26
642 : 3
2831 : 3
625 : 2
624 : 1
10 : 296
14 : 198
11 : 71
31 : 230
53 : 140
629 : 155
30 : 184
630 : 4
44 : 14
610 : 447
4040 : 1
673 : 2
681 : 2
4635 : 1
638 : 1
--------------------2019/9/22 1:15:13----------------
1202 : 165
708 : 3
54 : 3
2821 : 2
633 : 3
634 : 3
801 : 5
615 : 1
635 : 1
636 : 1
653 : 34
202 : 34
815 : 1
41 : 2
611 : 3
