--------------------2019-08-17 0:04:11----------------
4497 : 4
819 : 1
27 : 5
921 : 1
627 : 53
625 : 33
626 : 19
14 : 1948
10 : 339
629 : 544
30 : 287
53 : 1139
31 : 2478
638 : 297
56 : 12
100 : 83
657 : 128
13 : 117
17 : 228
922 : 88
34 : 165
44 : 226
915 : 226
610 : 1233
611 : 424
22 : 151
52 : 4
643 : 2
3555 : 30
200 : 49
622 : 65
923 : 153
916 : 26
642 : 2
919 : 150
32 : 29
708 : 5
54 : 2
2821 : 2
201 : 3
11 : 6577
900 : 24
4469 : 1
633 : 5
634 : 5
801 : 5
925 : 3
807 : 5
641 : 5
636 : 3
9 : 83
630 : 110
635 : 21
905 : 12
202 : 2
600 : 7
653 : 2
3322 : 2
804 : 98
805 : 80
911 : 19
4470 : 1
639 : 2
716 : 77
1230 : 192
--------------------2019-08-17 0:09:11----------------
906 : 1
627 : 51
625 : 21
626 : 19
14 : 419
10 : 289
629 : 618
30 : 183
53 : 888
31 : 677
638 : 319
56 : 30
100 : 49
657 : 77
13 : 252
17 : 230
922 : 92
34 : 77
44 : 79
915 : 79
610 : 643
611 : 452
22 : 3
643 : 16
3555 : 21
200 : 7
622 : 7
923 : 240
916 : 29
642 : 1
919 : 230
32 : 14
708 : 2
54 : 2
2821 : 2
201 : 2
11 : 689
900 : 24
633 : 2
634 : 2
801 : 4
925 : 4
807 : 8
630 : 98
907 : 1
911 : 3
639 : 1
1230 : 144
--------------------2019-08-17 0:14:11----------------
704 : 1
906 : 1
21 : 4
4635 : 2
4634 : 3
627 : 52
625 : 28
626 : 23
14 : 533
10 : 459
629 : 593
30 : 358
53 : 523
31 : 489
638 : 62
56 : 73
100 : 32
657 : 76
13 : 317
17 : 49
922 : 20
34 : 96
44 : 163
915 : 163
610 : 420
611 : 359
52 : 2
643 : 47
3555 : 23
200 : 2
622 : 13
923 : 20
916 : 2
919 : 21
32 : 38
1202 : 1
708 : 6
54 : 6
2821 : 1
201 : 6
11 : 580
656 : 1
900 : 1
20 : 5
633 : 6
634 : 6
801 : 10
807 : 18
641 : 2
636 : 2
630 : 91
817 : 1
202 : 37
701 : 3
639 : 1
1230 : 180
--------------------2019/8/17 0:19:11----------------
819 : 2
704 : 3
705 : 2
627 : 51
625 : 26
626 : 22
14 : 697
10 : 804
629 : 611
30 : 618
53 : 867
31 : 748
638 : 242
56 : 77
100 : 38
657 : 116
13 : 314
17 : 200
922 : 96
34 : 129
44 : 173
915 : 173
610 : 473
611 : 337
52 : 5
643 : 21
3555 : 23
200 : 11
622 : 20
923 : 59
916 : 18
642 : 2
919 : 51
32 : 35
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 4
51 : 1
50 : 1
42 : 1
708 : 9
54 : 9
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 4
201 : 3
11 : 3131
656 : 1
900 : 17
633 : 8
634 : 8
801 : 15
925 : 1
807 : 24
641 : 2
9 : 7
630 : 96
202 : 2
3322 : 2
701 : 7
1230 : 197
--------------------2019/8/17 0:24:11----------------
751 : 2
819 : 2
912 : 4
627 : 29
625 : 13
626 : 24
14 : 1406
10 : 562
629 : 478
30 : 415
53 : 749
31 : 553
638 : 367
56 : 53
100 : 110
657 : 76
13 : 331
17 : 325
922 : 139
34 : 96
44 : 154
915 : 154
610 : 411
611 : 147
52 : 8
643 : 44
3555 : 22
200 : 7
622 : 34
923 : 54
916 : 23
642 : 13
919 : 65
32 : 21
1202 : 15
708 : 13
54 : 10
960 : 1
3324 : 1
2821 : 10
201 : 1
11 : 2194
897 : 2
656 : 3
899 : 1
898 : 1
902 : 1
900 : 20
903 : 1
904 : 1
4469 : 1
633 : 13
634 : 13
801 : 12
925 : 1
807 : 13
641 : 4
636 : 3
9 : 9
630 : 48
635 : 13
817 : 6
202 : 3
600 : 4
653 : 4
554 : 1
911 : 1
639 : 2
644 : 1
1230 : 85
--------------------2019/8/17 0:29:11----------------
819 : 5
704 : 1
912 : 1
627 : 38
625 : 3
626 : 20
14 : 876
10 : 893
629 : 748
30 : 473
53 : 1284
31 : 772
638 : 371
56 : 77
100 : 86
657 : 102
13 : 318
17 : 266
922 : 153
34 : 57
44 : 130
915 : 129
610 : 145
611 : 110
22 : 1
52 : 9
643 : 68
3555 : 57
200 : 8
622 : 27
923 : 154
916 : 28
642 : 14
919 : 165
32 : 35
640 : 4
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 9
51 : 1
50 : 1
42 : 1
708 : 27
54 : 12
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 6
3324 : 2
1264 : 1
3554 : 1
2821 : 10
201 : 1
11 : 3073
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 9
903 : 1
904 : 1
4469 : 5
20 : 1
633 : 26
634 : 26
801 : 24
925 : 2
807 : 19
641 : 16
636 : 16
9 : 8
630 : 38
635 : 7
817 : 1
202 : 4
600 : 2
653 : 16
554 : 5
804 : 4
701 : 2
639 : 5
1230 : 27
--------------------2019/8/17 0:34:11----------------
906 : 1
627 : 46
625 : 11
626 : 24
14 : 1020
10 : 535
629 : 959
30 : 491
53 : 2129
31 : 1389
638 : 705
4445 : 1
56 : 57
100 : 92
657 : 115
13 : 425
17 : 478
922 : 205
34 : 148
44 : 320
915 : 320
610 : 773
611 : 565
22 : 6
52 : 7
643 : 6
3555 : 46
200 : 14
622 : 18
923 : 240
916 : 57
642 : 2
919 : 239
32 : 44
640 : 4
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 5
51 : 1
50 : 1
42 : 1
708 : 8
54 : 5
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 12
3324 : 2
1264 : 1
3554 : 1
2821 : 9
201 : 1
11 : 3901
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 13
903 : 1
904 : 1
4469 : 1
633 : 7
634 : 7
801 : 7
925 : 3
807 : 4
641 : 5
636 : 3
9 : 3
630 : 56
635 : 3
202 : 2
600 : 1
653 : 45
3322 : 2
804 : 56
805 : 56
918 : 1
639 : 3
4444 : 1
2957 : 1
1230 : 186
--------------------2019/8/17 0:39:11----------------
627 : 51
625 : 6
626 : 19
14 : 999
10 : 412
629 : 1028
30 : 427
53 : 2743
31 : 1740
638 : 928
56 : 18
100 : 153
657 : 152
13 : 614
17 : 616
922 : 261
34 : 154
44 : 289
915 : 288
610 : 883
611 : 674
22 : 51
52 : 2
643 : 2
3555 : 48
200 : 44
622 : 48
923 : 251
916 : 67
642 : 7
919 : 249
32 : 33
640 : 2
1202 : 2
708 : 1
54 : 1
960 : 8
2821 : 1
11 : 4260
656 : 1
900 : 20
20 : 1
633 : 1
634 : 1
801 : 1
925 : 2
807 : 2
641 : 13
630 : 71
635 : 2
202 : 13
600 : 2
653 : 28
3322 : 13
804 : 80
805 : 70
639 : 3
1230 : 165
--------------------2019/8/17 0:44:11----------------
616 : 1
627 : 21
625 : 9
626 : 23
14 : 1125
10 : 522
629 : 1051
30 : 464
53 : 2666
31 : 1341
638 : 952
56 : 38
100 : 142
657 : 140
13 : 685
17 : 633
922 : 277
34 : 150
44 : 254
915 : 252
610 : 838
611 : 633
52 : 6
643 : 4
3555 : 52
200 : 18
622 : 22
923 : 181
916 : 62
642 : 2
919 : 181
32 : 40
640 : 3
1202 : 4
708 : 5
54 : 4
960 : 4
2821 : 4
11 : 4850
656 : 1
900 : 22
20 : 2
633 : 5
634 : 5
801 : 5
925 : 3
807 : 6
641 : 4
9 : 5
630 : 44
635 : 3
202 : 3
600 : 1
653 : 17
3322 : 3
804 : 51
805 : 61
639 : 4
1230 : 74
--------------------2019/8/17 0:49:11----------------
627 : 37
625 : 12
626 : 22
14 : 374
10 : 616
629 : 895
30 : 569
53 : 1927
31 : 984
638 : 588
56 : 95
100 : 61
657 : 75
13 : 334
17 : 366
922 : 123
34 : 161
44 : 288
915 : 288
610 : 911
611 : 741
52 : 13
643 : 5
3555 : 28
200 : 16
622 : 34
916 : 56
642 : 2
32 : 79
4010 : 4
4017 : 4
658 : 4
2953 : 4
1281 : 4
545 : 4
888 : 4
889 : 4
4230 : 4
4501 : 4
4500 : 4
4613 : 4
4615 : 4
4612 : 4
4628 : 4
4430 : 4
4431 : 4
4432 : 4
4636 : 4
1202 : 12
51 : 4
50 : 4
42 : 4
708 : 7
54 : 7
46 : 4
621 : 4
211 : 4
2820 : 4
960 : 10
3324 : 5
1264 : 4
3554 : 4
2821 : 13
201 : 4
11 : 2471
897 : 1
656 : 2
899 : 1
898 : 1
902 : 1
900 : 22
903 : 1
904 : 1
633 : 3
634 : 3
801 : 3
641 : 2
41 : 3
615 : 7
9 : 6
630 : 104
635 : 1
817 : 2
907 : 2
202 : 2
600 : 8
653 : 34
3322 : 2
804 : 56
805 : 53
918 : 2
645 : 1
2957 : 4
1230 : 108
601 : 1
--------------------2019/8/17 0:54:11----------------
704 : 1
906 : 1
627 : 55
625 : 6
626 : 18
14 : 1141
10 : 671
629 : 983
30 : 770
53 : 2030
31 : 1357
638 : 570
56 : 53
100 : 101
657 : 95
13 : 407
17 : 372
922 : 114
34 : 166
44 : 316
915 : 315
610 : 1132
611 : 961
52 : 5
643 : 22
3555 : 31
200 : 25
622 : 32
916 : 59
642 : 9
919 : 3
32 : 103
640 : 9
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 9
51 : 1
50 : 1
42 : 1
708 : 5
54 : 5
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 9
3324 : 2
1264 : 1
3554 : 1
2821 : 7
201 : 4
11 : 2700
897 : 1
656 : 3
899 : 1
898 : 1
902 : 1
900 : 20
903 : 1
904 : 1
20 : 1
633 : 4
634 : 4
801 : 4
807 : 3
641 : 2
615 : 1
9 : 1
630 : 88
635 : 5
202 : 2
600 : 2
653 : 42
3322 : 2
804 : 54
805 : 57
2957 : 1
1230 : 190
601 : 1
--------------------2019/8/17 0:59:11----------------
627 : 54
625 : 11
626 : 17
106 : 4
14 : 432
10 : 451
629 : 866
30 : 450
53 : 1992
31 : 1149
638 : 576
56 : 64
100 : 84
657 : 141
13 : 366
17 : 349
922 : 110
34 : 163
44 : 262
915 : 261
610 : 813
611 : 703
52 : 9
643 : 11
3555 : 33
200 : 27
622 : 39
916 : 67
642 : 2
919 : 2
32 : 27
640 : 5
545 : 1
1202 : 1
708 : 6
54 : 8
960 : 7
2821 : 5
201 : 3
11 : 1969
656 : 1
900 : 24
20 : 1
633 : 6
634 : 6
801 : 5
807 : 6
