--------------------2019-08-25 0:04:03----------------
4003 : 2
4004 : 2
4010 : 2
4041 : 2
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 8
51 : 2
50 : 2
42 : 2
708 : 11
54 : 8
56 : 54
52 : 106
46 : 2
621 : 2
211 : 2
100 : 118
2820 : 2
960 : 5
3324 : 4
1264 : 2
3554 : 2
2821 : 13
10 : 428
201 : 2
633 : 9
634 : 9
801 : 9
629 : 589
30 : 265
643 : 23
641 : 4
636 : 3
897 : 2
656 : 2
899 : 2
898 : 2
902 : 2
900 : 15
903 : 2
904 : 2
923 : 19
916 : 5
13 : 77
53 : 991
14 : 622
31 : 971
17 : 93
638 : 190
11 : 639
922 : 89
4469 : 2
657 : 212
919 : 31
804 : 6
3555 : 53
44 : 80
610 : 368
34 : 72
915 : 80
639 : 3
653 : 7
611 : 230
200 : 134
622 : 142
807 : 9
640 : 5
624 : 2
625 : 8
642 : 105
32 : 13
20 : 1
615 : 92
630 : 55
817 : 6
202 : 2
3322 : 1
911 : 2
4470 : 2
45 : 1
701 : 1
23 : 1
1230 : 360
913 : 1
704 : 1
912 : 2
4497 : 5
626 : 12
627 : 24
21 : 1
1104 : 1
2819 : 13
--------------------2019-08-25 0:09:03----------------
708 : 4
54 : 4
56 : 38
52 : 105
100 : 160
960 : 11
2821 : 3
10 : 551
201 : 2
633 : 4
634 : 4
801 : 6
629 : 939
30 : 403
643 : 28
636 : 1
900 : 9
923 : 120
916 : 3
13 : 201
53 : 1179
14 : 835
31 : 1457
17 : 161
638 : 316
11 : 1214
922 : 158
4469 : 3
657 : 417
925 : 2
919 : 120
3555 : 31
44 : 152
610 : 1174
34 : 123
915 : 138
639 : 2
653 : 9
611 : 810
200 : 113
622 : 128
807 : 10
640 : 6
625 : 7
4414 : 1
22 : 1
642 : 116
32 : 24
20 : 5
615 : 89
630 : 49
817 : 2
202 : 20
600 : 7
4470 : 3
1107 : 6
1230 : 465
1108 : 2
819 : 1
906 : 1
751 : 2
626 : 23
627 : 42
21 : 2
1104 : 2
60 : 6
2819 : 19
--------------------2019-08-25 0:14:03----------------
1202 : 2
708 : 23
54 : 9
56 : 88
52 : 146
100 : 156
960 : 6
2821 : 5
10 : 703
201 : 2
633 : 23
634 : 23
801 : 23
629 : 839
30 : 408
643 : 46
641 : 16
636 : 14
900 : 7
923 : 220
916 : 6
13 : 103
53 : 1532
14 : 1125
31 : 1542
17 : 152
638 : 297
11 : 1287
922 : 161
4469 : 6
657 : 612
919 : 216
804 : 3
3555 : 39
44 : 179
610 : 812
34 : 120
915 : 174
639 : 6
653 : 2
611 : 572
200 : 176
622 : 233
807 : 15
640 : 6
635 : 59
625 : 11
6 : 5
4445 : 1
642 : 111
32 : 18
20 : 5
615 : 136
9 : 5
630 : 75
817 : 1
905 : 12
202 : 11
600 : 9
554 : 2
3322 : 2
911 : 10
4470 : 6
701 : 5
1107 : 10
23 : 1
1230 : 443
704 : 1
819 : 2
626 : 23
627 : 57
21 : 2
1104 : 2
60 : 12
2819 : 20
--------------------2019-08-25 0:19:03----------------
1202 : 5
708 : 2
54 : 2
56 : 19
52 : 151
100 : 122
960 : 1
2821 : 2
10 : 426
201 : 3
633 : 2
634 : 2
801 : 2
629 : 961
30 : 391
643 : 5
900 : 5
923 : 352
916 : 20
13 : 201
53 : 1206
14 : 984
31 : 1377
17 : 148
638 : 293
11 : 1300
922 : 147
4469 : 3
657 : 325
925 : 2
919 : 325
3555 : 39
44 : 280
610 : 1441
34 : 164
915 : 266
639 : 7
653 : 5
611 : 1218
200 : 162
622 : 177
807 : 4
640 : 7
635 : 6
625 : 26
22 : 1
642 : 126
32 : 53
20 : 4
615 : 140
630 : 85
600 : 8
4470 : 3
1107 : 16
1230 : 388
626 : 24
627 : 55
60 : 14
2819 : 14
--------------------2019-08-25 0:24:03----------------
1202 : 4
708 : 1
54 : 1
56 : 18
52 : 108
100 : 59
960 : 3
3324 : 1
2821 : 5
10 : 299
633 : 1
634 : 1
801 : 1
629 : 919
30 : 253
643 : 4
636 : 1
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 6
903 : 1
904 : 1
923 : 395
916 : 6
13 : 182
53 : 1101
14 : 514
31 : 1125
17 : 66
638 : 189
11 : 824
922 : 66
657 : 416
925 : 1
919 : 325
3555 : 40
44 : 139
610 : 1087
34 : 94
915 : 139
639 : 2
611 : 857
200 : 147
622 : 160
640 : 2
635 : 40
625 : 16
22 : 25
642 : 93
32 : 19
20 : 4
41 : 2
615 : 104
630 : 68
817 : 6
905 : 36
907 : 1
202 : 4
911 : 43
918 : 1
40 : 66
1107 : 16
1230 : 412
3341 : 1
912 : 48
917 : 2
626 : 19
627 : 61
21 : 1
60 : 10
2819 : 19
--------------------2019-08-25 0:29:03----------------
52 : 64
100 : 30
2821 : 3
10 : 301
629 : 757
30 : 277
643 : 4
900 : 3
923 : 302
916 : 4
13 : 128
53 : 885
14 : 642
31 : 1072
17 : 66
638 : 168
11 : 742
922 : 66
657 : 125
919 : 235
3555 : 27
44 : 165
610 : 1087
34 : 107
915 : 164
611 : 955
200 : 59
622 : 60
640 : 2
625 : 15
642 : 97
32 : 15
615 : 59
630 : 80
202 : 2
1107 : 10
1230 : 389
626 : 23
627 : 41
60 : 8
2819 : 19
--------------------2019-08-25 0:34:03----------------
1202 : 1
52 : 71
100 : 59
10 : 186
629 : 755
30 : 177
900 : 5
923 : 281
916 : 6
13 : 156
53 : 854
14 : 457
31 : 815
17 : 67
638 : 161
11 : 477
922 : 67
657 : 178
919 : 259
3555 : 41
44 : 117
610 : 946
34 : 77
915 : 116
639 : 2
611 : 863
200 : 67
622 : 68
640 : 3
625 : 9
642 : 90
32 : 15
20 : 1
615 : 65
630 : 76
202 : 1
1107 : 10
1230 : 305
626 : 24
627 : 30
60 : 10
2819 : 19
--------------------2019-08-25 0:39:03----------------
4003 : 1
4004 : 1
4010 : 2
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 5
51 : 1
50 : 1
42 : 1
708 : 1
54 : 1
56 : 19
52 : 52
46 : 1
621 : 1
211 : 1
100 : 18
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 2
10 : 223
201 : 1
629 : 773
30 : 220
900 : 4
923 : 307
916 : 4
13 : 198
53 : 706
14 : 359
31 : 818
17 : 66
638 : 133
11 : 641
922 : 66
657 : 115
919 : 230
3555 : 22
44 : 185
610 : 896
34 : 116
915 : 179
639 : 37
611 : 756
200 : 47
622 : 50
640 : 1
624 : 1
625 : 15
642 : 60
32 : 49
615 : 46
630 : 70
202 : 3
1107 : 8
2957 : 1
1230 : 323
626 : 21
627 : 37
60 : 8
2819 : 13
--------------------2019/8/25 0:44:04----------------
52 : 31
100 : 8
10 : 159
629 : 760
30 : 203
923 : 306
916 : 3
13 : 183
53 : 568
14 : 420
31 : 817
17 : 2
638 : 32
11 : 472
922 : 2
657 : 57
919 : 230
44 : 109
610 : 810
34 : 74
915 : 108
639 : 88
611 : 705
200 : 31
622 : 31
625 : 10
642 : 32
32 : 23
615 : 31
630 : 58
1107 : 6
1230 : 324
626 : 26
627 : 25
60 : 6
2819 : 18
--------------------2019/8/25 0:49:04----------------
1202 : 3
52 : 15
100 : 4
10 : 197
629 : 756
30 : 189
923 : 281
916 : 5
13 : 123
53 : 735
14 : 513
31 : 1000
638 : 17
11 : 598
657 : 34
919 : 258
44 : 155
610 : 852
34 : 89
915 : 149
639 : 105
611 : 714
200 : 19
622 : 22
625 : 29
642 : 16
32 : 41
615 : 15
630 : 75
202 : 3
1107 : 10
1230 : 407
626 : 22
627 : 41
60 : 12
2819 : 16
--------------------2019/8/25 0:54:04----------------
1202 : 1
52 : 23
100 : 8
10 : 128
629 : 780
30 : 187
923 : 297
916 : 4
13 : 196
53 : 624
14 : 448
31 : 824
638 : 22
11 : 442
657 : 44
919 : 243
44 : 124
610 : 1167
34 : 83
915 : 123
639 : 98
611 : 1049
200 : 25
622 : 26
625 : 21
642 : 23
32 : 20
615 : 23
630 : 61
202 : 1
1107 : 8
1230 : 342
626 : 24
627 : 22
60 : 6
2819 : 21
--------------------2019/8/25 0:59:04----------------
1202 : 1
52 : 18
100 : 6
10 : 141
629 : 754
30 : 183
923 : 286
916 : 5
13 : 169
53 : 615
14 : 454
31 : 939
638 : 18
11 : 402
657 : 36
919 : 251
44 : 132
610 : 988
34 : 77
915 : 124
639 : 103
611 : 914
200 : 19
622 : 20
625 : 16
642 : 19
32 : 33
615 : 18
630 : 67
202 : 1
1107 : 10
1230 : 361
626 : 23
627 : 29
60 : 10
2819 : 19
--------------------2019/8/25 1:04:04----------------
52 : 21
100 : 12
10 : 137
629 : 770
30 : 121
923 : 195
916 : 2
13 : 197
53 : 596
14 : 374
31 : 836
638 : 24
11 : 421
657 : 64
919 : 108
44 : 110
610 : 698
34 : 68
915 : 108
639 : 98
611 : 600
200 : 22
622 : 22
625 : 10
642 : 24
32 : 20
615 : 21
630 : 67
1107 : 2
1230 : 338
626 : 24
627 : 22
60 : 2
2819 : 18
--------------------2019/8/25 1:09:04----------------
52 : 23
10 : 162
629 : 670
30 : 186
13 : 104
53 : 800
14 : 342
31 : 854
638 : 24
11 : 522
4469 : 2
657 : 60
919 : 1
44 : 151
610 : 775
34 : 93
915 : 148
639 : 104
611 : 447
200 : 23
622 : 23
625 : 22
642 : 24
32 : 14
20 : 1
615 : 23
630 : 80
4470 : 2
1230 : 340
626 : 18
627 : 53
21 : 1
1104 : 1
2819 : 13
--------------------2019/8/25 1:14:04----------------
1202 : 3
52 : 28
100 : 40
10 : 157
629 : 713
30 : 193
13 : 145
53 : 643
14 : 403
31 : 789
638 : 30
11 : 617
657 : 132
919 : 1
3555 : 16
44 : 174
610 : 984
34 : 108
915 : 168
639 : 80
611 : 904
200 : 33
622 : 35
625 : 19
642 : 29
32 : 33
20 : 2
615 : 28
630 : 88
202 : 3
1230 : 319
626 : 22
627 : 32
2819 : 18
--------------------2019/8/25 1:19:04----------------
1202 : 1
52 : 20
100 : 23
10 : 118
629 : 764
30 : 170
13 : 196
53 : 655
14 : 427
31 : 793
638 : 20
11 : 371
657 : 86
3555 : 10
44 : 110
610 : 1080
34 : 69
915 : 109
639 : 97
611 : 1013
200 : 22
622 : 23
625 : 20
642 : 20
32 : 22
615 : 20
630 : 66
202 : 1
1230 : 323
626 : 23
627 : 24
2819 : 17
--------------------2019/8/25 1:24:04----------------
1202 : 2
52 : 15
100 : 12
10 : 125
629 : 796
30 : 141
916 : 1
13 : 188
53 : 547
14 : 364
31 : 859
638 : 17
11 : 443
657 : 42
919 : 1
44 : 109
610 : 766
34 : 63
915 : 104
639 : 103
611 : 693
200 : 14
622 : 17
625 : 19
642 : 18
32 : 23
615 : 13
630 : 38
202 : 5
1230 : 341
626 : 17
627 : 30
2819 : 18
--------------------2019/8/25 1:29:04----------------
708 : 1
54 : 1
56 : 18
100 : 10
2821 : 1
10 : 186
633 : 1
634 : 1
801 : 1
629 : 446
30 : 102
13 : 47
53 : 354
14 : 394
31 : 670
638 : 27
11 : 382
657 : 53
44 : 76
610 : 217
34 : 60
915 : 74
639 : 96
611 : 146
807 : 1
625 : 2
642 : 28
32 : 7
630 : 20
1230 : 287
626 : 13
627 : 9
2819 : 2
--------------------2019/8/25 1:34:04----------------
100 : 35
10 : 106
629 : 364
30 : 62
13 : 13
53 : 460
14 : 397
31 : 617
638 : 14
11 : 103
657 : 58
3555 : 12
44 : 15
610 : 27
34 : 15
915 : 15
639 : 98
611 : 25
200 : 1
622 : 1
642 : 14
20 : 1
630 : 11
1230 : 243
626 : 19
2819 : 2
--------------------2019/8/25 1:39:04----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 5
51 : 1
50 : 1
42 : 1
708 : 9
54 : 4
56 : 33
52 : 5
46 : 1
621 : 1
211 : 1
100 : 22
2820 : 1
960 : 2
3324 : 2
1264 : 1
3554 : 1
2821 : 6
10 : 333
201 : 2
633 : 8
634 : 8
801 : 7
629 : 534
30 : 177
643 : 21
641 : 5
636 : 5
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 3
903 : 1
904 : 1
923 : 99
916 : 3
13 : 43
53 : 594
14 : 547
31 : 784
638 : 13
11 : 450
657 : 28
919 : 86
3555 : 1
44 : 83
610 : 208
34 : 50
915 : 83
639 : 111
653 : 1
611 : 95
200 : 6
622 : 17
807 : 3
635 : 1
4481 : 1
625 : 6
642 : 14
32 : 3
615 : 4
630 : 44
817 : 4
905 : 1
907 : 1
202 : 6
600 : 1
1107 : 2
4444 : 1
1230 : 332
819 : 2
626 : 21
627 : 17
60 : 2
2819 : 10
--------------------2019/8/25 1:44:04----------------
1202 : 1
42 : 1
708 : 2
54 : 1
56 : 1
52 : 3
100 : 83
2821 : 1
10 : 287
201 : 1
633 : 2
