--------------------2019-08-07 0:02:34----------------
4003 : 3
4004 : 3
4010 : 3
4041 : 3
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 6
51 : 2
50 : 2
42 : 4
708 : 28
54 : 11
56 : 102
52 : 148
46 : 2
621 : 2
211 : 2
100 : 198
633 : 26
634 : 26
801 : 30
2820 : 2
960 : 21
3324 : 5
1264 : 2
3554 : 2
2821 : 14
201 : 5
10 : 740
641 : 19
636 : 17
53 : 2275
13 : 338
629 : 1039
30 : 563
14 : 958
751 : 1
897 : 3
656 : 3
899 : 3
898 : 3
902 : 3
900 : 33
903 : 3
904 : 3
11 : 1860
643 : 93
624 : 1
804 : 2
626 : 20
657 : 318
3555 : 74
800 : 1
17 : 503
638 : 836
807 : 12
4418 : 3
630 : 16
704 : 1
200 : 120
705 : 2
622 : 133
635 : 5
45 : 3
615 : 108
41 : 4
601 : 2
4469 : 31
20 : 18
653 : 2
4470 : 29
554 : 2
817 : 1
911 : 5
3341 : 1
905 : 12
619 : 1
4497 : 9
918 : 1
896 : 1
202 : 36
3322 : 2
925 : 11
701 : 2
906 : 1
639 : 18
917 : 1
1108 : 1
4635 : 3
4634 : 2
625 : 1
31 : 1011
922 : 317
34 : 108
44 : 207
915 : 147
610 : 194
611 : 97
923 : 258
916 : 93
642 : 103
919 : 246
32 : 6
640 : 14
--------------------2019-08-07 0:07:34----------------
4010 : 1
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 9
51 : 2
50 : 2
42 : 12
708 : 28
54 : 13
56 : 82
52 : 188
46 : 2
621 : 2
211 : 2
100 : 401
633 : 26
634 : 26
801 : 26
2820 : 2
960 : 13
3324 : 4
1264 : 2
3554 : 2
2821 : 21
201 : 4
10 : 738
641 : 16
636 : 15
53 : 3516
13 : 539
629 : 1404
30 : 543
14 : 1368
897 : 2
656 : 2
899 : 2
898 : 2
902 : 2
900 : 67
903 : 2
904 : 2
11 : 3342
643 : 89
626 : 26
657 : 446
3555 : 95
800 : 1
17 : 776
638 : 1322
807 : 14
630 : 18
704 : 1
200 : 179
705 : 11
622 : 202
635 : 11
45 : 1
615 : 136
41 : 22
2957 : 1
600 : 3
4469 : 48
20 : 31
653 : 18
4470 : 49
554 : 2
914 : 1
619 : 5
918 : 1
202 : 10
3322 : 1
925 : 17
819 : 1
701 : 3
645 : 3
650 : 17
652 : 1
639 : 15
1108 : 2
4634 : 4
31 : 1750
922 : 588
34 : 146
44 : 217
915 : 161
610 : 355
611 : 86
923 : 559
916 : 154
642 : 195
919 : 545
32 : 8
640 : 14
--------------------2019-08-07 0:12:35----------------
4003 : 3
4004 : 3
4010 : 3
4041 : 3
1202 : 10
42 : 11
708 : 47
54 : 29
56 : 85
52 : 54
100 : 428
633 : 47
634 : 47
801 : 47
960 : 14
2821 : 25
201 : 7
10 : 999
641 : 20
636 : 18
53 : 2909
13 : 383
629 : 1465
30 : 687
14 : 1247
751 : 1
900 : 39
11 : 6622
643 : 120
804 : 263
626 : 26
657 : 321
3555 : 119
17 : 522
638 : 821
807 : 40
4418 : 3
630 : 29
704 : 2
200 : 56
705 : 2
622 : 97
644 : 6
635 : 19
615 : 13
41 : 8
601 : 2
600 : 4
4469 : 47
20 : 18
653 : 4
4470 : 48
911 : 20
40 : 1
3341 : 2
4018 : 1
905 : 18
619 : 2
918 : 1
202 : 9
3322 : 2
925 : 5
819 : 6
701 : 15
616 : 1
639 : 4
805 : 196
917 : 2
4040 : 2
4429 : 1
4426 : 1
627 : 16
103 : 3
625 : 11
31 : 3111
922 : 435
34 : 150
44 : 261
915 : 223
610 : 586
611 : 251
923 : 456
916 : 140
642 : 96
919 : 441
32 : 6
640 : 38
62 : 2
--------------------2019-08-07 0:17:35----------------
4010 : 2
4017 : 3
658 : 3
2953 : 3
1281 : 3
545 : 4
888 : 3
889 : 3
4230 : 3
4501 : 3
4500 : 3
4613 : 3
4615 : 3
4612 : 3
4628 : 3
4430 : 3
4431 : 3
4432 : 3
4636 : 3
1202 : 24
51 : 3
50 : 3
42 : 5
708 : 39
54 : 33
56 : 142
52 : 22
46 : 3
621 : 3
211 : 3
100 : 406
633 : 36
634 : 36
801 : 36
2820 : 3
960 : 16
3324 : 8
1264 : 3
3554 : 3
2821 : 48
201 : 9
10 : 841
641 : 10
636 : 5
53 : 1875
13 : 343
629 : 833
30 : 448
14 : 1473
897 : 5
656 : 5
899 : 5
898 : 5
902 : 5
900 : 27
903 : 5
904 : 5
11 : 2897
643 : 138
804 : 7
626 : 22
657 : 177
3555 : 76
17 : 477
638 : 625
807 : 41
630 : 54
200 : 48
622 : 82
644 : 10
635 : 10
615 : 2
41 : 4
2957 : 2
601 : 1
600 : 3
4469 : 24
20 : 20
653 : 14
4470 : 20
817 : 20
911 : 9
3341 : 2
709 : 1
905 : 12
619 : 1
918 : 3
202 : 15
3322 : 5
925 : 6
645 : 1
651 : 1
650 : 10
652 : 1
616 : 2
639 : 1
805 : 18
21 : 1
1104 : 1
917 : 1
1108 : 1
4635 : 1
4634 : 1
627 : 23
103 : 6
625 : 17
4539 : 1
4631 : 1
4525 : 1
4414 : 2
661 : 11
31 : 1322
922 : 401
34 : 84
44 : 129
915 : 121
610 : 519
611 : 252
