--------------------2019-09-09 0:02:05----------------
1108 : 1
704 : 1
705 : 1
751 : 5
4497 : 25
800 : 1
4012 : 1
21 : 1
1103 : 1
2819 : 21
56 : 419
52 : 400
100 : 1629
643 : 86
200 : 368
622 : 417
13 : 598
34 : 801
640 : 18
32 : 88
17 : 773
657 : 1632
3555 : 291
642 : 782
22 : 636
625 : 78
103 : 2
646 : 1
647 : 2
649 : 1
630 : 221
1230 : 739
648 : 1
4010 : 3
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 26
51 : 2
50 : 2
42 : 2
708 : 40
54 : 40
46 : 2
621 : 1
211 : 1
2820 : 2
960 : 3
3324 : 2
1264 : 2
3554 : 2
2821 : 26
10 : 3015
201 : 13
14 : 8509
629 : 5977
30 : 2104
11 : 10965
31 : 8160
627 : 254
53 : 3965
633 : 38
634 : 38
801 : 82
213 : 25
20 : 116
804 : 4
638 : 1741
4469 : 8
615 : 294
635 : 66
636 : 16
653 : 22
44 : 1166
626 : 110
4470 : 7
1107 : 125
641 : 3
202 : 19
3322 : 2
805 : 4
807 : 30
701 : 8
639 : 11
600 : 4
656 : 5
41 : 16
601 : 4
2957 : 2
610 : 2850
611 : 1735
3341 : 2
--------------------2019-09-09 0:07:05----------------
4634 : 4
652 : 1
651 : 1
800 : 4
1103 : 1
2819 : 15
56 : 123
52 : 468
100 : 2064
643 : 82
200 : 533
622 : 585
13 : 652
34 : 528
4635 : 1
640 : 31
32 : 73
17 : 543
657 : 1500
3555 : 336
642 : 792
22 : 372
625 : 48
103 : 1
646 : 2
647 : 15
630 : 137
1230 : 309
718 : 1
648 : 15
4636 : 1
1202 : 26
42 : 1
708 : 24
54 : 20
2821 : 18
10 : 2113
201 : 11
14 : 5868
629 : 6118
30 : 1914
11 : 6884
31 : 6476
627 : 262
53 : 3786
633 : 24
634 : 24
801 : 34
20 : 100
804 : 5
638 : 1573
4469 : 11
615 : 367
635 : 113
636 : 8
653 : 78
44 : 943
626 : 123
645 : 2
4470 : 10
1107 : 23
40 : 2
641 : 6
202 : 43
3322 : 2
805 : 5
807 : 22
650 : 15
639 : 22
600 : 12
656 : 3
610 : 2740
611 : 1853
--------------------2019-09-09 0:12:05----------------
704 : 4
705 : 2
4634 : 2
652 : 2
651 : 4
800 : 1
1103 : 3
2819 : 12
56 : 331
52 : 487
100 : 1179
643 : 168
200 : 470
622 : 485
13 : 463
34 : 628
4635 : 1
640 : 18
32 : 118
17 : 383
657 : 1313
3555 : 295
642 : 845
22 : 401
625 : 63
630 : 152
1230 : 481
4003 : 1
4004 : 1
4010 : 2
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 69
51 : 1
50 : 1
42 : 1
708 : 41
54 : 39
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 21
10 : 2120
201 : 18
14 : 6814
629 : 7080
30 : 1676
11 : 8463
31 : 7144
627 : 235
53 : 3907
633 : 40
634 : 40
801 : 66
20 : 83
804 : 9
638 : 1501
4469 : 14
615 : 371
635 : 31
636 : 7
653 : 32
44 : 1108
626 : 112
645 : 2
4470 : 11
1107 : 96
40 : 8
641 : 6
202 : 69
3322 : 4
805 : 6
807 : 18
701 : 5
650 : 17
639 : 12
815 : 6
812 : 5
821 : 5
600 : 1
45 : 1
656 : 3
4445 : 2
2957 : 1
610 : 2497
611 : 2057
4444 : 2
210 : 1
--------------------2019-09-09 0:17:05----------------
1108 : 2
704 : 2
705 : 2
652 : 2
751 : 1
800 : 2
709 : 1
1103 : 6
2819 : 17
56 : 241
52 : 518
100 : 1515
643 : 132
200 : 525
622 : 531
13 : 331
34 : 701
640 : 21
32 : 111
17 : 172
657 : 1131
3555 : 322
642 : 1017
624 : 1
22 : 343
625 : 72
659 : 1
103 : 8
646 : 1
647 : 2
630 : 216
1230 : 259
648 : 1
667 : 3
4629 : 11
104 : 9
4003 : 1
4004 : 1
4010 : 3
4041 : 1
4017 : 3
658 : 3
2953 : 3
1281 : 3
545 : 3
888 : 3
889 : 3
4230 : 3
4501 : 3
4500 : 3
4613 : 3
4615 : 3
4612 : 3
4628 : 3
4430 : 4
4431 : 3
4432 : 3
4636 : 3
1202 : 78
51 : 3
50 : 3
42 : 3
708 : 45
54 : 42
46 : 3
621 : 3
211 : 3
2820 : 3
960 : 4
3324 : 3
1264 : 3
3554 : 3
2821 : 25
10 : 2685
201 : 15
14 : 7270
629 : 7737
30 : 2433
11 : 12362
31 : 7339
627 : 248
53 : 4274
633 : 42
634 : 42
801 : 49
20 : 137
804 : 13
638 : 1409
4469 : 6
615 : 412
635 : 22
636 : 10
653 : 41
44 : 1306
626 : 104
645 : 2
4470 : 5
1107 : 51
40 : 2
641 : 10
202 : 101
3322 : 4
805 : 9
807 : 20
701 : 5
650 : 20
639 : 22
644 : 1
815 : 4
812 : 3
821 : 3
600 : 7
656 : 1
554 : 8
4445 : 7
2957 : 2
610 : 2873
611 : 2275
3341 : 1
4444 : 10
