--------------------2019-07-24 0:02:29----------------
4010 : 1
1202 : 8
708 : 12
54 : 11
56 : 126
52 : 1
100 : 18
2821 : 15
10 : 235
629 : 90
11 : 1
30 : 126
14 : 17
53 : 1
622 : 19
643 : 63
615 : 1
200 : 10
2957 : 1
610 : 69
600 : 9
641 : 4
636 : 6
611 : 48
812 : 5
821 : 5
653 : 1
633 : 12
634 : 12
801 : 12
644 : 1
4497 : 1
645 : 1
650 : 1
652 : 2
4446 : 1
--------------------2019-07-24 0:07:29----------------
--------------------2019-07-24 0:12:29----------------
--------------------2019-07-24 0:17:29----------------
--------------------2019-07-24 0:22:29----------------
--------------------2019-07-24 0:27:29----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 1
54 : 1
56 : 19
52 : 1
46 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
100 : 1
2821 : 4
10 : 39
201 : 1
629 : 17
30 : 19
643 : 3
621 : 1
--------------------2019-07-24 0:32:29----------------
4003 : 1
4004 : 1
4010 : 2
4041 : 1
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 57
51 : 2
50 : 2
42 : 2
708 : 11
54 : 10
56 : 131
52 : 16
46 : 2
2820 : 2
960 : 5
3324 : 3
1264 : 2
3554 : 2
100 : 311
2821 : 15
10 : 332
201 : 4
629 : 184
11 : 51
30 : 195
31 : 136
14 : 38
53 : 43
635 : 46
622 : 60
44 : 24
45 : 6
34 : 14
643 : 51
615 : 2
41 : 2
200 : 54
2957 : 1
621 : 2
610 : 30
32 : 1
1105 : 1
600 : 6
641 : 1
638 : 81
611 : 20
211 : 1
812 : 9
821 : 9
653 : 1
633 : 9
634 : 9
801 : 12
807 : 1
897 : 2
656 : 2
899 : 1
898 : 1
900 : 14
902 : 1
904 : 1
13 : 64
657 : 109
17 : 81
642 : 1
3555 : 82
554 : 7
914 : 6
40 : 5
751 : 1
915 : 24
916 : 11
3341 : 1
709 : 1
903 : 1
800 : 1
1230 : 38
--------------------2019-07-24 0:37:29----------------
1202 : 15
54 : 8
52 : 15
960 : 4
3324 : 1
100 : 23
2821 : 5
10 : 223
629 : 242
11 : 247
30 : 206
31 : 174
14 : 56
53 : 196
635 : 13
622 : 39
44 : 128
45 : 4
34 : 64
643 : 30
615 : 3
41 : 8
200 : 26
610 : 20
32 : 12
210 : 1
638 : 133
640 : 13
611 : 20
653 : 19
897 : 1
656 : 1
899 : 1
898 : 1
900 : 10
902 : 1
904 : 1
13 : 99
657 : 4
17 : 18
630 : 1
3555 : 2
554 : 4
914 : 4
40 : 1
915 : 128
916 : 33
903 : 1
923 : 78
919 : 37
619 : 2
202 : 7
922 : 18
616 : 2
1230 : 130
4635 : 1
4634 : 7
--------------------2019-07-24 0:42:29----------------
1202 : 10
708 : 9
54 : 10
56 : 55
52 : 14
960 : 7
3324 : 1
100 : 31
2821 : 12
10 : 439
201 : 1
629 : 207
11 : 739
30 : 296
31 : 159
14 : 130
53 : 172
635 : 14
622 : 54
44 : 80
45 : 4
34 : 38
643 : 65
615 : 4
41 : 7
200 : 30
610 : 26
32 : 2
601 : 2
4469 : 5
641 : 2
636 : 2
638 : 117
640 : 6
611 : 14
20 : 11
653 : 26
633 : 9
634 : 9
801 : 10
807 : 9
897 : 1
656 : 1
899 : 1
898 : 1
900 : 18
902 : 1
904 : 1
13 : 75
657 : 14
17 : 60
630 : 2
3555 : 2
554 : 3
914 : 3
817 : 12
907 : 9
915 : 62
916 : 28
903 : 1
905 : 2
919 : 1
619 : 1
918 : 2
896 : 3
645 : 1
650 : 4
922 : 48
652 : 1
804 : 5
805 : 1
1230 : 76
4635 : 1
4634 : 1
--------------------2019-07-24 0:47:29----------------
708 : 10
54 : 10
56 : 89
52 : 7
960 : 19
100 : 49
2821 : 8
10 : 386
629 : 231
11 : 1723
30 : 277
31 : 392
14 : 350
53 : 91
635 : 1
622 : 4
44 : 190
45 : 3
34 : 74
643 : 21
200 : 2
610 : 82
32 : 54
600 : 1
641 : 1
636 : 1
210 : 1
638 : 58
640 : 2
611 : 61
20 : 8
653 : 14
633 : 10
634 : 10
801 : 10
807 : 19
656 : 2
900 : 8
13 : 35
657 : 54
17 : 45
642 : 6
630 : 10
3555 : 54
554 : 4
914 : 4
915 : 190
916 : 20
22 : 27
804 : 5
805 : 3
1230 : 95
--------------------2019-07-24 0:52:29----------------
1202 : 1
708 : 2
54 : 2
52 : 9
960 : 19
100 : 6
10 : 139
629 : 217
11 : 1672
30 : 107
31 : 565
14 : 392
53 : 267
635 : 1
622 : 11
44 : 134
45 : 3
34 : 64
615 : 2
41 : 3
200 : 8
610 : 189
32 : 2
210 : 1
638 : 31
640 : 7
611 : 67
20 : 15
633 : 2
634 : 2
807 : 3
656 : 5
900 : 6
13 : 48
630 : 9
554 : 2
914 : 2
817 : 2
911 : 1
907 : 2
915 : 134
916 : 25
905 : 1
804 : 16
805 : 14
23 : 124
1230 : 157
--------------------2019-07-24 0:57:30----------------
708 : 1
54 : 1
52 : 5
960 : 16
100 : 2
10 : 137
629 : 216
11 : 1690
30 : 138
31 : 473
14 : 395
53 : 163
635 : 1
622 : 20
44 : 132
45 : 1
34 : 59
615 : 3
41 : 4
200 : 12
610 : 162
32 : 9
638 : 19
640 : 4
611 : 120
20 : 6
653 : 1
633 : 1
634 : 1
807 : 4
656 : 4
900 : 5
13 : 47
642 : 1
630 : 4
554 : 2
914 : 2
817 : 6
907 : 1
915 : 132
916 : 19
919 : 1
819 : 1
804 : 6
805 : 6
23 : 63
27 : 1
1230 : 146
--------------------2019-07-24 1:02:30----------------
52 : 1
960 : 3
100 : 4
10 : 39
629 : 133
11 : 919
30 : 60
31 : 88
14 : 31
53 : 100
622 : 1
44 : 26
34 : 13
200 : 1
610 : 35
32 : 6
638 : 33
640 : 8
611 : 26
13 : 22
630 : 3
915 : 26
916 : 6
1230 : 54
--------------------2019-07-24 1:07:30----------------
708 : 1
54 : 1
52 : 2
960 : 13
10 : 81
629 : 205
11 : 1627
30 : 87
31 : 297
14 : 204
53 : 251
622 : 21
44 : 128
45 : 1
34 : 58
200 : 21
610 : 263
32 : 16
638 : 94
640 : 15
611 : 171
633 : 1
634 : 1
807 : 2
656 : 3
13 : 75
630 : 7
915 : 128
916 : 20
23 : 2
27 : 6
1230 : 116
--------------------2019-07-24 1:12:30----------------
708 : 3
54 : 3
56 : 35
52 : 1
960 : 12
100 : 4
2821 : 2
10 : 125
629 : 161
11 : 1537
30 : 64
31 : 333
14 : 226
53 : 296
622 : 2
44 : 90
34 : 45
643 : 7
200 : 2
610 : 36
32 : 1
638 : 99
640 : 16
611 : 33
633 : 3
634 : 3
801 : 3
807 : 10
900 : 3
13 : 67
630 : 7
554 : 1
914 : 1
915 : 90
916 : 21
23 : 5
1230 : 117
--------------------2019-07-24 1:17:30----------------
4003 : 1
