--------------------2019-07-22 0:02:18----------------
708 : 4
54 : 3
56 : 19
52 : 6
960 : 2
100 : 15
2821 : 2
10 : 275
629 : 364
11 : 1737
30 : 245
31 : 785
14 : 837
53 : 700
44 : 268
34 : 131
643 : 8
610 : 99
32 : 6
641 : 1
636 : 1
638 : 309
611 : 50
20 : 35
653 : 1
633 : 4
634 : 4
801 : 4
807 : 13
656 : 1
900 : 6
644 : 1
13 : 87
657 : 115
17 : 225
642 : 1
630 : 9
3555 : 20
915 : 268
916 : 11
22 : 69
4497 : 1
922 : 134
906 : 2
--------------------2019-07-22 0:07:19----------------
52 : 4
960 : 2
100 : 6
10 : 156
629 : 375
11 : 1935
30 : 151
31 : 1043
14 : 1391
53 : 762
44 : 196
34 : 98
610 : 83
32 : 1
638 : 269
611 : 22
20 : 36
656 : 1
900 : 2
13 : 48
657 : 111
17 : 159
642 : 1
630 : 2
3555 : 20
907 : 1
915 : 196
916 : 4
22 : 138
922 : 91
--------------------2019-07-22 0:12:19----------------
52 : 4
960 : 3
100 : 9
10 : 214
629 : 385
11 : 2639
30 : 408
31 : 1165
14 : 1484
53 : 884
44 : 334
34 : 165
610 : 145
32 : 20
638 : 371
611 : 107
20 : 29
656 : 1
900 : 2
13 : 62
657 : 119
17 : 266
642 : 1
630 : 8
3555 : 18
915 : 334
916 : 4
919 : 1
22 : 175
922 : 160
--------------------2019-07-22 0:17:19----------------
52 : 7
960 : 4
100 : 10
10 : 152
629 : 388
11 : 1681
30 : 201
31 : 1053
14 : 1311
53 : 906
622 : 1
44 : 196
34 : 97
615 : 1
200 : 1
610 : 171
32 : 8
638 : 361
611 : 88
20 : 28
656 : 3
900 : 2
13 : 77
657 : 121
17 : 254
630 : 4
3555 : 18
915 : 196
916 : 5
22 : 228
922 : 154
--------------------2019-07-22 0:22:19----------------
52 : 6
960 : 3
100 : 10
10 : 323
629 : 384
11 : 3183
30 : 538
31 : 1205
14 : 1832
53 : 910
44 : 486
34 : 241
610 : 133
32 : 3
638 : 370
611 : 110
20 : 12
900 : 2
13 : 81
657 : 88
17 : 264
630 : 10
3555 : 20
915 : 486
916 : 5
919 : 1
22 : 229
922 : 154
--------------------2019-07-22 0:27:19----------------
52 : 6
960 : 3
100 : 8
10 : 210
629 : 398
11 : 1979
30 : 220
31 : 966
14 : 1048
53 : 821
44 : 288
34 : 139
610 : 194
32 : 18
638 : 335
