--------------------2019-08-18 0:02:04----------------
1202 : 1
708 : 11
54 : 10
56 : 63
52 : 11
100 : 145
960 : 5
2821 : 5
10 : 847
201 : 1
633 : 11
634 : 11
801 : 9
629 : 1156
30 : 778
643 : 10
641 : 8
636 : 1
900 : 48
923 : 115
916 : 62
13 : 798
53 : 2935
14 : 512
31 : 1498
17 : 760
638 : 1087
11 : 3042
922 : 346
657 : 340
925 : 2
919 : 117
804 : 24
3555 : 75
44 : 472
610 : 1857
34 : 234
915 : 472
653 : 8
611 : 1657
200 : 24
622 : 27
807 : 15
640 : 6
635 : 1
625 : 18
22 : 34
642 : 3
32 : 130
20 : 26
41 : 4
615 : 2
9 : 17
630 : 79
202 : 7
600 : 2
3322 : 7
805 : 42
1230 : 162
601 : 1
906 : 1
4497 : 5
626 : 22
627 : 33
--------------------2019-08-18 0:07:04----------------
4010 : 2
1202 : 2
708 : 1
54 : 1
56 : 18
52 : 5
100 : 143
960 : 4
2821 : 2
10 : 562
201 : 1
633 : 1
634 : 1
801 : 1
629 : 1230
30 : 737
643 : 2
641 : 6
900 : 36
923 : 139
916 : 44
13 : 718
53 : 3211
14 : 571
31 : 1458
17 : 660
638 : 1024
11 : 2666
922 : 304
657 : 277
925 : 1
919 : 138
804 : 49
3555 : 54
44 : 514
610 : 1510
34 : 251
915 : 514
653 : 13
611 : 1359
200 : 23
622 : 25
807 : 1
635 : 3
625 : 18
22 : 61
642 : 4
32 : 113
20 : 16
9 : 15
630 : 76
202 : 6
3322 : 6
805 : 56
918 : 2
2957 : 2
1230 : 199
906 : 1
626 : 23
627 : 40
--------------------2019-08-18 0:12:04----------------
52 : 4
100 : 58
960 : 2
10 : 299
629 : 850
30 : 441
641 : 4
900 : 15
916 : 21
13 : 469
53 : 2008
14 : 230
31 : 980
17 : 349
638 : 571
11 : 1747
922 : 95
657 : 102
919 : 2
804 : 58
3555 : 26
44 : 386
610 : 1515
34 : 192
915 : 386
653 : 19
611 : 1210
200 : 6
622 : 6
625 : 10
642 : 1
32 : 103
9 : 40
630 : 110
202 : 4
3322 : 4
805 : 58
1230 : 201
626 : 22
627 : 44
--------------------2019-08-18 0:17:04----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 4
51 : 1
50 : 1
42 : 1
708 : 3
54 : 3
56 : 38
52 : 5
46 : 1
621 : 1
211 : 1
100 : 46
2820 : 1
960 : 5
3324 : 1
1264 : 1
3554 : 1
2821 : 5
10 : 470
201 : 1
633 : 2
634 : 2
801 : 2
629 : 981
30 : 543
643 : 6
641 : 5
900 : 17
916 : 19
13 : 646
53 : 1802
14 : 224
31 : 979
17 : 397
638 : 607
11 : 1885
922 : 100
657 : 72
804 : 40
3555 : 24
44 : 350
610 : 1620
34 : 171
915 : 350
653 : 9
611 : 1420
200 : 10
622 : 10
625 : 14
642 : 2
32 : 135
630 : 77
202 : 5
3322 : 5
805 : 45
1230 : 261
626 : 21
627 : 31
--------------------2019-08-18 0:22:04----------------
1202 : 5
708 : 1
54 : 1
56 : 18
52 : 1
100 : 83
960 : 3
2821 : 4
10 : 390
201 : 6
633 : 1
634 : 1
801 : 2
629 : 852
30 : 482
643 : 27
641 : 4
900 : 16
923 : 53
916 : 20
13 : 376
53 : 1885
716 : 100
14 : 286
31 : 992
17 : 378
638 : 588
11 : 1364
922 : 96
657 : 88
919 : 52
804 : 54
3555 : 18
44 : 321
610 : 1448
34 : 157
915 : 320
653 : 9
611 : 1178
200 : 13
622 : 26
807 : 4
640 : 3
635 : 2
4635 : 1
625 : 13
642 : 1
32 : 73
615 : 1
9 : 11
630 : 80
202 : 18
600 : 9
3322 : 4
805 : 54
1230 : 149
2831 : 2
1200 : 2
4634 : 6
751 : 1
1105 : 1
626 : 24
627 : 40
--------------------2019-08-18 0:27:04----------------
4003 : 2
4004 : 2
4010 : 2
4041 : 2
4017 : 2
658 : 2
2953 : 2
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 4
51 : 1
50 : 1
42 : 1
708 : 3
54 : 3
56 : 20
52 : 3
46 : 1
621 : 1
211 : 1
100 : 43
2820 : 1
960 : 4
3324 : 2
1264 : 1
3554 : 1
2821 : 6
10 : 479
201 : 1
633 : 2
634 : 2
801 : 2
629 : 907
30 : 580
643 : 5
641 : 3
897 : 1
656 : 2
899 : 1
898 : 1
902 : 1
900 : 20
903 : 1
904 : 1
923 : 1
916 : 22
13 : 445
53 : 2105
14 : 319
31 : 966
17 : 403
638 : 630
11 : 2016
922 : 126
657 : 86
919 : 3
804 : 68
3555 : 20
44 : 362
610 : 1025
34 : 174
915 : 362
653 : 13
611 : 850
200 : 13
622 : 14
807 : 3
625 : 13
642 : 2
32 : 113
9 : 28
630 : 103
202 : 3
600 : 1
3322 : 3
805 : 68
1230 : 140
1108 : 1
626 : 20
627 : 39
--------------------2019-08-18 0:32:04----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 4
51 : 1
50 : 1
42 : 1
708 : 20
54 : 9
56 : 87
52 : 3
46 : 1
621 : 1
211 : 1
100 : 111
2820 : 1
960 : 6
3324 : 2
1264 : 1
3554 : 1
2821 : 10
10 : 567
201 : 1
633 : 19
634 : 19
801 : 19
629 : 942
30 : 527
643 : 17
641 : 17
636 : 12
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 29
903 : 1
904 : 1
923 : 103
916 : 41
13 : 628
53 : 2442
14 : 494
31 : 1326
17 : 465
638 : 719
11 : 2571
922 : 177
4469 : 2
657 : 120
925 : 1
919 : 101
804 : 84
3555 : 34
44 : 363
610 : 1993
34 : 186
915 : 363
653 : 18
611 : 1499
200 : 14
622 : 16
807 : 6
635 : 1
625 : 13
22 : 72
642 : 2
32 : 100
20 : 11
630 : 77
202 : 4
600 : 1
3322 : 4
805 : 74
1230 : 179
906 : 1
626 : 22
627 : 37
--------------------2019-08-18 0:37:04----------------
1202 : 1
708 : 1
54 : 1
56 : 1
52 : 6
100 : 151
960 : 2
2821 : 1
10 : 475
201 : 1
633 : 1
634 : 1
801 : 1
629 : 1150
30 : 619
643 : 3
641 : 12
900 : 55
923 : 205
916 : 75
13 : 692
53 : 2801
14 : 1140
31 : 1970
17 : 558
638 : 840
11 : 4791
922 : 258
657 : 199
925 : 6
919 : 207
804 : 56
3555 : 56
44 : 323
610 : 2220
34 : 188
915 : 323
653 : 10
611 : 1817
200 : 25
622 : 25
807 : 2
640 : 1
625 : 20
22 : 210
642 : 3
32 : 100
20 : 14
9 : 29
630 : 71
202 : 12
3322 : 12
805 : 46
1230 : 124
906 : 1
626 : 22
627 : 29
--------------------2019-08-18 0:42:04----------------
1202 : 9
52 : 6
100 : 123
960 : 5
10 : 456
201 : 2
629 : 1053
30 : 778
641 : 4
656 : 1
900 : 35
923 : 206
916 : 59
13 : 781
53 : 2864
14 : 631
31 : 1653
17 : 635
638 : 937
11 : 3007
922 : 241
657 : 140
925 : 3
919 : 204
804 : 161
3555 : 38
44 : 434
610 : 2269
34 : 226
915 : 434
639 : 2
653 : 12
611 : 2033
200 : 29
622 : 42
640 : 4
635 : 9
625 : 20
22 : 195
642 : 1
32 : 196
20 : 13
615 : 2
630 : 81
202 : 4
600 : 5
3322 : 4
805 : 172
1230 : 291
601 : 1
626 : 21
627 : 44
--------------------2019-08-18 0:47:04----------------
1202 : 11
708 : 5
54 : 5
56 : 56
52 : 3
100 : 81
960 : 8
2821 : 5
10 : 633
201 : 3
633 : 5
634 : 5
801 : 7
629 : 969
30 : 600
643 : 68
641 : 4
900 : 35
923 : 51
916 : 47
13 : 598
53 : 2441
14 : 442
31 : 1343
17 : 523
638 : 772
11 : 2894
922 : 194
657 : 134
925 : 1
919 : 52
804 : 63
3555 : 35
44 : 372
610 : 2031
34 : 178
915 : 372
639 : 2
653 : 12
611 : 1607
200 : 8
622 : 34
807 : 10
640 : 1
635 : 9
4635 : 1
625 : 21
22 : 132
642 : 1
32 : 110
20 : 10
9 : 20
630 : 86
202 : 36
600 : 7
3322 : 4
805 : 71
1230 : 184
4634 : 5
626 : 21
627 : 38
--------------------2019-08-18 0:52:05----------------
1202 : 2
708 : 1
54 : 1
56 : 1
52 : 5
100 : 146
960 : 4
2821 : 1
10 : 435
201 : 3
633 : 1
634 : 1
801 : 1
629 : 965
30 : 575
643 : 10
641 : 9
656 : 1
900 : 44
923 : 165
916 : 63
13 : 840
53 : 2728
14 : 794
31 : 1732
17 : 599
638 : 894
11 : 3700
922 : 216
657 : 177
925 : 4
919 : 159
804 : 65
3555 : 49
44 : 368
610 : 1738
34 : 207
915 : 368
653 : 11
611 : 1325
200 : 24
622 : 33
807 : 2
640 : 6
635 : 10
4635 : 1
625 : 15
22 : 212
642 : 8
32 : 90
20 : 5
9 : 23
630 : 49
202 : 13
3322 : 9
805 : 65
1230 : 166
906 : 1
4634 : 3
626 : 24
627 : 29
--------------------2019-08-18 0:57:05----------------
1202 : 2
52 : 6
100 : 169
960 : 2
10 : 349
629 : 834
30 : 542
641 : 11
900 : 44
923 : 199
916 : 62
13 : 554
53 : 2586
14 : 750
31 : 1725
17 : 641
638 : 910
11 : 3772
922 : 258
657 : 147
925 : 3
919 : 195
804 : 31
3555 : 48
44 : 298
610 : 1861
34 : 171
915 : 298
653 : 10
611 : 1452
200 : 39
622 : 46
640 : 5
635 : 5
625 : 15
22 : 200
642 : 7
32 : 95
20 : 19
630 : 70
202 : 11
600 : 2
3322 : 11
805 : 25
1230 : 135
626 : 24
627 : 28
--------------------2019-08-18 1:02:05----------------
1202 : 4
708 : 1
54 : 1
56 : 18
52 : 2
100 : 137
960 : 4
2821 : 1
10 : 594
201 : 2
633 : 1
634 : 1
801 : 1
629 : 1074
30 : 686
643 : 8
641 : 13
900 : 43
923 : 154
916 : 58
13 : 659
53 : 2813
14 : 677
31 : 1581
17 : 535
638 : 816
11 : 3637
922 : 242
657 : 150
925 : 2
919 : 152
804 : 31
3555 : 46
44 : 372
610 : 2517
34 : 196
915 : 372
653 : 11
611 : 2389
200 : 25
622 : 37
807 : 2
635 : 4
625 : 13
22 : 118
642 : 1
32 : 117
20 : 12
9 : 39
630 : 110
817 : 1
905 : 1
907 : 1
202 : 21
600 : 7
3322 : 13
805 : 37
1230 : 169
601 : 1
906 : 1
626 : 22
627 : 33
--------------------2019-08-18 1:07:05----------------
52 : 5
100 : 42
960 : 5
10 : 441
201 : 5
629 : 942
30 : 609
643 : 27
641 : 3
900 : 16
916 : 23
13 : 571
53 : 1820
14 : 260
31 : 907
17 : 338
638 : 549
11 : 1932
922 : 82
657 : 84
804 : 48
3555 : 27
44 : 353
610 : 1130
34 : 183
915 : 353
653 : 6
611 : 988
200 : 5
622 : 13
4635 : 1
625 : 22
642 : 1
32 : 117
9 : 3
630 : 91
817 : 1
905 : 1
907 : 1
202 : 14
600 : 1
3322 : 3
805 : 43
45 : 1
1230 : 231
601 : 1
1108 : 3
819 : 3
906 : 1
4634 : 6
626 : 21
627 : 39
--------------------2019-08-18 1:12:05----------------
52 : 2
100 : 50
960 : 4
10 : 315
201 : 1
629 : 939
30 : 448
641 : 7
656 : 1
900 : 15
923 : 50
916 : 20
13 : 510
53 : 1968
14 : 305
31 : 956
17 : 340
638 : 544
11 : 1655
922 : 102
657 : 74
919 : 53
804 : 102
3555 : 20
44 : 291
610 : 1619
34 : 172
915 : 291
653 : 17
611 : 1343
200 : 11
622 : 11
625 : 16
642 : 2
32 : 116
630 : 84
202 : 7
3322 : 7
805 : 102
1230 : 173
626 : 24
627 : 42
--------------------2019-08-18 1:17:05----------------
708 : 1
54 : 1
56 : 18
52 : 2
100 : 33
960 : 2
2821 : 1
10 : 343
633 : 1
634 : 1
801 : 1
629 : 847
30 : 460
641 : 3
900 : 13
916 : 16
13 : 420
53 : 1844
14 : 212
31 : 877
17 : 334
638 : 540
11 : 1552
922 : 90
657 : 74
919 : 1
804 : 43
3555 : 22
44 : 282
610 : 1398
34 : 176
915 : 282
653 : 15
611 : 1202
200 : 11
622 : 11
807 : 2
625 : 16
642 : 2
32 : 94
630 : 106
202 : 3
3322 : 3
805 : 48
1230 : 205
626 : 22
627 : 40
--------------------2019-08-18 1:22:05----------------
1202 : 20
52 : 2
100 : 38
960 : 4
10 : 225
629 : 626
30 : 296
900 : 2
916 : 7
13 : 376
53 : 1089
14 : 210
31 : 620
17 : 158
638 : 263
11 : 1258
657 : 39
919 : 1
804 : 56
3555 : 20
44 : 178
610 : 1267
34 : 114
915 : 178
653 : 7
611 : 1150
200 : 2
622 : 30
635 : 21
625 : 18
32 : 67
630 : 89
600 : 7
805 : 51
