--------------------2019-07-26 0:03:03----------------
100 : 2
10 : 6
14 : 11
4497 : 1
--------------------2019-07-26 0:08:03----------------
10 : 13
14 : 15
--------------------2019-07-26 0:13:03----------------
100 : 3
10 : 15
14 : 16
--------------------2019-07-26 0:18:03----------------
10 : 15
14 : 19
--------------------2019-07-26 0:23:03----------------
100 : 2
10 : 5
14 : 16
--------------------2019-07-26 0:28:03----------------
10 : 17
14 : 22
--------------------2019-07-26 0:33:03----------------
100 : 4
10 : 11
14 : 20
--------------------2019-07-26 0:38:03----------------
10 : 14
14 : 15
--------------------2019-07-26 0:43:03----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 4
51 : 1
50 : 1
42 : 1
708 : 7
54 : 4
56 : 74
52 : 5
46 : 1
2820 : 1
960 : 2
3324 : 2
1264 : 1
3554 : 1
100 : 18
2821 : 8
10 : 270
201 : 2
629 : 85
11 : 1606
30 : 90
31 : 198
14 : 298
53 : 225
635 : 10
622 : 10
44 : 2
34 : 1
643 : 13
621 : 1
32 : 1
4469 : 1
641 : 2
636 : 2
638 : 86
211 : 1
20 : 33
653 : 1
633 : 6
634 : 6
801 : 7
807 : 4
897 : 2
656 : 2
899 : 1
898 : 1
900 : 2
902 : 1
904 : 1
13 : 96
657 : 53
17 : 61
642 : 1
3555 : 16
751 : 1
915 : 2
916 : 5
903 : 1
923 : 51
919 : 50
22 : 44
925 : 1
922 : 33
639 : 1
804 : 2
1108 : 1
674 : 2
--------------------2019-07-26 0:48:03----------------
1202 : 3
708 : 6
54 : 3
56 : 32
52 : 4
960 : 2
100 : 22
2821 : 2
10 : 379
201 : 3
629 : 245
11 : 4318
30 : 343
31 : 797
14 : 811
53 : 789
635 : 3
622 : 41
44 : 118
34 : 55
643 : 3
200 : 31
610 : 442
32 : 67
600 : 11
4469 : 1
641 : 3
636 : 3
638 : 280
640 : 1
611 : 224
20 : 3
653 : 2
633 : 6
634 : 6
801 : 7
807 : 7
900 : 4
13 : 82
657 : 36
17 : 211
642 : 1
630 : 7
3555 : 18
4470 : 1
907 : 1
915 : 118
916 : 9
905 : 1
923 : 108
919 : 102
22 : 187
925 : 1
922 : 145
804 : 4
805 : 3
23 : 10
909 : 1
--------------------2019-07-26 0:53:03----------------
4003 : 1
4004 : 1
4010 : 2
4041 : 1
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 46
51 : 2
50 : 2
42 : 2
708 : 7
54 : 7
56 : 89
52 : 5
46 : 2
2820 : 2
960 : 11
3324 : 4
1264 : 2
3554 : 2
100 : 62
2821 : 19
10 : 352
201 : 5
629 : 139
11 : 318
30 : 219
31 : 6
14 : 54
53 : 75
635 : 30
622 : 90
44 : 14
34 : 3
643 : 91
200 : 41
2957 : 1
621 : 2
610 : 126
32 : 2
600 : 15
4469 : 6
638 : 28
611 : 30
211 : 2
20 : 4
653 : 34
633 : 5
634 : 5
801 : 8
807 : 8
897 : 5
656 : 5
899 : 2
898 : 2
900 : 6
902 : 2
904 : 2
13 : 316
657 : 38
17 : 17
3555 : 15
751 : 4
915 : 14
916 : 5
903 : 2
923 : 2
918 : 1
896 : 2
202 : 13
922 : 3
639 : 3
1108 : 1
23 : 2
4635 : 1
4634 : 1
--------------------2019-07-26 0:58:03----------------
1202 : 184
42 : 2
708 : 18
54 : 12
56 : 89
52 : 8
960 : 70
100 : 126
2821 : 5
10 : 500
201 : 1
629 : 457
11 : 1540
30 : 368
31 : 584
14 : 515
53 : 793
635 : 1
622 : 129
44 : 338
34 : 130
643 : 45
200 : 112
610 : 501
32 : 33
600 : 16
641 : 102
636 : 7
638 : 366
640 : 13
611 : 200
