--------------------2019-07-28 0:03:36----------------
4003 : 2
4004 : 2
4010 : 2
4041 : 2
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 139
51 : 2
50 : 2
42 : 4
708 : 4
54 : 4
56 : 56
52 : 5
46 : 2
2820 : 2
960 : 20
3324 : 3
1264 : 2
3554 : 2
100 : 93
2821 : 15
10 : 412
201 : 2
629 : 247
11 : 138
30 : 296
31 : 3
14 : 56
53 : 312
622 : 78
44 : 60
45 : 1
34 : 2
643 : 2
200 : 115
621 : 2
610 : 3
32 : 2
1105 : 2
600 : 1
4469 : 2
641 : 76
638 : 186
211 : 1
20 : 1
633 : 2
634 : 2
801 : 3
807 : 4
897 : 2
656 : 2
899 : 1
898 : 1
900 : 3
902 : 1
904 : 1
13 : 187
657 : 55
17 : 173
630 : 1
3555 : 28
4470 : 2
40 : 3
915 : 60
916 : 10
4497 : 3
202 : 76
3322 : 76
922 : 125
906 : 1
1107 : 133
21 : 1
1104 : 1
637 : 3
--------------------2019-07-28 0:08:37----------------
4003 : 1
4004 : 1
4010 : 3
4041 : 1
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 124
51 : 2
50 : 2
42 : 4
708 : 7
54 : 6
56 : 111
52 : 7
46 : 2
2820 : 2
960 : 9
3324 : 4
1264 : 2
3554 : 2
100 : 190
2821 : 14
10 : 567
201 : 2
629 : 298
11 : 449
30 : 382
31 : 11
14 : 62
53 : 264
635 : 27
622 : 147
44 : 37
34 : 3
643 : 20
615 : 3
41 : 14
200 : 130
2957 : 2
621 : 2
610 : 186
32 : 1
600 : 28
4469 : 1
641 : 55
636 : 1
638 : 274
640 : 1
611 : 190
211 : 1
20 : 1
812 : 3
821 : 3
653 : 1
633 : 5
634 : 5
801 : 10
807 : 5
897 : 8
656 : 8
899 : 2
898 : 2
900 : 6
902 : 2
904 : 2
13 : 531
657 : 68
17 : 260
642 : 3
3555 : 20
817 : 1
40 : 47
751 : 3
915 : 37
916 : 7
903 : 1
923 : 62
919 : 50
22 : 6
918 : 2
896 : 6
202 : 54
3322 : 54
925 : 1
922 : 90
906 : 1
1107 : 90
--------------------2019-07-28 0:13:37----------------
1202 : 46
42 : 1
708 : 8
54 : 11
56 : 56
52 : 19
960 : 2
100 : 204
2821 : 10
10 : 352
629 : 454
11 : 299
30 : 317
31 : 163
14 : 216
53 : 286
635 : 38
622 : 65
44 : 80
45 : 7
34 : 41
643 : 27
615 : 3
41 : 7
200 : 12
610 : 11
32 : 17
600 : 1
641 : 8
636 : 3
210 : 1
638 : 168
640 : 6
611 : 8
812 : 1
821 : 1
653 : 3
633 : 8
634 : 8
801 : 9
807 : 11
900 : 19
13 : 275
657 : 31
17 : 108
642 : 2
630 : 2
3555 : 14
554 : 9
914 : 8
817 : 3
913 : 1
911 : 1
40 : 19
751 : 1
907 : 2
915 : 72
916 : 4
202 : 9
3322 : 5
925 : 1
704 : 1
701 : 15
922 : 53
1107 : 9
4635 : 2
4634 : 4
--------------------2019-07-28 0:18:37----------------
1202 : 307
42 : 3
708 : 14
54 : 14
56 : 39
52 : 8
960 : 51
100 : 171
2821 : 6
10 : 261
201 : 1
629 : 296
11 : 407
30 : 138
31 : 370
14 : 290
53 : 472
622 : 166
44 : 197
45 : 3
34 : 26
643 : 15
200 : 164
610 : 10
32 : 1
4469 : 11
641 : 165
636 : 2
638 : 234
640 : 14
611 : 6
20 : 7
653 : 4
633 : 14
634 : 14
801 : 14
807 : 14
900 : 6
13 : 84
657 : 68
17 : 112
3555 : 24
4470 : 6
554 : 3
914 : 3
911 : 1
915 : 197
916 : 10
202 : 163
3322 : 162
922 : 54
1200 : 2
1107 : 307
804 : 4
805 : 3
21 : 3
1104 : 3
23 : 75
--------------------2019-07-28 0:23:37----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 156
51 : 1
50 : 1
42 : 3
708 : 54
54 : 50
56 : 111
52 : 4
46 : 1
2820 : 1
960 : 25
3324 : 2
1264 : 1
3554 : 1
100 : 139
2821 : 11
10 : 434
201 : 1
629 : 275
11 : 933
30 : 220
31 : 392
14 : 169
53 : 471
635 : 19
622 : 117
44 : 114
45 : 1
34 : 29
643 : 142
200 : 93
621 : 1
610 : 6
32 : 47
4469 : 6
641 : 87
636 : 6
638 : 151
640 : 8
611 : 1
211 : 1
20 : 1
653 : 22
633 : 53
634 : 53
801 : 53
807 : 86
897 : 1
656 : 1
899 : 1
898 : 1
900 : 4
902 : 1
904 : 1
644 : 40
13 : 54
657 : 35
17 : 74
642 : 1
630 : 3
3555 : 29
4470 : 2
554 : 1
914 : 1
915 : 114
916 : 7
903 : 1
919 : 1
22 : 289
202 : 74
3322 : 73
925 : 2
922 : 71
1200 : 12
1107 : 130
804 : 1
805 : 1
21 : 1
1104 : 1
23 : 51
--------------------2019-07-28 0:28:37----------------
708 : 64
54 : 60
56 : 66
52 : 7
960 : 7
100 : 13
2821 : 2
10 : 340
629 : 169
11 : 1047
30 : 58
31 : 312
14 : 124
53 : 216
635 : 1
622 : 23
44 : 37
45 : 3
34 : 18
643 : 48
615 : 1
41 : 3
200 : 12
610 : 45
32 : 1
600 : 2
641 : 19
636 : 6
638 : 89
640 : 3
611 : 4
20 : 1
633 : 64
634 : 64
801 : 64
807 : 119
900 : 8
13 : 14
657 : 17
17 : 54
630 : 4
3555 : 13
554 : 3
914 : 3
817 : 1
907 : 1
915 : 37
916 : 1
22 : 314
202 : 3
3322 : 1
922 : 54
1200 : 19
804 : 1
--------------------2019/7/28 0:33:37----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 55
54 : 56
56 : 100
52 : 4
46 : 1
2820 : 1
960 : 4
3324 : 1
1264 : 1
3554 : 1
100 : 23
2821 : 9
10 : 286
201 : 1
629 : 174
11 : 497
30 : 143
31 : 63
14 : 9
53 : 128
635 : 6
622 : 42
44 : 24
45 : 1
34 : 12
643 : 49
200 : 28
621 : 1
610 : 13
4469 : 2
641 : 16
636 : 2
210 : 1
638 : 57
640 : 7
611 : 1
211 : 1
20 : 1
653 : 18
633 : 54
634 : 54
801 : 54
807 : 50
900 : 3
13 : 50
657 : 10
17 : 9
642 : 1
3555 : 10
4470 : 1
554 : 1
914 : 1
817 : 5
913 : 1
911 : 1
915 : 24
22 : 31
202 : 8
3322 : 5
612 : 1
645 : 5
651 : 1
650 : 18
922 : 9
652 : 2
1200 : 12
23 : 1
4610 : 1
--------------------2019/7/28 0:38:37----------------
4010 : 2
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 181
51 : 2
50 : 2
42 : 4
708 : 24
54 : 22
56 : 193
52 : 2
46 : 2
2820 : 2
960 : 38
3324 : 5
1264 : 2
3554 : 2
100 : 105
2821 : 24
10 : 440
201 : 2
629 : 241
11 : 688
30 : 228
31 : 89
14 : 80
53 : 227
635 : 2
622 : 121
44 : 93
34 : 12
643 : 43
200 : 101
2957 : 2
621 : 2
610 : 20
32 : 6
4469 : 7
641 : 89
636 : 3
638 : 73
640 : 3
611 : 12
211 : 2
653 : 5
633 : 22
634 : 22
801 : 24
807 : 41
2831 : 1
897 : 3
656 : 3
899 : 3
898 : 3
900 : 6
902 : 3
904 : 3
13 : 70
657 : 23
17 : 39
630 : 2
3555 : 12
4470 : 4
817 : 17
915 : 93
916 : 8
3341 : 1
709 : 1
903 : 3
919 : 1
22 : 82
918 : 2
202 : 86
3322 : 86
925 : 1
704 : 3
701 : 2
645 : 1
650 : 5
922 : 43
652 : 1
639 : 1
1200 : 1
1107 : 171
917 : 1
705 : 4
706 : 5
--------------------2019/7/28 0:43:37----------------
1202 : 117
42 : 1
708 : 22
54 : 22
56 : 38
52 : 18
960 : 16
100 : 89
2821 : 5
10 : 212
629 : 78
11 : 577
30 : 147
31 : 376
14 : 4
53 : 135
635 : 5
622 : 69
44 : 117
45 : 8
34 : 43
643 : 74
615 : 2
41 : 4
200 : 59
610 : 7
32 : 31
600 : 2
4469 : 2
641 : 51
638 : 70
611 : 1
633 : 22
634 : 22
801 : 23
807 : 22
2831 : 1
900 : 7
644 : 20
13 : 37
657 : 18
17 : 61
3555 : 12
4470 : 2
554 : 3
914 : 3
817 : 4
913 : 1
911 : 1
915 : 117
22 : 502
202 : 50
3322 : 49
922 : 54
1200 : 4
1107 : 93
800 : 1
706 : 1
--------------------2019/7/28 0:48:37----------------
1202 : 12
708 : 22
54 : 22
52 : 12
960 : 3
100 : 18
2821 : 6
10 : 183
629 : 76
11 : 520
30 : 194
31 : 267
14 : 3
53 : 83
635 : 1
622 : 14
44 : 78
45 : 3
34 : 31
643 : 43
615 : 6
41 : 2
200 : 9
610 : 3
32 : 79
4469 : 5
641 : 6
638 : 36
611 : 1
815 : 2
812 : 1
821 : 1
633 : 22
634 : 22
801 : 21
807 : 19
900 : 2
644 : 10
13 : 32
657 : 8
17 : 33
3555 : 6
4470 : 5
554 : 1
914 : 1
915 : 78
22 : 519
202 : 1
922 : 34
1200 : 7
--------------------2019/7/28 0:53:37----------------
4003 : 1
4004 : 1
4010 : 2
4041 : 1
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 6
51 : 2
50 : 2
42 : 2
708 : 35
54 : 30
56 : 58
52 : 6
46 : 2
2820 : 2
960 : 7
3324 : 3
1264 : 2
3554 : 2
100 : 21
2821 : 11
10 : 465
201 : 2
629 : 121
11 : 549
30 : 131
31 : 85
14 : 107
53 : 160
635 : 1
622 : 7
44 : 4
45 : 2
34 : 2
643 : 23
200 : 4
2957 : 1
621 : 2
610 : 10
32 : 13
4469 : 2
641 : 7
638 : 26
640 : 1
211 : 2
633 : 33
634 : 33
801 : 23
807 : 25
897 : 1
656 : 1
899 : 1
898 : 1
900 : 6
902 : 1
904 : 1
13 : 18
657 : 18
17 : 11
642 : 7
630 : 5
3555 : 12
4470 : 1
554 : 2
914 : 2
915 : 4
916 : 5
3341 : 1
709 : 1
903 : 1
22 : 7
918 : 1
202 : 5
3322 : 3
925 : 1
922 : 2
1200 : 4
21 : 1
1104 : 1
--------------------2019/7/28 0:58:37----------------
708 : 15
54 : 15
100 : 1
10 : 35
629 : 8
11 : 83
53 : 28
622 : 5
44 : 1
643 : 15
641 : 5
638 : 5
633 : 15
634 : 15
801 : 15
807 : 11
657 : 10
3555 : 10
1200 : 6
--------------------2019/7/28 1:03:37----------------
708 : 5
54 : 5
100 : 4
10 : 16
629 : 8
11 : 32
14 : 5
53 : 36
622 : 2
643 : 13
641 : 2
638 : 6
633 : 5
634 : 5
801 : 5
807 : 5
657 : 12
3555 : 12
1200 : 3
--------------------2019/7/28 1:08:37----------------
708 : 12
54 : 12
100 : 2
10 : 34
629 : 10
11 : 78
53 : 27
622 : 5
643 : 10
200 : 1
641 : 3
638 : 5
633 : 12
634 : 12
801 : 12
807 : 12
657 : 10
3555 : 10
202 : 1
1200 : 5
--------------------2019/7/28 1:13:38----------------
4003 : 2
4004 : 2
4010 : 4
4041 : 2
4017 : 3
658 : 3
2953 : 3
1281 : 3
545 : 3
888 : 3
889 : 3
4230 : 3
4501 : 3
4500 : 3
4613 : 3
4615 : 3
4612 : 3
4628 : 3
4430 : 3
4431 : 3
4432 : 3
4636 : 3
1202 : 9
51 : 3
50 : 3
42 : 3
708 : 31
54 : 27
56 : 96
52 : 7
46 : 3
2820 : 3
960 : 10
3324 : 6
1264 : 3
3554 : 3
100 : 61
2821 : 22
10 : 327
201 : 3
629 : 160
11 : 614
30 : 94
31 : 148
14 : 61
53 : 441
635 : 3
622 : 13
44 : 1
34 : 6
643 : 16
200 : 6
2957 : 2
621 : 3
610 : 20
32 : 2
4469 : 2
641 : 6
636 : 4
638 : 184
640 : 2
611 : 2
211 : 3
20 : 1
815 : 6
812 : 5
821 : 5
653 : 5
633 : 28
634 : 28
801 : 28
807 : 22
897 : 3
656 : 3
899 : 3
898 : 3
900 : 20
902 : 3
904 : 3
13 : 84
657 : 40
17 : 127
642 : 49
630 : 2
3555 : 18
817 : 4
911 : 2
915 : 1
916 : 38
3341 : 3
709 : 2
903 : 3
923 : 154
919 : 146
918 : 2
202 : 1
925 : 8
645 : 1
650 : 5
922 : 49
652 : 1
1200 : 3
1107 : 37
917 : 1
4040 : 1
