--------------------2019-09-20 0:01:26----------------
4039 : 1
4635 : 2
624 : 1
4003 : 1
4004 : 1
4010 : 2
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 16
51 : 1
50 : 1
42 : 1
708 : 4
54 : 4
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 4
10 : 164
201 : 5
14 : 301
629 : 46
30 : 97
11 : 101
31 : 141
53 : 190
633 : 3
634 : 3
801 : 4
213 : 1
638 : 21
615 : 7
635 : 3
636 : 2
44 : 10
202 : 28
644 : 1
41 : 15
601 : 3
2957 : 1
100 : 66
657 : 46
17 : 9
13 : 10
4634 : 34
56 : 38
622 : 15
52 : 11
3555 : 28
640 : 12
200 : 10
643 : 49
642 : 4
4497 : 1
1200 : 2
619 : 2
--------------------2019-09-20 0:06:26----------------
1202 : 7
10 : 15
14 : 142
629 : 2
30 : 1
11 : 7
31 : 52
53 : 52
615 : 1
44 : 8
641 : 3
202 : 3
3322 : 3
100 : 18
622 : 4
52 : 1
200 : 4
643 : 21
1200 : 7
--------------------2019-09-20 0:11:26----------------
624 : 1
4003 : 2
4004 : 2
4010 : 2
4041 : 2
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 9
51 : 2
50 : 2
42 : 2
708 : 2
54 : 2
46 : 2
621 : 2
211 : 2
2820 : 2
960 : 2
3324 : 2
1264 : 2
3554 : 2
2821 : 4
10 : 73
201 : 2
14 : 60
629 : 9
30 : 16
11 : 34
31 : 31
53 : 30
635 : 1
636 : 6
812 : 4
821 : 4
600 : 1
610 : 2
611 : 2
100 : 16
657 : 2
56 : 38
622 : 5
52 : 2
3555 : 1
200 : 3
643 : 2
642 : 1
--------------------2019-09-20 0:16:26----------------
4039 : 1
4010 : 1
1202 : 3
2821 : 2
10 : 114
14 : 307
629 : 48
30 : 78
11 : 98
31 : 160
53 : 127
636 : 2
44 : 3
600 : 1
41 : 3
2957 : 1
610 : 4
611 : 4
100 : 10
657 : 4
13 : 3
622 : 6
52 : 2
3555 : 4
200 : 5
643 : 30
619 : 1
--------------------2019/9/20 0:21:26----------------
--------------------2019/9/20 0:26:26----------------
624 : 1
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 1
54 : 1
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 2
10 : 41
201 : 1
14 : 18
629 : 7
30 : 14
11 : 17
31 : 11
53 : 11
636 : 3
45 : 1
100 : 5
56 : 19
52 : 3
643 : 7
--------------------2019/9/20 0:31:26----------------
--------------------2019/9/20 0:36:26----------------
--------------------2019/9/20 0:41:26----------------
--------------------2019/9/20 0:46:27----------------
--------------------2019/9/20 0:51:27----------------
--------------------2019/9/20 0:56:27----------------
--------------------2019/9/20 1:01:27----------------
--------------------2019/9/20 1:06:27----------------
--------------------2019/9/20 1:11:27----------------
--------------------2019/9/20 1:16:27----------------
--------------------2019/9/20 1:21:27----------------
--------------------2019/9/20 1:26:27----------------
--------------------2019/9/20 1:31:27----------------
--------------------2019/9/20 1:36:27----------------
--------------------2019/9/20 1:41:27----------------
--------------------2019/9/20 1:46:27----------------
--------------------2019/9/20 1:51:27----------------
--------------------2019/9/20 1:56:28----------------
--------------------2019/9/20 2:01:28----------------
--------------------2019/9/20 2:06:28----------------
--------------------2019/9/20 2:11:28----------------
--------------------2019/9/20 2:16:28----------------
--------------------2019/9/20 2:21:28----------------
--------------------2019/9/20 2:26:28----------------
--------------------2019/9/20 2:31:28----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 2
708 : 3
54 : 3
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 3
10 : 89
201 : 1
14 : 155
629 : 197
30 : 49
11 : 452
31 : 134
53 : 242
633 : 2
634 : 2
801 : 2
638 : 65
4469 : 1
636 : 1
44 : 2
656 : 24
100 : 3
657 : 24
56 : 20
52 : 1
3555 : 24
34 : 3
643 : 3
22 : 3
--------------------2019/9/20 2:36:28----------------
708 : 4
54 : 4
2821 : 4
10 : 183
14 : 131
629 : 155
30 : 103
11 : 232
31 : 132
53 : 194
633 : 4
634 : 4
801 : 4
638 : 60
635 : 3
636 : 2
4470 : 1
807 : 2
639 : 1
656 : 22
610 : 3
611 : 1
100 : 3
657 : 20
56 : 38
622 : 3
3555 : 20
34 : 1
200 : 6
643 : 11
642 : 1
22 : 24
32 : 1
--------------------2019/9/20 2:41:28----------------
10 : 31
14 : 40
629 : 150
30 : 15
11 : 78
31 : 47
53 : 192
213 : 1
638 : 94
656 : 44
610 : 11
611 : 8
100 : 1
657 : 14
3555 : 14
34 : 2
22 : 5
--------------------2019/9/20 2:46:28----------------
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 4
54 : 3
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 3
10 : 117
201 : 1
14 : 94
629 : 153
30 : 45
11 : 220
31 : 99
53 : 149
633 : 3
634 : 3
801 : 3
638 : 74
636 : 1
656 : 50
2957 : 1
610 : 52
611 : 2
100 : 3
657 : 6
56 : 20
52 : 1
3555 : 6
34 : 5
643 : 3
22 : 13
--------------------2019/9/20 2:51:28----------------
630 : 1
708 : 1
10 : 50
14 : 127
629 : 155
30 : 37
11 : 238
31 : 22
53 : 183
633 : 1
634 : 1
801 : 1
638 : 78
636 : 1
641 : 1
656 : 49
712 : 1
714 : 1
610 : 1
611 : 26
657 : 16
3555 : 16
643 : 2
--------------------2019/9/20 2:56:28----------------
42 : 1
10 : 15
14 : 56
629 : 111
30 : 12
11 : 191
31 : 13
53 : 181
638 : 98
4469 : 1
44 : 2
656 : 54
610 : 2
611 : 1
100 : 2
657 : 12
3555 : 12
34 : 1
--------------------2019/9/20 3:01:28----------------
1202 : 2
708 : 4
54 : 4
2821 : 2
10 : 137
14 : 234
629 : 125
30 : 74
11 : 190
31 : 111
53 : 116
633 : 4
634 : 4
801 : 3
213 : 1
638 : 44
636 : 2
44 : 4
807 : 3
656 : 33
610 : 2
611 : 1
100 : 14
657 : 14
56 : 31
622 : 1
3555 : 14
34 : 1
200 : 1
643 : 11
1200 : 2
--------------------2019/9/20 3:06:28----------------
630 : 2
10 : 8
14 : 479
629 : 132
30 : 15
11 : 243
31 : 438
53 : 194
638 : 54
44 : 14
610 : 13
611 : 12
100 : 4
657 : 14
622 : 4
3555 : 14
34 : 7
200 : 4
642 : 2
22 : 27
32 : 2
--------------------2019/9/20 3:11:29----------------
630 : 3
10 : 25
14 : 287
629 : 248
30 : 27
11 : 396
31 : 364
53 : 335
638 : 106
636 : 1
44 : 20
641 : 2
202 : 2
3322 : 2
600 : 1
610 : 17
611 : 17
100 : 8
657 : 16
622 : 9
3555 : 16
34 : 8
200 : 8
642 : 1
22 : 66
32 : 4
--------------------2019/9/20 3:16:29----------------
630 : 2
10 : 20
14 : 453
629 : 277
30 : 26
11 : 339
31 : 389
53 : 297
638 : 83
636 : 7
44 : 16
641 : 2
202 : 2
3322 : 2
600 : 3
656 : 1
610 : 30
611 : 20
100 : 16
657 : 14
622 : 6
3555 : 14
34 : 8
200 : 4
642 : 1
22 : 14
32 : 3
--------------------2019/9/20 3:21:29----------------
630 : 1
1202 : 10
708 : 4
54 : 2
2821 : 5
10 : 128
201 : 2
14 : 185
629 : 173
30 : 72
11 : 200
31 : 172
53 : 177
633 : 4
634 : 4
801 : 4
804 : 5
638 : 48
635 : 1
636 : 1
44 : 22
202 : 10
805 : 5
807 : 1
600 : 5
601 : 8
610 : 33
611 : 26
100 : 21
657 : 14
