--------------------2019-08-14 0:03:20----------------
4497 : 3
627 : 57
625 : 30
626 : 18
14 : 357
10 : 459
629 : 1073
30 : 507
53 : 1609
31 : 864
638 : 295
100 : 70
657 : 112
13 : 367
17 : 201
922 : 18
34 : 131
44 : 277
915 : 277
610 : 1103
611 : 849
3555 : 28
200 : 17
622 : 19
916 : 28
642 : 2
919 : 3
32 : 33
640 : 3
1202 : 2
708 : 3
54 : 1
960 : 1
11 : 1361
900 : 11
633 : 3
634 : 3
801 : 2
807 : 1
641 : 3
636 : 2
9 : 5
630 : 68
635 : 2
202 : 1
3322 : 1
1230 : 178
--------------------2019-08-14 0:08:20----------------
627 : 51
625 : 21
626 : 19
14 : 355
10 : 493
629 : 951
30 : 463
53 : 1667
31 : 908
638 : 351
100 : 49
657 : 103
13 : 293
17 : 241
922 : 28
34 : 133
44 : 282
915 : 282
610 : 1218
611 : 984
3555 : 30
200 : 18
622 : 18
916 : 38
642 : 2
919 : 3
32 : 26
640 : 1
708 : 8
54 : 1
960 : 2
11 : 1217
900 : 15
20 : 1
633 : 8
634 : 8
801 : 6
641 : 14
636 : 7
9 : 4
630 : 96
202 : 7
3322 : 7
1230 : 193
--------------------2019-08-14 0:13:20----------------
912 : 1
21 : 2
920 : 1
627 : 49
625 : 22
626 : 23
818 : 1
14 : 816
10 : 396
629 : 788
30 : 436
53 : 1899
31 : 1199
638 : 348
100 : 202
657 : 126
13 : 395
17 : 225
922 : 20
34 : 166
44 : 301
915 : 301
610 : 922
611 : 892
52 : 1
3555 : 67
200 : 11
622 : 18
916 : 28
642 : 4
919 : 21
32 : 52
640 : 6
1202 : 1
708 : 1
54 : 1
960 : 1
201 : 1
11 : 1978
900 : 9
20 : 3
633 : 1
634 : 1
641 : 3
636 : 1
9 : 12
630 : 98
635 : 1
817 : 7
202 : 2
600 : 1
653 : 2
3322 : 2
1230 : 168
--------------------2019-08-14 0:18:20----------------
21 : 1
920 : 6
4635 : 1
4634 : 5
627 : 50
625 : 21
626 : 19
14 : 457
10 : 372
629 : 626
30 : 319
53 : 1261
31 : 701
638 : 160
4445 : 1
56 : 38
100 : 50
657 : 88
13 : 199
17 : 115
922 : 14
34 : 117
44 : 233
915 : 233
610 : 597
611 : 440
52 : 1
643 : 27
3555 : 49
200 : 7
622 : 21
923 : 1
916 : 17
919 : 3
32 : 26
640 : 6
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 8
51 : 1
50 : 1
42 : 1
708 : 3
54 : 3
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 4
3324 : 2
1264 : 1
3554 : 1
2821 : 7
201 : 8
11 : 840
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 15
903 : 1
904 : 1
20 : 4
633 : 2
634 : 2
801 : 2
807 : 1
9 : 5
630 : 99
635 : 4
817 : 1
905 : 9
907 : 9
202 : 17
600 : 6
653 : 1
4444 : 1
1230 : 156
--------------------2019-08-14 0:23:20----------------
21 : 2
627 : 55
625 : 23
626 : 18
14 : 1012
10 : 421
629 : 912
30 : 477
53 : 1855
31 : 1284
638 : 245
100 : 210
657 : 118
13 : 176
17 : 49
922 : 14
34 : 151
44 : 260
915 : 260
610 : 841
611 : 628
3555 : 59
200 : 18
622 : 19
916 : 32
642 : 2
919 : 1
32 : 48
640 : 12
960 : 2
201 : 2
11 : 3498
900 : 10
20 : 1
641 : 3
9 : 23
630 : 93
817 : 1
202 : 3
600 : 1
653 : 1
3322 : 3
1230 : 171
--------------------2019-08-14 0:28:20----------------
920 : 2
627 : 52
625 : 31
626 : 23
818 : 1
14 : 759
10 : 382
629 : 856
30 : 456
53 : 1724
31 : 1063
638 : 222
100 : 349
657 : 123
13 : 156
17 : 50
922 : 19
34 : 139
44 : 253
915 : 253
610 : 1216
611 : 1016
3555 : 48
200 : 17
622 : 26
916 : 33
642 : 4
919 : 3
32 : 71
640 : 9
1202 : 1
960 : 1
201 : 2
11 : 2212
900 : 13
20 : 1
641 : 3
9 : 2
630 : 96
635 : 1
817 : 7
202 : 3
600 : 3
653 : 2
3322 : 3
1230 : 191
--------------------2019-08-14 0:33:20----------------
819 : 2
920 : 6
921 : 4
627 : 54
625 : 26
626 : 22
820 : 1
14 : 742
10 : 422
629 : 768
30 : 424
53 : 1557
31 : 1055
638 : 223
56 : 1
100 : 246
657 : 106
13 : 224
17 : 62
922 : 12
34 : 147
44 : 269
915 : 269
610 : 926
611 : 744
52 : 1
3555 : 48
200 : 8
622 : 16
916 : 27
642 : 2
919 : 4
32 : 60
640 : 5
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
