--------------------2019-07-25 0:02:46----------------
708 : 9
54 : 7
56 : 74
52 : 3
960 : 2
100 : 8
2821 : 7
10 : 174
629 : 143
11 : 606
30 : 133
31 : 297
14 : 201
53 : 346
44 : 72
34 : 35
643 : 6
610 : 347
32 : 3
641 : 2
636 : 2
638 : 119
611 : 22
20 : 1
653 : 1
633 : 9
634 : 9
801 : 8
807 : 9
900 : 3
13 : 128
657 : 16
17 : 91
630 : 1
3555 : 13
915 : 72
916 : 6
923 : 50
919 : 51
4497 : 1
922 : 45
804 : 1
--------------------2019-07-25 0:07:46----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 1
54 : 1
56 : 19
52 : 2
46 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
100 : 4
2821 : 4
10 : 39
201 : 1
629 : 21
30 : 29
14 : 2
53 : 31
643 : 2
621 : 1
638 : 5
211 : 1
900 : 1
657 : 12
3555 : 11
916 : 1
--------------------2019/7/25 0:12:46----------------
960 : 3
3324 : 1
100 : 12
2821 : 5
10 : 28
629 : 38
30 : 9
31 : 206
14 : 14
53 : 532
34 : 2
610 : 2
638 : 6
640 : 2
611 : 156
897 : 1
656 : 1
899 : 1
898 : 1
900 : 2
902 : 1
904 : 1
13 : 1
657 : 12
3555 : 12
3341 : 1
903 : 1
22 : 203
925 : 1
917 : 1
--------------------2019/7/25 0:17:46----------------
1202 : 1
708 : 1
54 : 1
56 : 18
2821 : 1
10 : 114
629 : 50
11 : 44
30 : 88
14 : 9
53 : 27
34 : 1
643 : 14
610 : 2
32 : 1
638 : 14
611 : 2
633 : 1
634 : 1
801 : 2
807 : 4
644 : 1
13 : 106
657 : 8
17 : 7
3555 : 4
751 : 1
918 : 1
645 : 1
--------------------2019/7/25 0:22:46----------------
--------------------2019/7/25 0:27:46----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 1
54 : 1
56 : 19
52 : 1
46 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
100 : 3
2821 : 2
10 : 21
201 : 1
14 : 3
621 : 1
211 : 1
--------------------2019/7/25 0:32:46----------------
10 : 1
14 : 2
812 : 5
821 : 5
--------------------2019/7/25 0:37:46----------------
--------------------2019/7/25 0:42:46----------------
--------------------2019/7/25 0:47:47----------------
--------------------2019/7/25 0:52:47----------------
--------------------2019/7/25 0:57:47----------------
--------------------2019/7/25 1:02:47----------------
--------------------2019/7/25 1:07:47----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 4
51 : 1
