--------------------2019-07-30 0:04:43----------------
4003 : 6
4004 : 3
4010 : 2
4041 : 2
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 6
51 : 2
50 : 2
42 : 2
708 : 16
54 : 16
56 : 222
52 : 6
46 : 2
621 : 2
211 : 1
100 : 26
2820 : 2
960 : 10
3324 : 5
1264 : 2
3554 : 2
2821 : 26
10 : 364
201 : 2
629 : 404
633 : 14
634 : 14
801 : 14
30 : 154
643 : 35
657 : 9
3555 : 9
31 : 436
14 : 604
53 : 387
635 : 3
622 : 9
44 : 40
45 : 1
34 : 31
615 : 1
200 : 11
610 : 31
32 : 7
641 : 2
210 : 1
638 : 6
640 : 2
611 : 19
653 : 9
807 : 5
897 : 4
656 : 4
899 : 3
898 : 3
900 : 8
902 : 3
904 : 3
13 : 58
642 : 1
630 : 5
554 : 1
914 : 1
817 : 1
911 : 7
915 : 36
3341 : 2
709 : 1
4018 : 3
903 : 3
905 : 6
919 : 2
4497 : 2
918 : 1
202 : 2
3322 : 2
925 : 1
645 : 2
650 : 2
1103 : 2
912 : 2
917 : 1
4031 : 2
11 : 410
--------------------2019-07-30 0:09:43----------------
4003 : 2
4004 : 2
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 4
51 : 1
50 : 1
42 : 1
708 : 8
54 : 7
56 : 52
52 : 25
46 : 1
621 : 1
211 : 1
100 : 15
2820 : 1
960 : 2
3324 : 1
1264 : 1
3554 : 1
2821 : 20
10 : 498
201 : 2
629 : 359
633 : 7
634 : 7
801 : 9
30 : 357
643 : 51
31 : 96
14 : 180
53 : 187
622 : 14
44 : 18
45 : 9
34 : 16
615 : 5
41 : 4
200 : 16
610 : 13
32 : 7
600 : 3
641 : 1
636 : 2
638 : 52
640 : 5
611 : 11
653 : 7
807 : 3
900 : 6
644 : 2
13 : 188
642 : 5
630 : 4
554 : 3
914 : 3
817 : 2
915 : 18
202 : 1
3322 : 1
925 : 3
645 : 4
650 : 2
652 : 1
1103 : 5
912 : 1
646 : 1
647 : 1
624 : 1
11 : 288
648 : 1
--------------------2019-07-30 0:14:44----------------
1202 : 70
42 : 1
708 : 19
54 : 17
56 : 124
52 : 7
100 : 70
960 : 27
3324 : 2
2821 : 22
10 : 304
629 : 358
633 : 19
634 : 19
801 : 21
30 : 191
643 : 43
657 : 3
3555 : 1
31 : 139
14 : 68
53 : 189
635 : 7
622 : 51
44 : 45
34 : 10
200 : 42
610 : 28
32 : 2
641 : 32
636 : 1
210 : 7
638 : 120
640 : 2
611 : 17
653 : 13
807 : 18
897 : 3
656 : 3
899 : 2
898 : 2
900 : 4
902 : 2
904 : 2
13 : 154
817 : 1
751 : 1
915 : 42
3341 : 2
903 : 2
918 : 1
202 : 31
3322 : 30
704 : 1
645 : 5
650 : 11
652 : 1
616 : 1
1200 : 1
1107 : 70
912 : 1
627 : 1
11 : 429
712 : 1
--------------------2019-07-30 0:19:44----------------
42 : 1
708 : 50
54 : 50
52 : 3
100 : 13
2821 : 3
10 : 223
629 : 340
633 : 50
634 : 50
801 : 50
30 : 83
643 : 47
657 : 2
3555 : 2
31 : 158
14 : 63
53 : 212
635 : 1
622 : 27
44 : 7
45 : 1
34 : 7
200 : 18
610 : 3
32 : 5
641 : 4
636 : 1
210 : 1
638 : 125
640 : 2
611 : 2
20 : 11
653 : 10
807 : 35
13 : 17
642 : 4
630 : 4
817 : 3
915 : 1
918 : 1
202 : 6
645 : 2
650 : 10
639 : 1
1200 : 13
912 : 3
804 : 32
805 : 29
627 : 1
11 : 1132
--------------------2019-07-30 0:24:44----------------
42 : 1
708 : 17
54 : 15
56 : 92
52 : 18
100 : 20
960 : 3
2821 : 9
10 : 151
629 : 237
633 : 17
634 : 17
801 : 17
30 : 72
643 : 39
657 : 52
3555 : 30
31 : 109
14 : 109
53 : 115
635 : 1
622 : 16
44 : 12
34 : 7
615 : 12
200 : 12
610 : 5
32 : 2
4469 : 1
641 : 2
638 : 36
640 : 51
611 : 3
653 : 2
807 : 14
900 : 6
13 : 41
642 : 37
630 : 2
4470 : 1
915 : 12
22 : 1
202 : 1
1200 : 4
626 : 10
