--------------------2019-09-03 0:02:30----------------
4003 : 3
4004 : 2
4010 : 3
4041 : 2
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 3
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 12
51 : 2
50 : 2
42 : 2
708 : 36
54 : 35
46 : 2
621 : 1
211 : 1
2820 : 2
960 : 2
3324 : 2
1264 : 2
3554 : 2
2821 : 29
201 : 13
656 : 5
4469 : 2
20 : 41
633 : 34
634 : 34
801 : 86
807 : 15
641 : 22
636 : 13
41 : 4
615 : 92
635 : 44
202 : 20
653 : 8
3322 : 12
804 : 15
805 : 8
4470 : 3
45 : 9
701 : 1
639 : 9
716 : 335
644 : 2
812 : 3
821 : 3
213 : 15
10 : 1602
629 : 3266
30 : 736
14 : 3376
31 : 3465
53 : 2251
44 : 187
1200 : 1
638 : 558
704 : 2
705 : 3
4634 : 6
751 : 2
4497 : 15
626 : 115
800 : 11
627 : 110
4012 : 1
2819 : 45
56 : 294
52 : 166
100 : 588
11 : 3126
643 : 65
200 : 171
622 : 169
13 : 454
34 : 95
610 : 376
611 : 159
4635 : 3
640 : 54
32 : 16
17 : 131
657 : 525
3555 : 167
642 : 403
624 : 1
22 : 90
625 : 12
4539 : 1
4631 : 1
4525 : 1
630 : 62
1230 : 239
4629 : 61
104 : 62
--------------------2019/9/3 0:07:31----------------
1202 : 35
708 : 69
54 : 62
2821 : 22
201 : 3
4469 : 3
20 : 22
633 : 69
634 : 69
801 : 108
807 : 48
641 : 19
636 : 19
41 : 18
615 : 61
635 : 49
202 : 23
600 : 8
653 : 5
3322 : 3
804 : 13
805 : 12
4470 : 2
45 : 9
701 : 13
639 : 6
716 : 23
645 : 1
812 : 4
821 : 4
210 : 1
10 : 1609
629 : 2620
30 : 940
14 : 2620
31 : 2405
53 : 1921
44 : 448
1200 : 12
638 : 416
704 : 2
705 : 2
626 : 109
800 : 13
627 : 176
619 : 1
1103 : 21
2819 : 41
56 : 162
52 : 154
100 : 514
11 : 3709
643 : 106
200 : 164
622 : 186
13 : 343
34 : 219
610 : 461
611 : 242
640 : 97
32 : 39
17 : 149
657 : 704
3555 : 188
642 : 229
22 : 72
625 : 56
4539 : 1
4631 : 1
4525 : 1
630 : 121
667 : 1
4629 : 18
--------------------2019/9/3 0:12:31----------------
4445 : 2
4010 : 2
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
