--------------------2019-08-10 0:03:26----------------
1202 : 3
708 : 5
54 : 5
56 : 56
52 : 21
100 : 180
633 : 5
634 : 5
801 : 5
960 : 3
2821 : 1
201 : 3
10 : 835
641 : 3
53 : 1091
13 : 184
629 : 760
30 : 711
14 : 914
900 : 29
11 : 3497
643 : 32
804 : 2
626 : 17
657 : 154
3555 : 37
17 : 159
638 : 232
807 : 9
630 : 81
704 : 2
200 : 28
705 : 1
622 : 46
635 : 7
600 : 9
4469 : 17
20 : 26
653 : 2
4470 : 17
9 : 9
4497 : 4
202 : 10
3322 : 3
925 : 4
701 : 2
639 : 1
1230 : 223
4635 : 1
4634 : 3
627 : 61
625 : 28
31 : 1151
922 : 160
34 : 123
44 : 213
915 : 213
610 : 777
611 : 585
22 : 72
923 : 207
916 : 43
642 : 49
919 : 206
32 : 30
640 : 8
--------------------2019-08-10 0:08:27----------------
1202 : 5
708 : 10
54 : 9
56 : 122
52 : 13
100 : 175
633 : 10
634 : 10
801 : 11
960 : 5
2821 : 8
201 : 5
10 : 662
641 : 4
53 : 982
13 : 202
629 : 662
30 : 559
14 : 907
656 : 4
900 : 19
11 : 2831
643 : 62
626 : 19
657 : 127
3555 : 26
17 : 157
638 : 203
807 : 14
630 : 107
200 : 31
622 : 56
635 : 7
45 : 1
615 : 3
41 : 4
601 : 1
600 : 12
4469 : 10
20 : 16
653 : 4
4470 : 11
817 : 4
907 : 1
905 : 1
619 : 2
9 : 68
918 : 1
896 : 1
202 : 15
3322 : 4
925 : 6
819 : 2
906 : 1
639 : 1
1230 : 231
4635 : 1
4634 : 1
627 : 62
625 : 31
31 : 1176
922 : 97
34 : 116
44 : 217
915 : 217
610 : 793
611 : 518
22 : 62
923 : 135
916 : 38
642 : 23
919 : 135
32 : 6
640 : 12
--------------------2019-08-10 0:13:27----------------
4003 : 1
4004 : 1
4010 : 3
4041 : 1
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4481 : 1
4636 : 2
1202 : 6
51 : 2
50 : 2
42 : 7
708 : 6
54 : 6
56 : 44
52 : 6
46 : 2
621 : 2
211 : 2
100 : 118
633 : 4
634 : 4
801 : 3
2820 : 2
960 : 8
3324 : 4
1264 : 2
3554 : 2
2821 : 13
201 : 2
10 : 307
53 : 1130
13 : 338
629 : 733
30 : 285
14 : 385
897 : 2
656 : 3
899 : 2
898 : 2
902 : 2
900 : 29
903 : 2
904 : 2
11 : 1328
643 : 17
804 : 24
626 : 24
657 : 120
3555 : 49
17 : 242
638 : 355
807 : 2
630 : 76
200 : 25
622 : 32
635 : 6
615 : 1
41 : 4
2957 : 2
600 : 2
4469 : 1
653 : 3
817 : 4
911 : 6
907 : 1
905 : 6
619 : 1
918 : 1
925 : 11
645 : 2
650 : 3
652 : 2
906 : 1
639 : 4
805 : 14
1230 : 199
627 : 58
625 : 28
31 : 966
922 : 95
34 : 88
44 : 176
915 : 176
610 : 451
611 : 329
923 : 230
916 : 31
642 : 5
919 : 186
32 : 27
640 : 32
--------------------2019-08-10 0:18:27----------------
1202 : 2
42 : 9
708 : 4
54 : 4
56 : 37
100 : 53
633 : 4
634 : 4
801 : 3
960 : 5
2821 : 7
201 : 1
10 : 393
641 : 9
53 : 1456
13 : 258
629 : 793
30 : 284
14 : 713
656 : 1
900 : 24
11 : 2551
643 : 8
804 : 38
626 : 17
657 : 172
3555 : 83
17 : 247
638 : 394
807 : 3
630 : 75
200 : 37
622 : 50
635 : 24
600 : 2
653 : 1
911 : 3
202 : 9
3322 : 9
925 : 9
645 : 1
